alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624111356, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624111361, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624111366, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624111382, 0, 0, 76.51
AFLfast,xmlcatalog,8,1624111402, 0, 0, 75.64
AFLfast,xmlcatalog,8,1624111407, 0, 0, 75.90
AFLfast,xmlcatalog,8,1624111423, 0, 0, 74.46
AFLfast,xmlcatalog,8,1624111428, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624111438, 0, 0, 73.75
AFLfast,xmlcatalog,8,1624111444, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624111464, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624111469, 0, 0, 74.38
AFLfast,xmlcatalog,8,1624111474, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624111479, 0, 0, 76.69
AFLfast,xmlcatalog,8,1624111500, 0, 0, 77.49
AFLfast,xmlcatalog,8,1624111515, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624111520, 0, 0, 76.61
AFLfast,xmlcatalog,8,1624111536, 0, 0, 75.77
AFLfast,xmlcatalog,8,1624111546, 0, 0, 75.90
AFLfast,xmlcatalog,8,1624111557, 0, 0, 74.33
AFLfast,xmlcatalog,8,1624111582, 0, 0, 76.76
AFLfast,xmlcatalog,8,1624111603, 0, 0, 76.92
AFLfast,xmlcatalog,8,1624111608, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624111613, 0, 0, 76.17
AFLfast,xmlcatalog,8,1624111628, 0, 0, 75.99
AFLfast,xmlcatalog,8,1624111639, 0, 0, 74.36
AFLfast,xmlcatalog,8,1624111649, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624111654, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624111664, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624111700, 0, 0, 77.27
AFLfast,xmlcatalog,8,1624111726, 0, 0, 77.24
AFLfast,xmlcatalog,8,1624111731, 0, 0, 76.56
AFLfast,xmlcatalog,8,1624111767, 0, 0, 75.84
AFLfast,xmlcatalog,8,1624111772, 0, 0, 74.17
AFLfast,xmlcatalog,8,1624111777, 0, 0, 75.21
AFLfast,xmlcatalog,8,1624111787, 0, 0, 75.27
AFLfast,xmlcatalog,8,1624111798, 0, 0, 74.68
AFLfast,xmlcatalog,8,1624111808, 0, 0, 76.71
AFLfast,xmlcatalog,8,1624111823, 0, 0, 75.31
AFLfast,xmlcatalog,8,1624111875, 0, 0, 77.28
AFLfast,xmlcatalog,8,1624111885, 0, 0, 73.82
AFLfast,xmlcatalog,8,1624111920, 0, 0, 72.48
AFLfast,xmlcatalog,8,1624111967, 0, 0, 74.90
AFLfast,xmlcatalog,8,1624112023, 0, 0, 78.16
AFLfast,xmlcatalog,8,1624112033, 0, 0, 78.79
AFLfast,xmlcatalog,8,1624112059, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624112099, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624112146, 0, 0, 74.49
AFLfast,xmlcatalog,8,1624112182, 0, 0, 71.31
AFLfast,xmlcatalog,8,1624112294, 0, 0, 78.67
AFLfast,xmlcatalog,8,1624112341, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624112346, 0, 0, 77.88
AFLfast,xmlcatalog,8,1624112351, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624112366, 0, 0, 75.38
AFLfast,xmlcatalog,8,1624112371, 0, 0, 76.76
AFLfast,xmlcatalog,8,1624112382, 0, 0, 78.61
AFLfast,xmlcatalog,8,1624112392, 0, 0, 78.62
AFLfast,xmlcatalog,8,1624112397, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624112412, 0, 0, 78.15
AFLfast,xmlcatalog,8,1624112417, 0, 0, 78.58
AFLfast,xmlcatalog,8,1624112428, 0, 0, 75.58
AFLfast,xmlcatalog,8,1624112448, 0, 0, 76.77
AFLfast,xmlcatalog,8,1624112464, 0, 0, 77.68
AFLfast,xmlcatalog,8,1624112479, 0, 0, 77.94
AFLfast,xmlcatalog,8,1624112494, 0, 0, 76.01
AFLfast,xmlcatalog,8,1624112500, 0, 0, 75.87
AFLfast,xmlcatalog,8,1624112505, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624112510, 0, 0, 77.22
AFLfast,xmlcatalog,8,1624112525, 0, 0, 76.85
AFLfast,xmlcatalog,8,1624112541, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624112546, 0, 0, 76.35
AFLfast,xmlcatalog,8,1624112551, 0, 0, 75.13
AFLfast,xmlcatalog,8,1624112556, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624112572, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624112577, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624112582, 0, 0, 77.53
AFLfast,xmlcatalog,8,1624112592, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624112597, 0, 0, 79.49
AFLfast,xmlcatalog,8,1624112608, 0, 0, 77.17
AFLfast,xmlcatalog,8,1624112618, 0, 0, 76.08
AFLfast,xmlcatalog,8,1624112623, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624112628, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624112643, 0, 0, 77.66
AFLfast,xmlcatalog,8,1624112649, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624112654, 0, 0, 79.06
AFLfast,xmlcatalog,8,1624112659, 0, 0, 77.90
AFLfast,xmlcatalog,8,1624112664, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624112669, 0, 0, 78.88
AFLfast,xmlcatalog,8,1624112679, 0, 0, 79.66
AFLfast,xmlcatalog,8,1624112689, 0, 0, 78.27
AFLfast,xmlcatalog,8,1624112705, 0, 0, 76.23
AFLfast,xmlcatalog,8,1624112710, 0, 0, 75.69
AFLfast,xmlcatalog,8,1624112730, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624112741, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624112746, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624112751, 0, 0, 76.46
AFLfast,xmlcatalog,8,1624112756, 0, 0, 75.39
AFLfast,xmlcatalog,8,1624112766, 0, 0, 77.74
AFLfast,xmlcatalog,8,1624112787, 0, 0, 75.53
AFLfast,xmlcatalog,8,1624112833, 0, 0, 74.30
AFLfast,xmlcatalog,8,1624112838, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624112843, 0, 0, 76.26
AFLfast,xmlcatalog,8,1624112853, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624112868, 0, 0, 76.08
AFLfast,xmlcatalog,8,1624112878, 0, 0, 77.20
AFLfast,xmlcatalog,8,1624112884, 0, 0, 76.30
AFLfast,xmlcatalog,8,1624112889, 0, 0, 75.64
AFLfast,xmlcatalog,8,1624112909, 0, 0, 77.74
AFLfast,xmlcatalog,8,1624112935, 0, 0, 77.30
AFLfast,xmlcatalog,8,1624112945, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624112965, 0, 0, 73.97
AFLfast,xmlcatalog,8,1624112970, 0, 0, 74.15
AFLfast,xmlcatalog,8,1624112976, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624112986, 0, 0, 71.58
AFLfast,xmlcatalog,8,1624113001, 0, 0, 73.76
AFLfast,xmlcatalog,8,1624113012, 0, 0, 74.80
AFLfast,xmlcatalog,8,1624113022, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624113058, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624113068, 0, 0, 79.13
AFLfast,xmlcatalog,8,1624113099, 0, 0, 76.41
AFLfast,xmlcatalog,8,1624113145, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624113155, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624113166, 0, 0, 79.09
AFLfast,xmlcatalog,8,1624113202, 0, 0, 78.05
AFLfast,xmlcatalog,8,1624113248, 0, 0, 77.50
AFLfast,xmlcatalog,8,1624113310, 0, 0, 83.04
AFLfast,xmlcatalog,8,1624113340, 0, 0, 80.65
AFLfast,xmlcatalog,8,1624113509, 0, 0, 65.57
AFLfast,xmlcatalog,8,1624113586, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624113617, 0, 0, 64.90
AFLfast,xmlcatalog,8,1624113750, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624113755, 0, 0, 78.78
AFLfast,xmlcatalog,8,1624113765, 0, 0, 76.62
AFLfast,xmlcatalog,8,1624113780, 0, 0, 79.77
AFLfast,xmlcatalog,8,1624113785, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624113801, 0, 0, 78.78
AFLfast,xmlcatalog,8,1624113816, 0, 0, 77.85
AFLfast,xmlcatalog,8,1624113832, 0, 0, 76.82
AFLfast,xmlcatalog,8,1624113842, 0, 0, 76.34
AFLfast,xmlcatalog,8,1624113847, 0, 0, 77.88
AFLfast,xmlcatalog,8,1624113853, 0, 0, 76.08
AFLfast,xmlcatalog,8,1624113868, 0, 0, 77.62
AFLfast,xmlcatalog,8,1624113883, 0, 0, 75.24
AFLfast,xmlcatalog,8,1624113894, 0, 0, 75.46
AFLfast,xmlcatalog,8,1624113899, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624113904, 0, 0, 76.09
AFLfast,xmlcatalog,8,1624113919, 0, 0, 76.93
AFLfast,xmlcatalog,8,1624113924, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624113935, 0, 0, 76.60
AFLfast,xmlcatalog,8,1624113940, 0, 0, 76.50
AFLfast,xmlcatalog,8,1624113945, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624113960, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624113976, 0, 0, 75.81
AFLfast,xmlcatalog,8,1624113986, 0, 0, 80.44
AFLfast,xmlcatalog,8,1624113991, 0, 0, 79.06
AFLfast,xmlcatalog,8,1624114007, 0, 0, 72.28
AFLfast,xmlcatalog,8,1624114012, 0, 0, 74.71
AFLfast,xmlcatalog,8,1624114017, 0, 0, 75.01
AFLfast,xmlcatalog,8,1624114022, 0, 0, 76.35
AFLfast,xmlcatalog,8,1624114027, 0, 0, 77.99
AFLfast,xmlcatalog,8,1624114032, 0, 0, 77.57
AFLfast,xmlcatalog,8,1624114048, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624114058, 0, 0, 77.13
AFLfast,xmlcatalog,8,1624114063, 0, 0, 75.48
AFLfast,xmlcatalog,8,1624114068, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624114088, 0, 0, 77.36
AFLfast,xmlcatalog,8,1624114104, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624114129, 0, 0, 77.32
AFLfast,xmlcatalog,8,1624114145, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624114171, 0, 0, 77.85
AFLfast,xmlcatalog,8,1624114201, 0, 0, 76.34
AFLfast,xmlcatalog,8,1624114206, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624114217, 0, 0, 78.01
AFLfast,xmlcatalog,8,1624114227, 0, 0, 79.22
AFLfast,xmlcatalog,8,1624114237, 0, 0, 80.71
AFLfast,xmlcatalog,8,1624114253, 0, 0, 77.46
AFLfast,xmlcatalog,8,1624114258, 0, 0, 75.92
AFLfast,xmlcatalog,8,1624114263, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624114293, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624114319, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624114324, 0, 0, 76.02
AFLfast,xmlcatalog,8,1624114355, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624114365, 0, 0, 74.23
AFLfast,xmlcatalog,8,1624114370, 0, 0, 75.53
AFLfast,xmlcatalog,8,1624114375, 0, 0, 75.99
AFLfast,xmlcatalog,8,1624114391, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624114406, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624114447, 0, 0, 74.41
AFLfast,xmlcatalog,8,1624114453, 0, 0, 73.70
AFLfast,xmlcatalog,8,1624114473, 0, 0, 78.52
AFLfast,xmlcatalog,8,1624114478, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624114483, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624114555, 0, 0, 79.52
AFLfast,xmlcatalog,8,1624114612, 0, 0, 77.89
AFLfast,xmlcatalog,8,1624114678, 0, 0, 76.39
AFLfast,xmlcatalog,8,1624114735, 0, 0, 72.80
AFLfast,xmlcatalog,8,1624114786, 0, 0, 68.34
AFLfast,xmlcatalog,8,1624114935, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624114945, 0, 0, 78.00
AFLfast,xmlcatalog,8,1624115012, 0, 0, 74.87
AFLfast,xmlcatalog,8,1624115022, 0, 0, 75.44
AFLfast,xmlcatalog,8,1624115094, 0, 0, 75.82
AFLfast,xmlcatalog,8,1624115109, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624115114, 0, 0, 77.17
AFLfast,xmlcatalog,8,1624115135, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624115140, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624115145, 0, 0, 77.22
AFLfast,xmlcatalog,8,1624115156, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624115171, 0, 0, 79.01
AFLfast,xmlcatalog,8,1624115181, 0, 0, 79.68
AFLfast,xmlcatalog,8,1624115192, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624115207, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624115212, 0, 0, 75.58
AFLfast,xmlcatalog,8,1624115228, 0, 0, 77.78
AFLfast,xmlcatalog,8,1624115248, 0, 0, 76.33
AFLfast,xmlcatalog,8,1624115253, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624115258, 0, 0, 78.15
AFLfast,xmlcatalog,8,1624115274, 0, 0, 75.58
AFLfast,xmlcatalog,8,1624115279, 0, 0, 77.22
AFLfast,xmlcatalog,8,1624115284, 0, 0, 77.43
AFLfast,xmlcatalog,8,1624115299, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624115310, 0, 0, 78.28
AFLfast,xmlcatalog,8,1624115315, 0, 0, 78.29
AFLfast,xmlcatalog,8,1624115325, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624115346, 0, 0, 77.49
AFLfast,xmlcatalog,8,1624115356, 0, 0, 77.54
AFLfast,xmlcatalog,8,1624115361, 0, 0, 78.83
AFLfast,xmlcatalog,8,1624115371, 0, 0, 75.26
AFLfast,xmlcatalog,8,1624115377, 0, 0, 77.54
AFLfast,xmlcatalog,8,1624115392, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624115408, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624115413, 0, 0, 78.36
AFLfast,xmlcatalog,8,1624115423, 0, 0, 76.41
AFLfast,xmlcatalog,8,1624115434, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624115439, 0, 0, 78.96
AFLfast,xmlcatalog,8,1624115449, 0, 0, 76.56
AFLfast,xmlcatalog,8,1624115474, 0, 0, 76.61
AFLfast,xmlcatalog,8,1624115505, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624115571, 0, 0, 77.20
AFLfast,xmlcatalog,8,1624115577, 0, 0, 76.85
AFLfast,xmlcatalog,8,1624115587, 0, 0, 75.76
AFLfast,xmlcatalog,8,1624115597, 0, 0, 76.57
AFLfast,xmlcatalog,8,1624115602, 0, 0, 75.67
AFLfast,xmlcatalog,8,1624115613, 0, 0, 76.85
AFLfast,xmlcatalog,8,1624115618, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624115633, 0, 0, 75.91
AFLfast,xmlcatalog,8,1624115638, 0, 0, 75.35
AFLfast,xmlcatalog,8,1624115648, 0, 0, 76.71
AFLfast,xmlcatalog,8,1624115689, 0, 0, 78.60
AFLfast,xmlcatalog,8,1624115720, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624115745, 0, 0, 75.96
AFLfast,xmlcatalog,8,1624115755, 0, 0, 75.74
AFLfast,xmlcatalog,8,1624115766, 0, 0, 77.24
AFLfast,xmlcatalog,8,1624115776, 0, 0, 76.37
AFLfast,xmlcatalog,8,1624115786, 0, 0, 77.15
AFLfast,xmlcatalog,8,1624115797, 0, 0, 76.56
AFLfast,xmlcatalog,8,1624115807, 0, 0, 76.87
AFLfast,xmlcatalog,8,1624115838, 0, 0, 74.22
AFLfast,xmlcatalog,8,1624115843, 0, 0, 75.57
AFLfast,xmlcatalog,8,1624115863, 0, 0, 72.88
AFLfast,xmlcatalog,8,1624115904, 0, 0, 67.89
AFLfast,xmlcatalog,8,1624116038, 0, 0, 77.25
AFLfast,xmlcatalog,8,1624116064, 0, 0, 77.57
AFLfast,xmlcatalog,8,1624116089, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624116105, 0, 0, 52.78
AFLfast,xmlcatalog,8,1624116243, 0, 0, 80.24
AFLfast,xmlcatalog,8,1624116279, 0, 0, 76.70
AFLfast,xmlcatalog,8,1624116325, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624116330, 0, 0, 78.01
AFLfast,xmlcatalog,8,1624116336, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624116341, 0, 0, 78.03
AFLfast,xmlcatalog,8,1624116351, 0, 0, 78.47
AFLfast,xmlcatalog,8,1624116356, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624116371, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624116382, 0, 0, 77.27
AFLfast,xmlcatalog,8,1624116392, 0, 0, 78.18
AFLfast,xmlcatalog,8,1624116402, 0, 0, 76.72
AFLfast,xmlcatalog,8,1624116407, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624116413, 0, 0, 78.19
AFLfast,xmlcatalog,8,1624116423, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624116438, 0, 0, 75.80
AFLfast,xmlcatalog,8,1624116443, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624116448, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624116459, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624116464, 0, 0, 76.92
AFLfast,xmlcatalog,8,1624116469, 0, 0, 76.74
AFLfast,xmlcatalog,8,1624116485, 0, 0, 76.81
AFLfast,xmlcatalog,8,1624116495, 0, 0, 76.05
AFLfast,xmlcatalog,8,1624116510, 0, 0, 73.13
AFLfast,xmlcatalog,8,1624116515, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624116526, 0, 0, 76.18
AFLfast,xmlcatalog,8,1624116531, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624116536, 0, 0, 74.55
AFLfast,xmlcatalog,8,1624116541, 0, 0, 76.48
AFLfast,xmlcatalog,8,1624116546, 0, 0, 76.44
AFLfast,xmlcatalog,8,1624116556, 0, 0, 76.48
AFLfast,xmlcatalog,8,1624116561, 0, 0, 74.98
AFLfast,xmlcatalog,8,1624116577, 0, 0, 75.18
AFLfast,xmlcatalog,8,1624116582, 0, 0, 73.22
AFLfast,xmlcatalog,8,1624116587, 0, 0, 69.74
AFLfast,xmlcatalog,8,1624116592, 0, 0, 72.41
AFLfast,xmlcatalog,8,1624116603, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624116618, 0, 0, 80.70
AFLfast,xmlcatalog,8,1624116654, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624116690, 0, 0, 79.45
AFLfast,xmlcatalog,8,1624116700, 0, 0, 78.45
AFLfast,xmlcatalog,8,1624116731, 0, 0, 78.45
AFLfast,xmlcatalog,8,1624116752, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624116757, 0, 0, 78.57
AFLfast,xmlcatalog,8,1624116767, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624116777, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624116798, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624116803, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624116808, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624116814, 0, 0, 79.04
AFLfast,xmlcatalog,8,1624116834, 0, 0, 79.32
AFLfast,xmlcatalog,8,1624116855, 0, 0, 78.40
AFLfast,xmlcatalog,8,1624116870, 0, 0, 77.27
AFLfast,xmlcatalog,8,1624116880, 0, 0, 79.13
AFLfast,xmlcatalog,8,1624116885, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624116900, 0, 0, 77.86
AFLfast,xmlcatalog,8,1624116911, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624116921, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624116941, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624116957, 0, 0, 78.73
AFLfast,xmlcatalog,8,1624116967, 0, 0, 78.59
AFLfast,xmlcatalog,8,1624117014, 0, 0, 77.78
AFLfast,xmlcatalog,8,1624117076, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624117142, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624117147, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624117163, 0, 0, 76.29
AFLfast,xmlcatalog,8,1624117245, 0, 0, 77.43
AFLfast,xmlcatalog,8,1624117255, 0, 0, 79.84
AFLfast,xmlcatalog,8,1624117271, 0, 0, 79.97
AFLfast,xmlcatalog,8,1624117276, 0, 0, 78.98
AFLfast,xmlcatalog,8,1624117281, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624117286, 0, 0, 78.38
AFLfast,xmlcatalog,8,1624117296, 0, 0, 77.43
AFLfast,xmlcatalog,8,1624117307, 0, 0, 78.18
AFLfast,xmlcatalog,8,1624117322, 0, 0, 78.65
AFLfast,xmlcatalog,8,1624117332, 0, 0, 78.70
AFLfast,xmlcatalog,8,1624117342, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624117353, 0, 0, 76.06
AFLfast,xmlcatalog,8,1624117368, 0, 0, 77.01
AFLfast,xmlcatalog,8,1624117373, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624117388, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624117399, 0, 0, 75.33
AFLfast,xmlcatalog,8,1624117404, 0, 0, 73.64
AFLfast,xmlcatalog,8,1624117409, 0, 0, 74.36
AFLfast,xmlcatalog,8,1624117414, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624117429, 0, 0, 74.12
AFLfast,xmlcatalog,8,1624117434, 0, 0, 75.09
AFLfast,xmlcatalog,8,1624117439, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624117455, 0, 0, 75.96
AFLfast,xmlcatalog,8,1624117475, 0, 0, 75.86
AFLfast,xmlcatalog,8,1624117480, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624117491, 0, 0, 73.76
AFLfast,xmlcatalog,8,1624117496, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624117501, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624117506, 0, 0, 76.33
AFLfast,xmlcatalog,8,1624117511, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624117521, 0, 0, 77.64
AFLfast,xmlcatalog,8,1624117527, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624117532, 0, 0, 78.18
AFLfast,xmlcatalog,8,1624117537, 0, 0, 78.18
AFLfast,xmlcatalog,8,1624117542, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624117547, 0, 0, 75.45
AFLfast,xmlcatalog,8,1624117552, 0, 0, 75.03
AFLfast,xmlcatalog,8,1624117573, 0, 0, 74.21
AFLfast,xmlcatalog,8,1624117588, 0, 0, 75.15
AFLfast,xmlcatalog,8,1624117598, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624117604, 0, 0, 75.58
AFLfast,xmlcatalog,8,1624117614, 0, 0, 76.54
AFLfast,xmlcatalog,8,1624117624, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624117660, 0, 0, 74.68
AFLfast,xmlcatalog,8,1624117696, 0, 0, 77.76
AFLfast,xmlcatalog,8,1624117701, 0, 0, 77.04
AFLfast,xmlcatalog,8,1624117712, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624117722, 0, 0, 76.77
AFLfast,xmlcatalog,8,1624117732, 0, 0, 75.99
AFLfast,xmlcatalog,8,1624117758, 0, 0, 72.04
AFLfast,xmlcatalog,8,1624117773, 0, 0, 72.56
AFLfast,xmlcatalog,8,1624117794, 0, 0, 75.60
AFLfast,xmlcatalog,8,1624117814, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624117819, 0, 0, 74.63
AFLfast,xmlcatalog,8,1624117845, 0, 0, 79.26
AFLfast,xmlcatalog,8,1624117871, 0, 0, 78.32
AFLfast,xmlcatalog,8,1624117901, 0, 0, 74.64
AFLfast,xmlcatalog,8,1624117906, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624117917, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624117942, 0, 0, 76.10
AFLfast,xmlcatalog,8,1624117947, 0, 0, 75.55
AFLfast,xmlcatalog,8,1624117958, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624117963, 0, 0, 77.41
AFLfast,xmlcatalog,8,1624117973, 0, 0, 78.22
AFLfast,xmlcatalog,8,1624117978, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624118009, 0, 0, 76.77
AFLfast,xmlcatalog,8,1624118024, 0, 0, 75.89
AFLfast,xmlcatalog,8,1624118034, 0, 0, 78.69
AFLfast,xmlcatalog,8,1624118049, 0, 0, 81.70
AFLfast,xmlcatalog,8,1624118075, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624118122, 0, 0, 66.14
AFLfast,xmlcatalog,8,1624118209, 0, 0, 82.57
AFLfast,xmlcatalog,8,1624118379, 0, 0, 76.72
AFLfast,xmlcatalog,8,1624118384, 0, 0, 78.45
AFLfast,xmlcatalog,8,1624118399, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624118415, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624118420, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624118425, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624118440, 0, 0, 76.72
AFLfast,xmlcatalog,8,1624118451, 0, 0, 78.43
AFLfast,xmlcatalog,8,1624118461, 0, 0, 78.86
AFLfast,xmlcatalog,8,1624118471, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624118476, 0, 0, 76.92
AFLfast,xmlcatalog,8,1624118487, 0, 0, 77.35
AFLfast,xmlcatalog,8,1624118502, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624118512, 0, 0, 77.36
AFLfast,xmlcatalog,8,1624118518, 0, 0, 77.29
AFLfast,xmlcatalog,8,1624118528, 0, 0, 74.50
AFLfast,xmlcatalog,8,1624118543, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624118548, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624118569, 0, 0, 74.05
AFLfast,xmlcatalog,8,1624118574, 0, 0, 75.12
AFLfast,xmlcatalog,8,1624118579, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624118595, 0, 0, 77.25
AFLfast,xmlcatalog,8,1624118600, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624118605, 0, 0, 76.32
AFLfast,xmlcatalog,8,1624118625, 0, 0, 66.46
AFLfast,xmlcatalog,8,1624118641, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624118651, 0, 0, 75.28
AFLfast,xmlcatalog,8,1624118661, 0, 0, 76.05
AFLfast,xmlcatalog,8,1624118672, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624118677, 0, 0, 76.93
AFLfast,xmlcatalog,8,1624118682, 0, 0, 76.07
AFLfast,xmlcatalog,8,1624118697, 0, 0, 72.92
AFLfast,xmlcatalog,8,1624118718, 0, 0, 72.34
