alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,12,1624162060, 0, 0, 40.52
AFLfast,objdump,12,1624162066, 0, 0, 41.00
AFLfast,objdump,12,1624162071, 0, 0, 40.21
AFLfast,objdump,12,1624162076, 0, 0, 39.58
AFLfast,objdump,12,1624162081, 0, 0, 39.68
AFLfast,objdump,12,1624162086, 0, 0, 38.66
AFLfast,objdump,12,1624162091, 0, 0, 5.00
AFLfast,objdump,12,1624162096, 0, 0, 40.05
AFLfast,objdump,12,1624162102, 0, 0, 40.61
AFLfast,objdump,12,1624162107, 0, 0, 38.53
AFLfast,objdump,12,1624162112, 0, 0, 39.59
AFLfast,objdump,12,1624162117, 0, 0, 40.04
AFLfast,objdump,12,1624162123, 0, 0, 40.64
AFLfast,objdump,12,1624162128, 0, 0, 39.74
AFLfast,objdump,12,1624162133, 0, 0, 39.96
AFLfast,objdump,12,1624162138, 0, 0, 40.99
AFLfast,objdump,12,1624162143, 0, 0, 40.70
AFLfast,objdump,12,1624162148, 0, 0, 40.35
AFLfast,objdump,12,1624162154, 0, 0, 40.21
AFLfast,objdump,12,1624162159, 0, 0, 39.79
AFLfast,objdump,12,1624162164, 0, 0, 40.66
AFLfast,objdump,12,1624162169, 0, 0, 39.59
AFLfast,objdump,12,1624162174, 0, 0, 40.07
AFLfast,objdump,12,1624162179, 0, 0, 38.59
AFLfast,objdump,12,1624162185, 0, 0, 41.66
AFLfast,objdump,12,1624162190, 0, 0, 40.54
AFLfast,objdump,12,1624162195, 0, 0, 40.45
AFLfast,objdump,12,1624162200, 0, 0, 40.35
AFLfast,objdump,12,1624162206, 0, 0, 39.63
AFLfast,objdump,12,1624162211, 0, 0, 40.18
AFLfast,objdump,12,1624162216, 0, 0, 39.83
AFLfast,objdump,12,1624162221, 0, 0, 40.30
AFLfast,objdump,12,1624162226, 0, 0, 37.09
AFLfast,objdump,12,1624162231, 0, 0, 38.86
AFLfast,objdump,12,1624162237, 0, 0, 39.81
AFLfast,objdump,12,1624162242, 0, 0, 33.18
AFLfast,objdump,12,1624162247, 0, 0, 36.49
AFLfast,objdump,12,1624162252, 0, 0, 38.86
AFLfast,objdump,12,1624162257, 0, 0, 39.11
AFLfast,objdump,12,1624162262, 0, 0, 38.08
AFLfast,objdump,12,1624162267, 0, 0, 37.09
AFLfast,objdump,12,1624162273, 0, 0, 39.71
AFLfast,objdump,12,1624162278, 0, 0, 39.29
AFLfast,objdump,12,1624162283, 0, 0, 38.21
AFLfast,objdump,12,1624162288, 0, 0, 39.23
AFLfast,objdump,12,1624162293, 0, 0, 38.91
AFLfast,objdump,12,1624162298, 0, 0, 39.95
AFLfast,objdump,12,1624162303, 0, 0, 38.12
AFLfast,objdump,12,1624162308, 0, 0, 38.30
AFLfast,objdump,12,1624162313, 0, 0, 40.39
AFLfast,objdump,12,1624162319, 0, 0, 39.63
AFLfast,objdump,12,1624162324, 0, 0, 39.50
AFLfast,objdump,12,1624162329, 0, 0, 40.15
AFLfast,objdump,12,1624162334, 0, 0, 39.68
AFLfast,objdump,12,1624162339, 0, 0, 39.69
AFLfast,objdump,12,1624162344, 0, 0, 39.88
AFLfast,objdump,12,1624162349, 0, 0, 39.20
AFLfast,objdump,12,1624162355, 0, 0, 39.03
AFLfast,objdump,12,1624162360, 0, 0, 39.00
AFLfast,objdump,12,1624162365, 0, 0, 39.46
AFLfast,objdump,12,1624162370, 0, 0, 41.81
AFLfast,objdump,12,1624162375, 0, 0, 39.60
AFLfast,objdump,12,1624162380, 0, 0, 39.03
AFLfast,objdump,12,1624162386, 0, 0, 38.90
AFLfast,objdump,12,1624162391, 0, 0, 38.63
AFLfast,objdump,12,1624162396, 0, 0, 38.79
AFLfast,objdump,12,1624162401, 0, 0, 39.45
AFLfast,objdump,12,1624162406, 0, 0, 38.24
AFLfast,objdump,12,1624162411, 0, 0, 39.93
AFLfast,objdump,12,1624162417, 0, 0, 39.92
AFLfast,objdump,12,1624162422, 0, 0, 40.80
AFLfast,objdump,12,1624162427, 0, 0, 40.07
AFLfast,objdump,12,1624162432, 0, 0, 39.79
AFLfast,objdump,12,1624162437, 0, 0, 40.22
AFLfast,objdump,12,1624162442, 0, 0, 39.63
AFLfast,objdump,12,1624162447, 0, 0, 40.02
AFLfast,objdump,12,1624162453, 0, 0, 39.51
AFLfast,objdump,12,1624162458, 0, 0, 39.87
AFLfast,objdump,12,1624162463, 0, 0, 38.68
AFLfast,objdump,12,1624162468, 0, 0, 37.60
AFLfast,objdump,12,1624162473, 0, 0, 37.86
AFLfast,objdump,12,1624162478, 0, 0, 38.83
AFLfast,objdump,12,1624162483, 0, 0, 39.22
AFLfast,objdump,12,1624162488, 0, 0, 38.97
AFLfast,objdump,12,1624162494, 0, 0, 40.26
AFLfast,objdump,12,1624162499, 0, 0, 38.03
AFLfast,objdump,12,1624162504, 0, 0, 41.49
AFLfast,objdump,12,1624162509, 0, 0, 38.48
AFLfast,objdump,12,1624162514, 0, 0, 38.33
AFLfast,objdump,12,1624162519, 0, 0, 40.06
AFLfast,objdump,12,1624162524, 0, 0, 39.35
AFLfast,objdump,12,1624162530, 0, 0, 39.07
AFLfast,objdump,12,1624162535, 0, 0, 40.69
AFLfast,objdump,12,1624162540, 0, 0, 40.52
AFLfast,objdump,12,1624162545, 0, 0, 39.41
AFLfast,objdump,12,1624162551, 0, 0, 39.17
AFLfast,objdump,12,1624162556, 0, 0, 39.34
AFLfast,objdump,12,1624162561, 0, 0, 39.36
AFLfast,objdump,12,1624162566, 0, 0, 40.58
AFLfast,objdump,12,1624162571, 0, 0, 43.10
AFLfast,objdump,12,1624162576, 0, 0, 43.15
AFLfast,objdump,12,1624162582, 0, 0, 38.11
AFLfast,objdump,12,1624162587, 0, 0, 39.63
AFLfast,objdump,12,1624162592, 0, 0, 39.92
AFLfast,objdump,12,1624162597, 0, 0, 39.40
AFLfast,objdump,12,1624162602, 0, 0, 39.17
AFLfast,objdump,12,1624162608, 0, 0, 38.49
AFLfast,objdump,12,1624162613, 0, 0, 38.68
AFLfast,objdump,12,1624162618, 0, 0, 39.06
AFLfast,objdump,12,1624162623, 0, 0, 39.92
AFLfast,objdump,12,1624162628, 0, 0, 37.60
AFLfast,objdump,12,1624162634, 0, 0, 38.70
AFLfast,objdump,12,1624162639, 0, 0, 39.45
AFLfast,objdump,12,1624162644, 0, 0, 40.00
AFLfast,objdump,12,1624162649, 0, 0, 39.27
AFLfast,objdump,12,1624162655, 0, 0, 38.79
AFLfast,objdump,12,1624162660, 0, 0, 38.35
AFLfast,objdump,12,1624162665, 0, 0, 39.23
AFLfast,objdump,12,1624162670, 0, 0, 42.92
AFLfast,objdump,12,1624162676, 0, 0, 39.67
AFLfast,objdump,12,1624162681, 0, 0, 39.77
AFLfast,objdump,12,1624162686, 0, 0, 39.49
AFLfast,objdump,12,1624162691, 0, 0, 39.37
AFLfast,objdump,12,1624162697, 0, 0, 43.09
AFLfast,objdump,12,1624162702, 0, 0, 41.60
AFLfast,objdump,12,1624162707, 0, 0, 40.25
AFLfast,objdump,12,1624162712, 0, 0, 39.14
AFLfast,objdump,12,1624162717, 0, 0, 38.58
AFLfast,objdump,12,1624162723, 0, 0, 38.52
AFLfast,objdump,12,1624162728, 0, 0, 39.29
AFLfast,objdump,12,1624162733, 0, 0, 37.65
AFLfast,objdump,12,1624162738, 0, 0, 31.83
AFLfast,objdump,12,1624162743, 0, 0, 30.27
AFLfast,objdump,12,1624162748, 0, 0, 34.81
AFLfast,objdump,12,1624162754, 0, 0, 33.80
AFLfast,objdump,12,1624162759, 0, 0, 42.90
AFLfast,objdump,12,1624162764, 0, 0, 34.00
AFLfast,objdump,12,1624162769, 0, 0, 31.13
AFLfast,objdump,12,1624162774, 0, 0, 31.54
AFLfast,objdump,12,1624162779, 0, 0, 33.15
AFLfast,objdump,12,1624162784, 0, 0, 36.03
AFLfast,objdump,12,1624162789, 0, 0, 36.67
AFLfast,objdump,12,1624162794, 0, 0, 34.62
AFLfast,objdump,12,1624162800, 0, 0, 36.76
AFLfast,objdump,12,1624162805, 0, 0, 38.29
AFLfast,objdump,12,1624162810, 0, 0, 41.22
AFLfast,objdump,12,1624162815, 0, 0, 40.19
AFLfast,objdump,12,1624162820, 0, 0, 40.55
AFLfast,objdump,12,1624162825, 0, 0, 39.55
AFLfast,objdump,12,1624162830, 0, 0, 39.37
AFLfast,objdump,12,1624162836, 0, 0, 40.23
AFLfast,objdump,12,1624162841, 0, 0, 40.79
AFLfast,objdump,12,1624162846, 0, 0, 40.82
AFLfast,objdump,12,1624162851, 0, 0, 40.51
AFLfast,objdump,12,1624162856, 0, 0, 41.24
AFLfast,objdump,12,1624162861, 0, 0, 41.03
AFLfast,objdump,12,1624162866, 0, 0, 42.90
AFLfast,objdump,12,1624162872, 0, 0, 41.12
AFLfast,objdump,12,1624162877, 0, 0, 41.61
AFLfast,objdump,12,1624162882, 0, 0, 40.11
AFLfast,objdump,12,1624162887, 0, 0, 39.99
AFLfast,objdump,12,1624162892, 0, 0, 39.99
AFLfast,objdump,12,1624162897, 0, 0, 38.65
AFLfast,objdump,12,1624162903, 0, 0, 38.44
AFLfast,objdump,12,1624162908, 0, 0, 38.36
AFLfast,objdump,12,1624162913, 0, 0, 38.00
AFLfast,objdump,12,1624162918, 0, 0, 37.63
AFLfast,objdump,12,1624162923, 0, 0, 37.49
AFLfast,objdump,12,1624162928, 0, 0, 38.37
AFLfast,objdump,12,1624162933, 0, 0, 36.87
AFLfast,objdump,12,1624162939, 0, 0, 36.67
AFLfast,objdump,12,1624162944, 0, 0, 38.67
AFLfast,objdump,12,1624162949, 0, 0, 39.26
AFLfast,objdump,12,1624162954, 0, 0, 37.98
AFLfast,objdump,12,1624162959, 0, 0, 38.66
AFLfast,objdump,12,1624162964, 0, 0, 37.42
AFLfast,objdump,12,1624162970, 0, 0, 36.60
AFLfast,objdump,12,1624162975, 0, 0, 36.46
AFLfast,objdump,12,1624162980, 0, 0, 37.42
AFLfast,objdump,12,1624162985, 0, 0, 36.13
AFLfast,objdump,12,1624162990, 0, 0, 36.43
AFLfast,objdump,12,1624162995, 0, 0, 36.73
AFLfast,objdump,12,1624163000, 0, 0, 37.27
AFLfast,objdump,12,1624163006, 0, 0, 36.16
AFLfast,objdump,12,1624163011, 0, 0, 37.98
AFLfast,objdump,12,1624163016, 0, 0, 36.84
AFLfast,objdump,12,1624163021, 0, 0, 37.40
AFLfast,objdump,12,1624163026, 0, 0, 39.26
AFLfast,objdump,12,1624163031, 0, 0, 40.22
AFLfast,objdump,12,1624163036, 0, 0, 40.19
AFLfast,objdump,12,1624163041, 0, 0, 40.94
AFLfast,objdump,12,1624163046, 0, 0, 41.21
AFLfast,objdump,12,1624163052, 0, 0, 41.39
AFLfast,objdump,12,1624163057, 0, 0, 37.70
AFLfast,objdump,12,1624163062, 0, 0, 37.81
AFLfast,objdump,12,1624163067, 0, 0, 36.55
AFLfast,objdump,12,1624163072, 0, 0, 36.50
AFLfast,objdump,12,1624163077, 0, 0, 37.53
AFLfast,objdump,12,1624163082, 0, 0, 39.13
AFLfast,objdump,12,1624163088, 0, 0, 39.78
AFLfast,objdump,12,1624163093, 0, 0, 39.47
AFLfast,objdump,12,1624163098, 0, 0, 39.70
AFLfast,objdump,12,1624163103, 0, 0, 39.45
AFLfast,objdump,12,1624163108, 0, 0, 40.48
AFLfast,objdump,12,1624163114, 0, 0, 39.90
AFLfast,objdump,12,1624163119, 0, 0, 39.26
AFLfast,objdump,12,1624163124, 0, 0, 38.61
AFLfast,objdump,12,1624163129, 0, 0, 40.49
AFLfast,objdump,12,1624163134, 0, 0, 40.43
AFLfast,objdump,12,1624163140, 0, 0, 40.38
AFLfast,objdump,12,1624163145, 0, 0, 40.39
AFLfast,objdump,12,1624163150, 0, 0, 41.16
AFLfast,objdump,12,1624163155, 0, 0, 39.55
AFLfast,objdump,12,1624163160, 0, 0, 38.45
AFLfast,objdump,12,1624163165, 0, 0, 38.02
AFLfast,objdump,12,1624163171, 0, 0, 37.13
AFLfast,objdump,12,1624163176, 0, 0, 37.77
AFLfast,objdump,12,1624163181, 0, 0, 36.85
AFLfast,objdump,12,1624163186, 0, 0, 37.58
AFLfast,objdump,12,1624163191, 0, 0, 39.77
AFLfast,objdump,12,1624163197, 0, 0, 38.63
AFLfast,objdump,12,1624163202, 0, 0, 39.71
AFLfast,objdump,12,1624163207, 0, 0, 40.90
AFLfast,objdump,12,1624163212, 0, 0, 41.06
AFLfast,objdump,12,1624163218, 0, 0, 40.94
AFLfast,objdump,12,1624163223, 0, 0, 40.97
AFLfast,objdump,12,1624163228, 0, 0, 41.65
AFLfast,objdump,12,1624163233, 0, 0, 41.26
AFLfast,objdump,12,1624163238, 0, 0, 39.81
AFLfast,objdump,12,1624163243, 0, 0, 67.22
AFLfast,objdump,12,1624163248, 0, 0, 50.68
AFLfast,objdump,12,1624163254, 0, 0, 44.53
AFLfast,objdump,12,1624163259, 0, 0, 42.93
AFLfast,objdump,12,1624163264, 0, 0, 41.44
AFLfast,objdump,12,1624163269, 0, 0, 41.16
AFLfast,objdump,12,1624163274, 0, 0, 40.81
AFLfast,objdump,12,1624163280, 0, 0, 38.49
AFLfast,objdump,12,1624163285, 0, 0, 40.57
AFLfast,objdump,12,1624163290, 0, 0, 39.94
AFLfast,objdump,12,1624163295, 0, 0, 38.64
AFLfast,objdump,12,1624163300, 0, 0, 40.05
AFLfast,objdump,12,1624163306, 0, 0, 40.40
AFLfast,objdump,12,1624163311, 0, 0, 38.31
AFLfast,objdump,12,1624163316, 0, 0, 39.71
AFLfast,objdump,12,1624163321, 0, 0, 41.76
AFLfast,objdump,12,1624163327, 0, 0, 40.93
AFLfast,objdump,12,1624163332, 0, 0, 40.25
AFLfast,objdump,12,1624163337, 0, 0, 40.30
AFLfast,objdump,12,1624163342, 0, 0, 40.55
AFLfast,objdump,12,1624163347, 0, 0, 40.32
AFLfast,objdump,12,1624163352, 0, 0, 39.63
AFLfast,objdump,12,1624163358, 0, 0, 42.25
AFLfast,objdump,12,1624163363, 0, 0, 42.63
AFLfast,objdump,12,1624163368, 0, 0, 39.60
AFLfast,objdump,12,1624163373, 0, 0, 40.12
AFLfast,objdump,12,1624163378, 0, 0, 45.45
AFLfast,objdump,12,1624163383, 0, 0, 41.30
AFLfast,objdump,12,1624163388, 0, 0, 40.68
AFLfast,objdump,12,1624163393, 0, 0, 40.63
AFLfast,objdump,12,1624163398, 0, 0, 38.46
AFLfast,objdump,12,1624163404, 0, 0, 37.95
AFLfast,objdump,12,1624163409, 0, 0, 38.78
AFLfast,objdump,12,1624163414, 0, 0, 39.53
AFLfast,objdump,12,1624163419, 0, 0, 40.98
AFLfast,objdump,12,1624163424, 0, 0, 40.27
AFLfast,objdump,12,1624163429, 0, 0, 39.41
AFLfast,objdump,12,1624163434, 0, 0, 39.77
AFLfast,objdump,12,1624163439, 0, 0, 40.52
AFLfast,objdump,12,1624163445, 0, 0, 40.38
AFLfast,objdump,12,1624163450, 0, 0, 41.26
AFLfast,objdump,12,1624163455, 0, 0, 39.27
AFLfast,objdump,12,1624163460, 0, 0, 41.04
AFLfast,objdump,12,1624163466, 0, 0, 39.65
AFLfast,objdump,12,1624163471, 0, 0, 40.36
AFLfast,objdump,12,1624163476, 0, 0, 39.95
AFLfast,objdump,12,1624163481, 0, 0, 40.73
AFLfast,objdump,12,1624163487, 0, 0, 40.90
AFLfast,objdump,12,1624163492, 0, 0, 65.37
AFLfast,objdump,12,1624163497, 0, 0, 48.45
AFLfast,objdump,12,1624163502, 0, 0, 43.05
AFLfast,objdump,12,1624163508, 0, 0, 41.22
AFLfast,objdump,12,1624163513, 0, 0, 40.02
AFLfast,objdump,12,1624163518, 0, 0, 40.65
AFLfast,objdump,12,1624163523, 0, 0, 40.16
AFLfast,objdump,12,1624163528, 0, 0, 39.83
AFLfast,objdump,12,1624163533, 0, 0, 40.02
AFLfast,objdump,12,1624163538, 0, 0, 39.87
AFLfast,objdump,12,1624163543, 0, 0, 37.83
AFLfast,objdump,12,1624163549, 0, 0, 38.09
AFLfast,objdump,12,1624163554, 0, 0, 38.98
AFLfast,objdump,12,1624163559, 0, 0, 40.35
AFLfast,objdump,12,1624163564, 0, 0, 39.63
AFLfast,objdump,12,1624163569, 0, 0, 39.37
AFLfast,objdump,12,1624163575, 0, 0, 61.33
AFLfast,objdump,12,1624163580, 0, 0, 38.98
AFLfast,objdump,12,1624163585, 0, 0, 37.77
AFLfast,objdump,12,1624163590, 0, 0, 39.13
AFLfast,objdump,12,1624163595, 0, 0, 39.52
AFLfast,objdump,12,1624163600, 0, 0, 40.37
AFLfast,objdump,12,1624163605, 0, 0, 42.12
AFLfast,objdump,12,1624163611, 0, 0, 39.62
AFLfast,objdump,12,1624163616, 0, 0, 42.30
AFLfast,objdump,12,1624163621, 0, 0, 39.82
AFLfast,objdump,12,1624163626, 0, 0, 39.63
AFLfast,objdump,12,1624163631, 0, 0, 39.99
AFLfast,objdump,12,1624163637, 0, 0, 40.02
AFLfast,objdump,12,1624163642, 0, 0, 40.10
AFLfast,objdump,12,1624163647, 0, 0, 39.60
AFLfast,objdump,12,1624163652, 0, 0, 40.54
AFLfast,objdump,12,1624163658, 0, 0, 40.72
AFLfast,objdump,12,1624163663, 0, 0, 39.65
AFLfast,objdump,12,1624163668, 0, 0, 39.83
AFLfast,objdump,12,1624163673, 0, 0, 39.83
AFLfast,objdump,12,1624163678, 0, 0, 40.02
AFLfast,objdump,12,1624163683, 0, 0, 40.18
AFLfast,objdump,12,1624163689, 0, 0, 39.74
AFLfast,objdump,12,1624163694, 0, 0, 40.33
AFLfast,objdump,12,1624163699, 0, 0, 54.14
AFLfast,objdump,12,1624163704, 0, 0, 45.66
AFLfast,objdump,12,1624163709, 0, 0, 40.95
AFLfast,objdump,12,1624163715, 0, 0, 40.23
AFLfast,objdump,12,1624163720, 0, 0, 40.05
AFLfast,objdump,12,1624163725, 0, 0, 39.57
AFLfast,objdump,12,1624163730, 0, 0, 39.91
AFLfast,objdump,12,1624163735, 0, 0, 40.04
AFLfast,objdump,12,1624163740, 0, 0, 42.64
AFLfast,objdump,12,1624163746, 0, 0, 39.93
AFLfast,objdump,12,1624163751, 0, 0, 40.00
AFLfast,objdump,12,1624163756, 0, 0, 39.66
AFLfast,objdump,12,1624163761, 0, 0, 40.09
AFLfast,objdump,12,1624163766, 0, 0, 38.10
AFLfast,objdump,12,1624163772, 0, 0, 39.80
AFLfast,objdump,12,1624163777, 0, 0, 39.63
AFLfast,objdump,12,1624163782, 0, 0, 40.40
AFLfast,objdump,12,1624163787, 0, 0, 39.97
AFLfast,objdump,12,1624163792, 0, 0, 37.82
AFLfast,objdump,12,1624163798, 0, 0, 36.32
AFLfast,objdump,12,1624163803, 0, 0, 38.78
AFLfast,objdump,12,1624163808, 0, 0, 40.84
AFLfast,objdump,12,1624163813, 0, 0, 39.18
AFLfast,objdump,12,1624163818, 0, 0, 42.09
AFLfast,objdump,12,1624163824, 0, 0, 37.71
AFLfast,objdump,12,1624163829, 0, 0, 39.78
AFLfast,objdump,12,1624163834, 0, 0, 40.56
AFLfast,objdump,12,1624163839, 0, 0, 40.11
AFLfast,objdump,12,1624163844, 0, 0, 40.07
AFLfast,objdump,12,1624163849, 0, 0, 34.99
AFLfast,objdump,12,1624163855, 0, 0, 36.90
AFLfast,objdump,12,1624163860, 0, 0, 39.27
AFLfast,objdump,12,1624163865, 0, 0, 41.09
AFLfast,objdump,12,1624163870, 0, 0, 40.47
AFLfast,objdump,12,1624163875, 0, 0, 39.15
AFLfast,objdump,12,1624163880, 0, 0, 39.71
AFLfast,objdump,12,1624163886, 0, 0, 4.07
AFLfast,objdump,12,1624163891, 0, 0, 41.89
AFLfast,objdump,12,1624163896, 0, 0, 40.71
AFLfast,objdump,12,1624163901, 0, 0, 40.34
AFLfast,objdump,12,1624163906, 0, 0, 39.77
AFLfast,objdump,12,1624163911, 0, 0, 39.46
AFLfast,objdump,12,1624163916, 0, 0, 39.36
AFLfast,objdump,12,1624163922, 0, 0, 54.14
AFLfast,objdump,12,1624163927, 0, 0, 39.51
AFLfast,objdump,12,1624163932, 0, 0, 40.87
AFLfast,objdump,12,1624163937, 0, 0, 39.08
AFLfast,objdump,12,1624163942, 0, 0, 39.64
AFLfast,objdump,12,1624163947, 0, 0, 63.83
AFLfast,objdump,12,1624163952, 0, 0, 49.32
AFLfast,objdump,12,1624163957, 0, 0, 42.84
AFLfast,objdump,12,1624163963, 0, 0, 39.93
AFLfast,objdump,12,1624163968, 0, 0, 40.06
AFLfast,objdump,12,1624163973, 0, 0, 38.63
AFLfast,objdump,12,1624163978, 0, 0, 39.54
AFLfast,objdump,12,1624163984, 0, 0, 39.33
AFLfast,objdump,12,1624163989, 0, 0, 39.52
AFLfast,objdump,12,1624163994, 0, 0, 38.68
AFLfast,objdump,12,1624163999, 0, 0, 38.98
AFLfast,objdump,12,1624164004, 0, 0, 38.59
AFLfast,objdump,12,1624164009, 0, 0, 39.30
AFLfast,objdump,12,1624164015, 0, 0, 39.79
AFLfast,objdump,12,1624164020, 0, 0, 38.94
AFLfast,objdump,12,1624164025, 0, 0, 38.11
AFLfast,objdump,12,1624164030, 0, 0, 38.70
AFLfast,objdump,12,1624164035, 0, 0, 39.93
AFLfast,objdump,12,1624164041, 0, 0, 38.65
AFLfast,objdump,12,1624164046, 0, 0, 40.54
AFLfast,objdump,12,1624164051, 0, 0, 39.37
AFLfast,objdump,12,1624164056, 0, 0, 39.67
AFLfast,objdump,12,1624164061, 0, 0, 38.95
AFLfast,objdump,12,1624164066, 0, 0, 40.21
AFLfast,objdump,12,1624164071, 0, 0, 39.89
AFLfast,objdump,12,1624164077, 0, 0, 39.75
AFLfast,objdump,12,1624164082, 0, 0, 39.27
AFLfast,objdump,12,1624164087, 0, 0, 39.52
AFLfast,objdump,12,1624164092, 0, 0, 39.13
AFLfast,objdump,12,1624164097, 0, 0, 39.31
AFLfast,objdump,12,1624164102, 0, 0, 41.55
AFLfast,objdump,12,1624164108, 0, 0, 38.78
AFLfast,objdump,12,1624164113, 0, 0, 39.04
AFLfast,objdump,12,1624164118, 0, 0, 38.61
AFLfast,objdump,12,1624164124, 0, 0, 39.49
AFLfast,objdump,12,1624164129, 0, 0, 39.54
AFLfast,objdump,12,1624164134, 0, 0, 37.96
AFLfast,objdump,12,1624164139, 0, 0, 38.55
AFLfast,objdump,12,1624164144, 0, 0, 41.60
AFLfast,objdump,12,1624164150, 0, 0, 39.36
AFLfast,objdump,12,1624164155, 0, 0, 42.68
AFLfast,objdump,12,1624164160, 0, 0, 40.05
AFLfast,objdump,12,1624164165, 0, 0, 40.44
AFLfast,objdump,12,1624164170, 0, 0, 40.71
AFLfast,objdump,12,1624164176, 0, 0, 39.99
AFLfast,objdump,12,1624164181, 0, 0, 41.07
AFLfast,objdump,12,1624164186, 0, 0, 39.78
AFLfast,objdump,12,1624164191, 0, 0, 40.03
AFLfast,objdump,12,1624164196, 0, 0, 38.49
AFLfast,objdump,12,1624164201, 0, 0, 39.97
AFLfast,objdump,12,1624164206, 0, 0, 35.88
AFLfast,objdump,12,1624164212, 0, 0, 37.97
AFLfast,objdump,12,1624164217, 0, 0, 42.11
AFLfast,objdump,12,1624164222, 0, 0, 40.97
AFLfast,objdump,12,1624164227, 0, 0, 40.10
AFLfast,objdump,12,1624164233, 0, 0, 40.46
AFLfast,objdump,12,1624164238, 0, 0, 39.71
AFLfast,objdump,12,1624164243, 0, 0, 38.86
AFLfast,objdump,12,1624164248, 0, 0, 39.37
AFLfast,objdump,12,1624164253, 0, 0, 41.41
AFLfast,objdump,12,1624164259, 0, 0, 44.50
AFLfast,objdump,12,1624164264, 0, 0, 38.07
AFLfast,objdump,12,1624164269, 0, 0, 38.67
AFLfast,objdump,12,1624164274, 0, 0, 39.57
AFLfast,objdump,12,1624164279, 0, 0, 39.47
AFLfast,objdump,12,1624164285, 0, 0, 40.71
AFLfast,objdump,12,1624164290, 0, 0, 38.51
AFLfast,objdump,12,1624164295, 0, 0, 37.91
AFLfast,objdump,12,1624164300, 0, 0, 38.90
AFLfast,objdump,12,1624164305, 0, 0, 41.67
AFLfast,objdump,12,1624164310, 0, 0, 40.88
AFLfast,objdump,12,1624164315, 0, 0, 41.19
AFLfast,objdump,12,1624164320, 0, 0, 39.83
AFLfast,objdump,12,1624164326, 0, 0, 38.26
AFLfast,objdump,12,1624164331, 0, 0, 39.77
AFLfast,objdump,12,1624164336, 0, 0, 38.91
AFLfast,objdump,12,1624164341, 0, 0, 35.59
AFLfast,objdump,12,1624164346, 0, 0, 37.65
AFLfast,objdump,12,1624164352, 0, 0, 40.58
AFLfast,objdump,12,1624164357, 0, 0, 39.37
AFLfast,objdump,12,1624164362, 0, 0, 37.05
AFLfast,objdump,12,1624164367, 0, 0, 39.34
AFLfast,objdump,12,1624164372, 0, 0, 37.82
AFLfast,objdump,12,1624164378, 0, 0, 39.06
AFLfast,objdump,12,1624164383, 0, 0, 38.99
AFLfast,objdump,12,1624164388, 0, 0, 39.65
AFLfast,objdump,12,1624164393, 0, 0, 40.45
AFLfast,objdump,12,1624164398, 0, 0, 39.22
AFLfast,objdump,12,1624164404, 0, 0, 39.78
AFLfast,objdump,12,1624164409, 0, 0, 39.99
AFLfast,objdump,12,1624164414, 0, 0, 39.17
AFLfast,objdump,12,1624164419, 0, 0, 38.11
AFLfast,objdump,12,1624164424, 0, 0, 27.36
AFLfast,objdump,12,1624164430, 0, 0, 30.14
AFLfast,objdump,12,1624164435, 0, 0, 36.41
AFLfast,objdump,12,1624164440, 0, 0, 40.01
AFLfast,objdump,12,1624164445, 0, 0, 33.62
AFLfast,objdump,12,1624164450, 0, 0, 28.58
AFLfast,objdump,12,1624164456, 0, 0, 30.54
AFLfast,objdump,12,1624164461, 0, 0, 9.15
AFLfast,objdump,12,1624164466, 0, 0, 37.58
AFLfast,objdump,12,1624164471, 0, 0, 29.12
AFLfast,objdump,12,1624164476, 0, 0, 34.80
AFLfast,objdump,12,1624164481, 0, 0, 35.26
AFLfast,objdump,12,1624164486, 0, 0, 33.57
AFLfast,objdump,12,1624164492, 0, 0, 37.56
AFLfast,objdump,12,1624164497, 0, 0, 43.60
AFLfast,objdump,12,1624164502, 0, 0, 42.14
AFLfast,objdump,12,1624164507, 0, 0, 41.28
AFLfast,objdump,12,1624164512, 0, 0, 41.87
AFLfast,objdump,12,1624164517, 0, 0, 42.35
AFLfast,objdump,12,1624164522, 0, 0, 40.34
AFLfast,objdump,12,1624164527, 0, 0, 39.92
AFLfast,objdump,12,1624164532, 0, 0, 38.97
AFLfast,objdump,12,1624164537, 0, 0, 39.81
AFLfast,objdump,12,1624164543, 0, 0, 40.05
AFLfast,objdump,12,1624164548, 0, 0, 39.42
AFLfast,objdump,12,1624164553, 0, 0, 40.86
AFLfast,objdump,12,1624164558, 0, 0, 40.64
AFLfast,objdump,12,1624164563, 0, 0, 46.61
AFLfast,objdump,12,1624164568, 0, 0, 42.81
AFLfast,objdump,12,1624164574, 0, 0, 41.53
AFLfast,objdump,12,1624164579, 0, 0, 40.93
AFLfast,objdump,12,1624164584, 0, 0, 40.26
AFLfast,objdump,12,1624164589, 0, 0, 39.67
AFLfast,objdump,12,1624164594, 0, 0, 40.31
AFLfast,objdump,12,1624164599, 0, 0, 40.57
AFLfast,objdump,12,1624164604, 0, 0, 40.48
AFLfast,objdump,12,1624164609, 0, 0, 39.55
AFLfast,objdump,12,1624164614, 0, 0, 39.69
AFLfast,objdump,12,1624164619, 0, 0, 41.12
AFLfast,objdump,12,1624164625, 0, 0, 40.36
AFLfast,objdump,12,1624164630, 0, 0, 41.07
