alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,13,1624160069, 0, 0, 42.10
AFLfast,objdump,13,1624160074, 0, 0, 40.85
AFLfast,objdump,13,1624160080, 0, 0, 40.18
AFLfast,objdump,13,1624160085, 0, 0, 41.16
AFLfast,objdump,13,1624160090, 0, 0, 41.33
AFLfast,objdump,13,1624160095, 0, 0, 40.61
AFLfast,objdump,13,1624160100, 0, 0, 40.66
AFLfast,objdump,13,1624160105, 0, 0, 40.10
AFLfast,objdump,13,1624160111, 0, 0, 42.27
AFLfast,objdump,13,1624160116, 0, 0, 42.88
AFLfast,objdump,13,1624160121, 0, 0, 41.51
AFLfast,objdump,13,1624160126, 0, 0, 41.18
AFLfast,objdump,13,1624160131, 0, 0, 41.13
AFLfast,objdump,13,1624160136, 0, 0, 41.87
AFLfast,objdump,13,1624160142, 0, 0, 39.77
AFLfast,objdump,13,1624160147, 0, 0, 40.31
AFLfast,objdump,13,1624160152, 0, 0, 39.67
AFLfast,objdump,13,1624160157, 0, 0, 41.15
AFLfast,objdump,13,1624160162, 0, 0, 41.09
AFLfast,objdump,13,1624160167, 0, 0, 41.01
AFLfast,objdump,13,1624160173, 0, 0, 39.11
AFLfast,objdump,13,1624160178, 0, 0, 40.07
AFLfast,objdump,13,1624160183, 0, 0, 41.39
AFLfast,objdump,13,1624160188, 0, 0, 40.39
AFLfast,objdump,13,1624160193, 0, 0, 42.43
AFLfast,objdump,13,1624160199, 0, 0, 42.18
AFLfast,objdump,13,1624160204, 0, 0, 41.28
AFLfast,objdump,13,1624160209, 0, 0, 41.41
AFLfast,objdump,13,1624160214, 0, 0, 40.52
AFLfast,objdump,13,1624160219, 0, 0, 42.45
AFLfast,objdump,13,1624160225, 0, 0, 41.92
AFLfast,objdump,13,1624160230, 0, 0, 41.20
AFLfast,objdump,13,1624160235, 0, 0, 43.61
AFLfast,objdump,13,1624160240, 0, 0, 41.53
AFLfast,objdump,13,1624160245, 0, 0, 40.64
AFLfast,objdump,13,1624160251, 0, 0, 40.56
AFLfast,objdump,13,1624160256, 0, 0, 39.90
AFLfast,objdump,13,1624160261, 0, 0, 40.89
AFLfast,objdump,13,1624160266, 0, 0, 40.89
AFLfast,objdump,13,1624160272, 0, 0, 40.93
AFLfast,objdump,13,1624160277, 0, 0, 40.96
AFLfast,objdump,13,1624160282, 0, 0, 41.38
AFLfast,objdump,13,1624160287, 0, 0, 41.30
AFLfast,objdump,13,1624160292, 0, 0, 40.62
AFLfast,objdump,13,1624160298, 0, 0, 41.47
AFLfast,objdump,13,1624160303, 0, 0, 40.15
AFLfast,objdump,13,1624160308, 0, 0, 39.37
AFLfast,objdump,13,1624160313, 0, 0, 40.08
AFLfast,objdump,13,1624160318, 0, 0, 41.43
AFLfast,objdump,13,1624160324, 0, 0, 41.60
AFLfast,objdump,13,1624160329, 0, 0, 41.36
AFLfast,objdump,13,1624160334, 0, 0, 40.62
AFLfast,objdump,13,1624160339, 0, 0, 40.68
AFLfast,objdump,13,1624160344, 0, 0, 43.96
AFLfast,objdump,13,1624160349, 0, 0, 41.60
AFLfast,objdump,13,1624160354, 0, 0, 41.93
AFLfast,objdump,13,1624160359, 0, 0, 40.73
AFLfast,objdump,13,1624160364, 0, 0, 41.66
AFLfast,objdump,13,1624160369, 0, 0, 41.15
AFLfast,objdump,13,1624160374, 0, 0, 40.68
AFLfast,objdump,13,1624160379, 0, 0, 41.22
AFLfast,objdump,13,1624160384, 0, 0, 39.66
AFLfast,objdump,13,1624160390, 0, 0, 40.95
AFLfast,objdump,13,1624160395, 0, 0, 41.13
AFLfast,objdump,13,1624160400, 0, 0, 41.46
AFLfast,objdump,13,1624160405, 0, 0, 43.23
AFLfast,objdump,13,1624160410, 0, 0, 40.66
AFLfast,objdump,13,1624160416, 0, 0, 41.23
AFLfast,objdump,13,1624160421, 0, 0, 40.97
AFLfast,objdump,13,1624160426, 0, 0, 41.36
AFLfast,objdump,13,1624160431, 0, 0, 40.77
AFLfast,objdump,13,1624160436, 0, 0, 40.30
AFLfast,objdump,13,1624160442, 0, 0, 40.42
AFLfast,objdump,13,1624160447, 0, 0, 40.93
AFLfast,objdump,13,1624160452, 0, 0, 42.18
AFLfast,objdump,13,1624160457, 0, 0, 41.77
AFLfast,objdump,13,1624160462, 0, 0, 40.24
AFLfast,objdump,13,1624160467, 0, 0, 41.23
AFLfast,objdump,13,1624160472, 0, 0, 40.76
AFLfast,objdump,13,1624160478, 0, 0, 41.08
AFLfast,objdump,13,1624160483, 0, 0, 42.17
AFLfast,objdump,13,1624160488, 0, 0, 4.65
AFLfast,objdump,13,1624160493, 0, 0, 41.82
AFLfast,objdump,13,1624160498, 0, 0, 41.49
AFLfast,objdump,13,1624160503, 0, 0, 41.53
AFLfast,objdump,13,1624160508, 0, 0, 41.49
AFLfast,objdump,13,1624160514, 0, 0, 40.90
AFLfast,objdump,13,1624160519, 0, 0, 41.99
AFLfast,objdump,13,1624160524, 0, 0, 41.53
AFLfast,objdump,13,1624160529, 0, 0, 40.62
AFLfast,objdump,13,1624160534, 0, 0, 40.76
AFLfast,objdump,13,1624160539, 0, 0, 42.43
AFLfast,objdump,13,1624160545, 0, 0, 40.55
AFLfast,objdump,13,1624160550, 0, 0, 40.61
AFLfast,objdump,13,1624160555, 0, 0, 41.99
AFLfast,objdump,13,1624160560, 0, 0, 41.62
AFLfast,objdump,13,1624160565, 0, 0, 40.75
AFLfast,objdump,13,1624160571, 0, 0, 41.95
AFLfast,objdump,13,1624160576, 0, 0, 42.02
AFLfast,objdump,13,1624160581, 0, 0, 41.77
AFLfast,objdump,13,1624160586, 0, 0, 41.27
AFLfast,objdump,13,1624160592, 0, 0, 39.16
AFLfast,objdump,13,1624160597, 0, 0, 41.39
AFLfast,objdump,13,1624160602, 0, 0, 27.91
AFLfast,objdump,13,1624160607, 0, 0, 40.46
AFLfast,objdump,13,1624160613, 0, 0, 39.00
AFLfast,objdump,13,1624160618, 0, 0, 37.65
AFLfast,objdump,13,1624160623, 0, 0, 4.90
AFLfast,objdump,13,1624160628, 0, 0, 45.06
AFLfast,objdump,13,1624160633, 0, 0, 40.05
AFLfast,objdump,13,1624160638, 0, 0, 38.37
AFLfast,objdump,13,1624160643, 0, 0, 34.81
AFLfast,objdump,13,1624160649, 0, 0, 37.92
AFLfast,objdump,13,1624160654, 0, 0, 40.18
AFLfast,objdump,13,1624160659, 0, 0, 41.15
AFLfast,objdump,13,1624160664, 0, 0, 40.65
AFLfast,objdump,13,1624160669, 0, 0, 40.30
AFLfast,objdump,13,1624160674, 0, 0, 40.73
AFLfast,objdump,13,1624160679, 0, 0, 40.71
AFLfast,objdump,13,1624160685, 0, 0, 41.82
AFLfast,objdump,13,1624160690, 0, 0, 41.20
AFLfast,objdump,13,1624160695, 0, 0, 40.82
AFLfast,objdump,13,1624160700, 0, 0, 40.79
AFLfast,objdump,13,1624160705, 0, 0, 42.08
AFLfast,objdump,13,1624160710, 0, 0, 40.39
AFLfast,objdump,13,1624160715, 0, 0, 42.69
AFLfast,objdump,13,1624160721, 0, 0, 40.52
AFLfast,objdump,13,1624160726, 0, 0, 41.03
AFLfast,objdump,13,1624160731, 0, 0, 41.44
AFLfast,objdump,13,1624160736, 0, 0, 40.18
AFLfast,objdump,13,1624160741, 0, 0, 40.81
AFLfast,objdump,13,1624160746, 0, 0, 41.26
AFLfast,objdump,13,1624160752, 0, 0, 41.00
AFLfast,objdump,13,1624160757, 0, 0, 39.90
AFLfast,objdump,13,1624160762, 0, 0, 38.70
AFLfast,objdump,13,1624160767, 0, 0, 39.30
AFLfast,objdump,13,1624160772, 0, 0, 35.46
AFLfast,objdump,13,1624160777, 0, 0, 39.11
AFLfast,objdump,13,1624160782, 0, 0, 40.42
AFLfast,objdump,13,1624160788, 0, 0, 39.54
AFLfast,objdump,13,1624160793, 0, 0, 39.59
AFLfast,objdump,13,1624160798, 0, 0, 40.49
AFLfast,objdump,13,1624160803, 0, 0, 41.19
AFLfast,objdump,13,1624160808, 0, 0, 40.88
AFLfast,objdump,13,1624160813, 0, 0, 41.09
AFLfast,objdump,13,1624160818, 0, 0, 41.14
AFLfast,objdump,13,1624160823, 0, 0, 42.30
AFLfast,objdump,13,1624160828, 0, 0, 41.78
AFLfast,objdump,13,1624160833, 0, 0, 40.49
AFLfast,objdump,13,1624160839, 0, 0, 41.71
AFLfast,objdump,13,1624160844, 0, 0, 41.57
AFLfast,objdump,13,1624160849, 0, 0, 42.67
AFLfast,objdump,13,1624160854, 0, 0, 42.12
AFLfast,objdump,13,1624160859, 0, 0, 41.48
AFLfast,objdump,13,1624160864, 0, 0, 41.23
AFLfast,objdump,13,1624160869, 0, 0, 39.48
AFLfast,objdump,13,1624160875, 0, 0, 41.52
AFLfast,objdump,13,1624160880, 0, 0, 41.72
AFLfast,objdump,13,1624160885, 0, 0, 41.25
AFLfast,objdump,13,1624160890, 0, 0, 41.44
AFLfast,objdump,13,1624160895, 0, 0, 42.40
AFLfast,objdump,13,1624160900, 0, 0, 41.80
AFLfast,objdump,13,1624160906, 0, 0, 41.93
AFLfast,objdump,13,1624160911, 0, 0, 41.10
AFLfast,objdump,13,1624160916, 0, 0, 40.35
AFLfast,objdump,13,1624160921, 0, 0, 41.42
AFLfast,objdump,13,1624160926, 0, 0, 41.49
AFLfast,objdump,13,1624160931, 0, 0, 41.89
AFLfast,objdump,13,1624160937, 0, 0, 41.47
AFLfast,objdump,13,1624160942, 0, 0, 41.00
AFLfast,objdump,13,1624160947, 0, 0, 41.43
AFLfast,objdump,13,1624160952, 0, 0, 41.31
AFLfast,objdump,13,1624160958, 0, 0, 42.82
AFLfast,objdump,13,1624160963, 0, 0, 42.62
AFLfast,objdump,13,1624160968, 0, 0, 40.94
AFLfast,objdump,13,1624160973, 0, 0, 40.98
AFLfast,objdump,13,1624160978, 0, 0, 40.50
AFLfast,objdump,13,1624160983, 0, 0, 40.74
AFLfast,objdump,13,1624160988, 0, 0, 41.46
AFLfast,objdump,13,1624160994, 0, 0, 41.28
AFLfast,objdump,13,1624160999, 0, 0, 39.97
AFLfast,objdump,13,1624161004, 0, 0, 40.65
AFLfast,objdump,13,1624161009, 0, 0, 39.91
AFLfast,objdump,13,1624161014, 0, 0, 40.91
AFLfast,objdump,13,1624161019, 0, 0, 41.11
AFLfast,objdump,13,1624161025, 0, 0, 42.33
AFLfast,objdump,13,1624161030, 0, 0, 41.85
AFLfast,objdump,13,1624161035, 0, 0, 42.21
AFLfast,objdump,13,1624161040, 0, 0, 40.12
AFLfast,objdump,13,1624161045, 0, 0, 41.46
AFLfast,objdump,13,1624161050, 0, 0, 41.59
AFLfast,objdump,13,1624161056, 0, 0, 41.41
AFLfast,objdump,13,1624161061, 0, 0, 38.47
AFLfast,objdump,13,1624161066, 0, 0, 40.06
AFLfast,objdump,13,1624161071, 0, 0, 40.76
AFLfast,objdump,13,1624161076, 0, 0, 41.05
AFLfast,objdump,13,1624161082, 0, 0, 41.87
AFLfast,objdump,13,1624161087, 0, 0, 41.46
AFLfast,objdump,13,1624161092, 0, 0, 41.18
AFLfast,objdump,13,1624161097, 0, 0, 41.54
AFLfast,objdump,13,1624161102, 0, 0, 42.33
AFLfast,objdump,13,1624161107, 0, 0, 42.34
AFLfast,objdump,13,1624161112, 0, 0, 41.81
AFLfast,objdump,13,1624161117, 0, 0, 43.33
AFLfast,objdump,13,1624161122, 0, 0, 42.31
AFLfast,objdump,13,1624161127, 0, 0, 41.90
AFLfast,objdump,13,1624161132, 0, 0, 41.19
AFLfast,objdump,13,1624161137, 0, 0, 40.67
AFLfast,objdump,13,1624161142, 0, 0, 40.25
AFLfast,objdump,13,1624161148, 0, 0, 41.22
AFLfast,objdump,13,1624161153, 0, 0, 40.68
AFLfast,objdump,13,1624161158, 0, 0, 40.01
AFLfast,objdump,13,1624161163, 0, 0, 40.89
AFLfast,objdump,13,1624161168, 0, 0, 40.72
AFLfast,objdump,13,1624161173, 0, 0, 40.76
AFLfast,objdump,13,1624161178, 0, 0, 44.63
AFLfast,objdump,13,1624161183, 0, 0, 41.91
AFLfast,objdump,13,1624161188, 0, 0, 41.47
AFLfast,objdump,13,1624161193, 0, 0, 41.69
AFLfast,objdump,13,1624161199, 0, 0, 41.81
AFLfast,objdump,13,1624161204, 0, 0, 40.79
AFLfast,objdump,13,1624161209, 0, 0, 40.94
AFLfast,objdump,13,1624161214, 0, 0, 41.61
AFLfast,objdump,13,1624161219, 0, 0, 42.15
AFLfast,objdump,13,1624161224, 0, 0, 41.33
AFLfast,objdump,13,1624161230, 0, 0, 40.49
AFLfast,objdump,13,1624161235, 0, 0, 40.52
AFLfast,objdump,13,1624161240, 0, 0, 41.46
AFLfast,objdump,13,1624161245, 0, 0, 41.66
AFLfast,objdump,13,1624161250, 0, 0, 40.95
AFLfast,objdump,13,1624161255, 0, 0, 41.49
AFLfast,objdump,13,1624161261, 0, 0, 41.78
AFLfast,objdump,13,1624161266, 0, 0, 41.66
AFLfast,objdump,13,1624161271, 0, 0, 40.43
AFLfast,objdump,13,1624161276, 0, 0, 41.19
AFLfast,objdump,13,1624161281, 0, 0, 41.74
AFLfast,objdump,13,1624161286, 0, 0, 41.82
AFLfast,objdump,13,1624161292, 0, 0, 41.36
AFLfast,objdump,13,1624161297, 0, 0, 41.12
AFLfast,objdump,13,1624161302, 0, 0, 41.10
AFLfast,objdump,13,1624161307, 0, 0, 40.67
AFLfast,objdump,13,1624161312, 0, 0, 40.16
AFLfast,objdump,13,1624161317, 0, 0, 42.36
AFLfast,objdump,13,1624161322, 0, 0, 41.19
AFLfast,objdump,13,1624161328, 0, 0, 41.53
AFLfast,objdump,13,1624161333, 0, 0, 44.57
AFLfast,objdump,13,1624161338, 0, 0, 41.81
AFLfast,objdump,13,1624161343, 0, 0, 42.48
AFLfast,objdump,13,1624161349, 0, 0, 41.36
AFLfast,objdump,13,1624161354, 0, 0, 42.26
AFLfast,objdump,13,1624161359, 0, 0, 42.78
AFLfast,objdump,13,1624161364, 0, 0, 41.37
AFLfast,objdump,13,1624161369, 0, 0, 41.10
AFLfast,objdump,13,1624161374, 0, 0, 39.03
AFLfast,objdump,13,1624161380, 0, 0, 39.93
AFLfast,objdump,13,1624161385, 0, 0, 40.38
AFLfast,objdump,13,1624161390, 0, 0, 41.86
AFLfast,objdump,13,1624161395, 0, 0, 41.77
AFLfast,objdump,13,1624161400, 0, 0, 42.59
AFLfast,objdump,13,1624161406, 0, 0, 40.96
AFLfast,objdump,13,1624161411, 0, 0, 41.27
AFLfast,objdump,13,1624161416, 0, 0, 40.96
AFLfast,objdump,13,1624161421, 0, 0, 40.45
AFLfast,objdump,13,1624161426, 0, 0, 38.67
AFLfast,objdump,13,1624161432, 0, 0, 39.54
AFLfast,objdump,13,1624161437, 0, 0, 41.73
AFLfast,objdump,13,1624161442, 0, 0, 41.62
AFLfast,objdump,13,1624161447, 0, 0, 41.75
AFLfast,objdump,13,1624161452, 0, 0, 41.36
AFLfast,objdump,13,1624161457, 0, 0, 40.93
AFLfast,objdump,13,1624161462, 0, 0, 41.69
AFLfast,objdump,13,1624161467, 0, 0, 41.35
AFLfast,objdump,13,1624161473, 0, 0, 40.86
AFLfast,objdump,13,1624161478, 0, 0, 40.00
AFLfast,objdump,13,1624161483, 0, 0, 40.42
AFLfast,objdump,13,1624161488, 0, 0, 40.41
AFLfast,objdump,13,1624161493, 0, 0, 40.41
AFLfast,objdump,13,1624161498, 0, 0, 40.27
AFLfast,objdump,13,1624161504, 0, 0, 41.06
AFLfast,objdump,13,1624161509, 0, 0, 41.67
AFLfast,objdump,13,1624161514, 0, 0, 41.20
AFLfast,objdump,13,1624161519, 0, 0, 40.69
AFLfast,objdump,13,1624161524, 0, 0, 40.66
AFLfast,objdump,13,1624161530, 0, 0, 41.14
AFLfast,objdump,13,1624161535, 0, 0, 40.96
AFLfast,objdump,13,1624161540, 0, 0, 42.34
AFLfast,objdump,13,1624161545, 0, 0, 40.68
AFLfast,objdump,13,1624161550, 0, 0, 41.76
AFLfast,objdump,13,1624161555, 0, 0, 42.04
AFLfast,objdump,13,1624161560, 0, 0, 42.44
AFLfast,objdump,13,1624161565, 0, 0, 41.61
AFLfast,objdump,13,1624161571, 0, 0, 42.66
AFLfast,objdump,13,1624161576, 0, 0, 41.40
AFLfast,objdump,13,1624161581, 0, 0, 40.97
AFLfast,objdump,13,1624161586, 0, 0, 41.60
AFLfast,objdump,13,1624161592, 0, 0, 41.72
AFLfast,objdump,13,1624161597, 0, 0, 41.72
AFLfast,objdump,13,1624161602, 0, 0, 41.66
AFLfast,objdump,13,1624161607, 0, 0, 42.47
AFLfast,objdump,13,1624161612, 0, 0, 42.07
AFLfast,objdump,13,1624161618, 0, 0, 80.32
AFLfast,objdump,13,1624161623, 0, 0, 51.11
AFLfast,objdump,13,1624161628, 0, 0, 44.97
AFLfast,objdump,13,1624161633, 0, 0, 41.24
AFLfast,objdump,13,1624161638, 0, 0, 40.31
AFLfast,objdump,13,1624161643, 0, 0, 40.68
AFLfast,objdump,13,1624161648, 0, 0, 40.89
AFLfast,objdump,13,1624161654, 0, 0, 40.85
AFLfast,objdump,13,1624161659, 0, 0, 40.90
AFLfast,objdump,13,1624161664, 0, 0, 41.72
AFLfast,objdump,13,1624161669, 0, 0, 43.50
AFLfast,objdump,13,1624161675, 0, 0, 42.59
AFLfast,objdump,13,1624161680, 0, 0, 41.58
AFLfast,objdump,13,1624161685, 0, 0, 48.07
AFLfast,objdump,13,1624161690, 0, 0, 43.45
AFLfast,objdump,13,1624161695, 0, 0, 41.96
AFLfast,objdump,13,1624161700, 0, 0, 39.50
AFLfast,objdump,13,1624161706, 0, 0, 42.00
AFLfast,objdump,13,1624161711, 0, 0, 41.48
AFLfast,objdump,13,1624161716, 0, 0, 41.70
AFLfast,objdump,13,1624161721, 0, 0, 41.76
AFLfast,objdump,13,1624161726, 0, 0, 41.26
AFLfast,objdump,13,1624161731, 0, 0, 41.55
AFLfast,objdump,13,1624161737, 0, 0, 40.29
AFLfast,objdump,13,1624161742, 0, 0, 41.88
AFLfast,objdump,13,1624161747, 0, 0, 41.51
AFLfast,objdump,13,1624161752, 0, 0, 41.04
AFLfast,objdump,13,1624161757, 0, 0, 41.08
AFLfast,objdump,13,1624161763, 0, 0, 41.17
AFLfast,objdump,13,1624161768, 0, 0, 41.54
AFLfast,objdump,13,1624161773, 0, 0, 40.87
AFLfast,objdump,13,1624161778, 0, 0, 40.31
AFLfast,objdump,13,1624161783, 0, 0, 41.02
AFLfast,objdump,13,1624161788, 0, 0, 41.01
AFLfast,objdump,13,1624161794, 0, 0, 40.77
AFLfast,objdump,13,1624161799, 0, 0, 41.60
AFLfast,objdump,13,1624161804, 0, 0, 43.60
AFLfast,objdump,13,1624161809, 0, 0, 41.97
AFLfast,objdump,13,1624161814, 0, 0, 41.28
AFLfast,objdump,13,1624161820, 0, 0, 41.46
AFLfast,objdump,13,1624161825, 0, 0, 40.72
AFLfast,objdump,13,1624161830, 0, 0, 40.80
AFLfast,objdump,13,1624161835, 0, 0, 39.82
AFLfast,objdump,13,1624161840, 0, 0, 39.50
AFLfast,objdump,13,1624161845, 0, 0, 40.01
AFLfast,objdump,13,1624161851, 0, 0, 41.23
AFLfast,objdump,13,1624161856, 0, 0, 40.75
AFLfast,objdump,13,1624161861, 0, 0, 40.49
AFLfast,objdump,13,1624161866, 0, 0, 40.00
AFLfast,objdump,13,1624161871, 0, 0, 40.60
AFLfast,objdump,13,1624161877, 0, 0, 41.07
AFLfast,objdump,13,1624161882, 0, 0, 40.66
AFLfast,objdump,13,1624161887, 0, 0, 40.96
AFLfast,objdump,13,1624161892, 0, 0, 41.09
AFLfast,objdump,13,1624161897, 0, 0, 39.46
AFLfast,objdump,13,1624161902, 0, 0, 40.49
AFLfast,objdump,13,1624161907, 0, 0, 43.07
AFLfast,objdump,13,1624161912, 0, 0, 39.22
AFLfast,objdump,13,1624161917, 0, 0, 43.44
AFLfast,objdump,13,1624161922, 0, 0, 42.12
AFLfast,objdump,13,1624161928, 0, 0, 40.19
AFLfast,objdump,13,1624161933, 0, 0, 40.62
AFLfast,objdump,13,1624161938, 0, 0, 41.42
AFLfast,objdump,13,1624161943, 0, 0, 39.76
AFLfast,objdump,13,1624161948, 0, 0, 40.06
AFLfast,objdump,13,1624161954, 0, 0, 39.76
AFLfast,objdump,13,1624161959, 0, 0, 40.11
AFLfast,objdump,13,1624161964, 0, 0, 39.93
AFLfast,objdump,13,1624161969, 0, 0, 40.49
AFLfast,objdump,13,1624161974, 0, 0, 41.23
AFLfast,objdump,13,1624161980, 0, 0, 40.57
AFLfast,objdump,13,1624161985, 0, 0, 40.68
AFLfast,objdump,13,1624161990, 0, 0, 40.22
AFLfast,objdump,13,1624161995, 0, 0, 40.90
AFLfast,objdump,13,1624162001, 0, 0, 41.52
AFLfast,objdump,13,1624162006, 0, 0, 41.96
AFLfast,objdump,13,1624162011, 0, 0, 40.81
AFLfast,objdump,13,1624162016, 0, 0, 39.78
AFLfast,objdump,13,1624162021, 0, 0, 39.93
AFLfast,objdump,13,1624162026, 0, 0, 40.08
AFLfast,objdump,13,1624162031, 0, 0, 40.19
AFLfast,objdump,13,1624162036, 0, 0, 39.02
AFLfast,objdump,13,1624162042, 0, 0, 38.87
AFLfast,objdump,13,1624162047, 0, 0, 39.84
AFLfast,objdump,13,1624162052, 0, 0, 40.17
AFLfast,objdump,13,1624162057, 0, 0, 41.04
AFLfast,objdump,13,1624162062, 0, 0, 41.64
AFLfast,objdump,13,1624162068, 0, 0, 40.39
AFLfast,objdump,13,1624162073, 0, 0, 41.47
AFLfast,objdump,13,1624162078, 0, 0, 39.92
AFLfast,objdump,13,1624162083, 0, 0, 42.20
AFLfast,objdump,13,1624162088, 0, 0, 41.16
AFLfast,objdump,13,1624162094, 0, 0, 41.14
AFLfast,objdump,13,1624162099, 0, 0, 40.35
AFLfast,objdump,13,1624162104, 0, 0, 40.31
AFLfast,objdump,13,1624162109, 0, 0, 41.18
AFLfast,objdump,13,1624162114, 0, 0, 39.83
AFLfast,objdump,13,1624162119, 0, 0, 39.79
AFLfast,objdump,13,1624162124, 0, 0, 40.79
AFLfast,objdump,13,1624162129, 0, 0, 40.71
AFLfast,objdump,13,1624162134, 0, 0, 40.73
AFLfast,objdump,13,1624162140, 0, 0, 40.68
AFLfast,objdump,13,1624162145, 0, 0, 40.46
AFLfast,objdump,13,1624162150, 0, 0, 40.11
AFLfast,objdump,13,1624162155, 0, 0, 39.81
AFLfast,objdump,13,1624162160, 0, 0, 40.72
AFLfast,objdump,13,1624162166, 0, 0, 40.10
AFLfast,objdump,13,1624162171, 0, 0, 41.88
AFLfast,objdump,13,1624162176, 0, 0, 40.96
AFLfast,objdump,13,1624162181, 0, 0, 39.25
AFLfast,objdump,13,1624162186, 0, 0, 40.10
AFLfast,objdump,13,1624162191, 0, 0, 40.76
AFLfast,objdump,13,1624162197, 0, 0, 40.26
AFLfast,objdump,13,1624162202, 0, 0, 41.36
AFLfast,objdump,13,1624162207, 0, 0, 41.23
AFLfast,objdump,13,1624162212, 0, 0, 40.78
AFLfast,objdump,13,1624162217, 0, 0, 41.42
AFLfast,objdump,13,1624162222, 0, 0, 41.18
AFLfast,objdump,13,1624162228, 0, 0, 40.57
AFLfast,objdump,13,1624162233, 0, 0, 41.31
AFLfast,objdump,13,1624162238, 0, 0, 40.82
AFLfast,objdump,13,1624162243, 0, 0, 40.15
AFLfast,objdump,13,1624162248, 0, 0, 40.96
AFLfast,objdump,13,1624162253, 0, 0, 40.25
AFLfast,objdump,13,1624162258, 0, 0, 40.67
AFLfast,objdump,13,1624162263, 0, 0, 41.18
AFLfast,objdump,13,1624162269, 0, 0, 41.25
AFLfast,objdump,13,1624162274, 0, 0, 40.45
AFLfast,objdump,13,1624162279, 0, 0, 39.97
AFLfast,objdump,13,1624162284, 0, 0, 41.21
AFLfast,objdump,13,1624162289, 0, 0, 42.36
AFLfast,objdump,13,1624162294, 0, 0, 40.31
AFLfast,objdump,13,1624162299, 0, 0, 40.26
AFLfast,objdump,13,1624162304, 0, 0, 39.79
AFLfast,objdump,13,1624162310, 0, 0, 39.92
AFLfast,objdump,13,1624162315, 0, 0, 39.76
AFLfast,objdump,13,1624162320, 0, 0, 41.07
AFLfast,objdump,13,1624162325, 0, 0, 40.86
AFLfast,objdump,13,1624162331, 0, 0, 41.67
AFLfast,objdump,13,1624162336, 0, 0, 41.41
AFLfast,objdump,13,1624162341, 0, 0, 41.36
AFLfast,objdump,13,1624162346, 0, 0, 40.12
AFLfast,objdump,13,1624162351, 0, 0, 39.82
AFLfast,objdump,13,1624162356, 0, 0, 40.90
AFLfast,objdump,13,1624162361, 0, 0, 39.82
AFLfast,objdump,13,1624162367, 0, 0, 39.94
AFLfast,objdump,13,1624162372, 0, 0, 40.66
AFLfast,objdump,13,1624162377, 0, 0, 40.73
AFLfast,objdump,13,1624162382, 0, 0, 40.25
AFLfast,objdump,13,1624162387, 0, 0, 40.55
AFLfast,objdump,13,1624162393, 0, 0, 39.08
AFLfast,objdump,13,1624162398, 0, 0, 36.96
AFLfast,objdump,13,1624162403, 0, 0, 38.22
AFLfast,objdump,13,1624162408, 0, 0, 40.29
AFLfast,objdump,13,1624162413, 0, 0, 38.50
AFLfast,objdump,13,1624162418, 0, 0, 41.45
AFLfast,objdump,13,1624162424, 0, 0, 40.00
AFLfast,objdump,13,1624162429, 0, 0, 40.55
AFLfast,objdump,13,1624162434, 0, 0, 53.52
AFLfast,objdump,13,1624162439, 0, 0, 39.56
AFLfast,objdump,13,1624162445, 0, 0, 39.59
AFLfast,objdump,13,1624162450, 0, 0, 39.24
AFLfast,objdump,13,1624162455, 0, 0, 40.19
AFLfast,objdump,13,1624162460, 0, 0, 38.96
AFLfast,objdump,13,1624162465, 0, 0, 39.69
AFLfast,objdump,13,1624162470, 0, 0, 40.50
AFLfast,objdump,13,1624162475, 0, 0, 33.15
AFLfast,objdump,13,1624162480, 0, 0, 36.99
AFLfast,objdump,13,1624162485, 0, 0, 38.64
AFLfast,objdump,13,1624162490, 0, 0, 40.50
AFLfast,objdump,13,1624162496, 0, 0, 40.75
AFLfast,objdump,13,1624162501, 0, 0, 40.41
AFLfast,objdump,13,1624162506, 0, 0, 41.44
AFLfast,objdump,13,1624162511, 0, 0, 40.75
AFLfast,objdump,13,1624162516, 0, 0, 40.78
AFLfast,objdump,13,1624162522, 0, 0, 40.21
AFLfast,objdump,13,1624162527, 0, 0, 39.32
AFLfast,objdump,13,1624162532, 0, 0, 40.69
AFLfast,objdump,13,1624162537, 0, 0, 39.30
AFLfast,objdump,13,1624162543, 0, 0, 40.15
AFLfast,objdump,13,1624162548, 0, 0, 39.38
AFLfast,objdump,13,1624162553, 0, 0, 41.82
AFLfast,objdump,13,1624162558, 0, 0, 40.87
AFLfast,objdump,13,1624162563, 0, 0, 42.23
AFLfast,objdump,13,1624162568, 0, 0, 40.81
AFLfast,objdump,13,1624162574, 0, 0, 39.82
AFLfast,objdump,13,1624162579, 0, 0, 40.49
AFLfast,objdump,13,1624162584, 0, 0, 38.65
AFLfast,objdump,13,1624162589, 0, 0, 39.43
AFLfast,objdump,13,1624162594, 0, 0, 39.98
AFLfast,objdump,13,1624162599, 0, 0, 39.77
AFLfast,objdump,13,1624162605, 0, 0, 39.94
AFLfast,objdump,13,1624162610, 0, 0, 40.12
AFLfast,objdump,13,1624162615, 0, 0, 39.35
AFLfast,objdump,13,1624162620, 0, 0, 39.16
AFLfast,objdump,13,1624162625, 0, 0, 39.42
AFLfast,objdump,13,1624162630, 0, 0, 40.88
AFLfast,objdump,13,1624162636, 0, 0, 40.66
