alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,12,1624628450, 0, 0, 17.78
AFLfast,pcre2grep,12,1624628456, 0, 0, 17.75
AFLfast,pcre2grep,12,1624628461, 0, 0, 17.25
AFLfast,pcre2grep,12,1624628466, 0, 0, 17.88
AFLfast,pcre2grep,12,1624628471, 0, 0, 17.49
AFLfast,pcre2grep,12,1624628476, 0, 0, 16.44
AFLfast,pcre2grep,12,1624628482, 0, 0, 17.30
AFLfast,pcre2grep,12,1624628487, 0, 0, 17.58
AFLfast,pcre2grep,12,1624628492, 0, 0, 17.55
AFLfast,pcre2grep,12,1624628497, 0, 0, 17.66
AFLfast,pcre2grep,12,1624628502, 0, 0, 17.47
AFLfast,pcre2grep,12,1624628507, 0, 0, 17.42
AFLfast,pcre2grep,12,1624628512, 0, 0, 16.77
AFLfast,pcre2grep,12,1624628517, 0, 0, 16.85
AFLfast,pcre2grep,12,1624628522, 0, 0, 17.30
AFLfast,pcre2grep,12,1624628528, 0, 0, 17.51
AFLfast,pcre2grep,12,1624628533, 0, 0, 18.50
AFLfast,pcre2grep,12,1624628538, 0, 0, 18.57
AFLfast,pcre2grep,12,1624628543, 0, 0, 16.84
AFLfast,pcre2grep,12,1624628548, 0, 0, 16.75
AFLfast,pcre2grep,12,1624628553, 0, 0, 17.20
AFLfast,pcre2grep,12,1624628559, 0, 0, 17.69
AFLfast,pcre2grep,12,1624628564, 0, 0, 16.63
AFLfast,pcre2grep,12,1624628569, 0, 0, 17.13
AFLfast,pcre2grep,12,1624628574, 0, 0, 17.30
AFLfast,pcre2grep,12,1624628579, 0, 0, 17.50
AFLfast,pcre2grep,12,1624628584, 0, 0, 16.66
AFLfast,pcre2grep,12,1624628589, 0, 0, 16.17
AFLfast,pcre2grep,12,1624628594, 0, 0, 16.11
AFLfast,pcre2grep,12,1624628600, 0, 0, 17.21
AFLfast,pcre2grep,12,1624628605, 0, 0, 17.33
AFLfast,pcre2grep,12,1624628610, 0, 0, 17.89
AFLfast,pcre2grep,12,1624628615, 0, 0, 18.08
AFLfast,pcre2grep,12,1624628620, 0, 0, 17.46
AFLfast,pcre2grep,12,1624628625, 0, 0, 17.45
AFLfast,pcre2grep,12,1624628630, 0, 0, 17.54
AFLfast,pcre2grep,12,1624628636, 0, 0, 16.41
AFLfast,pcre2grep,12,1624628641, 0, 0, 16.74
AFLfast,pcre2grep,12,1624628646, 0, 0, 16.76
AFLfast,pcre2grep,12,1624628651, 0, 0, 17.16
AFLfast,pcre2grep,12,1624628656, 0, 0, 16.97
AFLfast,pcre2grep,12,1624628661, 0, 0, 16.81
AFLfast,pcre2grep,12,1624628666, 0, 0, 16.42
AFLfast,pcre2grep,12,1624628672, 0, 0, 17.12
AFLfast,pcre2grep,12,1624628677, 0, 0, 17.21
AFLfast,pcre2grep,12,1624628682, 0, 0, 16.46
AFLfast,pcre2grep,12,1624628687, 0, 0, 17.34
AFLfast,pcre2grep,12,1624628692, 0, 0, 17.13
AFLfast,pcre2grep,12,1624628697, 0, 0, 16.76
AFLfast,pcre2grep,12,1624628702, 0, 0, 17.40
AFLfast,pcre2grep,12,1624628708, 0, 0, 16.19
AFLfast,pcre2grep,12,1624628713, 0, 0, 17.54
AFLfast,pcre2grep,12,1624628718, 0, 0, 17.19
AFLfast,pcre2grep,12,1624628723, 0, 0, 17.36
AFLfast,pcre2grep,12,1624628728, 0, 0, 16.70
AFLfast,pcre2grep,12,1624628733, 0, 0, 17.24
AFLfast,pcre2grep,12,1624628738, 0, 0, 17.35
AFLfast,pcre2grep,12,1624628743, 0, 0, 17.74
AFLfast,pcre2grep,12,1624628748, 0, 0, 17.87
AFLfast,pcre2grep,12,1624628754, 0, 0, 17.32
AFLfast,pcre2grep,12,1624628759, 0, 0, 16.66
AFLfast,pcre2grep,12,1624628764, 0, 0, 16.60
AFLfast,pcre2grep,12,1624628769, 0, 0, 18.08
AFLfast,pcre2grep,12,1624628774, 0, 0, 17.50
AFLfast,pcre2grep,12,1624628779, 0, 0, 18.02
AFLfast,pcre2grep,12,1624628784, 0, 0, 18.00
AFLfast,pcre2grep,12,1624628789, 0, 0, 17.89
AFLfast,pcre2grep,12,1624628795, 0, 0, 16.96
AFLfast,pcre2grep,12,1624628800, 0, 0, 17.47
AFLfast,pcre2grep,12,1624628805, 0, 0, 17.34
AFLfast,pcre2grep,12,1624628810, 0, 0, 16.96
AFLfast,pcre2grep,12,1624628815, 0, 0, 17.21
AFLfast,pcre2grep,12,1624628821, 0, 0, 16.82
AFLfast,pcre2grep,12,1624628826, 0, 0, 17.04
AFLfast,pcre2grep,12,1624628831, 0, 0, 17.04
AFLfast,pcre2grep,12,1624628836, 0, 0, 17.59
AFLfast,pcre2grep,12,1624628841, 0, 0, 17.41
AFLfast,pcre2grep,12,1624628846, 0, 0, 17.41
AFLfast,pcre2grep,12,1624628851, 0, 0, 18.03
AFLfast,pcre2grep,12,1624628856, 0, 0, 17.63
AFLfast,pcre2grep,12,1624628861, 0, 0, 17.55
AFLfast,pcre2grep,12,1624628866, 0, 0, 16.97
AFLfast,pcre2grep,12,1624628872, 0, 0, 17.33
AFLfast,pcre2grep,12,1624628877, 0, 0, 16.72
AFLfast,pcre2grep,12,1624628882, 0, 0, 17.78
AFLfast,pcre2grep,12,1624628887, 0, 0, 18.11
AFLfast,pcre2grep,12,1624628892, 0, 0, 17.31
AFLfast,pcre2grep,12,1624628897, 0, 0, 16.97
AFLfast,pcre2grep,12,1624628903, 0, 0, 17.17
AFLfast,pcre2grep,12,1624628908, 0, 0, 16.86
AFLfast,pcre2grep,12,1624628913, 0, 0, 16.75
AFLfast,pcre2grep,12,1624628918, 0, 0, 17.47
AFLfast,pcre2grep,12,1624628923, 0, 0, 17.33
AFLfast,pcre2grep,12,1624628928, 0, 0, 17.20
AFLfast,pcre2grep,12,1624628934, 0, 0, 16.76
AFLfast,pcre2grep,12,1624628939, 0, 0, 17.29
AFLfast,pcre2grep,12,1624628944, 0, 0, 17.13
AFLfast,pcre2grep,12,1624628949, 0, 0, 16.48
AFLfast,pcre2grep,12,1624628954, 0, 0, 16.93
AFLfast,pcre2grep,12,1624628959, 0, 0, 16.60
AFLfast,pcre2grep,12,1624628964, 0, 0, 16.65
AFLfast,pcre2grep,12,1624628969, 0, 0, 17.32
AFLfast,pcre2grep,12,1624628975, 0, 0, 17.71
AFLfast,pcre2grep,12,1624628980, 0, 0, 18.02
AFLfast,pcre2grep,12,1624628985, 0, 0, 17.25
AFLfast,pcre2grep,12,1624628990, 0, 0, 16.95
AFLfast,pcre2grep,12,1624628995, 0, 0, 17.03
AFLfast,pcre2grep,12,1624629000, 0, 0, 16.31
AFLfast,pcre2grep,12,1624629005, 0, 0, 16.59
AFLfast,pcre2grep,12,1624629010, 0, 0, 16.75
AFLfast,pcre2grep,12,1624629015, 0, 0, 17.19
AFLfast,pcre2grep,12,1624629020, 0, 0, 17.19
AFLfast,pcre2grep,12,1624629025, 0, 0, 17.11
AFLfast,pcre2grep,12,1624629030, 0, 0, 17.42
AFLfast,pcre2grep,12,1624629035, 0, 0, 16.88
AFLfast,pcre2grep,12,1624629041, 0, 0, 17.13
AFLfast,pcre2grep,12,1624629046, 0, 0, 16.82
AFLfast,pcre2grep,12,1624629051, 0, 0, 17.31
AFLfast,pcre2grep,12,1624629056, 0, 0, 17.03
AFLfast,pcre2grep,12,1624629061, 0, 0, 16.87
AFLfast,pcre2grep,12,1624629066, 0, 0, 16.88
AFLfast,pcre2grep,12,1624629071, 0, 0, 17.51
AFLfast,pcre2grep,12,1624629076, 0, 0, 17.99
AFLfast,pcre2grep,12,1624629081, 0, 0, 17.91
AFLfast,pcre2grep,12,1624629087, 0, 0, 17.41
AFLfast,pcre2grep,12,1624629092, 0, 0, 17.65
AFLfast,pcre2grep,12,1624629097, 0, 0, 17.17
AFLfast,pcre2grep,12,1624629102, 0, 0, 17.68
AFLfast,pcre2grep,12,1624629107, 0, 0, 16.46
AFLfast,pcre2grep,12,1624629112, 0, 0, 16.99
AFLfast,pcre2grep,12,1624629117, 0, 0, 16.32
AFLfast,pcre2grep,12,1624629122, 0, 0, 16.22
AFLfast,pcre2grep,12,1624629127, 0, 0, 16.84
AFLfast,pcre2grep,12,1624629133, 0, 0, 17.71
AFLfast,pcre2grep,12,1624629138, 0, 0, 17.82
AFLfast,pcre2grep,12,1624629143, 0, 0, 17.48
AFLfast,pcre2grep,12,1624629148, 0, 0, 17.59
AFLfast,pcre2grep,12,1624629153, 0, 0, 17.22
AFLfast,pcre2grep,12,1624629158, 0, 0, 17.45
AFLfast,pcre2grep,12,1624629163, 0, 0, 17.73
AFLfast,pcre2grep,12,1624629168, 0, 0, 16.85
AFLfast,pcre2grep,12,1624629174, 0, 0, 17.01
AFLfast,pcre2grep,12,1624629179, 0, 0, 16.90
AFLfast,pcre2grep,12,1624629184, 0, 0, 17.56
AFLfast,pcre2grep,12,1624629189, 0, 0, 17.02
AFLfast,pcre2grep,12,1624629194, 0, 0, 17.25
AFLfast,pcre2grep,12,1624629199, 0, 0, 15.79
AFLfast,pcre2grep,12,1624629204, 0, 0, 16.67
AFLfast,pcre2grep,12,1624629209, 0, 0, 16.47
AFLfast,pcre2grep,12,1624629214, 0, 0, 16.12
AFLfast,pcre2grep,12,1624629219, 0, 0, 15.76
AFLfast,pcre2grep,12,1624629225, 0, 0, 15.50
AFLfast,pcre2grep,12,1624629230, 0, 0, 15.28
AFLfast,pcre2grep,12,1624629235, 0, 0, 15.35
AFLfast,pcre2grep,12,1624629240, 0, 0, 15.73
AFLfast,pcre2grep,12,1624629245, 0, 0, 15.98
AFLfast,pcre2grep,12,1624629250, 0, 0, 16.52
AFLfast,pcre2grep,12,1624629255, 0, 0, 15.50
AFLfast,pcre2grep,12,1624629261, 0, 0, 16.71
AFLfast,pcre2grep,12,1624629266, 0, 0, 16.37
AFLfast,pcre2grep,12,1624629271, 0, 0, 15.82
AFLfast,pcre2grep,12,1624629276, 0, 0, 16.43
AFLfast,pcre2grep,12,1624629281, 0, 0, 17.60
AFLfast,pcre2grep,12,1624629286, 0, 0, 17.24
AFLfast,pcre2grep,12,1624629291, 0, 0, 17.20
AFLfast,pcre2grep,12,1624629296, 0, 0, 17.31
AFLfast,pcre2grep,12,1624629301, 0, 0, 17.09
AFLfast,pcre2grep,12,1624629306, 0, 0, 17.57
AFLfast,pcre2grep,12,1624629312, 0, 0, 17.12
AFLfast,pcre2grep,12,1624629317, 0, 0, 17.05
AFLfast,pcre2grep,12,1624629322, 0, 0, 17.16
AFLfast,pcre2grep,12,1624629327, 0, 0, 16.13
AFLfast,pcre2grep,12,1624629332, 0, 0, 15.80
AFLfast,pcre2grep,12,1624629337, 0, 0, 16.06
AFLfast,pcre2grep,12,1624629343, 0, 0, 16.12
AFLfast,pcre2grep,12,1624629348, 0, 0, 16.24
AFLfast,pcre2grep,12,1624629353, 0, 0, 15.56
AFLfast,pcre2grep,12,1624629358, 0, 0, 15.70
AFLfast,pcre2grep,12,1624629363, 0, 0, 15.45
AFLfast,pcre2grep,12,1624629368, 0, 0, 16.27
AFLfast,pcre2grep,12,1624629373, 0, 0, 16.45
AFLfast,pcre2grep,12,1624629378, 0, 0, 16.26
AFLfast,pcre2grep,12,1624629383, 0, 0, 16.78
AFLfast,pcre2grep,12,1624629389, 0, 0, 16.60
AFLfast,pcre2grep,12,1624629394, 0, 0, 17.31
AFLfast,pcre2grep,12,1624629399, 0, 0, 17.36
AFLfast,pcre2grep,12,1624629404, 0, 0, 17.39
AFLfast,pcre2grep,12,1624629409, 0, 0, 17.28
AFLfast,pcre2grep,12,1624629415, 0, 0, 17.13
AFLfast,pcre2grep,12,1624629420, 0, 0, 15.52
AFLfast,pcre2grep,12,1624629425, 0, 0, 16.16
AFLfast,pcre2grep,12,1624629430, 0, 0, 16.21
AFLfast,pcre2grep,12,1624629435, 0, 0, 15.98
AFLfast,pcre2grep,12,1624629440, 0, 0, 15.02
AFLfast,pcre2grep,12,1624629445, 0, 0, 16.05
AFLfast,pcre2grep,12,1624629451, 0, 0, 15.06
AFLfast,pcre2grep,12,1624629456, 0, 0, 14.18
AFLfast,pcre2grep,12,1624629461, 0, 0, 14.79
AFLfast,pcre2grep,12,1624629466, 0, 0, 14.21
AFLfast,pcre2grep,12,1624629471, 0, 0, 14.39
AFLfast,pcre2grep,12,1624629476, 0, 0, 14.29
AFLfast,pcre2grep,12,1624629481, 0, 0, 15.43
AFLfast,pcre2grep,12,1624629487, 0, 0, 15.28
AFLfast,pcre2grep,12,1624629492, 0, 0, 15.18
AFLfast,pcre2grep,12,1624629497, 0, 0, 15.45
AFLfast,pcre2grep,12,1624629502, 0, 0, 22.53
AFLfast,pcre2grep,12,1624629507, 0, 0, 18.32
AFLfast,pcre2grep,12,1624629512, 0, 0, 15.73
AFLfast,pcre2grep,12,1624629517, 0, 0, 14.94
AFLfast,pcre2grep,12,1624629522, 0, 0, 15.84
AFLfast,pcre2grep,12,1624629527, 0, 0, 16.45
AFLfast,pcre2grep,12,1624629532, 0, 0, 16.11
AFLfast,pcre2grep,12,1624629538, 0, 0, 15.68
AFLfast,pcre2grep,12,1624629543, 0, 0, 15.56
AFLfast,pcre2grep,12,1624629548, 0, 0, 15.16
AFLfast,pcre2grep,12,1624629553, 0, 0, 15.61
AFLfast,pcre2grep,12,1624629558, 0, 0, 15.98
AFLfast,pcre2grep,12,1624629563, 0, 0, 15.00
AFLfast,pcre2grep,12,1624629569, 0, 0, 14.83
AFLfast,pcre2grep,12,1624629574, 0, 0, 14.97
AFLfast,pcre2grep,12,1624629579, 0, 0, 13.84
AFLfast,pcre2grep,12,1624629584, 0, 0, 14.27
AFLfast,pcre2grep,12,1624629589, 0, 0, 14.39
AFLfast,pcre2grep,12,1624629594, 0, 0, 14.29
AFLfast,pcre2grep,12,1624629599, 0, 0, 14.25
AFLfast,pcre2grep,12,1624629605, 0, 0, 13.67
AFLfast,pcre2grep,12,1624629610, 0, 0, 13.86
AFLfast,pcre2grep,12,1624629615, 0, 0, 13.87
AFLfast,pcre2grep,12,1624629620, 0, 0, 14.13
AFLfast,pcre2grep,12,1624629625, 0, 0, 13.57
AFLfast,pcre2grep,12,1624629631, 0, 0, 13.84
AFLfast,pcre2grep,12,1624629636, 0, 0, 14.18
AFLfast,pcre2grep,12,1624629641, 0, 0, 14.49
AFLfast,pcre2grep,12,1624629646, 0, 0, 14.85
AFLfast,pcre2grep,12,1624629651, 0, 0, 13.85
AFLfast,pcre2grep,12,1624629656, 0, 0, 14.62
AFLfast,pcre2grep,12,1624629661, 0, 0, 14.48
AFLfast,pcre2grep,12,1624629667, 0, 0, 14.40
AFLfast,pcre2grep,12,1624629672, 0, 0, 13.67
AFLfast,pcre2grep,12,1624629677, 0, 0, 13.88
AFLfast,pcre2grep,12,1624629682, 0, 0, 13.72
AFLfast,pcre2grep,12,1624629687, 0, 0, 14.71
AFLfast,pcre2grep,12,1624629693, 0, 0, 12.14
AFLfast,pcre2grep,12,1624629698, 0, 0, 12.63
AFLfast,pcre2grep,12,1624629703, 0, 0, 13.37
AFLfast,pcre2grep,12,1624629708, 0, 0, 13.25
AFLfast,pcre2grep,12,1624629713, 0, 0, 12.22
AFLfast,pcre2grep,12,1624629718, 0, 0, 12.90
AFLfast,pcre2grep,12,1624629723, 0, 0, 12.44
AFLfast,pcre2grep,12,1624629728, 0, 0, 12.45
AFLfast,pcre2grep,12,1624629733, 0, 0, 12.59
AFLfast,pcre2grep,12,1624629738, 0, 0, 13.47
AFLfast,pcre2grep,12,1624629743, 0, 0, 13.29
AFLfast,pcre2grep,12,1624629749, 0, 0, 12.86
AFLfast,pcre2grep,12,1624629754, 0, 0, 12.28
AFLfast,pcre2grep,12,1624629759, 0, 0, 12.49
AFLfast,pcre2grep,12,1624629764, 0, 0, 12.52
AFLfast,pcre2grep,12,1624629769, 0, 0, 13.06
AFLfast,pcre2grep,12,1624629774, 0, 0, 14.16
AFLfast,pcre2grep,12,1624629779, 0, 0, 13.49
AFLfast,pcre2grep,12,1624629785, 0, 0, 12.86
AFLfast,pcre2grep,12,1624629790, 0, 0, 13.62
AFLfast,pcre2grep,12,1624629795, 0, 0, 13.00
AFLfast,pcre2grep,12,1624629800, 0, 0, 13.46
AFLfast,pcre2grep,12,1624629805, 0, 0, 13.29
AFLfast,pcre2grep,12,1624629810, 0, 0, 12.74
AFLfast,pcre2grep,12,1624629815, 0, 0, 12.99
AFLfast,pcre2grep,12,1624629821, 0, 0, 12.90
AFLfast,pcre2grep,12,1624629826, 0, 0, 13.19
AFLfast,pcre2grep,12,1624629831, 0, 0, 13.19
AFLfast,pcre2grep,12,1624629836, 0, 0, 12.49
AFLfast,pcre2grep,12,1624629841, 0, 0, 12.56
AFLfast,pcre2grep,12,1624629846, 0, 0, 12.81
AFLfast,pcre2grep,12,1624629852, 0, 0, 12.70
AFLfast,pcre2grep,12,1624629857, 0, 0, 12.59
AFLfast,pcre2grep,12,1624629862, 0, 0, 13.03
AFLfast,pcre2grep,12,1624629867, 0, 0, 13.80
AFLfast,pcre2grep,12,1624629872, 0, 0, 12.68
AFLfast,pcre2grep,12,1624629877, 0, 0, 13.15
AFLfast,pcre2grep,12,1624629882, 0, 0, 13.52
AFLfast,pcre2grep,12,1624629888, 0, 0, 13.14
AFLfast,pcre2grep,12,1624629893, 0, 0, 12.75
AFLfast,pcre2grep,12,1624629898, 0, 0, 13.77
AFLfast,pcre2grep,12,1624629903, 0, 0, 13.21
AFLfast,pcre2grep,12,1624629908, 0, 0, 13.80
AFLfast,pcre2grep,12,1624629913, 0, 0, 13.16
AFLfast,pcre2grep,12,1624629918, 0, 0, 13.27
AFLfast,pcre2grep,12,1624629923, 0, 0, 12.98
AFLfast,pcre2grep,12,1624629929, 0, 0, 13.24
AFLfast,pcre2grep,12,1624629934, 0, 0, 12.77
AFLfast,pcre2grep,12,1624629939, 0, 0, 12.58
AFLfast,pcre2grep,12,1624629945, 0, 0, 12.20
AFLfast,pcre2grep,12,1624629950, 0, 0, 12.63
AFLfast,pcre2grep,12,1624629955, 0, 0, 11.86
AFLfast,pcre2grep,12,1624629960, 0, 0, 11.88
AFLfast,pcre2grep,12,1624629965, 0, 0, 12.31
AFLfast,pcre2grep,12,1624629970, 0, 0, 12.21
AFLfast,pcre2grep,12,1624629975, 0, 0, 12.07
AFLfast,pcre2grep,12,1624629981, 0, 0, 11.83
AFLfast,pcre2grep,12,1624629986, 0, 0, 12.01
AFLfast,pcre2grep,12,1624629991, 0, 0, 11.97
AFLfast,pcre2grep,12,1624629996, 0, 0, 11.67
AFLfast,pcre2grep,12,1624630001, 0, 0, 12.45
AFLfast,pcre2grep,12,1624630007, 0, 0, 12.19
AFLfast,pcre2grep,12,1624630012, 0, 0, 12.55
AFLfast,pcre2grep,12,1624630017, 0, 0, 13.06
AFLfast,pcre2grep,12,1624630022, 0, 0, 12.78
AFLfast,pcre2grep,12,1624630027, 0, 0, 12.45
AFLfast,pcre2grep,12,1624630032, 0, 0, 12.62
AFLfast,pcre2grep,12,1624630037, 0, 0, 11.99
AFLfast,pcre2grep,12,1624630042, 0, 0, 13.55
AFLfast,pcre2grep,12,1624630048, 0, 0, 12.52
AFLfast,pcre2grep,12,1624630053, 0, 0, 12.40
AFLfast,pcre2grep,12,1624630058, 0, 0, 12.11
AFLfast,pcre2grep,12,1624630063, 0, 0, 12.32
AFLfast,pcre2grep,12,1624630068, 0, 0, 12.60
AFLfast,pcre2grep,12,1624630074, 0, 0, 12.55
AFLfast,pcre2grep,12,1624630079, 0, 0, 12.12
AFLfast,pcre2grep,12,1624630084, 0, 0, 13.16
AFLfast,pcre2grep,12,1624630089, 0, 0, 12.28
AFLfast,pcre2grep,12,1624630095, 0, 0, 11.95
AFLfast,pcre2grep,12,1624630100, 0, 0, 12.07
AFLfast,pcre2grep,12,1624630105, 0, 0, 12.23
AFLfast,pcre2grep,12,1624630111, 0, 0, 11.54
AFLfast,pcre2grep,12,1624630116, 0, 0, 11.63
AFLfast,pcre2grep,12,1624630121, 0, 0, 11.88
AFLfast,pcre2grep,12,1624630126, 0, 0, 11.71
AFLfast,pcre2grep,12,1624630131, 0, 0, 11.53
AFLfast,pcre2grep,12,1624630136, 0, 0, 11.50
AFLfast,pcre2grep,12,1624630141, 0, 0, 11.43
AFLfast,pcre2grep,12,1624630146, 0, 0, 11.49
AFLfast,pcre2grep,12,1624630152, 0, 0, 11.62
AFLfast,pcre2grep,12,1624630157, 0, 0, 11.25
AFLfast,pcre2grep,12,1624630162, 0, 0, 11.44
AFLfast,pcre2grep,12,1624630167, 0, 0, 11.74
AFLfast,pcre2grep,12,1624630172, 0, 0, 11.82
AFLfast,pcre2grep,12,1624630178, 0, 0, 11.84
AFLfast,pcre2grep,12,1624630183, 0, 0, 12.25
AFLfast,pcre2grep,12,1624630188, 0, 0, 11.90
AFLfast,pcre2grep,12,1624630193, 0, 0, 11.96
AFLfast,pcre2grep,12,1624630198, 0, 0, 11.63
AFLfast,pcre2grep,12,1624630204, 0, 0, 11.16
AFLfast,pcre2grep,12,1624630209, 0, 0, 11.46
AFLfast,pcre2grep,12,1624630214, 0, 0, 11.85
AFLfast,pcre2grep,12,1624630219, 0, 0, 11.41
AFLfast,pcre2grep,12,1624630224, 0, 0, 11.20
AFLfast,pcre2grep,12,1624630229, 0, 0, 11.05
AFLfast,pcre2grep,12,1624630234, 0, 0, 10.61
AFLfast,pcre2grep,12,1624630239, 0, 0, 10.76
AFLfast,pcre2grep,12,1624630244, 0, 0, 10.01
AFLfast,pcre2grep,12,1624630250, 0, 0, 10.24
AFLfast,pcre2grep,12,1624630255, 0, 0, 10.54
AFLfast,pcre2grep,12,1624630260, 0, 0, 10.14
AFLfast,pcre2grep,12,1624630265, 0, 0, 10.04
AFLfast,pcre2grep,12,1624630270, 0, 0, 10.29
AFLfast,pcre2grep,12,1624630275, 0, 0, 10.54
AFLfast,pcre2grep,12,1624630280, 0, 0, 10.78
AFLfast,pcre2grep,12,1624630286, 0, 0, 10.11
AFLfast,pcre2grep,12,1624630291, 0, 0, 10.44
AFLfast,pcre2grep,12,1624630296, 0, 0, 10.62
AFLfast,pcre2grep,12,1624630301, 0, 0, 10.23
AFLfast,pcre2grep,12,1624630306, 0, 0, 10.20
AFLfast,pcre2grep,12,1624630311, 0, 0, 9.69
AFLfast,pcre2grep,12,1624630316, 0, 0, 9.86
AFLfast,pcre2grep,12,1624630322, 0, 0, 9.72
AFLfast,pcre2grep,12,1624630327, 0, 0, 10.13
AFLfast,pcre2grep,12,1624630332, 0, 0, 10.68
AFLfast,pcre2grep,12,1624630337, 0, 0, 11.28
AFLfast,pcre2grep,12,1624630342, 0, 0, 10.88
AFLfast,pcre2grep,12,1624630348, 0, 0, 11.33
AFLfast,pcre2grep,12,1624630353, 0, 0, 11.16
AFLfast,pcre2grep,12,1624630358, 0, 0, 11.16
AFLfast,pcre2grep,12,1624630363, 0, 0, 11.17
AFLfast,pcre2grep,12,1624630368, 0, 0, 11.64
AFLfast,pcre2grep,12,1624630373, 0, 0, 10.94
AFLfast,pcre2grep,12,1624630378, 0, 0, 11.03
AFLfast,pcre2grep,12,1624630383, 0, 0, 11.26
AFLfast,pcre2grep,12,1624630388, 0, 0, 10.99
AFLfast,pcre2grep,12,1624630394, 0, 0, 11.13
AFLfast,pcre2grep,12,1624630399, 0, 0, 11.36
AFLfast,pcre2grep,12,1624630404, 0, 0, 11.48
AFLfast,pcre2grep,12,1624630409, 0, 0, 11.05
AFLfast,pcre2grep,12,1624630414, 0, 0, 11.07
AFLfast,pcre2grep,12,1624630419, 0, 0, 11.42
AFLfast,pcre2grep,12,1624630424, 0, 0, 10.80
AFLfast,pcre2grep,12,1624630429, 0, 0, 10.41
AFLfast,pcre2grep,12,1624630435, 0, 0, 10.55
AFLfast,pcre2grep,12,1624630440, 0, 0, 10.96
AFLfast,pcre2grep,12,1624630445, 0, 0, 10.67
AFLfast,pcre2grep,12,1624630450, 0, 0, 10.52
AFLfast,pcre2grep,12,1624630455, 0, 0, 10.80
AFLfast,pcre2grep,12,1624630461, 0, 0, 10.63
AFLfast,pcre2grep,12,1624630466, 0, 0, 10.37
AFLfast,pcre2grep,12,1624630471, 0, 0, 10.94
AFLfast,pcre2grep,12,1624630476, 0, 0, 11.14
AFLfast,pcre2grep,12,1624630482, 0, 0, 11.29
AFLfast,pcre2grep,12,1624630487, 0, 0, 11.46
AFLfast,pcre2grep,12,1624630492, 0, 0, 10.58
AFLfast,pcre2grep,12,1624630497, 0, 0, 10.54
AFLfast,pcre2grep,12,1624630502, 0, 0, 10.91
AFLfast,pcre2grep,12,1624630507, 0, 0, 10.67
AFLfast,pcre2grep,12,1624630512, 0, 0, 10.64
AFLfast,pcre2grep,12,1624630517, 0, 0, 10.94
AFLfast,pcre2grep,12,1624630523, 0, 0, 11.15
AFLfast,pcre2grep,12,1624630528, 0, 0, 11.18
AFLfast,pcre2grep,12,1624630533, 0, 0, 10.81
AFLfast,pcre2grep,12,1624630538, 0, 0, 10.93
AFLfast,pcre2grep,12,1624630543, 0, 0, 11.01
AFLfast,pcre2grep,12,1624630549, 0, 0, 11.37
AFLfast,pcre2grep,12,1624630554, 0, 0, 10.92
AFLfast,pcre2grep,12,1624630559, 0, 0, 11.61
AFLfast,pcre2grep,12,1624630564, 0, 0, 11.52
AFLfast,pcre2grep,12,1624630569, 0, 0, 11.16
AFLfast,pcre2grep,12,1624630574, 0, 0, 10.92
AFLfast,pcre2grep,12,1624630579, 0, 0, 10.99
AFLfast,pcre2grep,12,1624630585, 0, 0, 10.82
AFLfast,pcre2grep,12,1624630590, 0, 0, 10.93
AFLfast,pcre2grep,12,1624630595, 0, 0, 11.55
AFLfast,pcre2grep,12,1624630600, 0, 0, 11.30
AFLfast,pcre2grep,12,1624630605, 0, 0, 11.23
AFLfast,pcre2grep,12,1624630610, 0, 0, 11.42
AFLfast,pcre2grep,12,1624630615, 0, 0, 11.22
AFLfast,pcre2grep,12,1624630620, 0, 0, 11.57
AFLfast,pcre2grep,12,1624630625, 0, 0, 11.16
AFLfast,pcre2grep,12,1624630631, 0, 0, 10.80
AFLfast,pcre2grep,12,1624630636, 0, 0, 10.95
AFLfast,pcre2grep,12,1624630641, 0, 0, 11.07
AFLfast,pcre2grep,12,1624630646, 0, 0, 11.21
AFLfast,pcre2grep,12,1624630651, 0, 0, 10.93
AFLfast,pcre2grep,12,1624630657, 0, 0, 10.60
AFLfast,pcre2grep,12,1624630662, 0, 0, 11.24
AFLfast,pcre2grep,12,1624630667, 0, 0, 11.24
AFLfast,pcre2grep,12,1624630672, 0, 0, 11.07
AFLfast,pcre2grep,12,1624630677, 0, 0, 11.11
AFLfast,pcre2grep,12,1624630682, 0, 0, 10.91
AFLfast,pcre2grep,12,1624630687, 0, 0, 10.92
AFLfast,pcre2grep,12,1624630692, 0, 0, 10.55
AFLfast,pcre2grep,12,1624630698, 0, 0, 11.17
AFLfast,pcre2grep,12,1624630703, 0, 0, 11.50
AFLfast,pcre2grep,12,1624630708, 0, 0, 11.46
AFLfast,pcre2grep,12,1624630713, 0, 0, 12.10
AFLfast,pcre2grep,12,1624630718, 0, 0, 11.25
AFLfast,pcre2grep,12,1624630723, 0, 0, 10.73
AFLfast,pcre2grep,12,1624630728, 0, 0, 11.07
AFLfast,pcre2grep,12,1624630733, 0, 0, 10.95
AFLfast,pcre2grep,12,1624630739, 0, 0, 10.92
AFLfast,pcre2grep,12,1624630744, 0, 0, 11.35
AFLfast,pcre2grep,12,1624630749, 0, 0, 11.35
AFLfast,pcre2grep,12,1624630754, 0, 0, 10.77
AFLfast,pcre2grep,12,1624630759, 0, 0, 11.76
