alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,nm-new,7,1623808960, 1, 6, 401, 395, 111, 3.40%, 0, 0, 2, 24.89, 177001
AFLfast,nm-new,7,1623810672, 1, 6, 402, 396, 111, 3.41%, 0, 0, 2, 23.75, 177495
AFLfast,nm-new,7,1623814281, 1, 6, 403, 397, 111, 3.41%, 0, 0, 2, 17.20, 179685
AFLfast,nm-new,7,1623814301, 1, 6, 405, 399, 111, 3.42%, 0, 0, 2, 18.57, 180089
AFLfast,nm-new,7,1623821354, 1, 6, 406, 400, 111, 3.42%, 0, 0, 2, 12.67, 183771
AFLfast,nm-new,7,1623821364, 1, 6, 408, 402, 111, 3.42%, 0, 0, 2, 19.75, 183962
AFLfast,nm-new,7,1623824871, 1, 6, 409, 403, 111, 3.42%, 0, 0, 2, 23.84, 185747
AFLfast,nm-new,7,1623824892, 1, 6, 410, 404, 111, 3.42%, 0, 0, 2, 19.48, 186192
AFLfast,nm-new,7,1623824897, 1, 6, 411, 405, 111, 3.42%, 0, 0, 2, 15.81, 186264
AFLfast,nm-new,7,1623826631, 1, 6, 412, 406, 111, 3.42%, 0, 0, 2, 29.55, 187087
AFLfast,nm-new,7,1623826656, 1, 6, 413, 407, 111, 3.42%, 0, 0, 2, 18.62, 187629
AFLfast,nm-new,7,1623828138, 1, 6, 414, 408, 111, 3.42%, 0, 0, 2, 29.99, 187973
AFLfast,nm-new,7,1623829479, 1, 6, 415, 409, 111, 3.42%, 0, 0, 2, 37.85, 189124
