alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,10,1625230473, 0, 0, 57.69
AFLfast,objdump,10,1625230478, 0, 0, 56.50
AFLfast,objdump,10,1625230483, 0, 0, 56.11
AFLfast,objdump,10,1625230488, 0, 0, 56.23
AFLfast,objdump,10,1625230493, 0, 0, 57.25
AFLfast,objdump,10,1625230499, 0, 0, 56.50
AFLfast,objdump,10,1625230504, 0, 0, 56.10
AFLfast,objdump,10,1625230509, 0, 0, 56.41
AFLfast,objdump,10,1625230514, 0, 0, 56.66
AFLfast,objdump,10,1625230519, 0, 0, 57.14
AFLfast,objdump,10,1625230525, 0, 0, 56.99
AFLfast,objdump,10,1625230530, 0, 0, 57.16
AFLfast,objdump,10,1625230535, 0, 0, 56.98
AFLfast,objdump,10,1625230540, 0, 0, 57.25
AFLfast,objdump,10,1625230545, 0, 0, 57.64
AFLfast,objdump,10,1625230550, 0, 0, 57.57
AFLfast,objdump,10,1625230555, 0, 0, 57.10
AFLfast,objdump,10,1625230560, 0, 0, 55.97
AFLfast,objdump,10,1625230565, 0, 0, 57.40
AFLfast,objdump,10,1625230570, 0, 0, 56.91
AFLfast,objdump,10,1625230575, 0, 0, 56.85
AFLfast,objdump,10,1625230581, 0, 0, 56.11
AFLfast,objdump,10,1625230586, 0, 0, 56.99
AFLfast,objdump,10,1625230591, 0, 0, 56.99
AFLfast,objdump,10,1625230596, 0, 0, 56.03
AFLfast,objdump,10,1625230601, 0, 0, 57.12
AFLfast,objdump,10,1625230606, 0, 0, 55.22
AFLfast,objdump,10,1625230611, 0, 0, 56.33
AFLfast,objdump,10,1625230617, 0, 0, 55.85
AFLfast,objdump,10,1625230622, 0, 0, 56.51
AFLfast,objdump,10,1625230627, 0, 0, 55.11
AFLfast,objdump,10,1625230632, 0, 0, 56.23
AFLfast,objdump,10,1625230637, 0, 0, 56.27
AFLfast,objdump,10,1625230642, 0, 0, 56.02
AFLfast,objdump,10,1625230647, 0, 0, 55.33
AFLfast,objdump,10,1625230652, 0, 0, 57.33
AFLfast,objdump,10,1625230658, 0, 0, 55.93
AFLfast,objdump,10,1625230663, 0, 0, 56.09
AFLfast,objdump,10,1625230668, 0, 0, 56.33
AFLfast,objdump,10,1625230673, 0, 0, 55.13
AFLfast,objdump,10,1625230678, 0, 0, 55.43
AFLfast,objdump,10,1625230683, 0, 0, 56.26
AFLfast,objdump,10,1625230688, 0, 0, 56.60
AFLfast,objdump,10,1625230694, 0, 0, 55.96
AFLfast,objdump,10,1625230699, 0, 0, 56.24
AFLfast,objdump,10,1625230704, 0, 0, 57.14
AFLfast,objdump,10,1625230709, 0, 0, 56.33
AFLfast,objdump,10,1625230714, 0, 0, 57.38
AFLfast,objdump,10,1625230719, 0, 0, 56.27
AFLfast,objdump,10,1625230725, 0, 0, 56.99
AFLfast,objdump,10,1625230730, 0, 0, 57.04
AFLfast,objdump,10,1625230735, 0, 0, 56.49
AFLfast,objdump,10,1625230740, 0, 0, 56.73
AFLfast,objdump,10,1625230745, 0, 0, 55.96
AFLfast,objdump,10,1625230750, 0, 0, 55.69
AFLfast,objdump,10,1625230755, 0, 0, 55.36
AFLfast,objdump,10,1625230760, 0, 0, 56.59
AFLfast,objdump,10,1625230766, 0, 0, 56.24
AFLfast,objdump,10,1625230771, 0, 0, 56.66
AFLfast,objdump,10,1625230776, 0, 0, 55.99
AFLfast,objdump,10,1625230781, 0, 0, 57.18
AFLfast,objdump,10,1625230786, 0, 0, 55.47
AFLfast,objdump,10,1625230791, 0, 0, 57.03
AFLfast,objdump,10,1625230797, 0, 0, 55.66
AFLfast,objdump,10,1625230802, 0, 0, 55.18
AFLfast,objdump,10,1625230807, 0, 0, 55.25
AFLfast,objdump,10,1625230812, 0, 0, 54.91
AFLfast,objdump,10,1625230817, 0, 0, 56.44
AFLfast,objdump,10,1625230822, 0, 0, 56.52
AFLfast,objdump,10,1625230828, 0, 0, 57.17
AFLfast,objdump,10,1625230833, 0, 0, 56.76
AFLfast,objdump,10,1625230838, 0, 0, 57.09
AFLfast,objdump,10,1625230843, 0, 0, 56.58
AFLfast,objdump,10,1625230848, 0, 0, 56.47
AFLfast,objdump,10,1625230853, 0, 0, 54.49
AFLfast,objdump,10,1625230858, 0, 0, 56.02
AFLfast,objdump,10,1625230863, 0, 0, 56.58
AFLfast,objdump,10,1625230869, 0, 0, 56.37
AFLfast,objdump,10,1625230874, 0, 0, 56.39
AFLfast,objdump,10,1625230879, 0, 0, 56.09
AFLfast,objdump,10,1625230884, 0, 0, 57.00
AFLfast,objdump,10,1625230889, 0, 0, 56.45
AFLfast,objdump,10,1625230894, 0, 0, 56.41
AFLfast,objdump,10,1625230899, 0, 0, 56.91
AFLfast,objdump,10,1625230905, 0, 0, 55.87
AFLfast,objdump,10,1625230910, 0, 0, 55.67
AFLfast,objdump,10,1625230915, 0, 0, 55.95
AFLfast,objdump,10,1625230920, 0, 0, 55.75
AFLfast,objdump,10,1625230925, 0, 0, 56.10
AFLfast,objdump,10,1625230930, 0, 0, 56.50
AFLfast,objdump,10,1625230936, 0, 0, 55.69
AFLfast,objdump,10,1625230941, 0, 0, 55.60
AFLfast,objdump,10,1625230946, 0, 0, 57.13
AFLfast,objdump,10,1625230951, 0, 0, 55.56
AFLfast,objdump,10,1625230956, 0, 0, 54.97
AFLfast,objdump,10,1625230961, 0, 0, 56.74
AFLfast,objdump,10,1625230967, 0, 0, 56.90
AFLfast,objdump,10,1625230972, 0, 0, 56.44
AFLfast,objdump,10,1625230977, 0, 0, 56.32
AFLfast,objdump,10,1625230982, 0, 0, 56.70
AFLfast,objdump,10,1625230987, 0, 0, 56.30
AFLfast,objdump,10,1625230992, 0, 0, 55.37
AFLfast,objdump,10,1625230998, 0, 0, 55.16
AFLfast,objdump,10,1625231003, 0, 0, 55.72
AFLfast,objdump,10,1625231008, 0, 0, 56.64
AFLfast,objdump,10,1625231013, 0, 0, 55.62
AFLfast,objdump,10,1625231018, 0, 0, 56.24
AFLfast,objdump,10,1625231023, 0, 0, 55.86
AFLfast,objdump,10,1625231029, 0, 0, 54.87
AFLfast,objdump,10,1625231034, 0, 0, 56.25
AFLfast,objdump,10,1625231039, 0, 0, 56.48
AFLfast,objdump,10,1625231044, 0, 0, 56.40
AFLfast,objdump,10,1625231049, 0, 0, 55.44
AFLfast,objdump,10,1625231054, 0, 0, 55.59
AFLfast,objdump,10,1625231059, 0, 0, 55.61
AFLfast,objdump,10,1625231064, 0, 0, 55.91
AFLfast,objdump,10,1625231070, 0, 0, 56.31
AFLfast,objdump,10,1625231075, 0, 0, 56.11
AFLfast,objdump,10,1625231080, 0, 0, 56.62
AFLfast,objdump,10,1625231085, 0, 0, 55.99
AFLfast,objdump,10,1625231090, 0, 0, 56.16
AFLfast,objdump,10,1625231095, 0, 0, 56.57
AFLfast,objdump,10,1625231101, 0, 0, 56.44
AFLfast,objdump,10,1625231106, 0, 0, 55.22
AFLfast,objdump,10,1625231111, 0, 0, 55.96
AFLfast,objdump,10,1625231116, 0, 0, 55.73
AFLfast,objdump,10,1625231121, 0, 0, 55.06
AFLfast,objdump,10,1625231127, 0, 0, 56.69
AFLfast,objdump,10,1625231132, 0, 0, 56.12
AFLfast,objdump,10,1625231137, 0, 0, 56.08
AFLfast,objdump,10,1625231142, 0, 0, 56.50
AFLfast,objdump,10,1625231148, 0, 0, 56.48
AFLfast,objdump,10,1625231153, 0, 0, 56.43
AFLfast,objdump,10,1625231158, 0, 0, 55.12
AFLfast,objdump,10,1625231163, 0, 0, 56.55
AFLfast,objdump,10,1625231168, 0, 0, 56.90
AFLfast,objdump,10,1625231173, 0, 0, 57.53
AFLfast,objdump,10,1625231178, 0, 0, 57.08
AFLfast,objdump,10,1625231183, 0, 0, 57.61
AFLfast,objdump,10,1625231189, 0, 0, 56.95
AFLfast,objdump,10,1625231194, 0, 0, 55.65
AFLfast,objdump,10,1625231199, 0, 0, 54.99
AFLfast,objdump,10,1625231204, 0, 0, 56.15
AFLfast,objdump,10,1625231209, 0, 0, 56.31
AFLfast,objdump,10,1625231214, 0, 0, 56.49
AFLfast,objdump,10,1625231219, 0, 0, 56.25
AFLfast,objdump,10,1625231225, 0, 0, 55.74
AFLfast,objdump,10,1625231230, 0, 0, 55.33
AFLfast,objdump,10,1625231235, 0, 0, 56.38
AFLfast,objdump,10,1625231240, 0, 0, 56.31
AFLfast,objdump,10,1625231246, 0, 0, 56.05
AFLfast,objdump,10,1625231251, 0, 0, 56.17
AFLfast,objdump,10,1625231256, 0, 0, 55.21
AFLfast,objdump,10,1625231261, 0, 0, 56.28
AFLfast,objdump,10,1625231266, 0, 0, 55.90
AFLfast,objdump,10,1625231271, 0, 0, 56.27
AFLfast,objdump,10,1625231277, 0, 0, 55.85
AFLfast,objdump,10,1625231282, 0, 0, 56.14
AFLfast,objdump,10,1625231287, 0, 0, 57.73
AFLfast,objdump,10,1625231292, 0, 0, 55.71
AFLfast,objdump,10,1625231297, 0, 0, 55.69
AFLfast,objdump,10,1625231302, 0, 0, 55.77
AFLfast,objdump,10,1625231307, 0, 0, 56.20
AFLfast,objdump,10,1625231313, 0, 0, 56.63
AFLfast,objdump,10,1625231318, 0, 0, 56.85
AFLfast,objdump,10,1625231323, 0, 0, 56.34
AFLfast,objdump,10,1625231328, 0, 0, 56.52
AFLfast,objdump,10,1625231333, 0, 0, 56.82
AFLfast,objdump,10,1625231338, 0, 0, 56.76
AFLfast,objdump,10,1625231343, 0, 0, 56.44
AFLfast,objdump,10,1625231348, 0, 0, 56.59
AFLfast,objdump,10,1625231354, 0, 0, 56.40
AFLfast,objdump,10,1625231359, 0, 0, 56.09
AFLfast,objdump,10,1625231364, 0, 0, 55.28
AFLfast,objdump,10,1625231369, 0, 0, 56.06
AFLfast,objdump,10,1625231374, 0, 0, 54.69
AFLfast,objdump,10,1625231379, 0, 0, 55.44
AFLfast,objdump,10,1625231385, 0, 0, 55.63
AFLfast,objdump,10,1625231390, 0, 0, 55.65
AFLfast,objdump,10,1625231395, 0, 0, 55.19
AFLfast,objdump,10,1625231400, 0, 0, 55.92
AFLfast,objdump,10,1625231405, 0, 0, 55.79
AFLfast,objdump,10,1625231410, 0, 0, 56.02
AFLfast,objdump,10,1625231415, 0, 0, 56.80
AFLfast,objdump,10,1625231420, 0, 0, 56.30
AFLfast,objdump,10,1625231425, 0, 0, 56.47
AFLfast,objdump,10,1625231430, 0, 0, 56.06
AFLfast,objdump,10,1625231436, 0, 0, 56.43
AFLfast,objdump,10,1625231441, 0, 0, 56.19
AFLfast,objdump,10,1625231446, 0, 0, 56.40
AFLfast,objdump,10,1625231451, 0, 0, 55.60
AFLfast,objdump,10,1625231456, 0, 0, 56.07
AFLfast,objdump,10,1625231461, 0, 0, 55.99
AFLfast,objdump,10,1625231467, 0, 0, 56.45
AFLfast,objdump,10,1625231472, 0, 0, 56.48
AFLfast,objdump,10,1625231477, 0, 0, 56.75
AFLfast,objdump,10,1625231482, 0, 0, 56.41
AFLfast,objdump,10,1625231487, 0, 0, 55.74
AFLfast,objdump,10,1625231492, 0, 0, 56.14
AFLfast,objdump,10,1625231498, 0, 0, 56.94
AFLfast,objdump,10,1625231503, 0, 0, 56.24
AFLfast,objdump,10,1625231508, 0, 0, 56.57
AFLfast,objdump,10,1625231513, 0, 0, 56.01
AFLfast,objdump,10,1625231518, 0, 0, 56.13
AFLfast,objdump,10,1625231523, 0, 0, 55.47
AFLfast,objdump,10,1625231528, 0, 0, 55.82
AFLfast,objdump,10,1625231534, 0, 0, 55.90
AFLfast,objdump,10,1625231539, 0, 0, 55.59
AFLfast,objdump,10,1625231544, 0, 0, 56.90
AFLfast,objdump,10,1625231549, 0, 0, 56.20
AFLfast,objdump,10,1625231555, 0, 0, 55.60
AFLfast,objdump,10,1625231560, 0, 0, 55.99
AFLfast,objdump,10,1625231565, 0, 0, 56.48
AFLfast,objdump,10,1625231570, 0, 0, 56.43
AFLfast,objdump,10,1625231575, 0, 0, 56.74
AFLfast,objdump,10,1625231580, 0, 0, 56.83
AFLfast,objdump,10,1625231585, 0, 0, 57.04
AFLfast,objdump,10,1625231590, 0, 0, 56.06
AFLfast,objdump,10,1625231596, 0, 0, 55.81
AFLfast,objdump,10,1625231601, 0, 0, 56.06
AFLfast,objdump,10,1625231606, 0, 0, 56.48
AFLfast,objdump,10,1625231611, 0, 0, 55.74
AFLfast,objdump,10,1625231617, 0, 0, 55.16
AFLfast,objdump,10,1625231622, 0, 0, 56.41
AFLfast,objdump,10,1625231627, 0, 0, 56.21
AFLfast,objdump,10,1625231632, 0, 0, 55.38
AFLfast,objdump,10,1625231637, 0, 0, 55.74
AFLfast,objdump,10,1625231642, 0, 0, 55.21
AFLfast,objdump,10,1625231648, 0, 0, 55.82
AFLfast,objdump,10,1625231653, 0, 0, 55.07
AFLfast,objdump,10,1625231658, 0, 0, 56.59
AFLfast,objdump,10,1625231663, 0, 0, 56.67
AFLfast,objdump,10,1625231668, 0, 0, 56.35
AFLfast,objdump,10,1625231673, 0, 0, 56.95
AFLfast,objdump,10,1625231679, 0, 0, 56.25
AFLfast,objdump,10,1625231684, 0, 0, 55.93
AFLfast,objdump,10,1625231689, 0, 0, 54.95
AFLfast,objdump,10,1625231694, 0, 0, 54.34
AFLfast,objdump,10,1625231699, 0, 0, 55.04
AFLfast,objdump,10,1625231704, 0, 0, 56.59
AFLfast,objdump,10,1625231709, 0, 0, 56.44
AFLfast,objdump,10,1625231714, 0, 0, 56.31
AFLfast,objdump,10,1625231720, 0, 0, 57.43
AFLfast,objdump,10,1625231725, 0, 0, 56.89
AFLfast,objdump,10,1625231730, 0, 0, 56.64
AFLfast,objdump,10,1625231735, 0, 0, 56.90
AFLfast,objdump,10,1625231740, 0, 0, 57.12
AFLfast,objdump,10,1625231745, 0, 0, 56.51
AFLfast,objdump,10,1625231751, 0, 0, 56.67
AFLfast,objdump,10,1625231756, 0, 0, 57.06
AFLfast,objdump,10,1625231761, 0, 0, 56.62
AFLfast,objdump,10,1625231766, 0, 0, 57.01
AFLfast,objdump,10,1625231771, 0, 0, 56.72
AFLfast,objdump,10,1625231777, 0, 0, 56.01
AFLfast,objdump,10,1625231782, 0, 0, 56.18
AFLfast,objdump,10,1625231787, 0, 0, 55.62
AFLfast,objdump,10,1625231792, 0, 0, 56.32
AFLfast,objdump,10,1625231797, 0, 0, 56.60
AFLfast,objdump,10,1625231803, 0, 0, 56.64
AFLfast,objdump,10,1625231808, 0, 0, 56.07
AFLfast,objdump,10,1625231813, 0, 0, 56.07
AFLfast,objdump,10,1625231818, 0, 0, 56.77
AFLfast,objdump,10,1625231823, 0, 0, 55.53
AFLfast,objdump,10,1625231828, 0, 0, 56.41
AFLfast,objdump,10,1625231833, 0, 0, 56.70
AFLfast,objdump,10,1625231838, 0, 0, 56.67
AFLfast,objdump,10,1625231844, 0, 0, 56.99
AFLfast,objdump,10,1625231849, 0, 0, 56.01
AFLfast,objdump,10,1625231854, 0, 0, 56.07
AFLfast,objdump,10,1625231859, 0, 0, 56.48
AFLfast,objdump,10,1625231864, 0, 0, 56.47
AFLfast,objdump,10,1625231869, 0, 0, 56.80
AFLfast,objdump,10,1625231875, 0, 0, 55.60
AFLfast,objdump,10,1625231880, 0, 0, 55.22
AFLfast,objdump,10,1625231885, 0, 0, 56.37
AFLfast,objdump,10,1625231890, 0, 0, 56.53
AFLfast,objdump,10,1625231895, 0, 0, 55.94
AFLfast,objdump,10,1625231900, 0, 0, 55.84
AFLfast,objdump,10,1625231905, 0, 0, 56.12
AFLfast,objdump,10,1625231910, 0, 0, 55.89
AFLfast,objdump,10,1625231915, 0, 0, 56.08
AFLfast,objdump,10,1625231921, 0, 0, 56.00
AFLfast,objdump,10,1625231926, 0, 0, 56.76
AFLfast,objdump,10,1625231931, 0, 0, 55.82
AFLfast,objdump,10,1625231936, 0, 0, 56.19
AFLfast,objdump,10,1625231941, 0, 0, 56.01
AFLfast,objdump,10,1625231946, 0, 0, 55.61
AFLfast,objdump,10,1625231951, 0, 0, 56.31
AFLfast,objdump,10,1625231957, 0, 0, 56.59
AFLfast,objdump,10,1625231962, 0, 0, 56.32
AFLfast,objdump,10,1625231967, 0, 0, 56.16
AFLfast,objdump,10,1625231972, 0, 0, 56.66
AFLfast,objdump,10,1625231977, 0, 0, 56.24
AFLfast,objdump,10,1625231982, 0, 0, 56.57
AFLfast,objdump,10,1625231988, 0, 0, 56.29
AFLfast,objdump,10,1625231993, 0, 0, 55.91
AFLfast,objdump,10,1625231998, 0, 0, 57.08
AFLfast,objdump,10,1625232003, 0, 0, 56.43
AFLfast,objdump,10,1625232008, 0, 0, 56.57
AFLfast,objdump,10,1625232013, 0, 0, 55.49
AFLfast,objdump,10,1625232019, 0, 0, 55.93
AFLfast,objdump,10,1625232024, 0, 0, 55.52
AFLfast,objdump,10,1625232029, 0, 0, 55.89
AFLfast,objdump,10,1625232034, 0, 0, 56.02
AFLfast,objdump,10,1625232039, 0, 0, 56.23
AFLfast,objdump,10,1625232044, 0, 0, 56.08
AFLfast,objdump,10,1625232049, 0, 0, 56.33
AFLfast,objdump,10,1625232054, 0, 0, 55.97
AFLfast,objdump,10,1625232060, 0, 0, 55.74
AFLfast,objdump,10,1625232065, 0, 0, 55.29
AFLfast,objdump,10,1625232070, 0, 0, 55.98
AFLfast,objdump,10,1625232075, 0, 0, 56.02
AFLfast,objdump,10,1625232080, 0, 0, 55.78
AFLfast,objdump,10,1625232086, 0, 0, 56.18
AFLfast,objdump,10,1625232091, 0, 0, 56.20
AFLfast,objdump,10,1625232096, 0, 0, 56.23
AFLfast,objdump,10,1625232101, 0, 0, 55.62
AFLfast,objdump,10,1625232106, 0, 0, 56.08
AFLfast,objdump,10,1625232111, 0, 0, 55.48
AFLfast,objdump,10,1625232117, 0, 0, 55.11
AFLfast,objdump,10,1625232122, 0, 0, 54.62
AFLfast,objdump,10,1625232127, 0, 0, 55.42
AFLfast,objdump,10,1625232132, 0, 0, 56.06
AFLfast,objdump,10,1625232137, 0, 0, 55.82
AFLfast,objdump,10,1625232142, 0, 0, 56.08
AFLfast,objdump,10,1625232147, 0, 0, 56.51
AFLfast,objdump,10,1625232152, 0, 0, 55.98
AFLfast,objdump,10,1625232158, 0, 0, 56.62
AFLfast,objdump,10,1625232163, 0, 0, 56.72
AFLfast,objdump,10,1625232168, 0, 0, 56.83
AFLfast,objdump,10,1625232173, 0, 0, 56.27
AFLfast,objdump,10,1625232178, 0, 0, 56.09
AFLfast,objdump,10,1625232183, 0, 0, 56.43
AFLfast,objdump,10,1625232189, 0, 0, 56.25
AFLfast,objdump,10,1625232194, 0, 0, 56.40
AFLfast,objdump,10,1625232199, 0, 0, 55.51
AFLfast,objdump,10,1625232204, 0, 0, 55.59
AFLfast,objdump,10,1625232209, 0, 0, 55.97
AFLfast,objdump,10,1625232214, 0, 0, 56.03
AFLfast,objdump,10,1625232220, 0, 0, 56.77
AFLfast,objdump,10,1625232225, 0, 0, 55.70
AFLfast,objdump,10,1625232230, 0, 0, 55.19
AFLfast,objdump,10,1625232235, 0, 0, 54.82
AFLfast,objdump,10,1625232240, 0, 0, 55.58
AFLfast,objdump,10,1625232245, 0, 0, 55.67
AFLfast,objdump,10,1625232251, 0, 0, 56.18
AFLfast,objdump,10,1625232256, 0, 0, 55.19
AFLfast,objdump,10,1625232261, 0, 0, 54.68
AFLfast,objdump,10,1625232266, 0, 0, 55.41
AFLfast,objdump,10,1625232271, 0, 0, 55.81
AFLfast,objdump,10,1625232276, 0, 0, 56.43
AFLfast,objdump,10,1625232281, 0, 0, 56.57
AFLfast,objdump,10,1625232286, 0, 0, 56.57
AFLfast,objdump,10,1625232291, 0, 0, 56.81
AFLfast,objdump,10,1625232297, 0, 0, 56.19
AFLfast,objdump,10,1625232302, 0, 0, 56.27
AFLfast,objdump,10,1625232307, 0, 0, 56.15
AFLfast,objdump,10,1625232312, 0, 0, 56.21
AFLfast,objdump,10,1625232317, 0, 0, 56.79
AFLfast,objdump,10,1625232323, 0, 0, 56.37
AFLfast,objdump,10,1625232328, 0, 0, 56.23
AFLfast,objdump,10,1625232333, 0, 0, 56.21
AFLfast,objdump,10,1625232338, 0, 0, 55.32
AFLfast,objdump,10,1625232343, 0, 0, 55.47
AFLfast,objdump,10,1625232348, 0, 0, 55.88
AFLfast,objdump,10,1625232353, 0, 0, 56.77
AFLfast,objdump,10,1625232359, 0, 0, 56.65
AFLfast,objdump,10,1625232364, 0, 0, 57.38
AFLfast,objdump,10,1625232369, 0, 0, 56.51
AFLfast,objdump,10,1625232374, 0, 0, 55.73
AFLfast,objdump,10,1625232379, 0, 0, 56.69
AFLfast,objdump,10,1625232384, 0, 0, 56.59
AFLfast,objdump,10,1625232389, 0, 0, 56.16
AFLfast,objdump,10,1625232394, 0, 0, 56.52
AFLfast,objdump,10,1625232400, 0, 0, 56.01
AFLfast,objdump,10,1625232405, 0, 0, 56.35
AFLfast,objdump,10,1625232410, 0, 0, 56.90
AFLfast,objdump,10,1625232415, 0, 0, 56.45
AFLfast,objdump,10,1625232420, 0, 0, 56.00
AFLfast,objdump,10,1625232425, 0, 0, 55.96
AFLfast,objdump,10,1625232430, 0, 0, 56.33
AFLfast,objdump,10,1625232435, 0, 0, 56.30
AFLfast,objdump,10,1625232441, 0, 0, 56.34
AFLfast,objdump,10,1625232446, 0, 0, 56.04
AFLfast,objdump,10,1625232451, 0, 0, 56.08
AFLfast,objdump,10,1625232456, 0, 0, 55.54
AFLfast,objdump,10,1625232461, 0, 0, 56.07
AFLfast,objdump,10,1625232466, 0, 0, 55.63
AFLfast,objdump,10,1625232472, 0, 0, 56.28
AFLfast,objdump,10,1625232477, 0, 0, 56.28
AFLfast,objdump,10,1625232482, 0, 0, 56.36
AFLfast,objdump,10,1625232487, 0, 0, 56.32
AFLfast,objdump,10,1625232492, 0, 0, 55.16
AFLfast,objdump,10,1625232497, 0, 0, 55.39
AFLfast,objdump,10,1625232502, 0, 0, 55.43
AFLfast,objdump,10,1625232507, 0, 0, 55.97
AFLfast,objdump,10,1625232512, 0, 0, 56.60
AFLfast,objdump,10,1625232517, 0, 0, 54.93
AFLfast,objdump,10,1625232523, 0, 0, 55.78
AFLfast,objdump,10,1625232528, 0, 0, 55.97
AFLfast,objdump,10,1625232533, 0, 0, 55.77
AFLfast,objdump,10,1625232538, 0, 0, 56.54
AFLfast,objdump,10,1625232543, 0, 0, 56.61
AFLfast,objdump,10,1625232548, 0, 0, 56.68
AFLfast,objdump,10,1625232554, 0, 0, 55.56
AFLfast,objdump,10,1625232559, 0, 0, 55.84
AFLfast,objdump,10,1625232564, 0, 0, 56.07
AFLfast,objdump,10,1625232569, 0, 0, 56.73
AFLfast,objdump,10,1625232574, 0, 0, 57.13
AFLfast,objdump,10,1625232579, 0, 0, 55.94
AFLfast,objdump,10,1625232584, 0, 0, 56.01
AFLfast,objdump,10,1625232589, 0, 0, 56.01
AFLfast,objdump,10,1625232594, 0, 0, 56.45
AFLfast,objdump,10,1625232600, 0, 0, 56.06
AFLfast,objdump,10,1625232605, 0, 0, 56.53
AFLfast,objdump,10,1625232610, 0, 0, 56.73
AFLfast,objdump,10,1625232615, 0, 0, 56.89
AFLfast,objdump,10,1625232620, 0, 0, 56.48
AFLfast,objdump,10,1625232625, 0, 0, 55.58
AFLfast,objdump,10,1625232630, 0, 0, 55.87
AFLfast,objdump,10,1625232635, 0, 0, 55.62
AFLfast,objdump,10,1625232640, 0, 0, 55.92
AFLfast,objdump,10,1625232646, 0, 0, 55.36
AFLfast,objdump,10,1625232651, 0, 0, 55.98
AFLfast,objdump,10,1625232656, 0, 0, 56.24
AFLfast,objdump,10,1625232661, 0, 0, 56.11
AFLfast,objdump,10,1625232666, 0, 0, 56.68
AFLfast,objdump,10,1625232671, 0, 0, 55.94
AFLfast,objdump,10,1625232676, 0, 0, 55.36
AFLfast,objdump,10,1625232682, 0, 0, 53.83
AFLfast,objdump,10,1625232687, 0, 0, 54.95
AFLfast,objdump,10,1625232692, 0, 0, 56.31
AFLfast,objdump,10,1625232697, 0, 0, 55.08
AFLfast,objdump,10,1625232702, 0, 0, 55.89
AFLfast,objdump,10,1625232708, 0, 0, 56.67
AFLfast,objdump,10,1625232713, 0, 0, 56.97
AFLfast,objdump,10,1625232718, 0, 0, 56.47
AFLfast,objdump,10,1625232723, 0, 0, 56.10
AFLfast,objdump,10,1625232728, 0, 0, 56.14
AFLfast,objdump,10,1625232733, 0, 0, 56.67
AFLfast,objdump,10,1625232738, 0, 0, 56.06
AFLfast,objdump,10,1625232744, 0, 0, 56.74
AFLfast,objdump,10,1625232749, 0, 0, 56.63
AFLfast,objdump,10,1625232754, 0, 0, 57.11
AFLfast,objdump,10,1625232759, 0, 0, 55.94
AFLfast,objdump,10,1625232764, 0, 0, 56.55
AFLfast,objdump,10,1625232769, 0, 0, 56.57
AFLfast,objdump,10,1625232774, 0, 0, 55.27
AFLfast,objdump,10,1625232779, 0, 0, 56.55
AFLfast,objdump,10,1625232784, 0, 0, 56.50
AFLfast,objdump,10,1625232789, 0, 0, 56.19
AFLfast,objdump,10,1625232795, 0, 0, 55.64
AFLfast,objdump,10,1625232800, 0, 0, 55.10
AFLfast,objdump,10,1625232805, 0, 0, 55.31
AFLfast,objdump,10,1625232810, 0, 0, 56.38
AFLfast,objdump,10,1625232815, 0, 0, 56.18
AFLfast,objdump,10,1625232820, 0, 0, 56.45
AFLfast,objdump,10,1625232825, 0, 0, 55.74
AFLfast,objdump,10,1625232831, 0, 0, 55.81
AFLfast,objdump,10,1625232836, 0, 0, 56.00
AFLfast,objdump,10,1625232841, 0, 0, 56.53
AFLfast,objdump,10,1625232846, 0, 0, 53.16
AFLfast,objdump,10,1625232851, 0, 0, 55.22
AFLfast,objdump,10,1625232856, 0, 0, 56.62
AFLfast,objdump,10,1625232861, 0, 0, 55.83
AFLfast,objdump,10,1625232867, 0, 0, 56.14
AFLfast,objdump,10,1625232872, 0, 0, 56.20
AFLfast,objdump,10,1625232877, 0, 0, 56.40
AFLfast,objdump,10,1625232882, 0, 0, 56.09
AFLfast,objdump,10,1625232887, 0, 0, 56.06
AFLfast,objdump,10,1625232892, 0, 0, 55.61
AFLfast,objdump,10,1625232898, 0, 0, 55.50
AFLfast,objdump,10,1625232903, 0, 0, 55.58
AFLfast,objdump,10,1625232908, 0, 0, 55.74
AFLfast,objdump,10,1625232913, 0, 0, 55.86
AFLfast,objdump,10,1625232918, 0, 0, 55.95
AFLfast,objdump,10,1625232923, 0, 0, 56.19
AFLfast,objdump,10,1625232929, 0, 0, 56.21
AFLfast,objdump,10,1625232934, 0, 0, 56.23
AFLfast,objdump,10,1625232939, 0, 0, 55.03
AFLfast,objdump,10,1625232944, 0, 0, 55.90
AFLfast,objdump,10,1625232949, 0, 0, 55.84
AFLfast,objdump,10,1625232954, 0, 0, 55.86
AFLfast,objdump,10,1625232959, 0, 0, 56.59
AFLfast,objdump,10,1625232964, 0, 0, 55.82
AFLfast,objdump,10,1625232970, 0, 0, 55.98
AFLfast,objdump,10,1625232975, 0, 0, 55.54
AFLfast,objdump,10,1625232980, 0, 0, 56.07
AFLfast,objdump,10,1625232985, 0, 0, 55.30
AFLfast,objdump,10,1625232990, 0, 0, 55.01
AFLfast,objdump,10,1625232995, 0, 0, 55.69
AFLfast,objdump,10,1625233001, 0, 0, 55.09
AFLfast,objdump,10,1625233006, 0, 0, 56.05
AFLfast,objdump,10,1625233011, 0, 0, 55.67
AFLfast,objdump,10,1625233016, 0, 0, 54.77
AFLfast,objdump,10,1625233021, 0, 0, 55.63
AFLfast,objdump,10,1625233026, 0, 0, 55.07
AFLfast,objdump,10,1625233032, 0, 0, 55.27
