alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,5,1623675045, 4, 4, 4.58
AFLfast,pdftotext,5,1623675051, 4, 4, 0.84
AFLfast,pdftotext,5,1623675061, 4, 4, 3.53
AFLfast,pdftotext,5,1623675098, 4, 4, 2.73
AFLfast,pdftotext,5,1623675145, 4, 4, 3.56
AFLfast,pdftotext,5,1623675150, 4, 4, 1.23
AFLfast,pdftotext,5,1623675161, 4, 4, 0.73
AFLfast,pdftotext,5,1623675171, 4, 4, 2.49
AFLfast,pdftotext,5,1623675176, 4, 4, 3.40
AFLfast,pdftotext,5,1623675182, 4, 4, 0.68
AFLfast,pdftotext,5,1623675193, 4, 4, 4.83
AFLfast,pdftotext,5,1623675198, 4, 4, 0.80
AFLfast,pdftotext,5,1623675208, 4, 4, 2.31
AFLfast,pdftotext,5,1623675256, 4, 4, 2.46
AFLfast,pdftotext,5,1623675297, 4, 4, 3.70
AFLfast,pdftotext,5,1623675302, 4, 4, 5.51
AFLfast,pdftotext,5,1623675313, 4, 4, 1.15
AFLfast,pdftotext,5,1623675318, 4, 4, 1.58
AFLfast,pdftotext,5,1623675329, 4, 4, 3.77
AFLfast,pdftotext,5,1623675334, 4, 4, 0.92
AFLfast,pdftotext,5,1623675344, 4, 4, 3.98
AFLfast,pdftotext,5,1623675349, 4, 4, 4.11
AFLfast,pdftotext,5,1623675360, 4, 4, 5.16
AFLfast,pdftotext,5,1623675401, 4, 4, 2.72
AFLfast,pdftotext,5,1623675443, 4, 4, 3.89
AFLfast,pdftotext,5,1623675448, 4, 4, 3.37
AFLfast,pdftotext,5,1623675459, 4, 4, 3.81
AFLfast,pdftotext,5,1623675464, 4, 4, 3.40
AFLfast,pdftotext,5,1623675471, 4, 4, 0.75
AFLfast,pdftotext,5,1623675481, 4, 4, 1.62
AFLfast,pdftotext,5,1623675487, 4, 4, 2.46
AFLfast,pdftotext,5,1623675497, 4, 4, 3.95
AFLfast,pdftotext,5,1623675502, 4, 4, 3.28
AFLfast,pdftotext,5,1623675545, 4, 4, 2.51
AFLfast,pdftotext,5,1623675588, 4, 4, 3.92
AFLfast,pdftotext,5,1623675593, 4, 4, 3.62
AFLfast,pdftotext,5,1623675604, 4, 4, 0.86
AFLfast,pdftotext,5,1623675614, 4, 4, 2.83
AFLfast,pdftotext,5,1623675619, 4, 4, 6.87
AFLfast,pdftotext,5,1623675624, 4, 4, 5.35
AFLfast,pdftotext,5,1623675635, 4, 4, 3.69
AFLfast,pdftotext,5,1623675640, 4, 4, 3.97
AFLfast,pdftotext,5,1623675651, 4, 4, 2.40
AFLfast,pdftotext,5,1623675689, 4, 4, 2.69
AFLfast,pdftotext,5,1623675730, 4, 4, 2.75
AFLfast,pdftotext,5,1623675741, 4, 4, 1.60
AFLfast,pdftotext,5,1623675747, 4, 4, 2.29
AFLfast,pdftotext,5,1623675758, 4, 4, 2.55
AFLfast,pdftotext,5,1623675763, 4, 4, 3.52
AFLfast,pdftotext,5,1623675774, 4, 4, 6.06
AFLfast,pdftotext,5,1623675780, 4, 4, 0.84
AFLfast,pdftotext,5,1623675790, 4, 4, 6.41
AFLfast,pdftotext,5,1623675795, 4, 4, 1.90
AFLfast,pdftotext,5,1623675825, 4, 5, 0.20
AFLfast,pdftotext,5,1623675847, 4, 5, 2.42
AFLfast,pdftotext,5,1623675889, 4, 5, 3.83
AFLfast,pdftotext,5,1623675894, 4, 5, 4.51
AFLfast,pdftotext,5,1623675905, 4, 5, 0.97
AFLfast,pdftotext,5,1623675910, 4, 5, 1.64
AFLfast,pdftotext,5,1623675920, 4, 5, 3.67
AFLfast,pdftotext,5,1623675925, 4, 5, 1.22
AFLfast,pdftotext,5,1623675936, 4, 5, 3.59
AFLfast,pdftotext,5,1623675941, 4, 5, 4.26
AFLfast,pdftotext,5,1623675946, 4, 5, 1.73
AFLfast,pdftotext,5,1623675989, 4, 5, 2.82
AFLfast,pdftotext,5,1623676036, 4, 5, 3.56
AFLfast,pdftotext,5,1623676042, 4, 5, 3.87
AFLfast,pdftotext,5,1623676052, 4, 5, 3.22
AFLfast,pdftotext,5,1623676062, 4, 5, 3.63
AFLfast,pdftotext,5,1623676067, 4, 5, 4.76
AFLfast,pdftotext,5,1623676072, 4, 5, 4.22
AFLfast,pdftotext,5,1623676083, 4, 5, 4.25
AFLfast,pdftotext,5,1623676088, 4, 5, 4.27
AFLfast,pdftotext,5,1623676094, 4, 5, 0.79
AFLfast,pdftotext,5,1623676136, 4, 5, 2.79
AFLfast,pdftotext,5,1623676178, 4, 5, 3.92
AFLfast,pdftotext,5,1623676183, 4, 5, 3.64
AFLfast,pdftotext,5,1623676194, 4, 5, 1.84
AFLfast,pdftotext,5,1623676199, 4, 5, 2.43
AFLfast,pdftotext,5,1623676204, 4, 5, 3.45
AFLfast,pdftotext,5,1623676215, 4, 5, 1.63
AFLfast,pdftotext,5,1623676221, 4, 5, 2.22
AFLfast,pdftotext,5,1623676231, 4, 5, 6.34
AFLfast,pdftotext,5,1623676237, 4, 5, 2.67
AFLfast,pdftotext,5,1623676278, 4, 5, 2.55
AFLfast,pdftotext,5,1623676320, 4, 5, 3.09
AFLfast,pdftotext,5,1623676326, 4, 5, 3.73
AFLfast,pdftotext,5,1623676336, 4, 5, 4.41
AFLfast,pdftotext,5,1623676347, 4, 5, 3.85
AFLfast,pdftotext,5,1623676352, 4, 5, 4.07
AFLfast,pdftotext,5,1623676357, 4, 5, 3.94
AFLfast,pdftotext,5,1623676368, 4, 5, 3.45
AFLfast,pdftotext,5,1623676373, 4, 5, 0.76
AFLfast,pdftotext,5,1623676383, 4, 5, 1.30
AFLfast,pdftotext,5,1623676425, 4, 5, 2.58
AFLfast,pdftotext,5,1623676467, 4, 5, 3.48
AFLfast,pdftotext,5,1623676473, 4, 5, 4.12
AFLfast,pdftotext,5,1623676484, 4, 5, 3.06
AFLfast,pdftotext,5,1623676489, 4, 5, 2.94
AFLfast,pdftotext,5,1623676499, 4, 5, 4.24
AFLfast,pdftotext,5,1623676504, 4, 5, 4.09
AFLfast,pdftotext,5,1623676515, 4, 5, 3.77
AFLfast,pdftotext,5,1623676520, 4, 5, 4.15
AFLfast,pdftotext,5,1623676525, 4, 5, 0.00
AFLfast,pdftotext,5,1623676571, 4, 5, 2.73
AFLfast,pdftotext,5,1623676613, 4, 5, 4.02
AFLfast,pdftotext,5,1623676618, 4, 5, 3.61
AFLfast,pdftotext,5,1623676629, 4, 5, 2.84
AFLfast,pdftotext,5,1623676636, 4, 5, 2.49
AFLfast,pdftotext,5,1623676646, 4, 5, 4.12
AFLfast,pdftotext,5,1623676651, 4, 5, 4.08
AFLfast,pdftotext,5,1623676661, 4, 5, 3.99
AFLfast,pdftotext,5,1623676667, 4, 5, 0.72
AFLfast,pdftotext,5,1623676677, 4, 5, 3.64
AFLfast,pdftotext,5,1623676720, 4, 5, 2.47
AFLfast,pdftotext,5,1623676761, 4, 5, 3.69
AFLfast,pdftotext,5,1623676766, 4, 5, 4.85
AFLfast,pdftotext,5,1623676772, 4, 5, 4.03
AFLfast,pdftotext,5,1623676782, 4, 5, 3.18
AFLfast,pdftotext,5,1623676788, 4, 5, 3.93
AFLfast,pdftotext,5,1623676798, 4, 5, 3.78
AFLfast,pdftotext,5,1623676803, 4, 5, 3.37
AFLfast,pdftotext,5,1623676814, 4, 5, 3.97
AFLfast,pdftotext,5,1623676819, 4, 5, 3.69
AFLfast,pdftotext,5,1623676861, 4, 5, 2.78
AFLfast,pdftotext,5,1623676908, 4, 5, 3.96
AFLfast,pdftotext,5,1623676913, 4, 5, 1.51
AFLfast,pdftotext,5,1623676920, 4, 5, 0.45
AFLfast,pdftotext,5,1623676932, 4, 5, 3.59
AFLfast,pdftotext,5,1623676937, 4, 5, 3.87
AFLfast,pdftotext,5,1623676942, 4, 5, 0.80
AFLfast,pdftotext,5,1623676952, 4, 5, 3.36
AFLfast,pdftotext,5,1623676958, 4, 5, 0.83
AFLfast,pdftotext,5,1623676968, 4, 5, 2.84
AFLfast,pdftotext,5,1623677004, 4, 5, 3.10
AFLfast,pdftotext,5,1623677046, 4, 5, 3.03
AFLfast,pdftotext,5,1623677052, 4, 5, 3.80
AFLfast,pdftotext,5,1623677063, 4, 5, 0.62
AFLfast,pdftotext,5,1623677074, 4, 5, 4.09
AFLfast,pdftotext,5,1623677079, 4, 5, 7.27
AFLfast,pdftotext,5,1623677084, 4, 5, 0.93
AFLfast,pdftotext,5,1623677094, 4, 5, 3.07
AFLfast,pdftotext,5,1623677099, 4, 5, 3.47
AFLfast,pdftotext,5,1623677110, 4, 5, 2.40
AFLfast,pdftotext,5,1623677152, 4, 5, 2.58
AFLfast,pdftotext,5,1623677188, 4, 5, 3.20
AFLfast,pdftotext,5,1623677194, 4, 5, 3.83
AFLfast,pdftotext,5,1623677205, 4, 5, 0.49
AFLfast,pdftotext,5,1623677215, 4, 5, 2.46
AFLfast,pdftotext,5,1623677225, 4, 5, 4.12
AFLfast,pdftotext,5,1623677231, 4, 5, 3.78
AFLfast,pdftotext,5,1623677241, 4, 5, 3.80
AFLfast,pdftotext,5,1623677246, 4, 5, 3.94
AFLfast,pdftotext,5,1623677256, 4, 5, 1.81
AFLfast,pdftotext,5,1623677293, 4, 5, 2.78
AFLfast,pdftotext,5,1623677336, 4, 5, 3.96
AFLfast,pdftotext,5,1623677341, 4, 5, 4.45
AFLfast,pdftotext,5,1623677347, 4, 5, 3.75
AFLfast,pdftotext,5,1623677358, 4, 5, 3.37
AFLfast,pdftotext,5,1623677364, 4, 5, 3.83
AFLfast,pdftotext,5,1623677374, 4, 5, 2.19
AFLfast,pdftotext,5,1623677379, 4, 5, 2.61
AFLfast,pdftotext,5,1623677389, 4, 5, 2.21
AFLfast,pdftotext,5,1623677395, 4, 5, 2.22
AFLfast,pdftotext,5,1623677437, 4, 5, 2.74
AFLfast,pdftotext,5,1623677485, 4, 5, 3.74
AFLfast,pdftotext,5,1623677491, 4, 5, 3.62
AFLfast,pdftotext,5,1623677497, 4, 5, 0.48
AFLfast,pdftotext,5,1623677508, 4, 5, 3.44
AFLfast,pdftotext,5,1623677513, 4, 5, 3.85
AFLfast,pdftotext,5,1623677523, 4, 5, 6.48
AFLfast,pdftotext,5,1623677529, 4, 5, 0.76
AFLfast,pdftotext,5,1623677539, 4, 5, 4.29
AFLfast,pdftotext,5,1623677544, 4, 5, 2.32
AFLfast,pdftotext,5,1623677586, 4, 5, 2.60
AFLfast,pdftotext,5,1623677622, 4, 5, 3.61
AFLfast,pdftotext,5,1623677627, 4, 5, 0.68
AFLfast,pdftotext,5,1623677638, 4, 5, 2.31
AFLfast,pdftotext,5,1623677648, 4, 5, 3.44
AFLfast,pdftotext,5,1623677654, 4, 5, 4.16
AFLfast,pdftotext,5,1623677659, 4, 5, 0.68
AFLfast,pdftotext,5,1623677670, 4, 5, 4.15
AFLfast,pdftotext,5,1623677675, 4, 5, 4.08
AFLfast,pdftotext,5,1623677686, 4, 5, 1.83
AFLfast,pdftotext,5,1623677722, 4, 5, 3.03
AFLfast,pdftotext,5,1623677764, 4, 5, 3.01
AFLfast,pdftotext,5,1623677775, 4, 5, 3.47
AFLfast,pdftotext,5,1623677780, 4, 5, 3.33
AFLfast,pdftotext,5,1623677791, 4, 5, 3.65
AFLfast,pdftotext,5,1623677796, 4, 5, 3.77
AFLfast,pdftotext,5,1623677802, 4, 5, 0.77
AFLfast,pdftotext,5,1623677812, 4, 5, 3.04
AFLfast,pdftotext,5,1623677818, 4, 5, 3.76
AFLfast,pdftotext,5,1623677828, 4, 5, 1.68
AFLfast,pdftotext,5,1623677870, 4, 5, 2.43
AFLfast,pdftotext,5,1623677908, 4, 5, 3.33
AFLfast,pdftotext,5,1623677913, 4, 5, 3.78
AFLfast,pdftotext,5,1623677924, 4, 5, 3.17
AFLfast,pdftotext,5,1623677930, 4, 5, 2.87
AFLfast,pdftotext,5,1623677941, 4, 5, 4.28
AFLfast,pdftotext,5,1623677946, 4, 5, 4.03
AFLfast,pdftotext,5,1623677956, 4, 5, 3.77
AFLfast,pdftotext,5,1623677961, 4, 5, 3.98
AFLfast,pdftotext,5,1623677967, 4, 5, 3.80
AFLfast,pdftotext,5,1623678010, 4, 5, 3.15
AFLfast,pdftotext,5,1623678052, 4, 5, 3.89
AFLfast,pdftotext,5,1623678058, 4, 5, 3.70
AFLfast,pdftotext,5,1623678068, 4, 5, 0.88
AFLfast,pdftotext,5,1623678079, 4, 5, 2.89
AFLfast,pdftotext,5,1623678084, 4, 5, 3.82
AFLfast,pdftotext,5,1623678089, 4, 5, 4.02
AFLfast,pdftotext,5,1623678099, 4, 5, 4.41
AFLfast,pdftotext,5,1623678104, 4, 5, 4.11
AFLfast,pdftotext,5,1623678115, 4, 5, 3.08
AFLfast,pdftotext,5,1623678152, 4, 5, 2.74
AFLfast,pdftotext,5,1623678194, 4, 5, 3.46
AFLfast,pdftotext,5,1623678199, 4, 5, 0.89
AFLfast,pdftotext,5,1623678210, 4, 5, 2.22
AFLfast,pdftotext,5,1623678216, 4, 5, 2.68
AFLfast,pdftotext,5,1623678226, 4, 5, 5.96
AFLfast,pdftotext,5,1623678231, 4, 5, 1.13
AFLfast,pdftotext,5,1623678241, 4, 5, 4.49
AFLfast,pdftotext,5,1623678246, 4, 5, 6.19
AFLfast,pdftotext,5,1623678252, 4, 5, 0.00
AFLfast,pdftotext,5,1623678298, 4, 5, 3.20
AFLfast,pdftotext,5,1623678341, 4, 5, 3.95
AFLfast,pdftotext,5,1623678346, 4, 5, 6.34
AFLfast,pdftotext,5,1623678352, 4, 5, 0.65
AFLfast,pdftotext,5,1623678362, 4, 5, 3.68
AFLfast,pdftotext,5,1623678368, 4, 5, 0.80
AFLfast,pdftotext,5,1623678378, 4, 5, 3.35
AFLfast,pdftotext,5,1623678384, 4, 5, 3.03
AFLfast,pdftotext,5,1623678394, 4, 5, 4.37
AFLfast,pdftotext,5,1623678399, 4, 5, 1.64
AFLfast,pdftotext,5,1623678441, 4, 5, 2.79
AFLfast,pdftotext,5,1623678483, 4, 5, 4.29
AFLfast,pdftotext,5,1623678488, 4, 5, 1.46
AFLfast,pdftotext,5,1623678498, 4, 5, 2.33
AFLfast,pdftotext,5,1623678509, 4, 5, 3.16
AFLfast,pdftotext,5,1623678514, 4, 5, 5.94
AFLfast,pdftotext,5,1623678519, 4, 5, 0.96
AFLfast,pdftotext,5,1623678530, 4, 5, 3.25
AFLfast,pdftotext,5,1623678535, 4, 5, 3.71
AFLfast,pdftotext,5,1623678545, 4, 5, 3.79
AFLfast,pdftotext,5,1623678588, 4, 5, 2.57
AFLfast,pdftotext,5,1623678624, 4, 5, 3.21
AFLfast,pdftotext,5,1623678630, 4, 5, 0.74
AFLfast,pdftotext,5,1623678641, 4, 5, 2.78
AFLfast,pdftotext,5,1623678647, 4, 5, 2.58
AFLfast,pdftotext,5,1623678657, 4, 5, 4.33
AFLfast,pdftotext,5,1623678662, 4, 5, 4.03
AFLfast,pdftotext,5,1623678673, 4, 5, 4.08
AFLfast,pdftotext,5,1623678678, 4, 5, 3.82
AFLfast,pdftotext,5,1623678683, 4, 5, 0.00
AFLfast,pdftotext,5,1623678724, 4, 5, 2.90
AFLfast,pdftotext,5,1623678766, 4, 5, 3.86
AFLfast,pdftotext,5,1623678771, 4, 5, 3.31
AFLfast,pdftotext,5,1623678781, 4, 5, 3.05
AFLfast,pdftotext,5,1623678786, 4, 5, 3.24
AFLfast,pdftotext,5,1623678797, 4, 5, 4.18
AFLfast,pdftotext,5,1623678802, 4, 5, 1.02
AFLfast,pdftotext,5,1623678812, 4, 5, 5.98
AFLfast,pdftotext,5,1623678817, 4, 5, 5.21
AFLfast,pdftotext,5,1623678828, 4, 5, 3.35
AFLfast,pdftotext,5,1623678871, 4, 5, 2.69
AFLfast,pdftotext,5,1623678908, 4, 5, 3.75
AFLfast,pdftotext,5,1623678913, 4, 5, 0.83
AFLfast,pdftotext,5,1623678924, 4, 5, 0.48
AFLfast,pdftotext,5,1623678934, 4, 5, 1.58
AFLfast,pdftotext,5,1623678940, 4, 5, 3.24
AFLfast,pdftotext,5,1623678950, 4, 5, 4.18
AFLfast,pdftotext,5,1623678955, 4, 5, 0.81
AFLfast,pdftotext,5,1623678965, 4, 5, 6.74
AFLfast,pdftotext,5,1623678971, 4, 5, 3.91
AFLfast,pdftotext,5,1623679012, 4, 5, 2.88
AFLfast,pdftotext,5,1623679049, 4, 5, 4.42
AFLfast,pdftotext,5,1623679054, 4, 5, 4.13
AFLfast,pdftotext,5,1623679060, 4, 5, 3.61
AFLfast,pdftotext,5,1623679070, 4, 5, 2.79
AFLfast,pdftotext,5,1623679080, 4, 5, 3.99
AFLfast,pdftotext,5,1623679086, 4, 5, 3.86
AFLfast,pdftotext,5,1623679096, 4, 5, 3.73
AFLfast,pdftotext,5,1623679101, 4, 5, 3.57
AFLfast,pdftotext,5,1623679107, 4, 5, 0.00
AFLfast,pdftotext,5,1623679149, 4, 5, 2.67
AFLfast,pdftotext,5,1623679197, 4, 5, 3.86
AFLfast,pdftotext,5,1623679202, 4, 5, 4.16
AFLfast,pdftotext,5,1623679208, 4, 5, 3.58
AFLfast,pdftotext,5,1623679218, 4, 5, 2.63
AFLfast,pdftotext,5,1623679228, 4, 5, 4.13
AFLfast,pdftotext,5,1623679233, 4, 5, 1.45
AFLfast,pdftotext,5,1623679244, 4, 5, 3.55
AFLfast,pdftotext,5,1623679249, 4, 5, 3.70
AFLfast,pdftotext,5,1623679254, 4, 5, 0.00
AFLfast,pdftotext,5,1623679296, 4, 5, 2.79
AFLfast,pdftotext,5,1623679339, 4, 5, 4.42
AFLfast,pdftotext,5,1623679344, 4, 5, 1.59
AFLfast,pdftotext,5,1623679350, 4, 5, 2.36
AFLfast,pdftotext,5,1623679361, 4, 5, 1.95
AFLfast,pdftotext,5,1623679372, 4, 5, 3.47
AFLfast,pdftotext,5,1623679377, 4, 5, 0.73
AFLfast,pdftotext,5,1623679387, 4, 5, 4.20
AFLfast,pdftotext,5,1623679393, 4, 5, 0.67
AFLfast,pdftotext,5,1623679406, 4, 5, 0.35
AFLfast,pdftotext,5,1623679443, 4, 5, 2.98
AFLfast,pdftotext,5,1623679485, 4, 5, 2.75
AFLfast,pdftotext,5,1623679495, 4, 5, 1.83
AFLfast,pdftotext,5,1623679500, 4, 5, 2.49
AFLfast,pdftotext,5,1623679511, 4, 5, 2.63
AFLfast,pdftotext,5,1623679517, 4, 5, 0.71
AFLfast,pdftotext,5,1623679527, 4, 5, 4.59
AFLfast,pdftotext,5,1623679533, 4, 5, 3.66
AFLfast,pdftotext,5,1623679544, 4, 5, 4.04
AFLfast,pdftotext,5,1623679549, 4, 5, 3.78
AFLfast,pdftotext,5,1623679590, 4, 5, 2.46
AFLfast,pdftotext,5,1623679638, 4, 5, 3.65
AFLfast,pdftotext,5,1623679643, 4, 5, 1.54
AFLfast,pdftotext,5,1623679650, 4, 5, 2.70
AFLfast,pdftotext,5,1623679660, 4, 5, 3.03
AFLfast,pdftotext,5,1623679665, 4, 5, 3.45
AFLfast,pdftotext,5,1623679676, 4, 5, 3.75
AFLfast,pdftotext,5,1623679682, 4, 5, 3.22
AFLfast,pdftotext,5,1623679692, 4, 5, 3.32
AFLfast,pdftotext,5,1623679697, 4, 5, 0.00
AFLfast,pdftotext,5,1623679744, 4, 5, 2.65
AFLfast,pdftotext,5,1623679787, 4, 5, 4.10
AFLfast,pdftotext,5,1623679792, 4, 5, 3.82
AFLfast,pdftotext,5,1623679797, 4, 5, 0.57
AFLfast,pdftotext,5,1623679808, 4, 5, 3.12
AFLfast,pdftotext,5,1623679813, 4, 5, 3.70
AFLfast,pdftotext,5,1623679819, 4, 5, 4.13
AFLfast,pdftotext,5,1623679829, 4, 5, 5.54
AFLfast,pdftotext,5,1623679835, 4, 5, 4.46
AFLfast,pdftotext,5,1623679845, 4, 5, 1.87
AFLfast,pdftotext,5,1623679889, 4, 5, 3.08
AFLfast,pdftotext,5,1623679930, 4, 5, 2.86
AFLfast,pdftotext,5,1623679936, 4, 5, 0.70
AFLfast,pdftotext,5,1623679947, 4, 5, 6.69
AFLfast,pdftotext,5,1623679952, 4, 5, 5.11
AFLfast,pdftotext,5,1623679962, 4, 5, 4.52
AFLfast,pdftotext,5,1623679967, 4, 5, 4.10
AFLfast,pdftotext,5,1623679978, 4, 5, 3.92
AFLfast,pdftotext,5,1623679983, 4, 5, 4.50
AFLfast,pdftotext,5,1623679988, 4, 5, 0.85
AFLfast,pdftotext,5,1623680031, 4, 5, 2.85
AFLfast,pdftotext,5,1623680077, 4, 5, 4.04
AFLfast,pdftotext,5,1623680082, 4, 5, 4.22
AFLfast,pdftotext,5,1623680089, 4, 5, 0.60
AFLfast,pdftotext,5,1623680099, 4, 5, 2.67
AFLfast,pdftotext,5,1623680104, 4, 5, 3.40
AFLfast,pdftotext,5,1623680115, 4, 5, 1.90
AFLfast,pdftotext,5,1623680120, 4, 5, 2.41
AFLfast,pdftotext,5,1623680130, 4, 5, 3.78
AFLfast,pdftotext,5,1623680136, 4, 5, 3.43
AFLfast,pdftotext,5,1623680178, 4, 5, 2.89
AFLfast,pdftotext,5,1623680214, 4, 5, 3.38
AFLfast,pdftotext,5,1623680219, 4, 5, 3.88
AFLfast,pdftotext,5,1623680229, 4, 5, 3.10
AFLfast,pdftotext,5,1623680240, 4, 5, 3.66
AFLfast,pdftotext,5,1623680245, 4, 5, 3.91
AFLfast,pdftotext,5,1623680250, 4, 5, 4.10
AFLfast,pdftotext,5,1623680261, 4, 5, 4.06
AFLfast,pdftotext,5,1623680266, 4, 5, 0.78
AFLfast,pdftotext,5,1623680276, 4, 5, 2.96
AFLfast,pdftotext,5,1623680318, 4, 5, 2.62
AFLfast,pdftotext,5,1623680360, 4, 5, 4.11
AFLfast,pdftotext,5,1623680365, 4, 5, 5.27
AFLfast,pdftotext,5,1623680371, 4, 5, 0.64
AFLfast,pdftotext,5,1623680382, 4, 5, 1.92
AFLfast,pdftotext,5,1623680387, 4, 5, 3.18
AFLfast,pdftotext,5,1623680397, 4, 5, 4.04
AFLfast,pdftotext,5,1623680402, 4, 5, 3.59
AFLfast,pdftotext,5,1623680413, 4, 5, 4.49
AFLfast,pdftotext,5,1623680418, 4, 5, 6.82
AFLfast,pdftotext,5,1623680453, 4, 5, 3.03
AFLfast,pdftotext,5,1623680495, 4, 5, 3.05
AFLfast,pdftotext,5,1623680501, 4, 5, 0.65
AFLfast,pdftotext,5,1623680512, 4, 5, 3.25
AFLfast,pdftotext,5,1623680522, 4, 5, 3.89
AFLfast,pdftotext,5,1623680527, 4, 5, 4.20
AFLfast,pdftotext,5,1623680533, 4, 5, 4.30
AFLfast,pdftotext,5,1623680543, 4, 5, 3.74
AFLfast,pdftotext,5,1623680548, 4, 5, 0.91
AFLfast,pdftotext,5,1623680558, 4, 5, 2.50
AFLfast,pdftotext,5,1623680601, 4, 5, 2.86
AFLfast,pdftotext,5,1623680637, 4, 5, 3.22
AFLfast,pdftotext,5,1623680643, 4, 5, 0.68
AFLfast,pdftotext,5,1623680653, 4, 5, 0.80
AFLfast,pdftotext,5,1623680663, 4, 5, 2.13
AFLfast,pdftotext,5,1623680669, 4, 5, 3.31
AFLfast,pdftotext,5,1623680679, 4, 5, 1.98
AFLfast,pdftotext,5,1623680685, 4, 5, 2.43
AFLfast,pdftotext,5,1623680696, 4, 5, 4.02
AFLfast,pdftotext,5,1623680701, 4, 5, 3.56
AFLfast,pdftotext,5,1623680742, 4, 5, 2.79
AFLfast,pdftotext,5,1623680785, 4, 5, 2.97
AFLfast,pdftotext,5,1623680791, 4, 5, 0.76
AFLfast,pdftotext,5,1623680801, 4, 5, 0.45
AFLfast,pdftotext,5,1623680812, 4, 5, 2.95
AFLfast,pdftotext,5,1623680817, 4, 5, 0.83
AFLfast,pdftotext,5,1623680828, 4, 5, 1.88
AFLfast,pdftotext,5,1623680833, 4, 5, 2.51
AFLfast,pdftotext,5,1623680844, 4, 5, 3.78
AFLfast,pdftotext,5,1623680849, 4, 5, 1.02
AFLfast,pdftotext,5,1623680891, 4, 5, 2.82
AFLfast,pdftotext,5,1623680934, 4, 5, 3.86
AFLfast,pdftotext,5,1623680939, 4, 5, 3.59
AFLfast,pdftotext,5,1623680949, 4, 5, 0.89
AFLfast,pdftotext,5,1623680955, 4, 5, 1.65
AFLfast,pdftotext,5,1623680966, 4, 5, 4.06
AFLfast,pdftotext,5,1623680971, 4, 5, 7.38
AFLfast,pdftotext,5,1623680981, 4, 5, 3.39
AFLfast,pdftotext,5,1623680986, 4, 5, 4.49
AFLfast,pdftotext,5,1623680992, 4, 5, 0.79
AFLfast,pdftotext,5,1623681039, 4, 5, 2.86
AFLfast,pdftotext,5,1623681081, 4, 5, 3.46
AFLfast,pdftotext,5,1623681086, 4, 5, 4.31
AFLfast,pdftotext,5,1623681097, 4, 5, 3.91
AFLfast,pdftotext,5,1623681107, 4, 5, 4.06
AFLfast,pdftotext,5,1623681113, 4, 5, 4.32
AFLfast,pdftotext,5,1623681118, 4, 5, 4.21
AFLfast,pdftotext,5,1623681128, 4, 5, 4.31
AFLfast,pdftotext,5,1623681133, 4, 5, 3.96
AFLfast,pdftotext,5,1623681138, 4, 5, 0.75
AFLfast,pdftotext,5,1623681180, 4, 5, 2.58
AFLfast,pdftotext,5,1623681218, 4, 5, 3.42
AFLfast,pdftotext,5,1623681223, 4, 5, 0.60
AFLfast,pdftotext,5,1623681235, 4, 5, 0.83
AFLfast,pdftotext,5,1623681246, 4, 5, 6.68
AFLfast,pdftotext,5,1623681251, 4, 5, 4.97
AFLfast,pdftotext,5,1623681257, 4, 5, 0.83
AFLfast,pdftotext,5,1623681267, 4, 5, 4.51
AFLfast,pdftotext,5,1623681273, 4, 5, 4.16
AFLfast,pdftotext,5,1623681283, 4, 5, 2.33
AFLfast,pdftotext,5,1623681320, 4, 5, 2.92
AFLfast,pdftotext,5,1623681361, 4, 5, 3.30
AFLfast,pdftotext,5,1623681367, 4, 5, 3.80
AFLfast,pdftotext,5,1623681377, 4, 5, 0.79
AFLfast,pdftotext,5,1623681388, 4, 5, 2.63
AFLfast,pdftotext,5,1623681393, 4, 5, 3.40
AFLfast,pdftotext,5,1623681403, 4, 5, 4.14
AFLfast,pdftotext,5,1623681408, 4, 5, 3.76
AFLfast,pdftotext,5,1623681415, 4, 5, 4.14
AFLfast,pdftotext,5,1623681425, 4, 5, 1.45
AFLfast,pdftotext,5,1623681468, 4, 5, 2.75
AFLfast,pdftotext,5,1623681510, 4, 5, 3.89
AFLfast,pdftotext,5,1623681515, 4, 5, 3.52
AFLfast,pdftotext,5,1623681526, 4, 5, 2.98
AFLfast,pdftotext,5,1623681536, 4, 5, 3.34
AFLfast,pdftotext,5,1623681541, 4, 5, 4.61
AFLfast,pdftotext,5,1623681546, 4, 5, 4.54
AFLfast,pdftotext,5,1623681557, 4, 5, 7.16
AFLfast,pdftotext,5,1623681562, 4, 5, 6.71
AFLfast,pdftotext,5,1623681568, 4, 5, 0.00
AFLfast,pdftotext,5,1623681609, 4, 5, 2.64
AFLfast,pdftotext,5,1623681651, 4, 5, 3.90
AFLfast,pdftotext,5,1623681656, 4, 5, 1.13
AFLfast,pdftotext,5,1623681667, 4, 5, 3.07
AFLfast,pdftotext,5,1623681672, 4, 5, 3.11
AFLfast,pdftotext,5,1623681677, 4, 5, 0.70
AFLfast,pdftotext,5,1623681688, 4, 5, 3.81
AFLfast,pdftotext,5,1623681693, 4, 5, 3.46
AFLfast,pdftotext,5,1623681703, 4, 5, 4.83
AFLfast,pdftotext,5,1623681708, 4, 5, 2.27
AFLfast,pdftotext,5,1623681745, 4, 5, 3.04
