alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,sqlite3,4,1623557225, 179, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.68, 1137412
AFLfast,sqlite3,4,1623557235, 180, 3, 21, 0, 0, 9.21%, 0, 0, 5, 43.06, 1137860
AFLfast,sqlite3,4,1623557255, 180, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.51, 1138781
AFLfast,sqlite3,4,1623557260, 180, 13, 21, 0, 0, 9.21%, 0, 0, 5, 30.40, 1138996
AFLfast,sqlite3,4,1623557281, 180, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.68, 1139928
AFLfast,sqlite3,4,1623557306, 180, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.50, 1141104
AFLfast,sqlite3,4,1623557327, 180, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.94, 1142040
AFLfast,sqlite3,4,1623557337, 180, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.39, 1142510
AFLfast,sqlite3,4,1623557348, 181, 0, 21, 0, 0, 9.21%, 0, 0, 5, 3.14, 1142948
AFLfast,sqlite3,4,1623557353, 181, 3, 21, 0, 0, 9.21%, 0, 0, 5, 43.33, 1143188
AFLfast,sqlite3,4,1623557368, 181, 12, 21, 0, 0, 9.21%, 0, 0, 5, 50.50, 1143849
AFLfast,sqlite3,4,1623557373, 181, 13, 21, 0, 0, 9.21%, 0, 0, 5, 46.05, 1144068
AFLfast,sqlite3,4,1623557393, 181, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.68, 1144998
AFLfast,sqlite3,4,1623557419, 181, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.01, 1146169
AFLfast,sqlite3,4,1623557439, 181, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.77, 1147091
AFLfast,sqlite3,4,1623557450, 181, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.40, 1147560
AFLfast,sqlite3,4,1623557465, 182, 3, 21, 0, 0, 9.21%, 0, 0, 5, 45.54, 1148227
AFLfast,sqlite3,4,1623557481, 182, 11, 21, 0, 0, 9.21%, 0, 0, 5, 44.71, 1148922
AFLfast,sqlite3,4,1623557486, 182, 12, 21, 0, 0, 9.21%, 0, 0, 5, 43.42, 1149140
AFLfast,sqlite3,4,1623557491, 182, 13, 21, 0, 0, 9.21%, 0, 0, 5, 43.98, 1149369
AFLfast,sqlite3,4,1623557517, 182, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.62, 1150547
AFLfast,sqlite3,4,1623557537, 182, 17, 21, 0, 0, 9.21%, 0, 0, 5, 44.46, 1151483
AFLfast,sqlite3,4,1623557563, 182, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.70, 1152645
AFLfast,sqlite3,4,1623557573, 182, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.34, 1153110
AFLfast,sqlite3,4,1623557583, 183, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.67, 1153550
AFLfast,sqlite3,4,1623557599, 183, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.99, 1154245
AFLfast,sqlite3,4,1623557604, 183, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.53, 1154469
AFLfast,sqlite3,4,1623557629, 183, 14, 21, 0, 0, 9.21%, 0, 0, 5, 44.99, 1155642
AFLfast,sqlite3,4,1623557650, 183, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.67, 1156578
AFLfast,sqlite3,4,1623557675, 183, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.12, 1157716
AFLfast,sqlite3,4,1623557685, 183, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.58, 1158169
AFLfast,sqlite3,4,1623557695, 184, 1, 21, 0, 0, 9.21%, 0, 0, 5, 44.81, 1158604
AFLfast,sqlite3,4,1623557701, 184, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.31, 1158833
AFLfast,sqlite3,4,1623557721, 184, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.57, 1159761
AFLfast,sqlite3,4,1623557726, 184, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.63, 1159978
AFLfast,sqlite3,4,1623557747, 184, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.09, 1160913
AFLfast,sqlite3,4,1623557772, 184, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.45, 1162073
AFLfast,sqlite3,4,1623557792, 184, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.52, 1162991
AFLfast,sqlite3,4,1623557803, 184, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.51, 1163452
AFLfast,sqlite3,4,1623557818, 185, 3, 21, 0, 0, 9.21%, 0, 0, 5, 45.10, 1164118
AFLfast,sqlite3,4,1623557833, 185, 7, 21, 0, 0, 9.21%, 0, 0, 5, 40.38, 1164799
AFLfast,sqlite3,4,1623557838, 185, 12, 21, 0, 0, 9.21%, 0, 0, 5, 42.98, 1165018
AFLfast,sqlite3,4,1623557843, 185, 13, 21, 0, 0, 9.21%, 0, 0, 5, 13.27, 1165239
AFLfast,sqlite3,4,1623557869, 185, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.72, 1166403
AFLfast,sqlite3,4,1623557889, 185, 17, 21, 0, 0, 9.21%, 0, 0, 5, 44.34, 1167318
AFLfast,sqlite3,4,1623557915, 185, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.64, 1168486
AFLfast,sqlite3,4,1623557925, 185, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.11, 1168952
AFLfast,sqlite3,4,1623557935, 186, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.29, 1169397
AFLfast,sqlite3,4,1623557951, 186, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.73, 1170108
AFLfast,sqlite3,4,1623557961, 186, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.23, 1170560
AFLfast,sqlite3,4,1623557981, 186, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.56, 1171492
AFLfast,sqlite3,4,1623558002, 186, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.68, 1172423
AFLfast,sqlite3,4,1623558027, 186, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.59, 1173583
AFLfast,sqlite3,4,1623558037, 186, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.72, 1174040
AFLfast,sqlite3,4,1623558048, 187, 3, 21, 0, 0, 9.21%, 0, 0, 5, 42.70, 1174481
AFLfast,sqlite3,4,1623558068, 187, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.28, 1175419
AFLfast,sqlite3,4,1623558073, 187, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.78, 1175635
AFLfast,sqlite3,4,1623558093, 187, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.14, 1176560
AFLfast,sqlite3,4,1623558119, 187, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.04, 1177726
AFLfast,sqlite3,4,1623558139, 187, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.25, 1178649
AFLfast,sqlite3,4,1623558150, 187, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.08, 1179101
AFLfast,sqlite3,4,1623558165, 188, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.71, 1179771
AFLfast,sqlite3,4,1623558180, 188, 7, 21, 0, 0, 9.21%, 0, 0, 5, 46.00, 1180453
AFLfast,sqlite3,4,1623558186, 188, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.22, 1180678
AFLfast,sqlite3,4,1623558191, 188, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.65, 1180904
AFLfast,sqlite3,4,1623558216, 188, 14, 21, 0, 0, 9.21%, 0, 0, 5, 44.89, 1182083
AFLfast,sqlite3,4,1623558237, 188, 15, 21, 0, 0, 9.21%, 0, 0, 5, 44.84, 1183007
AFLfast,sqlite3,4,1623558273, 188, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.54, 1184655
AFLfast,sqlite3,4,1623558293, 188, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.55, 1185591
AFLfast,sqlite3,4,1623558304, 188, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.42, 1186056
AFLfast,sqlite3,4,1623558314, 189, 3, 21, 0, 0, 9.21%, 0, 0, 5, 43.81, 1186503
AFLfast,sqlite3,4,1623558334, 189, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.19, 1187440
AFLfast,sqlite3,4,1623558340, 189, 13, 21, 0, 0, 9.21%, 0, 0, 5, 43.70, 1187656
AFLfast,sqlite3,4,1623558360, 189, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.44, 1188587
AFLfast,sqlite3,4,1623558386, 189, 17, 21, 0, 0, 9.21%, 0, 0, 5, 44.62, 1189755
AFLfast,sqlite3,4,1623558406, 189, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.64, 1190668
AFLfast,sqlite3,4,1623558417, 189, 19, 21, 0, 0, 9.21%, 0, 0, 5, 43.79, 1191128
AFLfast,sqlite3,4,1623558432, 189, 20, 21, 0, 0, 9.21%, 0, 0, 5, 41.37, 1191776
AFLfast,sqlite3,4,1623558529, 190, 3, 21, 0, 0, 9.21%, 0, 0, 5, 45.28, 1195861
AFLfast,sqlite3,4,1623558544, 190, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.61, 1196550
AFLfast,sqlite3,4,1623558550, 190, 13, 21, 0, 0, 9.21%, 0, 0, 5, 45.62, 1196782
AFLfast,sqlite3,4,1623558575, 190, 14, 21, 0, 0, 9.21%, 0, 0, 5, 46.08, 1197947
AFLfast,sqlite3,4,1623558595, 190, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.44, 1198890
AFLfast,sqlite3,4,1623558616, 190, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.63, 1199830
AFLfast,sqlite3,4,1623558626, 190, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.11, 1200294
AFLfast,sqlite3,4,1623558642, 190, 20, 21, 0, 0, 9.21%, 0, 0, 5, 41.60, 1200935
AFLfast,sqlite3,4,1623558739, 191, 3, 21, 0, 0, 9.21%, 0, 0, 5, 43.40, 1205009
AFLfast,sqlite3,4,1623558754, 191, 8, 21, 0, 0, 9.21%, 0, 0, 5, 45.10, 1205691
AFLfast,sqlite3,4,1623558764, 191, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.92, 1206155
AFLfast,sqlite3,4,1623558769, 191, 13, 21, 0, 0, 9.21%, 0, 0, 5, 43.58, 1206375
AFLfast,sqlite3,4,1623558795, 191, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.21, 1207547
AFLfast,sqlite3,4,1623558815, 191, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.82, 1208486
AFLfast,sqlite3,4,1623558836, 191, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.55, 1209437
AFLfast,sqlite3,4,1623558846, 191, 19, 21, 0, 0, 9.21%, 0, 0, 5, 46.18, 1209911
AFLfast,sqlite3,4,1623558862, 192, 3, 21, 0, 0, 9.21%, 0, 0, 5, 47.18, 1210522
AFLfast,sqlite3,4,1623558877, 192, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.96, 1211235
AFLfast,sqlite3,4,1623558882, 192, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.88, 1211458
AFLfast,sqlite3,4,1623558908, 192, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.59, 1212635
AFLfast,sqlite3,4,1623558928, 192, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.18, 1213578
AFLfast,sqlite3,4,1623558949, 192, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.07, 1214506
AFLfast,sqlite3,4,1623558964, 192, 19, 21, 0, 0, 9.21%, 0, 0, 5, 43.93, 1215191
AFLfast,sqlite3,4,1623558974, 193, 3, 21, 0, 0, 9.21%, 0, 0, 5, 43.24, 1215619
AFLfast,sqlite3,4,1623558990, 193, 12, 21, 0, 0, 9.21%, 0, 0, 5, 43.59, 1216304
AFLfast,sqlite3,4,1623559000, 193, 13, 21, 0, 0, 9.21%, 0, 0, 5, 35.03, 1216751
AFLfast,sqlite3,4,1623559020, 193, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.77, 1217698
AFLfast,sqlite3,4,1623559041, 193, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.20, 1218618
AFLfast,sqlite3,4,1623559066, 193, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.83, 1219762
AFLfast,sqlite3,4,1623559076, 193, 19, 21, 0, 0, 9.21%, 0, 0, 5, 42.76, 1220210
AFLfast,sqlite3,4,1623559086, 194, 0, 21, 0, 0, 9.21%, 0, 0, 5, 8.47, 1220644
AFLfast,sqlite3,4,1623559091, 194, 2, 21, 0, 0, 9.21%, 0, 0, 5, 37.42, 1220878
AFLfast,sqlite3,4,1623559096, 194, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.76, 1221097
AFLfast,sqlite3,4,1623559112, 194, 7, 21, 0, 0, 9.21%, 0, 0, 5, 42.58, 1221780
AFLfast,sqlite3,4,1623559117, 194, 12, 21, 0, 0, 9.21%, 0, 0, 5, 43.80, 1222004
AFLfast,sqlite3,4,1623559122, 194, 13, 21, 0, 0, 9.21%, 0, 0, 5, 43.92, 1222223
AFLfast,sqlite3,4,1623559147, 194, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.73, 1223401
AFLfast,sqlite3,4,1623559168, 194, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.33, 1224337
AFLfast,sqlite3,4,1623559188, 194, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.33, 1225269
AFLfast,sqlite3,4,1623559204, 194, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.79, 1225959
AFLfast,sqlite3,4,1623559214, 195, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.76, 1226406
AFLfast,sqlite3,4,1623559229, 195, 7, 21, 0, 0, 9.21%, 0, 0, 5, 45.32, 1227102
AFLfast,sqlite3,4,1623559234, 195, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.31, 1227323
AFLfast,sqlite3,4,1623559239, 195, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.31, 1227557
AFLfast,sqlite3,4,1623559265, 195, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.02, 1228730
AFLfast,sqlite3,4,1623559286, 195, 17, 21, 0, 0, 9.21%, 0, 0, 5, 44.64, 1229662
AFLfast,sqlite3,4,1623559312, 195, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.90, 1230842
AFLfast,sqlite3,4,1623559322, 195, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.60, 1231297
AFLfast,sqlite3,4,1623559332, 196, 3, 21, 0, 0, 9.21%, 0, 0, 5, 48.52, 1231727
AFLfast,sqlite3,4,1623559347, 196, 11, 21, 0, 0, 9.21%, 0, 0, 5, 44.55, 1232421
AFLfast,sqlite3,4,1623559357, 196, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.63, 1232885
AFLfast,sqlite3,4,1623559362, 196, 13, 21, 0, 0, 9.21%, 0, 0, 5, 45.68, 1233105
AFLfast,sqlite3,4,1623559383, 196, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.51, 1234038
AFLfast,sqlite3,4,1623559408, 196, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.53, 1235207
AFLfast,sqlite3,4,1623559428, 196, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.73, 1236145
AFLfast,sqlite3,4,1623559439, 196, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.63, 1236602
AFLfast,sqlite3,4,1623559449, 197, 3, 21, 0, 0, 9.21%, 0, 0, 5, 43.06, 1237049
AFLfast,sqlite3,4,1623559470, 197, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.44, 1237998
AFLfast,sqlite3,4,1623559475, 197, 13, 21, 0, 0, 9.21%, 0, 0, 5, 45.97, 1238230
AFLfast,sqlite3,4,1623559495, 197, 14, 21, 0, 0, 9.21%, 0, 0, 5, 46.11, 1239174
AFLfast,sqlite3,4,1623559520, 197, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.17, 1240339
AFLfast,sqlite3,4,1623559541, 197, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.69, 1241259
AFLfast,sqlite3,4,1623559551, 197, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.63, 1241723
AFLfast,sqlite3,4,1623559561, 198, 3, 21, 0, 0, 9.21%, 0, 0, 5, 46.33, 1242160
AFLfast,sqlite3,4,1623559581, 198, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.77, 1243094
AFLfast,sqlite3,4,1623559587, 198, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.79, 1243321
AFLfast,sqlite3,4,1623559607, 198, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.89, 1244267
AFLfast,sqlite3,4,1623559633, 198, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.12, 1245434
AFLfast,sqlite3,4,1623559653, 198, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.80, 1246369
AFLfast,sqlite3,4,1623559663, 198, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.39, 1246838
AFLfast,sqlite3,4,1623559674, 199, 0, 21, 0, 0, 9.21%, 0, 0, 5, 46.95, 1247278
AFLfast,sqlite3,4,1623559699, 199, 3, 21, 0, 0, 9.21%, 0, 0, 5, 46.62, 1248451
AFLfast,sqlite3,4,1623559714, 199, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.41, 1249138
AFLfast,sqlite3,4,1623559719, 199, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.10, 1249356
AFLfast,sqlite3,4,1623559745, 199, 14, 21, 0, 0, 9.21%, 0, 0, 5, 44.63, 1250504
AFLfast,sqlite3,4,1623559766, 199, 17, 21, 0, 0, 9.21%, 0, 0, 5, 44.34, 1251437
AFLfast,sqlite3,4,1623559792, 199, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.13, 1252607
AFLfast,sqlite3,4,1623559802, 199, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.42, 1253068
AFLfast,sqlite3,4,1623559812, 200, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.78, 1253508
AFLfast,sqlite3,4,1623559827, 200, 4, 21, 0, 0, 9.21%, 0, 0, 5, 44.09, 1254202
AFLfast,sqlite3,4,1623559833, 200, 12, 21, 0, 0, 9.21%, 0, 0, 5, 43.76, 1254437
AFLfast,sqlite3,4,1623559843, 200, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.22, 1254906
AFLfast,sqlite3,4,1623559864, 200, 14, 21, 0, 0, 9.21%, 0, 0, 5, 44.43, 1255842
AFLfast,sqlite3,4,1623559884, 200, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.45, 1256785
AFLfast,sqlite3,4,1623559910, 200, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.88, 1257939
AFLfast,sqlite3,4,1623559920, 200, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.92, 1258405
AFLfast,sqlite3,4,1623559930, 201, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.25, 1258853
AFLfast,sqlite3,4,1623559946, 201, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.45, 1259557
AFLfast,sqlite3,4,1623559956, 201, 13, 21, 0, 0, 9.21%, 0, 0, 5, 45.53, 1260019
AFLfast,sqlite3,4,1623559977, 201, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.27, 1260956
AFLfast,sqlite3,4,1623559997, 201, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.85, 1261887
AFLfast,sqlite3,4,1623560023, 201, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.64, 1263058
AFLfast,sqlite3,4,1623560033, 201, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.85, 1263519
AFLfast,sqlite3,4,1623560043, 202, 3, 21, 0, 0, 9.21%, 0, 0, 5, 48.04, 1263959
AFLfast,sqlite3,4,1623560063, 202, 11, 21, 0, 0, 9.21%, 0, 0, 5, 44.06, 1264873
AFLfast,sqlite3,4,1623560068, 202, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.74, 1265091
AFLfast,sqlite3,4,1623560074, 202, 13, 21, 0, 0, 9.21%, 0, 0, 5, 45.50, 1265320
AFLfast,sqlite3,4,1623560094, 202, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.37, 1266248
AFLfast,sqlite3,4,1623560120, 202, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.05, 1267415
AFLfast,sqlite3,4,1623560140, 202, 18, 21, 0, 0, 9.21%, 0, 0, 5, 44.92, 1268340
AFLfast,sqlite3,4,1623560150, 202, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.53, 1268805
AFLfast,sqlite3,4,1623560166, 203, 3, 21, 0, 0, 9.21%, 0, 0, 5, 45.30, 1269489
AFLfast,sqlite3,4,1623560181, 203, 12, 21, 0, 0, 9.21%, 0, 0, 5, 48.71, 1270188
AFLfast,sqlite3,4,1623560186, 203, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.96, 1270408
AFLfast,sqlite3,4,1623560207, 203, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.27, 1271345
AFLfast,sqlite3,4,1623560233, 203, 16, 21, 0, 0, 9.21%, 0, 0, 5, 45.75, 1272510
AFLfast,sqlite3,4,1623560253, 203, 17, 21, 0, 0, 9.21%, 0, 0, 5, 44.97, 1273436
AFLfast,sqlite3,4,1623560279, 203, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.34, 1274601
AFLfast,sqlite3,4,1623560289, 203, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.29, 1275067
AFLfast,sqlite3,4,1623560299, 204, 3, 21, 0, 0, 9.21%, 0, 0, 5, 44.99, 1275516
AFLfast,sqlite3,4,1623560315, 204, 4, 21, 0, 0, 9.21%, 0, 0, 5, 45.25, 1276220
AFLfast,sqlite3,4,1623560320, 204, 12, 21, 0, 0, 9.21%, 0, 0, 5, 44.36, 1276453
AFLfast,sqlite3,4,1623560330, 204, 13, 21, 0, 0, 9.21%, 0, 0, 5, 34.42, 1276903
AFLfast,sqlite3,4,1623560351, 204, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.57, 1277833
AFLfast,sqlite3,4,1623560371, 204, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.82, 1278777
AFLfast,sqlite3,4,1623560397, 204, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.76, 1279948
AFLfast,sqlite3,4,1623560407, 204, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.75, 1280405
AFLfast,sqlite3,4,1623560417, 205, 3, 21, 0, 0, 9.21%, 0, 0, 5, 47.21, 1280843
AFLfast,sqlite3,4,1623560438, 205, 12, 21, 0, 0, 9.21%, 0, 0, 5, 43.94, 1281775
AFLfast,sqlite3,4,1623560443, 205, 13, 21, 0, 0, 9.21%, 0, 0, 5, 43.45, 1281989
AFLfast,sqlite3,4,1623560463, 205, 14, 21, 0, 0, 9.21%, 0, 0, 5, 44.70, 1282909
AFLfast,sqlite3,4,1623560489, 205, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.77, 1284081
AFLfast,sqlite3,4,1623560510, 205, 18, 21, 0, 0, 9.21%, 0, 0, 5, 46.08, 1285016
AFLfast,sqlite3,4,1623560520, 205, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.14, 1285484
AFLfast,sqlite3,4,1623560532, 206, 0, 21, 0, 0, 9.21%, 0, 0, 5, 1.57, 1285924
AFLfast,sqlite3,4,1623560537, 206, 3, 21, 0, 0, 9.21%, 0, 0, 5, 46.36, 1286163
AFLfast,sqlite3,4,1623560552, 206, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.80, 1286863
AFLfast,sqlite3,4,1623560557, 206, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.67, 1287080
AFLfast,sqlite3,4,1623560578, 206, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.87, 1288023
AFLfast,sqlite3,4,1623560603, 206, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.69, 1289199
AFLfast,sqlite3,4,1623560624, 206, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.25, 1290136
AFLfast,sqlite3,4,1623560634, 206, 19, 21, 0, 0, 9.21%, 0, 0, 5, 44.88, 1290603
AFLfast,sqlite3,4,1623560644, 207, 3, 21, 0, 0, 9.21%, 0, 0, 5, 42.72, 1291053
AFLfast,sqlite3,4,1623560665, 207, 12, 21, 0, 0, 9.21%, 0, 0, 5, 45.75, 1291992
AFLfast,sqlite3,4,1623560670, 207, 13, 21, 0, 0, 9.21%, 0, 0, 5, 45.79, 1292219
AFLfast,sqlite3,4,1623560691, 207, 14, 21, 0, 0, 9.21%, 0, 0, 5, 46.00, 1293157
AFLfast,sqlite3,4,1623560716, 207, 16, 21, 0, 0, 9.21%, 0, 0, 5, 46.07, 1294331
AFLfast,sqlite3,4,1623560737, 207, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.85, 1295281
AFLfast,sqlite3,4,1623560758, 207, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.57, 1296221
AFLfast,sqlite3,4,1623560768, 207, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.57, 1296685
AFLfast,sqlite3,4,1623560783, 208, 3, 21, 0, 0, 9.21%, 0, 0, 5, 46.39, 1297367
AFLfast,sqlite3,4,1623560799, 208, 12, 21, 0, 0, 9.21%, 0, 0, 5, 43.82, 1298073
AFLfast,sqlite3,4,1623560804, 208, 13, 21, 0, 0, 9.21%, 0, 0, 5, 44.59, 1298300
AFLfast,sqlite3,4,1623560825, 208, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.39, 1299237
AFLfast,sqlite3,4,1623560850, 208, 17, 21, 0, 0, 9.21%, 0, 0, 5, 45.59, 1300394
AFLfast,sqlite3,4,1623560870, 208, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.28, 1301310
AFLfast,sqlite3,4,1623560885, 208, 19, 21, 0, 0, 9.21%, 0, 0, 5, 43.89, 1301997
AFLfast,sqlite3,4,1623560896, 209, 3, 21, 0, 0, 9.21%, 0, 0, 5, 47.14, 1302445
AFLfast,sqlite3,4,1623560911, 209, 6, 21, 0, 0, 9.21%, 0, 0, 5, 45.17, 1303136
AFLfast,sqlite3,4,1623560921, 209, 12, 21, 0, 0, 9.21%, 0, 0, 5, 46.71, 1303605
AFLfast,sqlite3,4,1623560926, 209, 13, 21, 0, 0, 9.21%, 0, 0, 5, 46.02, 1303835
AFLfast,sqlite3,4,1623560946, 209, 14, 21, 0, 0, 9.21%, 0, 0, 5, 45.98, 1304763
AFLfast,sqlite3,4,1623560972, 209, 17, 21, 0, 0, 9.21%, 0, 0, 5, 46.10, 1305944
AFLfast,sqlite3,4,1623560993, 209, 18, 21, 0, 0, 9.21%, 0, 0, 5, 45.95, 1306887
AFLfast,sqlite3,4,1623561003, 209, 19, 21, 0, 0, 9.21%, 0, 0, 5, 45.59, 1307363
AFLfast,sqlite3,4,1623561018, 210, 3, 21, 0, 0, 9.21%, 0, 0, 5, 47.27, 1308042
AFLfast,sqlite3,4,1623561034, 210, 5, 21, 0, 0, 9.21%, 0, 0, 5, 46.29, 1308745
