alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623673010, 15, 2, 3.28
AFLfast,pdftotext,3,1623673031, 15, 2, 4.43
AFLfast,pdftotext,3,1623673062, 15, 2, 3.16
AFLfast,pdftotext,3,1623673088, 16, 2, 3.39
AFLfast,pdftotext,3,1623673093, 16, 2, 3.17
AFLfast,pdftotext,3,1623673103, 16, 2, 3.73
AFLfast,pdftotext,3,1623673109, 16, 2, 0.54
AFLfast,pdftotext,3,1623673119, 16, 2, 4.68
AFLfast,pdftotext,3,1623673124, 16, 2, 3.80
AFLfast,pdftotext,3,1623673135, 16, 2, 3.62
AFLfast,pdftotext,3,1623673140, 16, 2, 3.67
AFLfast,pdftotext,3,1623673151, 16, 2, 4.16
AFLfast,pdftotext,3,1623673177, 16, 2, 3.99
AFLfast,pdftotext,3,1623673202, 16, 2, 2.86
AFLfast,pdftotext,3,1623673239, 16, 2, 3.75
AFLfast,pdftotext,3,1623673244, 16, 2, 0.92
AFLfast,pdftotext,3,1623673255, 16, 2, 3.42
AFLfast,pdftotext,3,1623673260, 16, 2, 3.88
AFLfast,pdftotext,3,1623673271, 16, 2, 4.07
AFLfast,pdftotext,3,1623673276, 16, 2, 0.75
AFLfast,pdftotext,3,1623673286, 16, 2, 7.30
AFLfast,pdftotext,3,1623673297, 16, 2, 4.93
AFLfast,pdftotext,3,1623673322, 16, 2, 3.71
AFLfast,pdftotext,3,1623673349, 16, 2, 3.24
AFLfast,pdftotext,3,1623673354, 17, 2, 3.14
AFLfast,pdftotext,3,1623673380, 17, 2, 3.31
AFLfast,pdftotext,3,1623673386, 17, 2, 3.67
AFLfast,pdftotext,3,1623673397, 17, 2, 4.82
AFLfast,pdftotext,3,1623673402, 17, 2, 0.66
AFLfast,pdftotext,3,1623673413, 17, 2, 4.55
AFLfast,pdftotext,3,1623673423, 17, 2, 3.86
AFLfast,pdftotext,3,1623673429, 17, 2, 3.30
AFLfast,pdftotext,3,1623673439, 17, 2, 6.63
AFLfast,pdftotext,3,1623673470, 17, 2, 3.53
AFLfast,pdftotext,3,1623673496, 17, 2, 3.20
AFLfast,pdftotext,3,1623673527, 17, 2, 3.56
AFLfast,pdftotext,3,1623673532, 17, 2, 0.66
AFLfast,pdftotext,3,1623673543, 17, 2, 7.27
AFLfast,pdftotext,3,1623673548, 17, 2, 0.76
AFLfast,pdftotext,3,1623673558, 17, 2, 6.95
AFLfast,pdftotext,3,1623673563, 17, 2, 0.59
AFLfast,pdftotext,3,1623673574, 17, 2, 1.31
AFLfast,pdftotext,3,1623673584, 17, 2, 6.28
AFLfast,pdftotext,3,1623673610, 17, 2, 3.54
AFLfast,pdftotext,3,1623673615, 18, 2, 3.02
AFLfast,pdftotext,3,1623673636, 18, 2, 2.95
AFLfast,pdftotext,3,1623673668, 18, 2, 3.66
AFLfast,pdftotext,3,1623673674, 18, 2, 3.97
AFLfast,pdftotext,3,1623673685, 18, 2, 4.71
AFLfast,pdftotext,3,1623673690, 18, 2, 0.61
AFLfast,pdftotext,3,1623673700, 18, 2, 3.82
AFLfast,pdftotext,3,1623673710, 18, 2, 3.47
AFLfast,pdftotext,3,1623673716, 18, 2, 3.17
AFLfast,pdftotext,3,1623673726, 18, 2, 4.23
AFLfast,pdftotext,3,1623673758, 18, 2, 3.18
AFLfast,pdftotext,3,1623673790, 18, 2, 2.88
AFLfast,pdftotext,3,1623673821, 18, 2, 3.16
AFLfast,pdftotext,3,1623673827, 18, 2, 3.54
AFLfast,pdftotext,3,1623673838, 18, 2, 3.52
AFLfast,pdftotext,3,1623673844, 18, 2, 0.63
AFLfast,pdftotext,3,1623673855, 18, 2, 4.85
AFLfast,pdftotext,3,1623673860, 18, 2, 0.80
AFLfast,pdftotext,3,1623673870, 18, 2, 2.91
AFLfast,pdftotext,3,1623673881, 18, 2, 4.77
AFLfast,pdftotext,3,1623673902, 18, 2, 4.28
AFLfast,pdftotext,3,1623673928, 18, 2, 3.17
AFLfast,pdftotext,3,1623673959, 18, 2, 3.95
AFLfast,pdftotext,3,1623673964, 18, 2, 0.95
AFLfast,pdftotext,3,1623673975, 18, 2, 2.61
AFLfast,pdftotext,3,1623673981, 18, 2, 3.47
AFLfast,pdftotext,3,1623673991, 18, 2, 3.47
AFLfast,pdftotext,3,1623673997, 18, 2, 3.83
AFLfast,pdftotext,3,1623674007, 18, 2, 5.17
AFLfast,pdftotext,3,1623674017, 18, 2, 6.09
AFLfast,pdftotext,3,1623674044, 18, 2, 3.78
AFLfast,pdftotext,3,1623674069, 18, 2, 2.86
AFLfast,pdftotext,3,1623674101, 18, 2, 3.47
AFLfast,pdftotext,3,1623674111, 18, 2, 2.22
AFLfast,pdftotext,3,1623674117, 18, 2, 2.90
AFLfast,pdftotext,3,1623674122, 18, 2, 0.74
AFLfast,pdftotext,3,1623674133, 18, 2, 3.21
AFLfast,pdftotext,3,1623674138, 18, 2, 0.77
AFLfast,pdftotext,3,1623674149, 18, 2, 3.23
AFLfast,pdftotext,3,1623674159, 18, 2, 4.09
AFLfast,pdftotext,3,1623674185, 18, 2, 3.70
AFLfast,pdftotext,3,1623674216, 18, 2, 3.13
AFLfast,pdftotext,3,1623674247, 18, 2, 3.69
AFLfast,pdftotext,3,1623674252, 18, 2, 3.46
AFLfast,pdftotext,3,1623674262, 18, 2, 4.57
AFLfast,pdftotext,3,1623674267, 18, 2, 0.82
AFLfast,pdftotext,3,1623674278, 18, 2, 3.02
AFLfast,pdftotext,3,1623674284, 18, 2, 0.72
AFLfast,pdftotext,3,1623674295, 18, 2, 3.11
AFLfast,pdftotext,3,1623674300, 18, 2, 0.69
AFLfast,pdftotext,3,1623674327, 18, 2, 4.07
AFLfast,pdftotext,3,1623674353, 18, 2, 2.98
AFLfast,pdftotext,3,1623674389, 18, 2, 3.89
AFLfast,pdftotext,3,1623674395, 18, 2, 0.78
AFLfast,pdftotext,3,1623674405, 18, 2, 3.82
AFLfast,pdftotext,3,1623674410, 18, 2, 3.93
AFLfast,pdftotext,3,1623674421, 18, 2, 3.34
AFLfast,pdftotext,3,1623674427, 18, 2, 3.62
AFLfast,pdftotext,3,1623674437, 18, 2, 3.98
AFLfast,pdftotext,3,1623674448, 18, 2, 3.65
AFLfast,pdftotext,3,1623674474, 18, 2, 3.78
AFLfast,pdftotext,3,1623674499, 18, 2, 3.35
AFLfast,pdftotext,3,1623674531, 18, 2, 3.45
AFLfast,pdftotext,3,1623674541, 18, 2, 3.97
AFLfast,pdftotext,3,1623674546, 18, 2, 3.73
AFLfast,pdftotext,3,1623674556, 18, 2, 3.70
AFLfast,pdftotext,3,1623674562, 18, 2, 0.71
AFLfast,pdftotext,3,1623674572, 18, 2, 4.20
AFLfast,pdftotext,3,1623674578, 18, 2, 3.81
AFLfast,pdftotext,3,1623674588, 18, 2, 3.67
AFLfast,pdftotext,3,1623674615, 18, 2, 3.72
AFLfast,pdftotext,3,1623674641, 19, 2, 3.29
AFLfast,pdftotext,3,1623674672, 19, 2, 3.76
AFLfast,pdftotext,3,1623674678, 19, 2, 3.76
AFLfast,pdftotext,3,1623674688, 19, 2, 3.61
AFLfast,pdftotext,3,1623674693, 19, 2, 3.95
AFLfast,pdftotext,3,1623674704, 19, 2, 3.51
AFLfast,pdftotext,3,1623674710, 19, 2, 3.64
AFLfast,pdftotext,3,1623674720, 19, 2, 3.45
AFLfast,pdftotext,3,1623674731, 19, 2, 5.85
AFLfast,pdftotext,3,1623674757, 19, 2, 3.43
AFLfast,pdftotext,3,1623674784, 19, 2, 3.43
AFLfast,pdftotext,3,1623674814, 19, 2, 3.55
AFLfast,pdftotext,3,1623674819, 19, 2, 0.70
AFLfast,pdftotext,3,1623674830, 19, 2, 4.29
AFLfast,pdftotext,3,1623674835, 19, 2, 0.73
AFLfast,pdftotext,3,1623674848, 19, 2, 3.41
AFLfast,pdftotext,3,1623674854, 19, 2, 3.87
AFLfast,pdftotext,3,1623674865, 19, 2, 3.52
AFLfast,pdftotext,3,1623674875, 19, 2, 5.59
AFLfast,pdftotext,3,1623674901, 19, 2, 3.37
AFLfast,pdftotext,3,1623674928, 19, 2, 3.18
AFLfast,pdftotext,3,1623674959, 19, 2, 3.18
AFLfast,pdftotext,3,1623674970, 19, 2, 3.84
AFLfast,pdftotext,3,1623674975, 19, 2, 4.42
AFLfast,pdftotext,3,1623674981, 19, 2, 4.31
AFLfast,pdftotext,3,1623674991, 19, 2, 3.58
AFLfast,pdftotext,3,1623674997, 19, 2, 0.77
AFLfast,pdftotext,3,1623675008, 19, 2, 2.68
AFLfast,pdftotext,3,1623675018, 19, 2, 4.41
AFLfast,pdftotext,3,1623675044, 19, 2, 3.51
AFLfast,pdftotext,3,1623675071, 19, 2, 3.28
AFLfast,pdftotext,3,1623675102, 19, 2, 3.50
AFLfast,pdftotext,3,1623675107, 19, 2, 0.74
AFLfast,pdftotext,3,1623675118, 19, 2, 7.71
AFLfast,pdftotext,3,1623675123, 19, 2, 0.96
AFLfast,pdftotext,3,1623675134, 19, 2, 2.79
AFLfast,pdftotext,3,1623675140, 19, 2, 0.62
AFLfast,pdftotext,3,1623675151, 19, 2, 4.12
AFLfast,pdftotext,3,1623675161, 19, 2, 3.38
AFLfast,pdftotext,3,1623675187, 19, 2, 3.53
AFLfast,pdftotext,3,1623675213, 19, 2, 2.92
AFLfast,pdftotext,3,1623675249, 19, 2, 3.31
AFLfast,pdftotext,3,1623675260, 19, 2, 3.77
AFLfast,pdftotext,3,1623675265, 19, 2, 4.34
AFLfast,pdftotext,3,1623675270, 19, 2, 0.77
AFLfast,pdftotext,3,1623675281, 19, 2, 3.00
AFLfast,pdftotext,3,1623675286, 19, 2, 0.67
AFLfast,pdftotext,3,1623675297, 19, 2, 3.15
AFLfast,pdftotext,3,1623675307, 19, 2, 3.99
AFLfast,pdftotext,3,1623675333, 19, 2, 3.69
AFLfast,pdftotext,3,1623675360, 19, 2, 2.96
AFLfast,pdftotext,3,1623675392, 19, 2, 3.53
AFLfast,pdftotext,3,1623675402, 19, 2, 3.60
AFLfast,pdftotext,3,1623675407, 19, 2, 0.61
AFLfast,pdftotext,3,1623675417, 19, 2, 4.01
AFLfast,pdftotext,3,1623675423, 19, 2, 0.60
AFLfast,pdftotext,3,1623675433, 19, 2, 1.46
AFLfast,pdftotext,3,1623675439, 19, 2, 0.56
AFLfast,pdftotext,3,1623675449, 19, 2, 4.21
AFLfast,pdftotext,3,1623675475, 19, 2, 4.06
AFLfast,pdftotext,3,1623675507, 19, 2, 3.20
AFLfast,pdftotext,3,1623675538, 19, 2, 3.60
AFLfast,pdftotext,3,1623675543, 19, 2, 7.60
AFLfast,pdftotext,3,1623675554, 19, 2, 4.66
AFLfast,pdftotext,3,1623675559, 19, 2, 3.82
AFLfast,pdftotext,3,1623675569, 19, 2, 7.01
AFLfast,pdftotext,3,1623675575, 19, 2, 4.95
AFLfast,pdftotext,3,1623675586, 19, 2, 3.83
AFLfast,pdftotext,3,1623675596, 19, 2, 4.22
AFLfast,pdftotext,3,1623675622, 19, 2, 3.72
AFLfast,pdftotext,3,1623675648, 19, 2, 2.90
AFLfast,pdftotext,3,1623675679, 19, 2, 3.63
AFLfast,pdftotext,3,1623675685, 19, 2, 0.80
AFLfast,pdftotext,3,1623675695, 19, 2, 6.18
AFLfast,pdftotext,3,1623675701, 19, 2, 1.04
AFLfast,pdftotext,3,1623675711, 19, 2, 3.27
AFLfast,pdftotext,3,1623675716, 19, 2, 3.60
AFLfast,pdftotext,3,1623675726, 19, 2, 3.78
AFLfast,pdftotext,3,1623675732, 19, 2, 0.00
AFLfast,pdftotext,3,1623675758, 19, 2, 3.83
AFLfast,pdftotext,3,1623675784, 19, 2, 3.20
AFLfast,pdftotext,3,1623675815, 19, 2, 3.53
AFLfast,pdftotext,3,1623675826, 19, 2, 3.86
AFLfast,pdftotext,3,1623675831, 19, 2, 0.64
AFLfast,pdftotext,3,1623675842, 19, 2, 7.83
AFLfast,pdftotext,3,1623675847, 19, 2, 0.77
AFLfast,pdftotext,3,1623675858, 19, 2, 3.57
AFLfast,pdftotext,3,1623675863, 19, 2, 0.62
AFLfast,pdftotext,3,1623675874, 19, 2, 3.98
AFLfast,pdftotext,3,1623675900, 19, 2, 4.07
AFLfast,pdftotext,3,1623675932, 19, 2, 2.98
AFLfast,pdftotext,3,1623675963, 19, 2, 4.09
AFLfast,pdftotext,3,1623675968, 19, 2, 3.79
AFLfast,pdftotext,3,1623675978, 19, 2, 4.47
AFLfast,pdftotext,3,1623675984, 19, 2, 4.41
AFLfast,pdftotext,3,1623675995, 19, 2, 4.10
AFLfast,pdftotext,3,1623676000, 19, 2, 3.50
AFLfast,pdftotext,3,1623676011, 19, 2, 3.88
AFLfast,pdftotext,3,1623676016, 19, 2, 0.00
AFLfast,pdftotext,3,1623676043, 19, 2, 3.90
AFLfast,pdftotext,3,1623676075, 19, 2, 3.39
AFLfast,pdftotext,3,1623676106, 19, 2, 3.71
AFLfast,pdftotext,3,1623676111, 19, 2, 3.67
AFLfast,pdftotext,3,1623676117, 19, 2, 0.57
AFLfast,pdftotext,3,1623676127, 19, 2, 3.92
AFLfast,pdftotext,3,1623676133, 19, 2, 0.69
AFLfast,pdftotext,3,1623676144, 19, 2, 4.40
AFLfast,pdftotext,3,1623676149, 19, 2, 4.26
AFLfast,pdftotext,3,1623676159, 19, 2, 3.36
AFLfast,pdftotext,3,1623676186, 19, 2, 3.53
AFLfast,pdftotext,3,1623676213, 19, 2, 2.93
AFLfast,pdftotext,3,1623676244, 19, 2, 3.31
AFLfast,pdftotext,3,1623676254, 19, 2, 6.52
AFLfast,pdftotext,3,1623676259, 19, 2, 0.70
AFLfast,pdftotext,3,1623676270, 19, 2, 3.65
AFLfast,pdftotext,3,1623676275, 19, 2, 3.17
AFLfast,pdftotext,3,1623676286, 19, 2, 1.81
AFLfast,pdftotext,3,1623676291, 19, 2, 2.64
AFLfast,pdftotext,3,1623676302, 19, 2, 4.02
AFLfast,pdftotext,3,1623676327, 19, 2, 4.18
AFLfast,pdftotext,3,1623676359, 19, 2, 3.31
AFLfast,pdftotext,3,1623676385, 19, 2, 3.43
AFLfast,pdftotext,3,1623676396, 19, 2, 3.65
AFLfast,pdftotext,3,1623676401, 19, 2, 0.55
AFLfast,pdftotext,3,1623676412, 19, 2, 5.90
AFLfast,pdftotext,3,1623676417, 19, 2, 0.85
AFLfast,pdftotext,3,1623676427, 19, 2, 3.50
AFLfast,pdftotext,3,1623676432, 19, 2, 3.27
AFLfast,pdftotext,3,1623676443, 19, 2, 6.43
AFLfast,pdftotext,3,1623676469, 19, 2, 4.10
AFLfast,pdftotext,3,1623676500, 19, 2, 3.20
AFLfast,pdftotext,3,1623676531, 19, 2, 4.02
AFLfast,pdftotext,3,1623676537, 19, 2, 3.85
AFLfast,pdftotext,3,1623676547, 19, 2, 4.61
AFLfast,pdftotext,3,1623676552, 19, 2, 3.99
AFLfast,pdftotext,3,1623676563, 19, 2, 4.80
AFLfast,pdftotext,3,1623676568, 19, 2, 1.02
AFLfast,pdftotext,3,1623676578, 19, 2, 3.87
AFLfast,pdftotext,3,1623676589, 19, 2, 4.08
AFLfast,pdftotext,3,1623676615, 19, 2, 3.44
AFLfast,pdftotext,3,1623676641, 19, 2, 2.80
AFLfast,pdftotext,3,1623676677, 19, 2, 3.61
AFLfast,pdftotext,3,1623676682, 19, 2, 3.11
AFLfast,pdftotext,3,1623676692, 19, 2, 3.81
AFLfast,pdftotext,3,1623676698, 19, 2, 3.69
AFLfast,pdftotext,3,1623676708, 19, 2, 3.82
AFLfast,pdftotext,3,1623676713, 19, 2, 3.47
AFLfast,pdftotext,3,1623676723, 19, 2, 3.69
AFLfast,pdftotext,3,1623676734, 19, 2, 2.99
AFLfast,pdftotext,3,1623676760, 19, 2, 3.74
AFLfast,pdftotext,3,1623676786, 19, 2, 3.36
AFLfast,pdftotext,3,1623676818, 19, 2, 4.17
AFLfast,pdftotext,3,1623676823, 19, 2, 3.68
AFLfast,pdftotext,3,1623676833, 19, 2, 4.76
AFLfast,pdftotext,3,1623676838, 19, 2, 4.69
AFLfast,pdftotext,3,1623676848, 19, 2, 3.67
AFLfast,pdftotext,3,1623676859, 19, 2, 3.73
AFLfast,pdftotext,3,1623676864, 19, 2, 4.13
AFLfast,pdftotext,3,1623676875, 19, 2, 4.34
AFLfast,pdftotext,3,1623676900, 19, 2, 3.89
AFLfast,pdftotext,3,1623676932, 19, 2, 2.97
AFLfast,pdftotext,3,1623676963, 19, 2, 3.97
AFLfast,pdftotext,3,1623676968, 19, 2, 3.82
AFLfast,pdftotext,3,1623676974, 19, 2, 0.63
AFLfast,pdftotext,3,1623676985, 19, 2, 4.69
AFLfast,pdftotext,3,1623676990, 19, 2, 8.47
AFLfast,pdftotext,3,1623677000, 19, 2, 5.36
AFLfast,pdftotext,3,1623677006, 19, 2, 3.35
AFLfast,pdftotext,3,1623677016, 19, 2, 5.90
AFLfast,pdftotext,3,1623677042, 19, 2, 3.55
AFLfast,pdftotext,3,1623677068, 19, 2, 2.89
AFLfast,pdftotext,3,1623677100, 19, 2, 3.71
AFLfast,pdftotext,3,1623677105, 19, 2, 3.44
AFLfast,pdftotext,3,1623677116, 19, 2, 3.59
AFLfast,pdftotext,3,1623677121, 19, 2, 3.96
AFLfast,pdftotext,3,1623677131, 19, 2, 3.66
AFLfast,pdftotext,3,1623677137, 19, 2, 0.76
AFLfast,pdftotext,3,1623677148, 19, 2, 4.43
AFLfast,pdftotext,3,1623677158, 19, 2, 4.33
AFLfast,pdftotext,3,1623677184, 19, 2, 3.31
AFLfast,pdftotext,3,1623677211, 19, 2, 3.19
AFLfast,pdftotext,3,1623677242, 19, 2, 3.79
AFLfast,pdftotext,3,1623677247, 19, 2, 3.90
AFLfast,pdftotext,3,1623677254, 19, 2, 0.57
AFLfast,pdftotext,3,1623677264, 19, 2, 1.72
AFLfast,pdftotext,3,1623677270, 19, 2, 2.57
AFLfast,pdftotext,3,1623677280, 19, 2, 3.48
AFLfast,pdftotext,3,1623677285, 19, 2, 0.68
AFLfast,pdftotext,3,1623677296, 19, 2, 2.75
AFLfast,pdftotext,3,1623677321, 19, 2, 3.87
AFLfast,pdftotext,3,1623677347, 19, 2, 3.00
AFLfast,pdftotext,3,1623677378, 19, 2, 4.06
AFLfast,pdftotext,3,1623677383, 19, 2, 4.65
AFLfast,pdftotext,3,1623677393, 19, 2, 4.49
AFLfast,pdftotext,3,1623677399, 19, 2, 3.87
AFLfast,pdftotext,3,1623677409, 19, 2, 3.66
AFLfast,pdftotext,3,1623677414, 19, 2, 3.57
AFLfast,pdftotext,3,1623677425, 19, 2, 3.39
AFLfast,pdftotext,3,1623677431, 19, 2, 0.00
AFLfast,pdftotext,3,1623677457, 19, 2, 4.00
AFLfast,pdftotext,3,1623677489, 19, 2, 2.98
AFLfast,pdftotext,3,1623677520, 19, 2, 4.17
AFLfast,pdftotext,3,1623677525, 19, 2, 4.54
AFLfast,pdftotext,3,1623677531, 19, 2, 5.45
AFLfast,pdftotext,3,1623677537, 19, 2, 4.64
AFLfast,pdftotext,3,1623677547, 19, 2, 4.19
AFLfast,pdftotext,3,1623677553, 19, 2, 0.70
AFLfast,pdftotext,3,1623677564, 19, 2, 3.14
AFLfast,pdftotext,3,1623677574, 19, 2, 6.18
AFLfast,pdftotext,3,1623677600, 19, 2, 3.59
AFLfast,pdftotext,3,1623677627, 19, 2, 3.07
AFLfast,pdftotext,3,1623677658, 19, 2, 4.38
AFLfast,pdftotext,3,1623677664, 19, 2, 6.60
AFLfast,pdftotext,3,1623677670, 19, 2, 1.01
AFLfast,pdftotext,3,1623677680, 19, 2, 1.99
AFLfast,pdftotext,3,1623677686, 19, 2, 2.63
AFLfast,pdftotext,3,1623677696, 19, 2, 3.83
AFLfast,pdftotext,3,1623677701, 19, 2, 3.51
AFLfast,pdftotext,3,1623677711, 19, 2, 3.93
AFLfast,pdftotext,3,1623677737, 19, 2, 3.90
AFLfast,pdftotext,3,1623677769, 19, 2, 2.88
AFLfast,pdftotext,3,1623677800, 19, 2, 3.77
AFLfast,pdftotext,3,1623677805, 19, 2, 3.89
AFLfast,pdftotext,3,1623677815, 19, 2, 4.06
AFLfast,pdftotext,3,1623677820, 19, 2, 3.88
AFLfast,pdftotext,3,1623677831, 19, 2, 3.67
AFLfast,pdftotext,3,1623677837, 19, 2, 0.66
AFLfast,pdftotext,3,1623677848, 19, 2, 1.65
AFLfast,pdftotext,3,1623677854, 19, 2, 0.00
AFLfast,pdftotext,3,1623677879, 19, 2, 4.26
AFLfast,pdftotext,3,1623677911, 19, 2, 3.25
AFLfast,pdftotext,3,1623677937, 19, 2, 3.54
AFLfast,pdftotext,3,1623677947, 19, 2, 3.69
AFLfast,pdftotext,3,1623677952, 19, 2, 4.10
AFLfast,pdftotext,3,1623677959, 19, 2, 0.66
AFLfast,pdftotext,3,1623677969, 19, 2, 2.64
AFLfast,pdftotext,3,1623677979, 19, 2, 4.29
AFLfast,pdftotext,3,1623677984, 19, 2, 0.73
AFLfast,pdftotext,3,1623677994, 19, 2, 7.26
AFLfast,pdftotext,3,1623678021, 19, 2, 4.04
AFLfast,pdftotext,3,1623678053, 19, 2, 3.16
AFLfast,pdftotext,3,1623678079, 19, 2, 3.58
AFLfast,pdftotext,3,1623678089, 19, 2, 3.41
AFLfast,pdftotext,3,1623678094, 19, 2, 0.71
AFLfast,pdftotext,3,1623678105, 19, 2, 3.12
AFLfast,pdftotext,3,1623678110, 19, 2, 3.03
AFLfast,pdftotext,3,1623678120, 19, 2, 1.82
AFLfast,pdftotext,3,1623678126, 19, 2, 2.81
AFLfast,pdftotext,3,1623678136, 19, 2, 6.51
AFLfast,pdftotext,3,1623678162, 19, 2, 3.60
AFLfast,pdftotext,3,1623678193, 19, 2, 3.26
AFLfast,pdftotext,3,1623678224, 19, 2, 4.19
AFLfast,pdftotext,3,1623678230, 19, 2, 4.07
AFLfast,pdftotext,3,1623678235, 19, 2, 0.55
AFLfast,pdftotext,3,1623678245, 19, 2, 6.79
AFLfast,pdftotext,3,1623678251, 19, 2, 0.74
AFLfast,pdftotext,3,1623678261, 19, 2, 3.77
AFLfast,pdftotext,3,1623678266, 19, 2, 3.65
AFLfast,pdftotext,3,1623678277, 19, 2, 4.63
AFLfast,pdftotext,3,1623678303, 19, 2, 4.13
AFLfast,pdftotext,3,1623678329, 19, 2, 3.15
AFLfast,pdftotext,3,1623678360, 19, 2, 3.65
AFLfast,pdftotext,3,1623678370, 19, 2, 8.26
AFLfast,pdftotext,3,1623678376, 19, 2, 1.01
AFLfast,pdftotext,3,1623678386, 19, 2, 6.17
AFLfast,pdftotext,3,1623678392, 19, 2, 0.66
AFLfast,pdftotext,3,1623678402, 19, 2, 2.19
AFLfast,pdftotext,3,1623678407, 19, 2, 2.82
AFLfast,pdftotext,3,1623678418, 19, 2, 2.71
AFLfast,pdftotext,3,1623678444, 19, 2, 4.14
AFLfast,pdftotext,3,1623678469, 19, 2, 3.18
AFLfast,pdftotext,3,1623678506, 19, 2, 4.06
AFLfast,pdftotext,3,1623678512, 19, 2, 1.89
AFLfast,pdftotext,3,1623678517, 19, 2, 2.71
AFLfast,pdftotext,3,1623678527, 19, 2, 4.50
AFLfast,pdftotext,3,1623678532, 19, 2, 3.82
AFLfast,pdftotext,3,1623678543, 19, 2, 4.07
AFLfast,pdftotext,3,1623678548, 19, 2, 0.50
AFLfast,pdftotext,3,1623678558, 19, 2, 4.48
AFLfast,pdftotext,3,1623678584, 19, 2, 3.68
AFLfast,pdftotext,3,1623678616, 19, 2, 3.18
AFLfast,pdftotext,3,1623678647, 19, 2, 3.97
AFLfast,pdftotext,3,1623678652, 19, 2, 1.57
AFLfast,pdftotext,3,1623678658, 19, 2, 2.46
AFLfast,pdftotext,3,1623678668, 19, 2, 3.54
AFLfast,pdftotext,3,1623678674, 19, 2, 3.27
AFLfast,pdftotext,3,1623678684, 19, 2, 3.78
AFLfast,pdftotext,3,1623678690, 19, 2, 0.68
AFLfast,pdftotext,3,1623678700, 19, 2, 3.19
AFLfast,pdftotext,3,1623678726, 19, 2, 3.85
AFLfast,pdftotext,3,1623678752, 19, 2, 3.17
AFLfast,pdftotext,3,1623678784, 19, 2, 3.20
AFLfast,pdftotext,3,1623678795, 19, 2, 1.71
AFLfast,pdftotext,3,1623678802, 19, 2, 2.44
AFLfast,pdftotext,3,1623678812, 19, 2, 3.77
AFLfast,pdftotext,3,1623678817, 19, 2, 3.24
AFLfast,pdftotext,3,1623678828, 19, 2, 3.60
AFLfast,pdftotext,3,1623678834, 19, 2, 0.71
AFLfast,pdftotext,3,1623678844, 19, 2, 2.92
AFLfast,pdftotext,3,1623678870, 19, 2, 4.12
AFLfast,pdftotext,3,1623678901, 19, 2, 3.80
AFLfast,pdftotext,3,1623678933, 19, 2, 3.64
AFLfast,pdftotext,3,1623678939, 19, 2, 3.64
AFLfast,pdftotext,3,1623678949, 19, 2, 7.03
AFLfast,pdftotext,3,1623678954, 19, 2, 0.88
AFLfast,pdftotext,3,1623678965, 19, 2, 2.73
AFLfast,pdftotext,3,1623678971, 19, 2, 0.72
AFLfast,pdftotext,3,1623678981, 19, 2, 4.01
AFLfast,pdftotext,3,1623678992, 19, 2, 3.95
AFLfast,pdftotext,3,1623679018, 19, 2, 3.45
AFLfast,pdftotext,3,1623679044, 19, 2, 3.23
AFLfast,pdftotext,3,1623679079, 19, 2, 3.82
AFLfast,pdftotext,3,1623679084, 19, 2, 3.55
AFLfast,pdftotext,3,1623679090, 19, 2, 0.59
AFLfast,pdftotext,3,1623679100, 19, 2, 4.40
AFLfast,pdftotext,3,1623679105, 19, 2, 3.59
AFLfast,pdftotext,3,1623679116, 19, 2, 3.91
AFLfast,pdftotext,3,1623679121, 19, 2, 3.97
AFLfast,pdftotext,3,1623679131, 19, 2, 3.56
AFLfast,pdftotext,3,1623679157, 19, 2, 3.80
AFLfast,pdftotext,3,1623679183, 19, 2, 3.13
AFLfast,pdftotext,3,1623679214, 19, 2, 3.87
AFLfast,pdftotext,3,1623679219, 19, 2, 3.85
AFLfast,pdftotext,3,1623679230, 19, 2, 4.49
AFLfast,pdftotext,3,1623679235, 19, 2, 4.13
AFLfast,pdftotext,3,1623679241, 19, 2, 3.63
AFLfast,pdftotext,3,1623679252, 19, 2, 7.08
AFLfast,pdftotext,3,1623679257, 19, 2, 0.97
AFLfast,pdftotext,3,1623679267, 19, 2, 6.88
AFLfast,pdftotext,3,1623679293, 19, 2, 3.73
AFLfast,pdftotext,3,1623679319, 19, 2, 3.26
AFLfast,pdftotext,3,1623679350, 19, 2, 3.47
AFLfast,pdftotext,3,1623679356, 19, 2, 3.59
AFLfast,pdftotext,3,1623679366, 19, 2, 4.04
AFLfast,pdftotext,3,1623679371, 19, 2, 4.01
AFLfast,pdftotext,3,1623679382, 19, 2, 3.01
AFLfast,pdftotext,3,1623679392, 19, 2, 5.15
AFLfast,pdftotext,3,1623679397, 19, 2, 4.43
AFLfast,pdftotext,3,1623679408, 19, 2, 4.05
AFLfast,pdftotext,3,1623679434, 19, 2, 3.77
AFLfast,pdftotext,3,1623679460, 19, 2, 2.97
AFLfast,pdftotext,3,1623679496, 19, 2, 3.58
AFLfast,pdftotext,3,1623679501, 19, 2, 3.59
AFLfast,pdftotext,3,1623679512, 19, 2, 4.05
AFLfast,pdftotext,3,1623679517, 19, 2, 3.80
AFLfast,pdftotext,3,1623679527, 19, 2, 3.72
AFLfast,pdftotext,3,1623679533, 19, 2, 1.28
AFLfast,pdftotext,3,1623679543, 19, 2, 1.69
AFLfast,pdftotext,3,1623679548, 19, 2, 2.52
AFLfast,pdftotext,3,1623679574, 19, 2, 4.02
