alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1624066365, 42, 190, 293, 2, 0, 3.13%, 0, 0, 9, 21.11
AFLfast,pngtest,10,1624066380, 42, 192, 293, 2, 0, 3.13%, 0, 0, 9, 21.62
AFLfast,pngtest,10,1624066402, 42, 193, 293, 2, 0, 3.13%, 0, 0, 9, 21.84
AFLfast,pngtest,10,1624066438, 42, 195, 293, 2, 0, 3.13%, 0, 0, 9, 20.06
AFLfast,pngtest,10,1624066459, 42, 200, 293, 2, 0, 3.13%, 0, 0, 9, 20.23
AFLfast,pngtest,10,1624066480, 42, 201, 293, 2, 0, 3.13%, 0, 0, 9, 21.22
AFLfast,pngtest,10,1624066506, 42, 202, 293, 2, 0, 3.13%, 0, 0, 9, 20.25
AFLfast,pngtest,10,1624066531, 42, 203, 293, 2, 0, 3.13%, 0, 0, 9, 20.86
AFLfast,pngtest,10,1624066557, 42, 204, 293, 2, 0, 3.13%, 0, 0, 9, 19.42
AFLfast,pngtest,10,1624066574, 42, 205, 293, 2, 0, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624066599, 42, 210, 293, 2, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624066610, 42, 211, 293, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624066631, 42, 213, 293, 2, 0, 3.13%, 0, 0, 9, 21.14
AFLfast,pngtest,10,1624066647, 42, 215, 293, 2, 0, 3.13%, 0, 0, 9, 19.73
AFLfast,pngtest,10,1624066652, 42, 222, 293, 2, 0, 3.13%, 0, 0, 9, 20.53
AFLfast,pngtest,10,1624066693, 42, 223, 293, 2, 0, 3.13%, 0, 0, 9, 20.01
AFLfast,pngtest,10,1624066719, 42, 224, 293, 2, 0, 3.13%, 0, 0, 9, 19.98
AFLfast,pngtest,10,1624066745, 42, 226, 293, 2, 0, 3.13%, 0, 0, 9, 19.92
AFLfast,pngtest,10,1624066792, 42, 229, 293, 2, 0, 3.13%, 0, 0, 9, 21.21
AFLfast,pngtest,10,1624066838, 42, 233, 293, 2, 0, 3.13%, 0, 0, 9, 21.06
AFLfast,pngtest,10,1624066936, 42, 236, 293, 2, 0, 3.13%, 0, 0, 9, 20.13
AFLfast,pngtest,10,1624066952, 42, 237, 293, 2, 0, 3.13%, 0, 0, 9, 21.79
AFLfast,pngtest,10,1624066973, 42, 238, 293, 2, 0, 3.13%, 0, 0, 9, 21.57
AFLfast,pngtest,10,1624066983, 42, 242, 293, 2, 0, 3.13%, 0, 0, 9, 21.13
AFLfast,pngtest,10,1624067046, 42, 243, 293, 2, 0, 3.13%, 0, 0, 9, 20.88
AFLfast,pngtest,10,1624067072, 42, 244, 293, 2, 0, 3.13%, 0, 0, 9, 20.39
AFLfast,pngtest,10,1624067082, 42, 247, 293, 2, 0, 3.13%, 0, 0, 9, 20.12
AFLfast,pngtest,10,1624067098, 42, 248, 293, 2, 0, 3.13%, 0, 0, 9, 20.34
AFLfast,pngtest,10,1624067108, 42, 254, 293, 2, 0, 3.13%, 0, 0, 9, 20.62
AFLfast,pngtest,10,1624067124, 42, 255, 293, 2, 0, 3.13%, 0, 0, 9, 21.69
AFLfast,pngtest,10,1624067129, 42, 256, 293, 2, 0, 3.13%, 0, 0, 9, 21.51
AFLfast,pngtest,10,1624067150, 42, 258, 293, 2, 0, 3.13%, 0, 0, 9, 21.25
AFLfast,pngtest,10,1624067171, 42, 265, 293, 2, 0, 3.13%, 0, 0, 9, 20.17
AFLfast,pngtest,10,1624067207, 42, 271, 293, 2, 0, 3.13%, 0, 0, 9, 16.86
AFLfast,pngtest,10,1624067243, 42, 276, 293, 2, 0, 3.13%, 0, 0, 9, 20.52
AFLfast,pngtest,10,1624067274, 42, 278, 293, 2, 0, 3.13%, 0, 0, 9, 20.92
AFLfast,pngtest,10,1624067455, 42, 280, 293, 2, 0, 3.13%, 0, 0, 9, 20.43
AFLfast,pngtest,10,1624067465, 42, 281, 293, 2, 0, 3.13%, 0, 0, 9, 20.86
AFLfast,pngtest,10,1624067480, 42, 282, 293, 2, 0, 3.13%, 0, 0, 9, 21.20
AFLfast,pngtest,10,1624067496, 42, 286, 293, 2, 0, 3.13%, 0, 0, 9, 20.07
AFLfast,pngtest,10,1624067517, 42, 291, 293, 2, 0, 3.13%, 0, 0, 9, 19.90
AFLfast,pngtest,10,1624067532, 43, 0, 293, 2, 0, 3.13%, 0, 0, 9, 20.19
AFLfast,pngtest,10,1624067584, 43, 6, 293, 2, 0, 3.13%, 0, 0, 9, 20.86
AFLfast,pngtest,10,1624067594, 43, 7, 293, 2, 0, 3.13%, 0, 0, 9, 19.48
AFLfast,pngtest,10,1624067616, 43, 8, 293, 2, 0, 3.13%, 0, 0, 9, 19.92
AFLfast,pngtest,10,1624067631, 43, 9, 293, 2, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624067652, 43, 10, 293, 2, 0, 3.13%, 0, 0, 9, 20.80
AFLfast,pngtest,10,1624067673, 43, 12, 293, 2, 0, 3.13%, 0, 0, 9, 20.46
AFLfast,pngtest,10,1624067693, 43, 13, 293, 2, 0, 3.13%, 0, 0, 9, 20.61
AFLfast,pngtest,10,1624067719, 43, 16, 293, 2, 0, 3.13%, 0, 0, 9, 20.51
AFLfast,pngtest,10,1624067740, 43, 21, 293, 2, 0, 3.13%, 0, 0, 9, 21.63
AFLfast,pngtest,10,1624067745, 43, 22, 293, 2, 0, 3.13%, 0, 0, 9, 21.11
AFLfast,pngtest,10,1624067750, 43, 23, 293, 2, 0, 3.13%, 0, 0, 9, 21.30
AFLfast,pngtest,10,1624067755, 43, 24, 293, 2, 0, 3.13%, 0, 0, 9, 21.14
AFLfast,pngtest,10,1624067766, 43, 25, 293, 2, 0, 3.13%, 0, 0, 9, 20.18
AFLfast,pngtest,10,1624067771, 43, 29, 293, 2, 0, 3.13%, 0, 0, 9, 20.56
AFLfast,pngtest,10,1624067807, 43, 34, 293, 2, 0, 3.13%, 0, 0, 9, 20.85
AFLfast,pngtest,10,1624067817, 43, 37, 293, 2, 0, 3.13%, 0, 0, 9, 19.66
AFLfast,pngtest,10,1624067838, 43, 38, 293, 2, 0, 3.13%, 0, 0, 9, 20.24
AFLfast,pngtest,10,1624067854, 43, 39, 293, 2, 0, 3.13%, 0, 0, 9, 20.78
AFLfast,pngtest,10,1624067875, 43, 40, 293, 2, 0, 3.13%, 0, 0, 9, 20.17
AFLfast,pngtest,10,1624067891, 43, 41, 293, 2, 0, 3.13%, 0, 0, 9, 20.67
AFLfast,pngtest,10,1624067911, 43, 47, 293, 2, 0, 3.13%, 0, 0, 9, 20.49
AFLfast,pngtest,10,1624067927, 43, 50, 293, 2, 0, 3.13%, 0, 0, 9, 20.19
AFLfast,pngtest,10,1624067948, 43, 52, 293, 2, 0, 3.13%, 0, 0, 9, 19.49
AFLfast,pngtest,10,1624067963, 43, 60, 293, 2, 0, 3.13%, 0, 0, 9, 20.48
AFLfast,pngtest,10,1624067989, 43, 61, 293, 2, 0, 3.13%, 0, 0, 9, 18.98
AFLfast,pngtest,10,1624068014, 43, 62, 293, 2, 0, 3.13%, 0, 0, 9, 20.99
AFLfast,pngtest,10,1624068051, 43, 63, 293, 2, 0, 3.13%, 0, 0, 9, 20.16
AFLfast,pngtest,10,1624068071, 43, 64, 293, 2, 0, 3.13%, 0, 0, 9, 19.84
AFLfast,pngtest,10,1624068092, 43, 73, 293, 2, 0, 3.13%, 0, 0, 9, 19.73
AFLfast,pngtest,10,1624068108, 43, 74, 293, 2, 0, 3.13%, 0, 0, 9, 18.86
AFLfast,pngtest,10,1624068144, 43, 75, 293, 2, 0, 3.13%, 0, 0, 9, 20.20
AFLfast,pngtest,10,1624068155, 43, 78, 293, 2, 0, 3.13%, 0, 0, 9, 19.90
AFLfast,pngtest,10,1624068180, 43, 80, 293, 2, 0, 3.13%, 0, 0, 9, 19.88
AFLfast,pngtest,10,1624068222, 43, 92, 293, 2, 0, 3.13%, 0, 0, 9, 18.82
AFLfast,pngtest,10,1624068237, 43, 94, 293, 2, 0, 3.13%, 0, 0, 9, 20.14
AFLfast,pngtest,10,1624068258, 43, 96, 293, 2, 0, 3.13%, 0, 0, 9, 19.81
AFLfast,pngtest,10,1624068304, 43, 101, 293, 2, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624068319, 43, 102, 293, 2, 0, 3.13%, 0, 0, 9, 20.48
AFLfast,pngtest,10,1624068330, 43, 104, 293, 2, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624068350, 43, 105, 293, 2, 0, 3.13%, 0, 0, 9, 19.53
AFLfast,pngtest,10,1624068381, 43, 110, 293, 2, 0, 3.13%, 0, 0, 9, 20.01
AFLfast,pngtest,10,1624068402, 43, 115, 293, 2, 0, 3.13%, 0, 0, 9, 19.53
AFLfast,pngtest,10,1624068417, 43, 117, 293, 2, 0, 3.13%, 0, 0, 9, 20.02
AFLfast,pngtest,10,1624068448, 43, 122, 293, 2, 0, 3.13%, 0, 0, 9, 16.78
AFLfast,pngtest,10,1624068458, 43, 123, 293, 2, 0, 3.13%, 0, 0, 9, 15.57
AFLfast,pngtest,10,1624068484, 43, 126, 293, 2, 0, 3.13%, 0, 0, 9, 12.91
AFLfast,pngtest,10,1624068499, 43, 129, 293, 2, 0, 3.13%, 0, 0, 9, 20.32
AFLfast,pngtest,10,1624068520, 43, 130, 293, 2, 0, 3.13%, 0, 0, 9, 8.30
AFLfast,pngtest,10,1624068530, 43, 133, 293, 2, 0, 3.13%, 0, 0, 9, 17.62
AFLfast,pngtest,10,1624068551, 43, 134, 293, 2, 0, 3.13%, 0, 0, 9, 19.62
AFLfast,pngtest,10,1624068582, 43, 135, 293, 2, 0, 3.13%, 0, 0, 9, 18.54
AFLfast,pngtest,10,1624068603, 43, 137, 293, 2, 0, 3.13%, 0, 0, 9, 20.18
AFLfast,pngtest,10,1624068623, 43, 141, 293, 2, 0, 3.13%, 0, 0, 9, 21.53
AFLfast,pngtest,10,1624068639, 43, 142, 293, 2, 0, 3.13%, 0, 0, 9, 19.82
AFLfast,pngtest,10,1624068649, 43, 145, 293, 2, 0, 3.13%, 0, 0, 9, 19.93
AFLfast,pngtest,10,1624068665, 43, 146, 293, 2, 0, 3.13%, 0, 0, 9, 19.86
AFLfast,pngtest,10,1624068691, 43, 147, 293, 2, 0, 3.13%, 0, 0, 9, 20.31
AFLfast,pngtest,10,1624068712, 43, 148, 293, 2, 0, 3.13%, 0, 0, 9, 21.54
AFLfast,pngtest,10,1624068722, 43, 149, 293, 2, 0, 3.13%, 0, 0, 9, 20.48
AFLfast,pngtest,10,1624068742, 43, 169, 293, 2, 0, 3.13%, 0, 0, 9, 20.71
AFLfast,pngtest,10,1624068763, 43, 171, 293, 2, 0, 3.13%, 0, 0, 9, 21.68
AFLfast,pngtest,10,1624068774, 43, 172, 293, 2, 0, 3.13%, 0, 0, 9, 21.36
AFLfast,pngtest,10,1624068809, 43, 176, 293, 2, 0, 3.13%, 0, 0, 9, 20.74
AFLfast,pngtest,10,1624068830, 43, 177, 293, 2, 0, 3.13%, 0, 0, 9, 21.99
AFLfast,pngtest,10,1624068835, 43, 180, 293, 2, 0, 3.13%, 0, 0, 9, 21.58
AFLfast,pngtest,10,1624068856, 43, 182, 293, 2, 0, 3.13%, 0, 0, 9, 21.21
AFLfast,pngtest,10,1624068877, 43, 184, 293, 2, 0, 3.13%, 0, 0, 9, 21.59
AFLfast,pngtest,10,1624068892, 43, 185, 293, 2, 0, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624068908, 43, 186, 293, 2, 0, 3.13%, 0, 0, 9, 21.34
AFLfast,pngtest,10,1624068918, 43, 187, 293, 2, 0, 3.13%, 0, 0, 9, 21.58
AFLfast,pngtest,10,1624068934, 43, 188, 293, 2, 0, 3.13%, 0, 0, 9, 21.68
AFLfast,pngtest,10,1624068949, 43, 189, 293, 2, 0, 3.13%, 0, 0, 9, 21.47
AFLfast,pngtest,10,1624068959, 43, 190, 293, 2, 0, 3.13%, 0, 0, 9, 21.36
AFLfast,pngtest,10,1624068980, 43, 192, 293, 2, 0, 3.13%, 0, 0, 9, 21.63
AFLfast,pngtest,10,1624069001, 43, 193, 293, 2, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624069027, 43, 195, 293, 2, 0, 3.13%, 0, 0, 9, 21.32
AFLfast,pngtest,10,1624069053, 43, 200, 293, 2, 0, 3.13%, 0, 0, 9, 20.85
AFLfast,pngtest,10,1624069068, 43, 201, 293, 2, 0, 3.13%, 0, 0, 9, 21.24
AFLfast,pngtest,10,1624069100, 43, 202, 293, 2, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624069125, 43, 203, 293, 2, 0, 3.13%, 0, 0, 9, 20.87
AFLfast,pngtest,10,1624069151, 43, 204, 293, 2, 0, 3.13%, 0, 0, 9, 20.65
AFLfast,pngtest,10,1624069167, 43, 205, 293, 2, 0, 3.13%, 0, 0, 9, 20.09
AFLfast,pngtest,10,1624069203, 43, 210, 293, 2, 0, 3.13%, 0, 0, 9, 21.04
AFLfast,pngtest,10,1624069218, 43, 211, 293, 2, 0, 3.13%, 0, 0, 9, 21.82
AFLfast,pngtest,10,1624069233, 43, 213, 293, 2, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624069259, 43, 215, 293, 2, 0, 3.13%, 0, 0, 9, 21.72
AFLfast,pngtest,10,1624069280, 43, 223, 293, 2, 0, 3.13%, 0, 0, 9, 20.51
AFLfast,pngtest,10,1624069296, 43, 224, 293, 2, 0, 3.13%, 0, 0, 9, 19.74
AFLfast,pngtest,10,1624069343, 43, 226, 293, 2, 0, 3.13%, 0, 0, 9, 20.49
AFLfast,pngtest,10,1624069389, 43, 229, 293, 2, 0, 3.13%, 0, 0, 9, 21.51
AFLfast,pngtest,10,1624069415, 43, 233, 293, 2, 0, 3.13%, 0, 0, 9, 19.31
AFLfast,pngtest,10,1624069466, 43, 236, 293, 2, 0, 3.13%, 0, 0, 9, 22.04
AFLfast,pngtest,10,1624069482, 43, 237, 293, 2, 0, 3.13%, 0, 0, 9, 22.21
AFLfast,pngtest,10,1624069503, 43, 238, 293, 2, 0, 3.13%, 0, 0, 9, 21.83
AFLfast,pngtest,10,1624069513, 43, 243, 293, 2, 0, 3.13%, 0, 0, 9, 21.54
AFLfast,pngtest,10,1624069544, 43, 244, 293, 2, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624069560, 43, 247, 293, 2, 0, 3.13%, 0, 0, 9, 21.32
AFLfast,pngtest,10,1624069586, 43, 248, 293, 2, 0, 3.13%, 0, 0, 9, 20.46
AFLfast,pngtest,10,1624069597, 43, 249, 293, 2, 0, 3.13%, 0, 0, 9, 21.06
AFLfast,pngtest,10,1624069627, 43, 254, 293, 2, 0, 3.13%, 0, 0, 9, 21.44
AFLfast,pngtest,10,1624069643, 43, 255, 293, 2, 0, 3.13%, 0, 0, 9, 21.28
AFLfast,pngtest,10,1624069653, 43, 256, 293, 2, 0, 3.13%, 0, 0, 9, 20.46
AFLfast,pngtest,10,1624069663, 43, 258, 293, 2, 0, 3.13%, 0, 0, 9, 21.14
AFLfast,pngtest,10,1624069684, 43, 265, 293, 2, 0, 3.13%, 0, 0, 9, 20.31
AFLfast,pngtest,10,1624069710, 43, 271, 293, 2, 0, 3.13%, 0, 0, 9, 15.65
AFLfast,pngtest,10,1624069753, 43, 276, 293, 2, 0, 3.13%, 0, 0, 9, 18.97
AFLfast,pngtest,10,1624069774, 43, 277, 293, 2, 0, 3.13%, 0, 0, 9, 19.09
AFLfast,pngtest,10,1624069929, 43, 280, 293, 2, 0, 3.13%, 0, 0, 9, 22.20
AFLfast,pngtest,10,1624069944, 43, 281, 293, 2, 0, 3.13%, 0, 0, 9, 21.81
AFLfast,pngtest,10,1624069959, 43, 282, 293, 2, 0, 3.13%, 0, 0, 9, 20.51
AFLfast,pngtest,10,1624069975, 43, 286, 293, 2, 0, 3.13%, 0, 0, 9, 21.53
AFLfast,pngtest,10,1624069985, 43, 291, 293, 2, 0, 3.13%, 0, 0, 9, 20.44
AFLfast,pngtest,10,1624070001, 43, 292, 293, 2, 0, 3.13%, 0, 0, 9, 21.58
AFLfast,pngtest,10,1624070027, 43, 292, 294, 3, 0, 3.13%, 0, 0, 9, 22.21
AFLfast,pngtest,10,1624070078, 44, 0, 294, 2, 0, 3.13%, 0, 0, 9, 20.11
AFLfast,pngtest,10,1624070104, 44, 2, 294, 2, 0, 3.13%, 0, 0, 9, 21.02
AFLfast,pngtest,10,1624070135, 44, 3, 294, 2, 0, 3.13%, 0, 0, 9, 20.99
AFLfast,pngtest,10,1624070155, 44, 6, 294, 2, 0, 3.13%, 0, 0, 9, 21.42
AFLfast,pngtest,10,1624070171, 44, 7, 294, 2, 0, 3.13%, 0, 0, 9, 21.69
AFLfast,pngtest,10,1624070187, 44, 8, 294, 2, 0, 3.13%, 0, 0, 9, 21.75
AFLfast,pngtest,10,1624070192, 44, 9, 294, 2, 0, 3.13%, 0, 0, 9, 22.09
AFLfast,pngtest,10,1624070208, 44, 10, 294, 2, 0, 3.13%, 0, 0, 9, 21.75
AFLfast,pngtest,10,1624070243, 44, 12, 294, 2, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624070254, 44, 13, 294, 2, 0, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624070275, 44, 16, 294, 2, 0, 3.13%, 0, 0, 9, 21.39
AFLfast,pngtest,10,1624070285, 44, 17, 294, 2, 0, 3.13%, 0, 0, 9, 21.70
AFLfast,pngtest,10,1624070306, 44, 21, 294, 2, 0, 3.13%, 0, 0, 9, 21.83
AFLfast,pngtest,10,1624070311, 44, 22, 294, 2, 0, 3.13%, 0, 0, 9, 21.58
AFLfast,pngtest,10,1624070316, 44, 23, 294, 2, 0, 3.13%, 0, 0, 9, 21.32
AFLfast,pngtest,10,1624070321, 44, 24, 294, 2, 0, 3.13%, 0, 0, 9, 21.78
AFLfast,pngtest,10,1624070332, 44, 25, 294, 2, 0, 3.13%, 0, 0, 9, 21.48
AFLfast,pngtest,10,1624070342, 44, 29, 294, 2, 0, 3.13%, 0, 0, 9, 20.44
AFLfast,pngtest,10,1624070358, 44, 34, 294, 2, 0, 3.13%, 0, 0, 9, 20.06
AFLfast,pngtest,10,1624070368, 44, 37, 294, 2, 0, 3.13%, 0, 0, 9, 20.78
AFLfast,pngtest,10,1624070379, 44, 38, 294, 2, 0, 3.13%, 0, 0, 9, 19.87
AFLfast,pngtest,10,1624070394, 44, 39, 294, 2, 0, 3.13%, 0, 0, 9, 20.81
AFLfast,pngtest,10,1624070415, 44, 40, 294, 2, 0, 3.13%, 0, 0, 9, 20.98
AFLfast,pngtest,10,1624070426, 44, 41, 294, 2, 0, 3.13%, 0, 0, 9, 19.84
AFLfast,pngtest,10,1624070446, 44, 47, 294, 2, 0, 3.13%, 0, 0, 9, 20.86
AFLfast,pngtest,10,1624070467, 44, 50, 294, 2, 0, 3.13%, 0, 0, 9, 20.21
AFLfast,pngtest,10,1624070482, 44, 52, 294, 2, 0, 3.13%, 0, 0, 9, 20.45
AFLfast,pngtest,10,1624070508, 44, 60, 294, 2, 0, 3.13%, 0, 0, 9, 20.89
AFLfast,pngtest,10,1624070529, 44, 61, 294, 2, 0, 3.13%, 0, 0, 9, 20.83
AFLfast,pngtest,10,1624070555, 44, 62, 294, 2, 0, 3.13%, 0, 0, 9, 19.66
AFLfast,pngtest,10,1624070580, 44, 63, 294, 2, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624070601, 44, 64, 294, 2, 0, 3.13%, 0, 0, 9, 20.02
AFLfast,pngtest,10,1624070637, 44, 73, 294, 2, 0, 3.13%, 0, 0, 9, 20.39
AFLfast,pngtest,10,1624070668, 44, 80, 294, 2, 0, 3.13%, 0, 0, 9, 20.14
AFLfast,pngtest,10,1624070688, 44, 92, 294, 2, 0, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624070704, 44, 94, 294, 2, 0, 3.13%, 0, 0, 9, 19.77
AFLfast,pngtest,10,1624070730, 44, 95, 294, 2, 0, 3.13%, 0, 0, 9, 20.36
AFLfast,pngtest,10,1624070740, 44, 96, 294, 2, 0, 3.13%, 0, 0, 9, 20.77
AFLfast,pngtest,10,1624070781, 44, 101, 294, 2, 0, 3.13%, 0, 0, 9, 20.16
AFLfast,pngtest,10,1624070818, 44, 102, 294, 2, 0, 3.13%, 0, 0, 9, 20.66
AFLfast,pngtest,10,1624070838, 44, 104, 294, 2, 0, 3.13%, 0, 0, 9, 20.90
AFLfast,pngtest,10,1624070859, 44, 105, 294, 2, 0, 3.13%, 0, 0, 9, 20.71
AFLfast,pngtest,10,1624070885, 44, 110, 294, 2, 0, 3.13%, 0, 0, 9, 19.71
AFLfast,pngtest,10,1624070906, 44, 112, 294, 2, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624070921, 44, 115, 294, 2, 0, 3.13%, 0, 0, 9, 20.26
AFLfast,pngtest,10,1624070937, 44, 117, 294, 2, 0, 3.13%, 0, 0, 9, 21.09
AFLfast,pngtest,10,1624070952, 44, 122, 294, 2, 0, 3.13%, 0, 0, 9, 20.34
AFLfast,pngtest,10,1624070963, 44, 123, 294, 2, 0, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624070983, 44, 126, 294, 2, 0, 3.13%, 0, 0, 9, 20.74
AFLfast,pngtest,10,1624071004, 44, 129, 294, 2, 0, 3.13%, 0, 0, 9, 20.65
AFLfast,pngtest,10,1624071025, 44, 130, 294, 2, 0, 3.13%, 0, 0, 9, 20.13
AFLfast,pngtest,10,1624071045, 44, 133, 294, 2, 0, 3.13%, 0, 0, 9, 19.23
AFLfast,pngtest,10,1624071071, 44, 134, 294, 2, 0, 3.13%, 0, 0, 9, 18.81
AFLfast,pngtest,10,1624071097, 44, 135, 294, 2, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624071112, 44, 137, 294, 2, 0, 3.13%, 0, 0, 9, 20.13
AFLfast,pngtest,10,1624071134, 44, 141, 294, 2, 0, 3.13%, 0, 0, 9, 21.33
AFLfast,pngtest,10,1624071144, 44, 142, 294, 2, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624071159, 44, 145, 294, 2, 0, 3.13%, 0, 0, 9, 18.68
AFLfast,pngtest,10,1624071190, 44, 146, 294, 2, 0, 3.13%, 0, 0, 9, 20.17
AFLfast,pngtest,10,1624071206, 44, 147, 294, 2, 0, 3.13%, 0, 0, 9, 20.80
AFLfast,pngtest,10,1624071222, 44, 148, 294, 2, 0, 3.13%, 0, 0, 9, 21.08
AFLfast,pngtest,10,1624071227, 44, 149, 294, 2, 0, 3.13%, 0, 0, 9, 20.43
AFLfast,pngtest,10,1624071243, 44, 152, 294, 2, 0, 3.13%, 0, 0, 9, 18.93
AFLfast,pngtest,10,1624071274, 44, 169, 294, 2, 0, 3.13%, 0, 0, 9, 19.46
AFLfast,pngtest,10,1624071295, 44, 171, 294, 2, 0, 3.13%, 0, 0, 9, 20.04
AFLfast,pngtest,10,1624071310, 44, 172, 294, 2, 0, 3.13%, 0, 0, 9, 20.10
AFLfast,pngtest,10,1624071330, 44, 175, 294, 2, 0, 3.13%, 0, 0, 9, 20.19
AFLfast,pngtest,10,1624071346, 44, 176, 294, 2, 0, 3.13%, 0, 0, 9, 20.69
AFLfast,pngtest,10,1624071357, 44, 177, 294, 2, 0, 3.13%, 0, 0, 9, 20.53
AFLfast,pngtest,10,1624071372, 44, 180, 294, 2, 0, 3.13%, 0, 0, 9, 21.34
AFLfast,pngtest,10,1624071404, 44, 182, 294, 2, 0, 3.13%, 0, 0, 9, 19.60
AFLfast,pngtest,10,1624071420, 44, 184, 294, 2, 0, 3.13%, 0, 0, 9, 19.87
AFLfast,pngtest,10,1624071431, 44, 185, 294, 2, 0, 3.13%, 0, 0, 9, 20.36
AFLfast,pngtest,10,1624071451, 44, 187, 294, 2, 0, 3.13%, 0, 0, 9, 20.43
AFLfast,pngtest,10,1624071461, 44, 188, 294, 2, 0, 3.13%, 0, 0, 9, 21.10
AFLfast,pngtest,10,1624071472, 44, 189, 294, 2, 0, 3.13%, 0, 0, 9, 21.84
AFLfast,pngtest,10,1624071493, 44, 190, 294, 2, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624071503, 44, 191, 294, 2, 0, 3.13%, 0, 0, 9, 20.61
AFLfast,pngtest,10,1624071518, 44, 192, 294, 2, 0, 3.13%, 0, 0, 9, 21.04
AFLfast,pngtest,10,1624071549, 44, 193, 294, 2, 0, 3.13%, 0, 0, 9, 20.89
AFLfast,pngtest,10,1624071564, 44, 195, 294, 2, 0, 3.13%, 0, 0, 9, 20.34
AFLfast,pngtest,10,1624071580, 44, 200, 294, 2, 0, 3.13%, 0, 0, 9, 21.34
AFLfast,pngtest,10,1624071600, 44, 201, 294, 2, 0, 3.13%, 0, 0, 9, 21.25
AFLfast,pngtest,10,1624071631, 44, 202, 294, 2, 0, 3.13%, 0, 0, 9, 20.76
AFLfast,pngtest,10,1624071657, 44, 203, 294, 2, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624071683, 44, 204, 294, 2, 0, 3.13%, 0, 0, 9, 20.14
AFLfast,pngtest,10,1624071709, 44, 205, 294, 2, 0, 3.13%, 0, 0, 9, 19.53
AFLfast,pngtest,10,1624071729, 44, 207, 294, 2, 0, 3.13%, 0, 0, 9, 18.15
AFLfast,pngtest,10,1624071745, 44, 210, 294, 2, 0, 3.13%, 0, 0, 9, 20.20
AFLfast,pngtest,10,1624071770, 44, 211, 294, 2, 0, 3.13%, 0, 0, 9, 20.27
AFLfast,pngtest,10,1624071786, 44, 213, 294, 2, 0, 3.13%, 0, 0, 9, 20.37
AFLfast,pngtest,10,1624071812, 44, 215, 294, 2, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624071828, 44, 223, 294, 2, 0, 3.13%, 0, 0, 9, 18.77
AFLfast,pngtest,10,1624071854, 44, 224, 294, 2, 0, 3.13%, 0, 0, 9, 19.33
AFLfast,pngtest,10,1624071906, 44, 226, 294, 2, 0, 3.13%, 0, 0, 9, 20.37
AFLfast,pngtest,10,1624071937, 44, 229, 294, 2, 0, 3.13%, 0, 0, 9, 20.78
AFLfast,pngtest,10,1624071973, 44, 233, 294, 2, 0, 3.13%, 0, 0, 9, 20.33
AFLfast,pngtest,10,1624072076, 44, 236, 294, 2, 0, 3.13%, 0, 0, 9, 20.97
AFLfast,pngtest,10,1624072087, 44, 237, 294, 2, 0, 3.13%, 0, 0, 9, 19.76
AFLfast,pngtest,10,1624072103, 44, 238, 294, 2, 0, 3.13%, 0, 0, 9, 19.39
AFLfast,pngtest,10,1624072129, 44, 239, 294, 2, 0, 3.13%, 0, 0, 9, 18.97
AFLfast,pngtest,10,1624072140, 44, 243, 294, 2, 0, 3.13%, 0, 0, 9, 19.63
AFLfast,pngtest,10,1624072179, 44, 244, 294, 2, 0, 3.13%, 0, 0, 9, 3.08
AFLfast,pngtest,10,1624072195, 44, 247, 294, 2, 0, 3.13%, 0, 0, 9, 19.85
AFLfast,pngtest,10,1624072216, 44, 248, 294, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624072226, 44, 249, 294, 2, 0, 3.13%, 0, 0, 9, 20.18
