alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624068683, 35, 432, 1370, 247, 0, 8.31%, 96, 2, 22, 21.86
AFLfast,tiffsplit,7,1624068689, 35, 436, 1370, 247, 0, 8.31%, 96, 2, 22, 20.30
AFLfast,tiffsplit,7,1624068694, 35, 440, 1370, 247, 0, 8.31%, 96, 2, 22, 19.51
AFLfast,tiffsplit,7,1624068699, 35, 448, 1370, 247, 0, 8.31%, 96, 2, 22, 20.70
AFLfast,tiffsplit,7,1624068704, 35, 453, 1370, 247, 0, 8.31%, 96, 2, 22, 19.86
AFLfast,tiffsplit,7,1624068709, 35, 470, 1370, 247, 0, 8.31%, 96, 2, 22, 19.62
AFLfast,tiffsplit,7,1624068714, 35, 473, 1370, 247, 0, 8.31%, 96, 2, 22, 21.43
AFLfast,tiffsplit,7,1624068725, 35, 476, 1370, 246, 0, 8.31%, 96, 2, 22, 20.21
AFLfast,tiffsplit,7,1624068730, 35, 478, 1370, 246, 0, 8.31%, 96, 2, 22, 20.64
AFLfast,tiffsplit,7,1624068735, 35, 483, 1370, 246, 0, 8.31%, 96, 2, 22, 21.18
AFLfast,tiffsplit,7,1624068740, 35, 487, 1370, 246, 0, 8.31%, 96, 2, 22, 21.86
AFLfast,tiffsplit,7,1624068745, 35, 498, 1370, 246, 0, 8.31%, 96, 2, 22, 21.81
AFLfast,tiffsplit,7,1624068750, 35, 500, 1370, 246, 0, 8.31%, 96, 2, 22, 22.28
AFLfast,tiffsplit,7,1624068756, 35, 504, 1370, 246, 0, 8.31%, 96, 2, 22, 21.73
AFLfast,tiffsplit,7,1624068761, 35, 507, 1370, 246, 0, 8.31%, 96, 2, 22, 21.88
AFLfast,tiffsplit,7,1624068766, 35, 510, 1370, 246, 0, 8.31%, 96, 2, 22, 22.06
AFLfast,tiffsplit,7,1624068771, 35, 512, 1370, 246, 0, 8.31%, 96, 2, 22, 21.91
AFLfast,tiffsplit,7,1624068776, 35, 514, 1370, 246, 0, 8.31%, 96, 2, 22, 22.18
AFLfast,tiffsplit,7,1624068781, 35, 517, 1370, 246, 0, 8.31%, 96, 2, 22, 20.46
AFLfast,tiffsplit,7,1624068786, 35, 521, 1370, 246, 0, 8.31%, 96, 2, 22, 20.99
AFLfast,tiffsplit,7,1624068791, 35, 527, 1370, 246, 0, 8.31%, 96, 2, 22, 20.96
AFLfast,tiffsplit,7,1624068797, 35, 530, 1370, 246, 0, 8.31%, 96, 2, 22, 20.72
AFLfast,tiffsplit,7,1624068802, 35, 532, 1370, 246, 0, 8.31%, 96, 2, 22, 21.46
AFLfast,tiffsplit,7,1624068807, 35, 538, 1370, 246, 0, 8.31%, 96, 2, 22, 21.10
AFLfast,tiffsplit,7,1624068812, 35, 544, 1370, 246, 0, 8.31%, 96, 2, 22, 21.67
AFLfast,tiffsplit,7,1624068817, 35, 547, 1370, 246, 0, 8.31%, 96, 2, 22, 21.85
AFLfast,tiffsplit,7,1624068823, 35, 551, 1370, 246, 0, 8.31%, 96, 2, 22, 22.17
AFLfast,tiffsplit,7,1624068828, 35, 555, 1370, 246, 0, 8.31%, 96, 2, 22, 22.52
AFLfast,tiffsplit,7,1624068833, 35, 564, 1370, 246, 0, 8.31%, 96, 2, 22, 21.39
AFLfast,tiffsplit,7,1624068843, 35, 569, 1370, 246, 0, 8.31%, 96, 2, 22, 19.66
AFLfast,tiffsplit,7,1624068848, 35, 570, 1370, 246, 0, 8.31%, 96, 2, 22, 17.63
AFLfast,tiffsplit,7,1624068853, 35, 578, 1370, 246, 0, 8.31%, 96, 2, 22, 20.19
AFLfast,tiffsplit,7,1624068858, 35, 582, 1370, 246, 0, 8.31%, 96, 2, 22, 20.86
AFLfast,tiffsplit,7,1624068874, 35, 584, 1370, 245, 0, 8.31%, 96, 2, 22, 20.28
AFLfast,tiffsplit,7,1624068879, 35, 591, 1370, 245, 0, 8.31%, 96, 2, 22, 20.32
AFLfast,tiffsplit,7,1624068884, 35, 593, 1370, 245, 0, 8.31%, 96, 2, 22, 19.98
AFLfast,tiffsplit,7,1624068889, 35, 594, 1370, 245, 0, 8.31%, 96, 2, 22, 20.29
AFLfast,tiffsplit,7,1624068895, 35, 595, 1370, 245, 0, 8.31%, 96, 2, 22, 19.76
AFLfast,tiffsplit,7,1624068900, 35, 597, 1370, 245, 0, 8.31%, 96, 2, 22, 20.09
AFLfast,tiffsplit,7,1624068905, 35, 599, 1370, 245, 0, 8.31%, 96, 2, 22, 20.06
AFLfast,tiffsplit,7,1624068910, 35, 603, 1370, 245, 0, 8.31%, 96, 2, 22, 20.28
AFLfast,tiffsplit,7,1624068915, 35, 604, 1370, 245, 0, 8.31%, 96, 2, 22, 20.10
AFLfast,tiffsplit,7,1624068920, 35, 606, 1370, 245, 0, 8.31%, 96, 2, 22, 19.93
AFLfast,tiffsplit,7,1624068926, 35, 608, 1370, 245, 0, 8.31%, 96, 2, 22, 19.81
AFLfast,tiffsplit,7,1624068931, 35, 612, 1371, 246, 0, 8.31%, 96, 2, 22, 19.42
AFLfast,tiffsplit,7,1624068962, 35, 751, 1371, 246, 1, 8.31%, 96, 2, 22, 19.71
AFLfast,tiffsplit,7,1624068967, 35, 760, 1371, 246, 1, 8.31%, 96, 2, 22, 18.31
AFLfast,tiffsplit,7,1624068972, 35, 822, 1371, 246, 1, 8.31%, 96, 2, 22, 20.40
AFLfast,tiffsplit,7,1624068977, 35, 1094, 1371, 246, 1, 8.31%, 96, 2, 22, 20.63
AFLfast,tiffsplit,7,1624068998, 35, 1213, 1371, 246, 1, 8.31%, 96, 2, 22, 20.72
AFLfast,tiffsplit,7,1624069018, 35, 1370, 1371, 246, 1, 8.31%, 96, 2, 22, 19.56
AFLfast,tiffsplit,7,1624069049, 35, 1370, 1372, 247, 1, 8.34%, 96, 2, 22, 19.16
AFLfast,tiffsplit,7,1624069075, 35, 1370, 1373, 248, 1, 8.34%, 96, 2, 22, 19.25
AFLfast,tiffsplit,7,1624069132, 35, 1371, 1373, 247, 1, 8.34%, 96, 2, 22, 8.11
AFLfast,tiffsplit,7,1624069163, 35, 1371, 1374, 248, 1, 8.34%, 96, 2, 22, 19.55
AFLfast,tiffsplit,7,1624069168, 35, 1371, 1376, 250, 1, 8.35%, 96, 2, 22, 19.43
AFLfast,tiffsplit,7,1624069178, 35, 1371, 1378, 252, 1, 8.35%, 96, 2, 22, 19.28
AFLfast,tiffsplit,7,1624069189, 35, 1371, 1379, 253, 1, 8.35%, 96, 2, 22, 19.70
AFLfast,tiffsplit,7,1624069205, 35, 1371, 1380, 254, 1, 8.35%, 96, 2, 22, 19.20
AFLfast,tiffsplit,7,1624069314, 35, 1371, 1381, 255, 1, 8.35%, 96, 2, 22, 3.64
AFLfast,tiffsplit,7,1624069329, 35, 1371, 1382, 256, 1, 8.35%, 96, 2, 22, 19.46
AFLfast,tiffsplit,7,1624069345, 35, 1373, 1382, 255, 4, 8.35%, 96, 2, 22, 17.76
AFLfast,tiffsplit,7,1624069397, 35, 1374, 1382, 254, 3, 8.35%, 96, 2, 22, 19.38
AFLfast,tiffsplit,7,1624069449, 35, 1375, 1382, 253, 2, 8.35%, 96, 2, 22, 20.18
AFLfast,tiffsplit,7,1624069491, 35, 1378, 1382, 252, 1, 8.35%, 96, 2, 22, 18.87
AFLfast,tiffsplit,7,1624069537, 36, 1, 1382, 251, 0, 8.35%, 96, 2, 22, 19.58
AFLfast,tiffsplit,7,1624069542, 36, 10, 1382, 251, 0, 8.35%, 96, 2, 22, 20.12
AFLfast,tiffsplit,7,1624069547, 36, 15, 1382, 251, 0, 8.35%, 96, 2, 22, 20.90
AFLfast,tiffsplit,7,1624069553, 36, 17, 1382, 251, 0, 8.35%, 96, 2, 22, 21.01
AFLfast,tiffsplit,7,1624069558, 36, 22, 1382, 251, 0, 8.35%, 96, 2, 22, 21.67
AFLfast,tiffsplit,7,1624069563, 36, 28, 1382, 251, 0, 8.35%, 96, 2, 22, 21.69
AFLfast,tiffsplit,7,1624069568, 36, 33, 1382, 251, 0, 8.35%, 96, 2, 22, 16.66
AFLfast,tiffsplit,7,1624069574, 36, 35, 1382, 251, 0, 8.35%, 96, 2, 22, 18.80
AFLfast,tiffsplit,7,1624069579, 36, 39, 1382, 251, 0, 8.35%, 96, 2, 22, 20.76
AFLfast,tiffsplit,7,1624069584, 36, 68, 1382, 251, 0, 8.35%, 96, 2, 22, 20.90
AFLfast,tiffsplit,7,1624069590, 36, 122, 1382, 251, 0, 8.35%, 96, 2, 22, 19.97
AFLfast,tiffsplit,7,1624069595, 36, 130, 1382, 251, 0, 8.35%, 96, 2, 22, 19.49
AFLfast,tiffsplit,7,1624069600, 36, 154, 1382, 251, 0, 8.35%, 96, 2, 22, 20.89
AFLfast,tiffsplit,7,1624069611, 36, 157, 1382, 251, 0, 8.35%, 96, 2, 22, 23.15
AFLfast,tiffsplit,7,1624069616, 36, 178, 1382, 251, 0, 8.35%, 96, 2, 22, 20.25
AFLfast,tiffsplit,7,1624069621, 36, 179, 1382, 251, 0, 8.35%, 96, 2, 22, 20.12
AFLfast,tiffsplit,7,1624069627, 36, 184, 1382, 251, 0, 8.35%, 96, 2, 22, 20.78
AFLfast,tiffsplit,7,1624069632, 36, 217, 1382, 251, 0, 8.35%, 96, 2, 22, 21.48
AFLfast,tiffsplit,7,1624069637, 36, 233, 1382, 251, 0, 8.35%, 96, 2, 22, 20.77
AFLfast,tiffsplit,7,1624069642, 36, 270, 1382, 251, 0, 8.35%, 96, 2, 22, 20.91
AFLfast,tiffsplit,7,1624069647, 36, 277, 1382, 251, 0, 8.35%, 96, 2, 22, 20.34
AFLfast,tiffsplit,7,1624069652, 36, 293, 1382, 251, 0, 8.35%, 96, 2, 22, 21.07
AFLfast,tiffsplit,7,1624069657, 36, 300, 1383, 252, 0, 8.38%, 96, 2, 22, 21.33
AFLfast,tiffsplit,7,1624069663, 36, 325, 1383, 252, 1, 8.38%, 96, 2, 22, 20.50
AFLfast,tiffsplit,7,1624069668, 36, 602, 1383, 252, 1, 8.38%, 96, 2, 22, 21.07
AFLfast,tiffsplit,7,1624069673, 36, 678, 1383, 252, 1, 8.38%, 96, 2, 22, 20.80
AFLfast,tiffsplit,7,1624069679, 36, 802, 1383, 252, 1, 8.38%, 96, 2, 22, 23.09
AFLfast,tiffsplit,7,1624069694, 36, 803, 1383, 251, 1, 8.38%, 96, 2, 22, 8.28
AFLfast,tiffsplit,7,1624069699, 36, 1124, 1383, 251, 1, 8.38%, 96, 2, 22, 15.88
AFLfast,tiffsplit,7,1624069731, 36, 1382, 1383, 250, 1, 8.38%, 96, 2, 22, 19.87
AFLfast,tiffsplit,7,1624069742, 36, 1382, 1387, 254, 1, 8.38%, 96, 2, 22, 19.60
AFLfast,tiffsplit,7,1624069747, 36, 1382, 1391, 258, 1, 8.38%, 96, 2, 22, 19.27
AFLfast,tiffsplit,7,1624069752, 36, 1382, 1392, 259, 1, 8.39%, 96, 2, 22, 5.72
AFLfast,tiffsplit,7,1624069758, 36, 1382, 1393, 260, 1, 8.39%, 96, 2, 22, 12.64
AFLfast,tiffsplit,7,1624069764, 36, 1382, 1394, 261, 1, 8.39%, 96, 2, 22, 16.40
AFLfast,tiffsplit,7,1624069790, 36, 1382, 1395, 262, 1, 8.39%, 96, 2, 22, 10.56
AFLfast,tiffsplit,7,1624069831, 36, 1382, 1396, 263, 1, 8.40%, 96, 2, 22, 21.25
AFLfast,tiffsplit,7,1624069841, 36, 1382, 1397, 264, 1, 8.40%, 96, 2, 22, 21.63
AFLfast,tiffsplit,7,1624069877, 36, 1385, 1397, 263, 11, 8.40%, 96, 2, 22, 24.18
AFLfast,tiffsplit,7,1624069898, 36, 1386, 1397, 262, 10, 8.40%, 96, 2, 22, 22.57
AFLfast,tiffsplit,7,1624069965, 36, 1387, 1397, 261, 9, 8.40%, 96, 2, 22, 21.62
AFLfast,tiffsplit,7,1624069991, 36, 1388, 1397, 260, 8, 8.40%, 96, 2, 22, 20.57
AFLfast,tiffsplit,7,1624070022, 36, 1389, 1397, 259, 7, 8.40%, 96, 2, 22, 21.89
AFLfast,tiffsplit,7,1624070048, 36, 1390, 1397, 258, 6, 8.40%, 96, 2, 22, 22.55
AFLfast,tiffsplit,7,1624070058, 36, 1390, 1398, 259, 6, 8.40%, 96, 2, 22, 21.15
AFLfast,tiffsplit,7,1624070069, 36, 1390, 1399, 260, 6, 8.40%, 96, 2, 22, 21.00
AFLfast,tiffsplit,7,1624070172, 36, 1391, 1399, 259, 7, 8.40%, 96, 2, 22, 19.97
AFLfast,tiffsplit,7,1624070203, 36, 1392, 1399, 258, 6, 8.40%, 96, 2, 22, 22.55
AFLfast,tiffsplit,7,1624070269, 36, 1394, 1399, 257, 5, 8.40%, 96, 2, 22, 22.66
AFLfast,tiffsplit,7,1624070290, 36, 1395, 1399, 256, 4, 8.40%, 96, 2, 22, 21.66
AFLfast,tiffsplit,7,1624070322, 36, 1396, 1399, 255, 3, 8.40%, 96, 2, 22, 21.66
AFLfast,tiffsplit,7,1624070348, 36, 1397, 1399, 254, 2, 8.40%, 96, 2, 22, 21.48
AFLfast,tiffsplit,7,1624070384, 36, 1398, 1399, 253, 1, 8.40%, 96, 2, 22, 22.67
AFLfast,tiffsplit,7,1624070416, 37, 4, 1399, 252, 0, 8.40%, 96, 2, 22, 21.10
AFLfast,tiffsplit,7,1624070421, 37, 15, 1399, 252, 0, 8.40%, 96, 2, 22, 21.61
AFLfast,tiffsplit,7,1624070426, 37, 16, 1399, 252, 0, 8.40%, 96, 2, 22, 21.32
AFLfast,tiffsplit,7,1624070431, 37, 19, 1399, 252, 0, 8.40%, 96, 2, 22, 21.64
AFLfast,tiffsplit,7,1624070436, 37, 22, 1399, 252, 0, 8.40%, 96, 2, 22, 21.17
AFLfast,tiffsplit,7,1624070442, 37, 28, 1399, 252, 0, 8.40%, 96, 2, 22, 21.31
AFLfast,tiffsplit,7,1624070447, 37, 33, 1399, 252, 0, 8.40%, 96, 2, 22, 20.79
AFLfast,tiffsplit,7,1624070452, 37, 36, 1399, 252, 0, 8.40%, 96, 2, 22, 20.69
AFLfast,tiffsplit,7,1624070457, 37, 36, 1400, 253, 0, 8.40%, 96, 2, 22, 19.89
AFLfast,tiffsplit,7,1624070462, 37, 39, 1400, 253, 0, 8.40%, 96, 2, 22, 20.49
AFLfast,tiffsplit,7,1624070467, 37, 68, 1400, 253, 0, 8.40%, 96, 2, 22, 20.57
AFLfast,tiffsplit,7,1624070473, 37, 97, 1400, 253, 0, 8.40%, 96, 2, 22, 17.93
AFLfast,tiffsplit,7,1624070478, 37, 119, 1400, 253, 0, 8.40%, 96, 2, 22, 18.03
AFLfast,tiffsplit,7,1624070483, 37, 124, 1400, 253, 0, 8.40%, 96, 2, 22, 19.15
AFLfast,tiffsplit,7,1624070488, 37, 127, 1400, 253, 0, 8.40%, 96, 2, 22, 17.77
AFLfast,tiffsplit,7,1624070493, 37, 157, 1400, 253, 0, 8.40%, 96, 2, 22, 19.89
AFLfast,tiffsplit,7,1624070498, 37, 178, 1400, 253, 0, 8.40%, 96, 2, 22, 19.34
AFLfast,tiffsplit,7,1624070504, 37, 179, 1400, 253, 0, 8.40%, 96, 2, 22, 20.43
AFLfast,tiffsplit,7,1624070509, 37, 183, 1400, 253, 0, 8.40%, 96, 2, 22, 20.51
AFLfast,tiffsplit,7,1624070514, 37, 199, 1400, 253, 0, 8.40%, 96, 2, 22, 19.93
AFLfast,tiffsplit,7,1624070519, 37, 217, 1400, 253, 0, 8.40%, 96, 2, 22, 20.76
AFLfast,tiffsplit,7,1624070524, 37, 233, 1400, 253, 0, 8.40%, 96, 2, 22, 18.05
AFLfast,tiffsplit,7,1624070529, 37, 258, 1400, 253, 0, 8.40%, 96, 2, 22, 19.08
AFLfast,tiffsplit,7,1624070534, 37, 270, 1400, 253, 0, 8.40%, 96, 2, 22, 20.65
AFLfast,tiffsplit,7,1624070539, 37, 286, 1400, 253, 0, 8.40%, 96, 2, 22, 20.97
AFLfast,tiffsplit,7,1624070545, 37, 296, 1400, 253, 0, 8.40%, 96, 2, 22, 21.20
AFLfast,tiffsplit,7,1624070550, 37, 302, 1400, 253, 0, 8.40%, 96, 2, 22, 21.14
AFLfast,tiffsplit,7,1624070555, 37, 307, 1400, 253, 0, 8.40%, 96, 2, 22, 21.06
AFLfast,tiffsplit,7,1624070560, 37, 322, 1400, 253, 0, 8.40%, 96, 2, 22, 21.67
AFLfast,tiffsplit,7,1624070565, 37, 338, 1400, 253, 0, 8.40%, 96, 2, 22, 21.75
AFLfast,tiffsplit,7,1624070570, 37, 339, 1400, 252, 0, 8.40%, 96, 2, 22, 22.32
AFLfast,tiffsplit,7,1624070575, 37, 347, 1400, 252, 0, 8.40%, 96, 2, 22, 20.62
AFLfast,tiffsplit,7,1624070581, 37, 358, 1400, 252, 0, 8.40%, 96, 2, 22, 21.49
AFLfast,tiffsplit,7,1624070586, 37, 359, 1400, 252, 0, 8.40%, 96, 2, 22, 21.09
AFLfast,tiffsplit,7,1624070591, 37, 364, 1400, 252, 0, 8.40%, 96, 2, 22, 20.89
AFLfast,tiffsplit,7,1624070596, 37, 374, 1400, 252, 0, 8.40%, 96, 2, 22, 20.45
AFLfast,tiffsplit,7,1624070601, 37, 376, 1400, 252, 0, 8.40%, 96, 2, 22, 20.75
AFLfast,tiffsplit,7,1624070607, 37, 379, 1400, 252, 0, 8.40%, 96, 2, 22, 20.45
AFLfast,tiffsplit,7,1624070612, 37, 385, 1400, 252, 0, 8.40%, 96, 2, 22, 21.10
AFLfast,tiffsplit,7,1624070617, 37, 391, 1400, 252, 0, 8.40%, 96, 2, 22, 21.43
AFLfast,tiffsplit,7,1624070622, 37, 392, 1400, 252, 0, 8.40%, 96, 2, 22, 20.48
AFLfast,tiffsplit,7,1624070627, 37, 406, 1400, 252, 0, 8.40%, 96, 2, 22, 21.34
AFLfast,tiffsplit,7,1624070632, 37, 413, 1400, 252, 0, 8.40%, 96, 2, 22, 21.32
AFLfast,tiffsplit,7,1624070637, 37, 418, 1400, 252, 0, 8.40%, 96, 2, 22, 21.14
AFLfast,tiffsplit,7,1624070642, 37, 421, 1400, 252, 0, 8.40%, 96, 2, 22, 21.40
AFLfast,tiffsplit,7,1624070647, 37, 423, 1400, 252, 0, 8.40%, 96, 2, 22, 20.76
AFLfast,tiffsplit,7,1624070653, 37, 425, 1400, 252, 0, 8.40%, 96, 2, 22, 21.55
AFLfast,tiffsplit,7,1624070658, 37, 429, 1400, 252, 0, 8.40%, 96, 2, 22, 21.15
AFLfast,tiffsplit,7,1624070663, 37, 431, 1400, 252, 0, 8.40%, 96, 2, 22, 20.65
AFLfast,tiffsplit,7,1624070668, 37, 433, 1400, 252, 0, 8.40%, 96, 2, 22, 21.30
AFLfast,tiffsplit,7,1624070673, 37, 436, 1400, 252, 0, 8.40%, 96, 2, 22, 21.48
AFLfast,tiffsplit,7,1624070679, 37, 446, 1400, 252, 0, 8.40%, 96, 2, 22, 20.94
AFLfast,tiffsplit,7,1624070684, 37, 449, 1400, 252, 0, 8.40%, 96, 2, 22, 20.02
AFLfast,tiffsplit,7,1624070689, 37, 451, 1400, 252, 0, 8.40%, 96, 2, 22, 22.69
AFLfast,tiffsplit,7,1624070710, 37, 460, 1400, 251, 0, 8.40%, 96, 2, 22, 19.78
AFLfast,tiffsplit,7,1624070715, 37, 470, 1400, 251, 0, 8.40%, 96, 2, 22, 20.13
AFLfast,tiffsplit,7,1624070720, 37, 476, 1400, 251, 0, 8.40%, 96, 2, 22, 20.58
AFLfast,tiffsplit,7,1624070725, 37, 478, 1400, 251, 0, 8.40%, 96, 2, 22, 20.93
AFLfast,tiffsplit,7,1624070730, 37, 483, 1400, 251, 0, 8.40%, 96, 2, 22, 20.55
AFLfast,tiffsplit,7,1624070735, 37, 487, 1400, 251, 0, 8.40%, 96, 2, 22, 21.12
AFLfast,tiffsplit,7,1624070741, 37, 498, 1400, 251, 0, 8.40%, 96, 2, 22, 21.13
AFLfast,tiffsplit,7,1624070746, 37, 500, 1400, 251, 0, 8.40%, 96, 2, 22, 21.43
AFLfast,tiffsplit,7,1624070751, 37, 504, 1400, 251, 0, 8.40%, 96, 2, 22, 20.64
AFLfast,tiffsplit,7,1624070756, 37, 507, 1400, 251, 0, 8.40%, 96, 2, 22, 21.05
AFLfast,tiffsplit,7,1624070761, 37, 509, 1400, 251, 0, 8.40%, 96, 2, 22, 20.96
AFLfast,tiffsplit,7,1624070766, 37, 511, 1400, 251, 0, 8.40%, 96, 2, 22, 20.95
AFLfast,tiffsplit,7,1624070771, 37, 514, 1400, 251, 0, 8.40%, 96, 2, 22, 21.35
AFLfast,tiffsplit,7,1624070777, 37, 516, 1400, 251, 0, 8.40%, 96, 2, 22, 20.57
AFLfast,tiffsplit,7,1624070782, 37, 518, 1400, 251, 0, 8.40%, 96, 2, 22, 20.98
AFLfast,tiffsplit,7,1624070787, 37, 522, 1400, 251, 0, 8.40%, 96, 2, 22, 20.93
AFLfast,tiffsplit,7,1624070793, 37, 527, 1400, 251, 0, 8.40%, 96, 2, 22, 21.61
AFLfast,tiffsplit,7,1624070798, 37, 532, 1400, 251, 0, 8.40%, 96, 2, 22, 21.40
AFLfast,tiffsplit,7,1624070803, 37, 533, 1400, 251, 0, 8.40%, 96, 2, 22, 21.42
AFLfast,tiffsplit,7,1624070808, 37, 541, 1400, 251, 0, 8.40%, 96, 2, 22, 21.34
AFLfast,tiffsplit,7,1624070813, 37, 547, 1400, 251, 0, 8.40%, 96, 2, 22, 21.58
AFLfast,tiffsplit,7,1624070818, 37, 549, 1400, 251, 0, 8.40%, 96, 2, 22, 21.29
AFLfast,tiffsplit,7,1624070824, 37, 552, 1400, 251, 0, 8.40%, 96, 2, 22, 20.72
AFLfast,tiffsplit,7,1624070829, 37, 560, 1400, 251, 0, 8.40%, 96, 2, 22, 20.78
AFLfast,tiffsplit,7,1624070834, 37, 564, 1400, 251, 0, 8.40%, 96, 2, 22, 20.20
AFLfast,tiffsplit,7,1624070844, 37, 570, 1400, 251, 0, 8.40%, 96, 2, 22, 20.28
AFLfast,tiffsplit,7,1624070849, 37, 578, 1400, 251, 0, 8.40%, 96, 2, 22, 20.80
AFLfast,tiffsplit,7,1624070855, 37, 579, 1400, 251, 0, 8.40%, 96, 2, 22, 21.03
AFLfast,tiffsplit,7,1624070875, 37, 583, 1400, 251, 0, 8.40%, 96, 2, 22, 19.79
AFLfast,tiffsplit,7,1624070881, 37, 591, 1400, 251, 0, 8.40%, 96, 2, 22, 20.18
AFLfast,tiffsplit,7,1624070886, 37, 592, 1400, 251, 0, 8.40%, 96, 2, 22, 20.29
AFLfast,tiffsplit,7,1624070891, 37, 594, 1400, 251, 0, 8.40%, 96, 2, 22, 20.28
AFLfast,tiffsplit,7,1624070896, 37, 595, 1400, 251, 0, 8.40%, 96, 2, 22, 19.70
AFLfast,tiffsplit,7,1624070901, 37, 597, 1400, 251, 0, 8.40%, 96, 2, 22, 19.85
AFLfast,tiffsplit,7,1624070907, 37, 599, 1400, 251, 0, 8.40%, 96, 2, 22, 19.86
AFLfast,tiffsplit,7,1624070912, 37, 603, 1400, 251, 0, 8.40%, 96, 2, 22, 18.89
AFLfast,tiffsplit,7,1624070917, 37, 604, 1400, 251, 0, 8.40%, 96, 2, 22, 18.74
AFLfast,tiffsplit,7,1624070922, 37, 605, 1400, 251, 0, 8.40%, 96, 2, 22, 19.06
AFLfast,tiffsplit,7,1624070927, 37, 606, 1400, 251, 0, 8.40%, 96, 2, 22, 19.50
AFLfast,tiffsplit,7,1624070932, 37, 609, 1400, 251, 0, 8.40%, 96, 2, 22, 19.61
AFLfast,tiffsplit,7,1624070937, 37, 612, 1400, 251, 0, 8.40%, 96, 2, 22, 19.83
AFLfast,tiffsplit,7,1624070948, 37, 612, 1400, 251, 0, 8.40%, 97, 2, 22, 18.85
AFLfast,tiffsplit,7,1624070953, 37, 618, 1400, 251, 0, 8.40%, 97, 2, 22, 19.13
AFLfast,tiffsplit,7,1624070969, 37, 619, 1400, 251, 0, 8.40%, 97, 2, 22, 20.10
AFLfast,tiffsplit,7,1624070974, 37, 628, 1400, 251, 0, 8.40%, 97, 2, 22, 20.59
AFLfast,tiffsplit,7,1624070979, 37, 632, 1400, 251, 0, 8.40%, 97, 2, 22, 20.95
AFLfast,tiffsplit,7,1624070984, 37, 634, 1400, 251, 0, 8.40%, 97, 2, 22, 20.51
AFLfast,tiffsplit,7,1624070989, 37, 636, 1400, 251, 0, 8.40%, 97, 2, 22, 20.84
AFLfast,tiffsplit,7,1624070995, 37, 645, 1400, 251, 0, 8.40%, 97, 2, 22, 20.38
AFLfast,tiffsplit,7,1624071000, 37, 654, 1400, 251, 0, 8.40%, 97, 2, 22, 19.98
AFLfast,tiffsplit,7,1624071005, 37, 659, 1400, 251, 0, 8.40%, 97, 2, 22, 20.47
AFLfast,tiffsplit,7,1624071010, 37, 663, 1400, 251, 0, 8.40%, 97, 2, 22, 20.73
AFLfast,tiffsplit,7,1624071015, 37, 665, 1400, 251, 0, 8.40%, 97, 2, 22, 21.64
AFLfast,tiffsplit,7,1624071026, 37, 668, 1400, 250, 0, 8.40%, 97, 2, 22, 12.79
AFLfast,tiffsplit,7,1624071031, 37, 672, 1400, 250, 0, 8.40%, 97, 2, 22, 18.07
AFLfast,tiffsplit,7,1624071036, 37, 675, 1400, 250, 0, 8.40%, 97, 2, 22, 20.17
AFLfast,tiffsplit,7,1624071041, 37, 679, 1400, 250, 0, 8.40%, 97, 2, 22, 21.07
AFLfast,tiffsplit,7,1624071046, 37, 682, 1400, 250, 0, 8.40%, 97, 2, 22, 20.54
AFLfast,tiffsplit,7,1624071051, 37, 689, 1400, 250, 0, 8.40%, 97, 2, 22, 20.52
AFLfast,tiffsplit,7,1624071056, 37, 694, 1400, 250, 0, 8.40%, 97, 2, 22, 20.52
AFLfast,tiffsplit,7,1624071062, 37, 695, 1400, 250, 0, 8.40%, 97, 2, 22, 20.57
AFLfast,tiffsplit,7,1624071072, 37, 702, 1400, 250, 0, 8.40%, 97, 2, 22, 21.12
AFLfast,tiffsplit,7,1624071077, 37, 704, 1400, 250, 0, 8.40%, 97, 2, 22, 20.83
AFLfast,tiffsplit,7,1624071082, 37, 706, 1400, 250, 0, 8.40%, 97, 2, 22, 21.36
AFLfast,tiffsplit,7,1624071087, 37, 707, 1400, 250, 0, 8.40%, 97, 2, 22, 20.59
AFLfast,tiffsplit,7,1624071092, 37, 710, 1400, 250, 0, 8.40%, 97, 2, 22, 20.70
AFLfast,tiffsplit,7,1624071098, 37, 714, 1400, 250, 0, 8.40%, 97, 2, 22, 20.92
AFLfast,tiffsplit,7,1624071103, 37, 715, 1400, 250, 0, 8.40%, 97, 2, 22, 23.00
AFLfast,tiffsplit,7,1624071113, 37, 725, 1400, 249, 0, 8.40%, 97, 2, 22, 20.63
AFLfast,tiffsplit,7,1624071119, 37, 726, 1400, 249, 0, 8.40%, 97, 2, 22, 20.21
AFLfast,tiffsplit,7,1624071124, 37, 730, 1400, 249, 0, 8.40%, 97, 2, 22, 21.17
AFLfast,tiffsplit,7,1624071134, 37, 734, 1400, 248, 0, 8.40%, 97, 2, 22, 22.16
AFLfast,tiffsplit,7,1624071144, 37, 736, 1400, 247, 0, 8.40%, 97, 2, 22, 19.59
AFLfast,tiffsplit,7,1624071149, 37, 746, 1400, 247, 0, 8.40%, 97, 2, 22, 20.37
AFLfast,tiffsplit,7,1624071154, 37, 749, 1400, 247, 0, 8.40%, 97, 2, 22, 19.58
