alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,5,1626446674, 0, 0, 66.74
AFLfast,pcre2grep,5,1626446680, 0, 0, 66.21
AFLfast,pcre2grep,5,1626446685, 0, 0, 68.11
AFLfast,pcre2grep,5,1626446690, 0, 0, 68.41
AFLfast,pcre2grep,5,1626446695, 0, 0, 65.33
AFLfast,pcre2grep,5,1626446700, 0, 0, 67.51
AFLfast,pcre2grep,5,1626446705, 0, 0, 67.58
AFLfast,pcre2grep,5,1626446710, 0, 0, 67.27
AFLfast,pcre2grep,5,1626446720, 0, 0, 65.99
AFLfast,pcre2grep,5,1626446726, 0, 0, 67.01
AFLfast,pcre2grep,5,1626446731, 0, 0, 67.82
AFLfast,pcre2grep,5,1626446736, 0, 0, 66.52
AFLfast,pcre2grep,5,1626446741, 0, 0, 65.84
AFLfast,pcre2grep,5,1626446746, 0, 0, 66.60
AFLfast,pcre2grep,5,1626446751, 0, 0, 66.88
AFLfast,pcre2grep,5,1626446756, 0, 0, 66.17
AFLfast,pcre2grep,5,1626446762, 0, 0, 68.51
AFLfast,pcre2grep,5,1626446767, 0, 0, 68.51
AFLfast,pcre2grep,5,1626446772, 0, 0, 67.80
AFLfast,pcre2grep,5,1626446777, 0, 0, 68.00
AFLfast,pcre2grep,5,1626446782, 0, 0, 67.46
AFLfast,pcre2grep,5,1626446787, 0, 0, 66.63
AFLfast,pcre2grep,5,1626446792, 0, 0, 66.80
AFLfast,pcre2grep,5,1626446797, 0, 0, 67.71
AFLfast,pcre2grep,5,1626446802, 0, 0, 68.09
AFLfast,pcre2grep,5,1626446808, 0, 0, 67.91
AFLfast,pcre2grep,5,1626446813, 0, 0, 67.29
AFLfast,pcre2grep,5,1626446818, 0, 0, 68.86
AFLfast,pcre2grep,5,1626446823, 0, 0, 67.17
AFLfast,pcre2grep,5,1626446833, 0, 0, 67.63
AFLfast,pcre2grep,5,1626446838, 0, 0, 68.12
AFLfast,pcre2grep,5,1626446843, 0, 0, 68.67
AFLfast,pcre2grep,5,1626446848, 0, 0, 68.58
AFLfast,pcre2grep,5,1626446854, 0, 0, 67.86
AFLfast,pcre2grep,5,1626446859, 0, 0, 67.06
AFLfast,pcre2grep,5,1626446864, 0, 0, 66.94
AFLfast,pcre2grep,5,1626446869, 0, 0, 65.71
AFLfast,pcre2grep,5,1626446874, 0, 0, 66.79
AFLfast,pcre2grep,5,1626446879, 0, 0, 68.16
AFLfast,pcre2grep,5,1626446885, 0, 0, 67.86
AFLfast,pcre2grep,5,1626446890, 0, 0, 67.59
AFLfast,pcre2grep,5,1626446895, 0, 0, 67.22
AFLfast,pcre2grep,5,1626446900, 0, 0, 66.93
AFLfast,pcre2grep,5,1626446905, 0, 0, 67.33
AFLfast,pcre2grep,5,1626446910, 0, 0, 67.44
AFLfast,pcre2grep,5,1626446915, 0, 0, 67.57
AFLfast,pcre2grep,5,1626446920, 0, 0, 67.53
AFLfast,pcre2grep,5,1626446925, 0, 0, 67.62
AFLfast,pcre2grep,5,1626446931, 0, 0, 67.48
AFLfast,pcre2grep,5,1626446936, 0, 0, 67.27
AFLfast,pcre2grep,5,1626446946, 0, 0, 68.10
AFLfast,pcre2grep,5,1626446951, 0, 0, 67.49
AFLfast,pcre2grep,5,1626446956, 0, 0, 68.33
AFLfast,pcre2grep,5,1626446962, 0, 0, 68.42
AFLfast,pcre2grep,5,1626446967, 0, 0, 68.28
AFLfast,pcre2grep,5,1626446972, 0, 0, 68.25
AFLfast,pcre2grep,5,1626446977, 0, 0, 67.78
AFLfast,pcre2grep,5,1626446982, 0, 0, 68.06
AFLfast,pcre2grep,5,1626446987, 0, 0, 68.17
AFLfast,pcre2grep,5,1626446992, 0, 0, 67.57
AFLfast,pcre2grep,5,1626446997, 0, 0, 66.89
AFLfast,pcre2grep,5,1626447003, 0, 0, 67.69
AFLfast,pcre2grep,5,1626447008, 0, 0, 68.61
AFLfast,pcre2grep,5,1626447013, 0, 0, 68.59
AFLfast,pcre2grep,5,1626447018, 0, 0, 66.87
AFLfast,pcre2grep,5,1626447023, 0, 0, 67.05
AFLfast,pcre2grep,5,1626447028, 0, 0, 68.10
AFLfast,pcre2grep,5,1626447033, 0, 0, 68.13
AFLfast,pcre2grep,5,1626447039, 0, 0, 67.21
AFLfast,pcre2grep,5,1626447044, 0, 0, 67.97
AFLfast,pcre2grep,5,1626447049, 0, 0, 68.14
AFLfast,pcre2grep,5,1626447059, 0, 0, 68.41
AFLfast,pcre2grep,5,1626447064, 0, 0, 66.99
AFLfast,pcre2grep,5,1626447070, 0, 0, 68.16
AFLfast,pcre2grep,5,1626447075, 0, 0, 66.63
AFLfast,pcre2grep,5,1626447080, 0, 0, 67.61
AFLfast,pcre2grep,5,1626447085, 0, 0, 67.48
AFLfast,pcre2grep,5,1626447090, 0, 0, 68.62
AFLfast,pcre2grep,5,1626447095, 0, 0, 68.14
AFLfast,pcre2grep,5,1626447100, 0, 0, 67.86
AFLfast,pcre2grep,5,1626447105, 0, 0, 68.50
AFLfast,pcre2grep,5,1626447111, 0, 0, 67.78
AFLfast,pcre2grep,5,1626447116, 0, 0, 67.10
AFLfast,pcre2grep,5,1626447121, 0, 0, 67.28
AFLfast,pcre2grep,5,1626447126, 0, 0, 67.73
AFLfast,pcre2grep,5,1626447131, 0, 0, 67.72
AFLfast,pcre2grep,5,1626447136, 0, 0, 67.89
AFLfast,pcre2grep,5,1626447141, 0, 0, 68.59
AFLfast,pcre2grep,5,1626447146, 0, 0, 67.24
AFLfast,pcre2grep,5,1626447151, 0, 0, 66.86
AFLfast,pcre2grep,5,1626447156, 0, 0, 68.70
AFLfast,pcre2grep,5,1626447162, 0, 0, 67.95
AFLfast,pcre2grep,5,1626447172, 0, 0, 66.28
AFLfast,pcre2grep,5,1626447177, 0, 0, 67.73
AFLfast,pcre2grep,5,1626447182, 0, 0, 68.02
AFLfast,pcre2grep,5,1626447187, 0, 0, 67.39
AFLfast,pcre2grep,5,1626447192, 0, 0, 67.53
AFLfast,pcre2grep,5,1626447197, 0, 0, 67.28
AFLfast,pcre2grep,5,1626447202, 0, 0, 67.21
AFLfast,pcre2grep,5,1626447208, 0, 0, 67.56
AFLfast,pcre2grep,5,1626447213, 0, 0, 67.65
AFLfast,pcre2grep,5,1626447218, 0, 0, 67.22
AFLfast,pcre2grep,5,1626447223, 0, 0, 67.29
AFLfast,pcre2grep,5,1626447228, 0, 0, 67.01
AFLfast,pcre2grep,5,1626447233, 0, 0, 67.13
AFLfast,pcre2grep,5,1626447239, 0, 0, 67.77
AFLfast,pcre2grep,5,1626447244, 0, 0, 68.15
AFLfast,pcre2grep,5,1626447249, 0, 0, 67.18
AFLfast,pcre2grep,5,1626447254, 0, 0, 68.12
AFLfast,pcre2grep,5,1626447259, 0, 0, 67.70
AFLfast,pcre2grep,5,1626447264, 0, 0, 66.87
AFLfast,pcre2grep,5,1626447269, 0, 0, 67.19
AFLfast,pcre2grep,5,1626447275, 0, 0, 66.86
AFLfast,pcre2grep,5,1626447285, 0, 0, 66.62
AFLfast,pcre2grep,5,1626447290, 0, 0, 66.05
AFLfast,pcre2grep,5,1626447295, 0, 0, 66.62
AFLfast,pcre2grep,5,1626447300, 0, 0, 67.51
AFLfast,pcre2grep,5,1626447305, 0, 0, 67.03
AFLfast,pcre2grep,5,1626447310, 0, 0, 67.45
AFLfast,pcre2grep,5,1626447315, 0, 0, 68.44
AFLfast,pcre2grep,5,1626447320, 0, 0, 68.06
AFLfast,pcre2grep,5,1626447326, 0, 0, 68.49
AFLfast,pcre2grep,5,1626447331, 0, 0, 68.11
AFLfast,pcre2grep,5,1626447336, 0, 0, 68.78
AFLfast,pcre2grep,5,1626447341, 0, 0, 67.36
AFLfast,pcre2grep,5,1626447346, 0, 0, 69.16
AFLfast,pcre2grep,5,1626447351, 0, 0, 67.96
AFLfast,pcre2grep,5,1626447357, 0, 0, 67.94
AFLfast,pcre2grep,5,1626447362, 0, 0, 67.91
AFLfast,pcre2grep,5,1626447367, 0, 0, 68.31
AFLfast,pcre2grep,5,1626447372, 0, 0, 67.13
AFLfast,pcre2grep,5,1626447377, 0, 0, 68.31
AFLfast,pcre2grep,5,1626447382, 0, 0, 67.38
AFLfast,pcre2grep,5,1626447387, 0, 0, 67.65
AFLfast,pcre2grep,5,1626447397, 0, 0, 67.69
AFLfast,pcre2grep,5,1626447403, 0, 0, 66.22
AFLfast,pcre2grep,5,1626447408, 0, 0, 67.29
AFLfast,pcre2grep,5,1626447413, 0, 0, 66.94
AFLfast,pcre2grep,5,1626447418, 0, 0, 66.74
AFLfast,pcre2grep,5,1626447423, 0, 0, 66.98
AFLfast,pcre2grep,5,1626447428, 0, 0, 67.56
AFLfast,pcre2grep,5,1626447433, 0, 0, 67.79
AFLfast,pcre2grep,5,1626447439, 0, 0, 67.31
AFLfast,pcre2grep,5,1626447444, 0, 0, 67.79
AFLfast,pcre2grep,5,1626447449, 0, 0, 66.71
AFLfast,pcre2grep,5,1626447454, 0, 0, 67.53
AFLfast,pcre2grep,5,1626447459, 0, 0, 67.00
AFLfast,pcre2grep,5,1626447464, 0, 0, 66.72
AFLfast,pcre2grep,5,1626447469, 0, 0, 67.39
AFLfast,pcre2grep,5,1626447475, 0, 0, 68.16
AFLfast,pcre2grep,5,1626447480, 0, 0, 67.99
AFLfast,pcre2grep,5,1626447485, 0, 0, 68.25
AFLfast,pcre2grep,5,1626447490, 0, 0, 67.74
AFLfast,pcre2grep,5,1626447495, 0, 0, 67.53
AFLfast,pcre2grep,5,1626447500, 0, 0, 66.74
AFLfast,pcre2grep,5,1626447510, 0, 0, 67.62
AFLfast,pcre2grep,5,1626447516, 0, 0, 66.90
AFLfast,pcre2grep,5,1626447521, 0, 0, 67.08
AFLfast,pcre2grep,5,1626447526, 0, 0, 67.55
AFLfast,pcre2grep,5,1626447531, 0, 0, 67.98
AFLfast,pcre2grep,5,1626447536, 0, 0, 67.31
AFLfast,pcre2grep,5,1626447541, 0, 0, 67.13
AFLfast,pcre2grep,5,1626447547, 0, 0, 68.13
AFLfast,pcre2grep,5,1626447552, 0, 0, 68.24
AFLfast,pcre2grep,5,1626447557, 0, 0, 67.74
AFLfast,pcre2grep,5,1626447562, 0, 0, 69.48
AFLfast,pcre2grep,5,1626447567, 0, 0, 66.20
AFLfast,pcre2grep,5,1626447572, 0, 0, 67.01
AFLfast,pcre2grep,5,1626447577, 0, 0, 67.06
AFLfast,pcre2grep,5,1626447582, 0, 0, 67.46
AFLfast,pcre2grep,5,1626447588, 0, 0, 66.58
AFLfast,pcre2grep,5,1626447593, 0, 0, 66.47
AFLfast,pcre2grep,5,1626447598, 0, 0, 66.61
AFLfast,pcre2grep,5,1626447603, 0, 0, 68.11
AFLfast,pcre2grep,5,1626447608, 0, 0, 65.89
AFLfast,pcre2grep,5,1626447613, 0, 0, 66.44
AFLfast,pcre2grep,5,1626447624, 0, 0, 66.62
AFLfast,pcre2grep,5,1626447629, 0, 0, 66.27
AFLfast,pcre2grep,5,1626447634, 0, 0, 67.49
AFLfast,pcre2grep,5,1626447639, 0, 0, 67.64
AFLfast,pcre2grep,5,1626447644, 0, 0, 68.47
AFLfast,pcre2grep,5,1626447649, 0, 0, 67.96
AFLfast,pcre2grep,5,1626447655, 0, 0, 67.97
AFLfast,pcre2grep,5,1626447660, 0, 0, 68.37
AFLfast,pcre2grep,5,1626447665, 0, 0, 67.30
AFLfast,pcre2grep,5,1626447670, 0, 0, 67.62
AFLfast,pcre2grep,5,1626447675, 0, 0, 67.23
AFLfast,pcre2grep,5,1626447680, 0, 0, 67.15
AFLfast,pcre2grep,5,1626447685, 0, 0, 66.11
AFLfast,pcre2grep,5,1626447690, 0, 0, 67.27
AFLfast,pcre2grep,5,1626447696, 0, 0, 67.91
AFLfast,pcre2grep,5,1626447701, 0, 0, 68.19
AFLfast,pcre2grep,5,1626447706, 0, 0, 68.44
AFLfast,pcre2grep,5,1626447711, 0, 0, 67.25
AFLfast,pcre2grep,5,1626447716, 0, 0, 67.64
AFLfast,pcre2grep,5,1626447721, 0, 0, 67.08
AFLfast,pcre2grep,5,1626447726, 0, 0, 66.68
AFLfast,pcre2grep,5,1626447736, 0, 0, 68.10
AFLfast,pcre2grep,5,1626447742, 0, 0, 67.93
AFLfast,pcre2grep,5,1626447747, 0, 0, 67.21
AFLfast,pcre2grep,5,1626447752, 0, 0, 66.60
AFLfast,pcre2grep,5,1626447757, 0, 0, 66.28
AFLfast,pcre2grep,5,1626447762, 0, 0, 66.94
AFLfast,pcre2grep,5,1626447767, 0, 0, 68.31
AFLfast,pcre2grep,5,1626447772, 0, 0, 68.60
AFLfast,pcre2grep,5,1626447778, 0, 0, 67.97
AFLfast,pcre2grep,5,1626447783, 0, 0, 67.17
AFLfast,pcre2grep,5,1626447788, 0, 0, 67.42
AFLfast,pcre2grep,5,1626447793, 0, 0, 67.73
AFLfast,pcre2grep,5,1626447798, 0, 0, 67.92
AFLfast,pcre2grep,5,1626447803, 0, 0, 68.07
AFLfast,pcre2grep,5,1626447808, 0, 0, 67.72
AFLfast,pcre2grep,5,1626447813, 0, 0, 67.74
AFLfast,pcre2grep,5,1626447819, 0, 0, 67.02
AFLfast,pcre2grep,5,1626447824, 0, 0, 65.40
AFLfast,pcre2grep,5,1626447829, 0, 0, 67.92
AFLfast,pcre2grep,5,1626447834, 0, 0, 67.10
AFLfast,pcre2grep,5,1626447839, 0, 0, 65.77
AFLfast,pcre2grep,5,1626447849, 0, 0, 67.61
AFLfast,pcre2grep,5,1626447854, 0, 0, 66.40
AFLfast,pcre2grep,5,1626447859, 0, 0, 67.40
AFLfast,pcre2grep,5,1626447865, 0, 0, 67.95
AFLfast,pcre2grep,5,1626447870, 0, 0, 67.70
AFLfast,pcre2grep,5,1626447875, 0, 0, 68.18
AFLfast,pcre2grep,5,1626447880, 0, 0, 68.19
AFLfast,pcre2grep,5,1626447885, 0, 0, 67.45
AFLfast,pcre2grep,5,1626447891, 0, 0, 67.33
AFLfast,pcre2grep,5,1626447896, 0, 0, 66.26
AFLfast,pcre2grep,5,1626447901, 0, 0, 66.87
AFLfast,pcre2grep,5,1626447906, 0, 0, 67.15
AFLfast,pcre2grep,5,1626447911, 0, 0, 66.92
AFLfast,pcre2grep,5,1626447916, 0, 0, 66.92
AFLfast,pcre2grep,5,1626447921, 0, 0, 67.35
AFLfast,pcre2grep,5,1626447926, 0, 0, 67.93
AFLfast,pcre2grep,5,1626447932, 0, 0, 68.04
AFLfast,pcre2grep,5,1626447937, 0, 0, 68.90
AFLfast,pcre2grep,5,1626447942, 0, 0, 66.72
AFLfast,pcre2grep,5,1626447947, 0, 0, 66.50
AFLfast,pcre2grep,5,1626447952, 0, 0, 67.84
AFLfast,pcre2grep,5,1626447962, 0, 0, 68.13
AFLfast,pcre2grep,5,1626447967, 0, 0, 67.63
AFLfast,pcre2grep,5,1626447973, 0, 0, 68.46
AFLfast,pcre2grep,5,1626447978, 0, 0, 66.63
AFLfast,pcre2grep,5,1626447983, 0, 0, 66.78
AFLfast,pcre2grep,5,1626447988, 0, 0, 67.92
AFLfast,pcre2grep,5,1626447993, 0, 0, 68.17
AFLfast,pcre2grep,5,1626447998, 0, 0, 68.24
AFLfast,pcre2grep,5,1626448003, 0, 0, 68.77
AFLfast,pcre2grep,5,1626448008, 0, 0, 67.76
AFLfast,pcre2grep,5,1626448013, 0, 0, 66.85
AFLfast,pcre2grep,5,1626448019, 0, 0, 66.43
AFLfast,pcre2grep,5,1626448024, 0, 0, 67.00
AFLfast,pcre2grep,5,1626448029, 0, 0, 66.82
AFLfast,pcre2grep,5,1626448034, 0, 0, 65.73
AFLfast,pcre2grep,5,1626448039, 0, 0, 67.12
AFLfast,pcre2grep,5,1626448044, 0, 0, 66.79
AFLfast,pcre2grep,5,1626448050, 0, 0, 67.45
AFLfast,pcre2grep,5,1626448055, 0, 0, 67.45
AFLfast,pcre2grep,5,1626448060, 0, 0, 68.39
AFLfast,pcre2grep,5,1626448065, 0, 0, 66.47
AFLfast,pcre2grep,5,1626448075, 0, 0, 67.48
AFLfast,pcre2grep,5,1626448080, 0, 0, 66.88
AFLfast,pcre2grep,5,1626448085, 0, 0, 67.00
AFLfast,pcre2grep,5,1626448091, 0, 0, 67.58
AFLfast,pcre2grep,5,1626448096, 0, 0, 67.36
AFLfast,pcre2grep,5,1626448101, 0, 0, 67.73
AFLfast,pcre2grep,5,1626448106, 0, 0, 67.26
AFLfast,pcre2grep,5,1626448111, 0, 0, 66.24
AFLfast,pcre2grep,5,1626448116, 0, 0, 67.76
AFLfast,pcre2grep,5,1626448121, 0, 0, 68.21
AFLfast,pcre2grep,5,1626448126, 0, 0, 68.29
AFLfast,pcre2grep,5,1626448132, 0, 0, 67.50
AFLfast,pcre2grep,5,1626448137, 0, 0, 67.81
AFLfast,pcre2grep,5,1626448142, 0, 0, 65.43
AFLfast,pcre2grep,5,1626448147, 0, 0, 67.44
AFLfast,pcre2grep,5,1626448152, 0, 0, 68.09
AFLfast,pcre2grep,5,1626448157, 0, 0, 66.98
AFLfast,pcre2grep,5,1626448162, 0, 0, 67.95
AFLfast,pcre2grep,5,1626448167, 0, 0, 67.58
AFLfast,pcre2grep,5,1626448173, 0, 0, 66.59
AFLfast,pcre2grep,5,1626448178, 0, 0, 67.18
AFLfast,pcre2grep,5,1626448183, 0, 0, 65.92
AFLfast,pcre2grep,5,1626448188, 0, 0, 64.84
AFLfast,pcre2grep,5,1626448193, 0, 0, 67.65
AFLfast,pcre2grep,5,1626448198, 0, 0, 66.65
AFLfast,pcre2grep,5,1626448203, 0, 0, 67.67
AFLfast,pcre2grep,5,1626448209, 0, 0, 68.45
AFLfast,pcre2grep,5,1626448214, 0, 0, 67.55
AFLfast,pcre2grep,5,1626448219, 0, 0, 67.18
AFLfast,pcre2grep,5,1626448224, 0, 0, 67.08
AFLfast,pcre2grep,5,1626448229, 0, 0, 67.28
AFLfast,pcre2grep,5,1626448234, 0, 0, 67.99
AFLfast,pcre2grep,5,1626448239, 0, 0, 66.42
AFLfast,pcre2grep,5,1626448244, 0, 0, 66.41
AFLfast,pcre2grep,5,1626448249, 0, 0, 66.52
AFLfast,pcre2grep,5,1626448255, 0, 0, 66.62
AFLfast,pcre2grep,5,1626448265, 0, 0, 67.77
AFLfast,pcre2grep,5,1626448270, 0, 0, 67.64
AFLfast,pcre2grep,5,1626448275, 0, 0, 67.54
AFLfast,pcre2grep,5,1626448280, 0, 0, 67.70
AFLfast,pcre2grep,5,1626448285, 0, 0, 67.98
AFLfast,pcre2grep,5,1626448290, 0, 0, 67.55
AFLfast,pcre2grep,5,1626448296, 0, 0, 68.39
AFLfast,pcre2grep,5,1626448301, 0, 0, 67.95
AFLfast,pcre2grep,5,1626448306, 0, 0, 67.83
AFLfast,pcre2grep,5,1626448311, 0, 0, 66.69
AFLfast,pcre2grep,5,1626448316, 0, 0, 67.20
AFLfast,pcre2grep,5,1626448322, 0, 0, 67.63
AFLfast,pcre2grep,5,1626448327, 0, 0, 66.96
AFLfast,pcre2grep,5,1626448332, 0, 0, 67.77
AFLfast,pcre2grep,5,1626448337, 0, 0, 67.77
AFLfast,pcre2grep,5,1626448342, 0, 0, 68.70
AFLfast,pcre2grep,5,1626448347, 0, 0, 68.64
AFLfast,pcre2grep,5,1626448352, 0, 0, 68.99
AFLfast,pcre2grep,5,1626448357, 0, 0, 68.63
AFLfast,pcre2grep,5,1626448363, 0, 0, 67.66
AFLfast,pcre2grep,5,1626448368, 0, 0, 68.26
AFLfast,pcre2grep,5,1626448378, 0, 0, 67.65
AFLfast,pcre2grep,5,1626448383, 0, 0, 66.70
AFLfast,pcre2grep,5,1626448388, 0, 0, 67.70
AFLfast,pcre2grep,5,1626448393, 0, 0, 68.21
AFLfast,pcre2grep,5,1626448399, 0, 0, 68.64
AFLfast,pcre2grep,5,1626448404, 0, 0, 68.15
AFLfast,pcre2grep,5,1626448409, 0, 0, 67.58
AFLfast,pcre2grep,5,1626448414, 0, 0, 66.75
AFLfast,pcre2grep,5,1626448419, 0, 0, 68.15
AFLfast,pcre2grep,5,1626448424, 0, 0, 68.28
AFLfast,pcre2grep,5,1626448429, 0, 0, 68.58
AFLfast,pcre2grep,5,1626448434, 0, 0, 67.08
AFLfast,pcre2grep,5,1626448439, 0, 0, 68.11
AFLfast,pcre2grep,5,1626448445, 0, 0, 67.15
AFLfast,pcre2grep,5,1626448450, 0, 0, 65.91
AFLfast,pcre2grep,5,1626448455, 0, 0, 66.52
AFLfast,pcre2grep,5,1626448460, 0, 0, 67.27
AFLfast,pcre2grep,5,1626448465, 0, 0, 68.72
AFLfast,pcre2grep,5,1626448470, 0, 0, 68.01
AFLfast,pcre2grep,5,1626448475, 0, 0, 66.95
AFLfast,pcre2grep,5,1626448480, 0, 0, 68.16
AFLfast,pcre2grep,5,1626448490, 0, 0, 66.96
AFLfast,pcre2grep,5,1626448495, 0, 0, 67.33
AFLfast,pcre2grep,5,1626448500, 0, 0, 68.10
AFLfast,pcre2grep,5,1626448505, 0, 0, 68.51
AFLfast,pcre2grep,5,1626448511, 0, 0, 68.10
AFLfast,pcre2grep,5,1626448516, 0, 0, 67.20
AFLfast,pcre2grep,5,1626448521, 0, 0, 67.83
AFLfast,pcre2grep,5,1626448526, 0, 0, 68.30
AFLfast,pcre2grep,5,1626448531, 0, 0, 67.63
AFLfast,pcre2grep,5,1626448536, 0, 0, 66.38
AFLfast,pcre2grep,5,1626448542, 0, 0, 68.43
AFLfast,pcre2grep,5,1626448547, 0, 0, 67.91
AFLfast,pcre2grep,5,1626448552, 0, 0, 66.59
AFLfast,pcre2grep,5,1626448557, 0, 0, 67.23
AFLfast,pcre2grep,5,1626448562, 0, 0, 67.44
AFLfast,pcre2grep,5,1626448567, 0, 0, 68.18
AFLfast,pcre2grep,5,1626448573, 0, 0, 66.33
AFLfast,pcre2grep,5,1626448578, 0, 0, 67.25
AFLfast,pcre2grep,5,1626448583, 0, 0, 66.41
AFLfast,pcre2grep,5,1626448588, 0, 0, 67.89
AFLfast,pcre2grep,5,1626448593, 0, 0, 67.26
AFLfast,pcre2grep,5,1626448599, 0, 0, 68.06
AFLfast,pcre2grep,5,1626448604, 0, 0, 66.52
AFLfast,pcre2grep,5,1626448609, 0, 0, 66.68
AFLfast,pcre2grep,5,1626448614, 0, 0, 66.91
AFLfast,pcre2grep,5,1626448619, 0, 0, 67.27
AFLfast,pcre2grep,5,1626448624, 0, 0, 67.96
AFLfast,pcre2grep,5,1626448629, 0, 0, 67.51
AFLfast,pcre2grep,5,1626448634, 0, 0, 67.64
AFLfast,pcre2grep,5,1626448639, 0, 0, 68.65
AFLfast,pcre2grep,5,1626448644, 0, 0, 67.62
AFLfast,pcre2grep,5,1626448649, 0, 0, 66.43
AFLfast,pcre2grep,5,1626448654, 0, 0, 67.03
AFLfast,pcre2grep,5,1626448660, 0, 0, 67.37
AFLfast,pcre2grep,5,1626448665, 0, 0, 68.74
AFLfast,pcre2grep,5,1626448670, 0, 0, 67.62
AFLfast,pcre2grep,5,1626448675, 0, 0, 68.04
AFLfast,pcre2grep,5,1626448680, 0, 0, 66.88
AFLfast,pcre2grep,5,1626448685, 0, 0, 67.61
AFLfast,pcre2grep,5,1626448690, 0, 0, 67.18
AFLfast,pcre2grep,5,1626448695, 0, 0, 67.79
AFLfast,pcre2grep,5,1626448700, 0, 0, 67.98
AFLfast,pcre2grep,5,1626448705, 0, 0, 67.58
AFLfast,pcre2grep,5,1626448716, 0, 0, 67.32
AFLfast,pcre2grep,5,1626448721, 0, 0, 66.75
AFLfast,pcre2grep,5,1626448726, 0, 0, 67.25
AFLfast,pcre2grep,5,1626448731, 0, 0, 68.29
AFLfast,pcre2grep,5,1626448736, 0, 0, 67.95
AFLfast,pcre2grep,5,1626448741, 0, 0, 67.59
AFLfast,pcre2grep,5,1626448746, 0, 0, 68.39
AFLfast,pcre2grep,5,1626448751, 0, 0, 67.78
AFLfast,pcre2grep,5,1626448757, 0, 0, 68.32
AFLfast,pcre2grep,5,1626448762, 0, 0, 67.85
AFLfast,pcre2grep,5,1626448767, 0, 0, 67.76
AFLfast,pcre2grep,5,1626448772, 0, 0, 67.08
AFLfast,pcre2grep,5,1626448777, 0, 0, 67.63
AFLfast,pcre2grep,5,1626448782, 0, 0, 67.20
AFLfast,pcre2grep,5,1626448788, 0, 0, 68.52
AFLfast,pcre2grep,5,1626448793, 0, 0, 67.71
AFLfast,pcre2grep,5,1626448798, 0, 0, 67.95
AFLfast,pcre2grep,5,1626448803, 0, 0, 68.37
AFLfast,pcre2grep,5,1626448808, 0, 0, 68.72
AFLfast,pcre2grep,5,1626448813, 0, 0, 67.96
AFLfast,pcre2grep,5,1626448818, 0, 0, 67.85
AFLfast,pcre2grep,5,1626448829, 0, 0, 67.01
AFLfast,pcre2grep,5,1626448834, 0, 0, 66.81
AFLfast,pcre2grep,5,1626448839, 0, 0, 67.76
AFLfast,pcre2grep,5,1626448844, 0, 0, 65.79
AFLfast,pcre2grep,5,1626448849, 0, 0, 67.08
AFLfast,pcre2grep,5,1626448854, 0, 0, 67.71
AFLfast,pcre2grep,5,1626448859, 0, 0, 67.55
AFLfast,pcre2grep,5,1626448864, 0, 0, 68.95
AFLfast,pcre2grep,5,1626448869, 0, 0, 68.09
AFLfast,pcre2grep,5,1626448874, 0, 0, 68.21
AFLfast,pcre2grep,5,1626448879, 0, 0, 67.78
AFLfast,pcre2grep,5,1626448885, 0, 0, 67.50
AFLfast,pcre2grep,5,1626448890, 0, 0, 67.75
AFLfast,pcre2grep,5,1626448895, 0, 0, 67.45
AFLfast,pcre2grep,5,1626448900, 0, 0, 67.57
AFLfast,pcre2grep,5,1626448905, 0, 0, 67.92
AFLfast,pcre2grep,5,1626448910, 0, 0, 67.92
AFLfast,pcre2grep,5,1626448915, 0, 0, 68.02
AFLfast,pcre2grep,5,1626448920, 0, 0, 67.77
AFLfast,pcre2grep,5,1626448925, 0, 0, 67.09
AFLfast,pcre2grep,5,1626448931, 0, 0, 67.32
AFLfast,pcre2grep,5,1626448941, 0, 0, 68.52
AFLfast,pcre2grep,5,1626448946, 0, 0, 67.81
AFLfast,pcre2grep,5,1626448951, 0, 0, 67.63
AFLfast,pcre2grep,5,1626448956, 0, 0, 67.10
AFLfast,pcre2grep,5,1626448961, 0, 0, 66.98
AFLfast,pcre2grep,5,1626448966, 0, 0, 66.93
AFLfast,pcre2grep,5,1626448972, 0, 0, 67.17
AFLfast,pcre2grep,5,1626448977, 0, 0, 66.75
AFLfast,pcre2grep,5,1626448982, 0, 0, 66.74
AFLfast,pcre2grep,5,1626448987, 0, 0, 67.82
AFLfast,pcre2grep,5,1626448992, 0, 0, 68.15
AFLfast,pcre2grep,5,1626448998, 0, 0, 68.79
AFLfast,pcre2grep,5,1626449003, 0, 0, 67.94
AFLfast,pcre2grep,5,1626449008, 0, 0, 67.51
AFLfast,pcre2grep,5,1626449013, 0, 0, 66.64
AFLfast,pcre2grep,5,1626449018, 0, 0, 67.38
AFLfast,pcre2grep,5,1626449023, 0, 0, 65.72
AFLfast,pcre2grep,5,1626449028, 0, 0, 65.94
AFLfast,pcre2grep,5,1626449034, 0, 0, 67.22
AFLfast,pcre2grep,5,1626449039, 0, 0, 67.33
AFLfast,pcre2grep,5,1626449044, 0, 0, 67.42
AFLfast,pcre2grep,5,1626449054, 0, 0, 66.77
AFLfast,pcre2grep,5,1626449059, 0, 0, 67.96
AFLfast,pcre2grep,5,1626449064, 0, 0, 68.13
AFLfast,pcre2grep,5,1626449069, 0, 0, 68.61
AFLfast,pcre2grep,5,1626449075, 0, 0, 66.59
AFLfast,pcre2grep,5,1626449080, 0, 0, 67.91
