alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623580961, 1, 2402, 3719, 3400, 286, 7.29%, 0, 3, 7, 132.92, 6943089
AFLfast,pcre2test,7,1623580992, 1, 2409, 3720, 3400, 289, 7.29%, 0, 3, 7, 134.70, 6946811
AFLfast,pcre2test,7,1623580997, 1, 2409, 3721, 3401, 289, 7.29%, 0, 3, 7, 160.83, 6947669
AFLfast,pcre2test,7,1623581002, 1, 2409, 3722, 3402, 289, 7.29%, 0, 3, 7, 167.45, 6948436
AFLfast,pcre2test,7,1623581012, 1, 2409, 3723, 3403, 289, 7.29%, 0, 3, 7, 159.01, 6949965
AFLfast,pcre2test,7,1623581161, 1, 2410, 3725, 3404, 290, 7.30%, 0, 3, 7, 159.02, 6971990
AFLfast,pcre2test,7,1623581176, 1, 2410, 3726, 3405, 290, 7.30%, 0, 3, 7, 162.46, 6974306
AFLfast,pcre2test,7,1623581227, 1, 2410, 3727, 3406, 290, 7.30%, 0, 3, 7, 132.56, 6981630
AFLfast,pcre2test,7,1623581258, 1, 2410, 3729, 3408, 290, 7.30%, 0, 3, 7, 148.81, 6986362
AFLfast,pcre2test,7,1623581273, 1, 2410, 3730, 3409, 290, 7.31%, 0, 3, 7, 150.04, 6988660
AFLfast,pcre2test,7,1623581284, 1, 2410, 3731, 3410, 290, 7.31%, 0, 3, 7, 130.99, 6990124
AFLfast,pcre2test,7,1623581314, 1, 2410, 3732, 3411, 290, 7.31%, 0, 3, 7, 151.51, 6994283
AFLfast,pcre2test,7,1623581329, 1, 2413, 3739, 3417, 293, 7.31%, 0, 3, 7, 170.27, 6996709
AFLfast,pcre2test,7,1623581334, 1, 2413, 3741, 3419, 293, 7.32%, 0, 3, 7, 159.19, 6997424
AFLfast,pcre2test,7,1623581340, 1, 2413, 3742, 3420, 293, 7.32%, 0, 3, 7, 156.02, 6998207
AFLfast,pcre2test,7,1623581351, 1, 2413, 3744, 3422, 293, 7.32%, 0, 3, 7, 6.25, 6999420
AFLfast,pcre2test,7,1623581374, 1, 2413, 3745, 3423, 293, 7.32%, 0, 3, 7, 150.86, 7001219
AFLfast,pcre2test,7,1623581379, 1, 2413, 3746, 3424, 293, 7.33%, 0, 3, 7, 164.53, 7001743
AFLfast,pcre2test,7,1623581387, 1, 2413, 3749, 3427, 293, 7.33%, 0, 3, 7, 7.19, 7002523
AFLfast,pcre2test,7,1623581407, 1, 2413, 3750, 3428, 293, 7.33%, 0, 3, 7, 162.44, 7005869
AFLfast,pcre2test,7,1623581449, 1, 2413, 3751, 3429, 293, 7.33%, 0, 3, 7, 151.69, 7011557
AFLfast,pcre2test,7,1623581474, 1, 2416, 3752, 3429, 308, 7.34%, 0, 3, 7, 165.60, 7015604
AFLfast,pcre2test,7,1623581490, 1, 2416, 3753, 3430, 308, 7.34%, 0, 3, 7, 149.67, 7017973
AFLfast,pcre2test,7,1623581500, 1, 2416, 3754, 3431, 308, 7.34%, 0, 3, 7, 58.40, 7019057
AFLfast,pcre2test,7,1623581526, 1, 2416, 3755, 3432, 308, 7.34%, 0, 3, 7, 161.24, 7022853
AFLfast,pcre2test,7,1623581572, 1, 2416, 3756, 3433, 308, 7.34%, 0, 3, 7, 148.52, 7029919
AFLfast,pcre2test,7,1623581592, 1, 2416, 3757, 3434, 308, 7.34%, 0, 3, 7, 148.03, 7033051
AFLfast,pcre2test,7,1623581598, 1, 2417, 3757, 3433, 310, 7.34%, 0, 3, 7, 159.44, 7033870
AFLfast,pcre2test,7,1623581618, 1, 2419, 3757, 3432, 309, 7.34%, 0, 3, 7, 199.19, 7037141
AFLfast,pcre2test,7,1623581639, 1, 2420, 3757, 3431, 308, 7.34%, 0, 3, 7, 173.51, 7040117
AFLfast,pcre2test,7,1623581644, 1, 2420, 3758, 3432, 308, 7.34%, 0, 3, 7, 151.00, 7040770
AFLfast,pcre2test,7,1623581675, 1, 2420, 3759, 3433, 308, 7.34%, 0, 3, 7, 156.94, 7045287
AFLfast,pcre2test,7,1623581727, 1, 2424, 3759, 3432, 307, 7.34%, 0, 3, 7, 148.46, 7052678
AFLfast,pcre2test,7,1623581747, 1, 2430, 3759, 3431, 306, 7.34%, 0, 3, 7, 252.10, 7055266
AFLfast,pcre2test,7,1623581752, 1, 2430, 3761, 3433, 306, 7.36%, 0, 3, 7, 164.76, 7055954
AFLfast,pcre2test,7,1623581757, 1, 2430, 3762, 3434, 306, 7.37%, 0, 3, 7, 153.92, 7056689
AFLfast,pcre2test,7,1623581762, 1, 2430, 3765, 3437, 306, 7.37%, 0, 3, 7, 145.92, 7057401
AFLfast,pcre2test,7,1623581768, 1, 2430, 3766, 3438, 306, 7.37%, 0, 3, 7, 159.71, 7058245
AFLfast,pcre2test,7,1623581773, 1, 2430, 3767, 3439, 306, 7.37%, 0, 3, 7, 157.72, 7059018
AFLfast,pcre2test,7,1623581778, 1, 2430, 3769, 3441, 306, 7.37%, 0, 3, 7, 150.86, 7059739
AFLfast,pcre2test,7,1623581784, 1, 2430, 3770, 3442, 306, 7.37%, 0, 3, 7, 28.39, 7060479
AFLfast,pcre2test,7,1623581789, 1, 2430, 3771, 3443, 306, 7.37%, 0, 3, 7, 145.72, 7061220
AFLfast,pcre2test,7,1623581794, 1, 2430, 3772, 3444, 306, 7.38%, 0, 3, 7, 146.49, 7061974
AFLfast,pcre2test,7,1623581825, 1, 2430, 3773, 3445, 306, 7.38%, 0, 3, 7, 65.18, 7065268
AFLfast,pcre2test,7,1623581850, 1, 2430, 3774, 3446, 306, 7.38%, 0, 3, 7, 156.90, 7068987
AFLfast,pcre2test,7,1623581856, 1, 2430, 3775, 3447, 306, 7.38%, 0, 3, 7, 154.97, 7069784
AFLfast,pcre2test,7,1623581861, 1, 2430, 3776, 3448, 306, 7.38%, 0, 3, 7, 151.73, 7070560
AFLfast,pcre2test,7,1623581886, 1, 2430, 3777, 3449, 306, 7.38%, 0, 3, 7, 159.37, 7074508
AFLfast,pcre2test,7,1623581922, 1, 2430, 3778, 3450, 306, 7.38%, 0, 3, 7, 159.41, 7079742
AFLfast,pcre2test,7,1623581927, 1, 2430, 3779, 3451, 306, 7.38%, 0, 3, 7, 160.85, 7080554
AFLfast,pcre2test,7,1623581963, 1, 2430, 3780, 3452, 306, 7.39%, 0, 3, 7, 133.44, 7085627
AFLfast,pcre2test,7,1623581968, 1, 2430, 3781, 3453, 306, 7.39%, 0, 3, 7, 149.27, 7086413
AFLfast,pcre2test,7,1623581983, 1, 2437, 3784, 3455, 312, 7.39%, 0, 3, 7, 154.31, 7088789
AFLfast,pcre2test,7,1623581989, 1, 2437, 3785, 3456, 312, 7.42%, 0, 3, 7, 157.16, 7089565
AFLfast,pcre2test,7,1623581999, 1, 2437, 3786, 3457, 312, 7.42%, 0, 3, 7, 161.56, 7091175
AFLfast,pcre2test,7,1623582004, 1, 2437, 3788, 3459, 312, 7.42%, 0, 3, 7, 162.58, 7091905
AFLfast,pcre2test,7,1623582045, 1, 2437, 3790, 3461, 312, 7.42%, 0, 3, 7, 148.48, 7096859
AFLfast,pcre2test,7,1623582096, 1, 2437, 3791, 3462, 312, 7.43%, 0, 3, 7, 128.63, 7104373
AFLfast,pcre2test,7,1623582127, 1, 2437, 3792, 3463, 312, 7.43%, 0, 3, 7, 141.87, 7108785
AFLfast,pcre2test,7,1623582132, 1, 2437, 3793, 3464, 312, 7.44%, 0, 3, 7, 143.69, 7109523
AFLfast,pcre2test,7,1623582137, 1, 2437, 3794, 3465, 312, 7.44%, 0, 3, 7, 147.93, 7110273
AFLfast,pcre2test,7,1623582147, 1, 2437, 3795, 3466, 312, 7.44%, 0, 3, 7, 154.98, 7111863
AFLfast,pcre2test,7,1623582157, 1, 2439, 3795, 3465, 317, 7.44%, 0, 3, 7, 106.98, 7113089
AFLfast,pcre2test,7,1623582163, 1, 2439, 3800, 3470, 317, 7.44%, 0, 3, 7, 83.19, 7113500
AFLfast,pcre2test,7,1623582168, 1, 2439, 3802, 3472, 317, 7.44%, 0, 3, 7, 71.06, 7113854
AFLfast,pcre2test,7,1623582173, 1, 2439, 3803, 3473, 317, 7.44%, 0, 3, 7, 85.86, 7114264
AFLfast,pcre2test,7,1623582183, 1, 2439, 3805, 3475, 317, 7.44%, 0, 3, 7, 133.49, 7115626
AFLfast,pcre2test,7,1623582190, 1, 2439, 3806, 3476, 317, 7.44%, 0, 3, 7, 14.51, 7116304
AFLfast,pcre2test,7,1623582195, 1, 2439, 3807, 3477, 317, 7.44%, 0, 3, 7, 144.59, 7117048
AFLfast,pcre2test,7,1623582200, 1, 2439, 3808, 3478, 317, 7.44%, 0, 3, 7, 140.64, 7117654
AFLfast,pcre2test,7,1623582211, 1, 2439, 3809, 3479, 317, 7.44%, 0, 3, 7, 145.19, 7119072
AFLfast,pcre2test,7,1623582221, 1, 2439, 3811, 3481, 317, 7.44%, 0, 3, 7, 140.33, 7120370
AFLfast,pcre2test,7,1623582226, 1, 2439, 3813, 3483, 317, 7.44%, 0, 3, 7, 141.73, 7121024
AFLfast,pcre2test,7,1623582267, 1, 2439, 3815, 3485, 317, 7.44%, 0, 3, 7, 144.82, 7125064
AFLfast,pcre2test,7,1623582273, 1, 2439, 3816, 3486, 317, 7.44%, 0, 3, 7, 145.33, 7125820
AFLfast,pcre2test,7,1623582278, 1, 2439, 3817, 3487, 317, 7.44%, 0, 3, 7, 146.33, 7126570
AFLfast,pcre2test,7,1623582288, 1, 2439, 3818, 3488, 317, 7.44%, 0, 3, 7, 138.18, 7128000
AFLfast,pcre2test,7,1623582298, 1, 2439, 3819, 3489, 317, 7.44%, 0, 3, 7, 138.10, 7129448
AFLfast,pcre2test,7,1623582319, 1, 2439, 3820, 3490, 317, 7.44%, 0, 3, 7, 129.25, 7131720
AFLfast,pcre2test,7,1623582324, 1, 2439, 3822, 3492, 317, 7.44%, 0, 3, 7, 139.43, 7132434
AFLfast,pcre2test,7,1623582349, 1, 2439, 3823, 3493, 317, 7.44%, 0, 3, 7, 139.82, 7135977
AFLfast,pcre2test,7,1623582359, 1, 2439, 3824, 3494, 317, 7.44%, 0, 3, 7, 138.60, 7137401
AFLfast,pcre2test,7,1623582369, 1, 2439, 3825, 3495, 317, 7.44%, 0, 3, 7, 141.53, 7138841
AFLfast,pcre2test,7,1623582390, 1, 2439, 3826, 3496, 317, 7.44%, 0, 3, 7, 138.51, 7141141
AFLfast,pcre2test,7,1623582395, 1, 2439, 3827, 3497, 317, 7.44%, 0, 3, 7, 145.16, 7141885
AFLfast,pcre2test,7,1623582400, 1, 2439, 3829, 3499, 317, 7.44%, 0, 3, 7, 157.72, 7142707
AFLfast,pcre2test,7,1623582405, 1, 2439, 3830, 3500, 317, 7.44%, 0, 3, 7, 152.69, 7143474
AFLfast,pcre2test,7,1623582425, 1, 2446, 3830, 3499, 320, 7.44%, 0, 3, 7, 150.13, 7146443
AFLfast,pcre2test,7,1623582430, 1, 2446, 3831, 3500, 320, 7.44%, 0, 3, 7, 157.70, 7147247
AFLfast,pcre2test,7,1623582446, 1, 2446, 3832, 3501, 320, 7.44%, 0, 3, 7, 103.79, 7149249
AFLfast,pcre2test,7,1623582502, 1, 2446, 3833, 3502, 320, 7.44%, 0, 3, 7, 142.48, 7156639
AFLfast,pcre2test,7,1623582533, 1, 2446, 3834, 3503, 320, 7.44%, 0, 3, 7, 158.71, 7161155
AFLfast,pcre2test,7,1623582558, 1, 2446, 3835, 3504, 320, 7.44%, 0, 3, 7, 150.02, 7165051
AFLfast,pcre2test,7,1623582600, 1, 2448, 3835, 3503, 319, 7.44%, 0, 3, 7, 156.21, 7171105
AFLfast,pcre2test,7,1623582615, 1, 2448, 3836, 3504, 319, 7.45%, 0, 3, 7, 161.71, 7173570
AFLfast,pcre2test,7,1623582645, 1, 2448, 3837, 3505, 319, 7.45%, 0, 3, 7, 147.11, 7177914
AFLfast,pcre2test,7,1623582650, 1, 2448, 3838, 3506, 319, 7.45%, 0, 3, 7, 148.57, 7178618
AFLfast,pcre2test,7,1623582671, 1, 2448, 3840, 3508, 319, 7.45%, 0, 3, 7, 158.35, 7181913
AFLfast,pcre2test,7,1623582727, 1, 2448, 3841, 3509, 319, 7.45%, 0, 3, 7, 161.17, 7190039
AFLfast,pcre2test,7,1623582758, 1, 2448, 3842, 3510, 319, 7.45%, 0, 3, 7, 156.19, 7194913
AFLfast,pcre2test,7,1623582763, 1, 2452, 3843, 3510, 320, 7.45%, 0, 3, 7, 163.23, 7195745
AFLfast,pcre2test,7,1623582784, 1, 2452, 3846, 3513, 320, 7.45%, 0, 3, 7, 153.04, 7198440
AFLfast,pcre2test,7,1623582789, 1, 2452, 3848, 3515, 320, 7.48%, 0, 3, 7, 150.54, 7199110
AFLfast,pcre2test,7,1623582794, 1, 2452, 3849, 3516, 320, 7.48%, 0, 3, 7, 27.91, 7199748
AFLfast,pcre2test,7,1623582799, 1, 2452, 3851, 3518, 320, 7.48%, 0, 3, 7, 152.33, 7200508
AFLfast,pcre2test,7,1623582804, 1, 2452, 3852, 3519, 320, 7.53%, 0, 3, 7, 141.92, 7201138
AFLfast,pcre2test,7,1623582810, 1, 2452, 3853, 3520, 320, 7.53%, 0, 3, 7, 25.84, 7201828
AFLfast,pcre2test,7,1623582815, 1, 2452, 3854, 3521, 320, 7.53%, 0, 3, 7, 139.13, 7202540
AFLfast,pcre2test,7,1623582861, 1, 2452, 3855, 3522, 320, 7.53%, 0, 3, 7, 144.86, 7207784
AFLfast,pcre2test,7,1623582866, 1, 2452, 3857, 3524, 320, 7.53%, 0, 3, 7, 139.84, 7208503
AFLfast,pcre2test,7,1623582871, 1, 2452, 3858, 3525, 320, 7.53%, 0, 3, 7, 140.42, 7209227
AFLfast,pcre2test,7,1623582953, 1, 2454, 3858, 3524, 320, 7.53%, 0, 3, 7, 151.46, 7220577
AFLfast,pcre2test,7,1623582959, 1, 2454, 3859, 3525, 320, 7.58%, 0, 3, 7, 148.09, 7221363
AFLfast,pcre2test,7,1623582964, 1, 2454, 3861, 3527, 320, 7.60%, 0, 3, 7, 157.60, 7222171
AFLfast,pcre2test,7,1623582969, 1, 2454, 3862, 3528, 320, 7.60%, 0, 3, 7, 153.17, 7222893
AFLfast,pcre2test,7,1623582989, 1, 2454, 3863, 3529, 320, 7.61%, 0, 3, 7, 156.21, 7225466
AFLfast,pcre2test,7,1623583000, 1, 2454, 3864, 3530, 320, 7.61%, 0, 3, 7, 148.87, 7226912
AFLfast,pcre2test,7,1623583005, 1, 2454, 3866, 3532, 320, 7.61%, 0, 3, 7, 125.78, 7227613
AFLfast,pcre2test,7,1623583010, 1, 2454, 3871, 3537, 320, 7.62%, 0, 3, 7, 132.08, 7228305
AFLfast,pcre2test,7,1623583015, 1, 2454, 3872, 3538, 320, 7.62%, 0, 3, 7, 141.82, 7228954
AFLfast,pcre2test,7,1623583020, 1, 2454, 3873, 3539, 320, 7.64%, 0, 3, 7, 153.01, 7229746
AFLfast,pcre2test,7,1623583025, 1, 2454, 3874, 3540, 320, 7.64%, 0, 3, 7, 151.35, 7230519
AFLfast,pcre2test,7,1623583030, 1, 2454, 3878, 3544, 320, 7.64%, 0, 3, 7, 140.10, 7231164
AFLfast,pcre2test,7,1623583036, 1, 2454, 3881, 3547, 320, 7.64%, 0, 3, 7, 16.91, 7231776
AFLfast,pcre2test,7,1623583041, 1, 2454, 3882, 3548, 320, 7.64%, 0, 3, 7, 50.45, 7232094
AFLfast,pcre2test,7,1623583046, 1, 2454, 3884, 3550, 320, 7.64%, 0, 3, 7, 59.09, 7232422
AFLfast,pcre2test,7,1623583051, 1, 2454, 3886, 3552, 320, 7.64%, 0, 3, 7, 58.57, 7232717
AFLfast,pcre2test,7,1623583057, 1, 2454, 3888, 3554, 320, 7.64%, 0, 3, 7, 57.84, 7233012
AFLfast,pcre2test,7,1623583067, 1, 2454, 3889, 3555, 320, 7.64%, 0, 3, 7, 62.30, 7233633
AFLfast,pcre2test,7,1623583072, 1, 2454, 3891, 3557, 320, 7.64%, 0, 3, 7, 61.86, 7233958
AFLfast,pcre2test,7,1623583077, 1, 2454, 3892, 3558, 320, 7.64%, 0, 3, 7, 70.05, 7234315
AFLfast,pcre2test,7,1623583082, 1, 2454, 3893, 3559, 320, 7.64%, 0, 3, 7, 121.26, 7235002
AFLfast,pcre2test,7,1623583087, 1, 2454, 3895, 3561, 320, 7.64%, 0, 3, 7, 139.09, 7235734
AFLfast,pcre2test,7,1623583092, 1, 2454, 3898, 3564, 320, 7.64%, 0, 3, 7, 140.91, 7236452
AFLfast,pcre2test,7,1623583098, 1, 2454, 3899, 3565, 320, 7.64%, 0, 3, 7, 136.13, 7237147
AFLfast,pcre2test,7,1623583103, 1, 2454, 3900, 3566, 320, 7.64%, 0, 3, 7, 132.13, 7237827
AFLfast,pcre2test,7,1623583108, 1, 2454, 3901, 3567, 320, 7.64%, 0, 3, 7, 134.80, 7238525
AFLfast,pcre2test,7,1623583113, 1, 2454, 3902, 3568, 320, 7.64%, 0, 3, 7, 136.17, 7239231
AFLfast,pcre2test,7,1623583123, 1, 2454, 3904, 3570, 320, 7.64%, 0, 3, 7, 140.23, 7240693
AFLfast,pcre2test,7,1623583128, 1, 2454, 3905, 3571, 320, 7.64%, 0, 3, 7, 143.91, 7241413
AFLfast,pcre2test,7,1623583133, 1, 2454, 3907, 3573, 320, 7.65%, 0, 3, 7, 147.30, 7242194
AFLfast,pcre2test,7,1623583139, 1, 2454, 3908, 3574, 320, 7.65%, 0, 3, 7, 116.87, 7242793
AFLfast,pcre2test,7,1623583169, 1, 2456, 3908, 3573, 325, 7.65%, 0, 3, 7, 139.67, 7245629
AFLfast,pcre2test,7,1623583174, 1, 2456, 3909, 3574, 325, 7.65%, 0, 3, 7, 122.31, 7246241
AFLfast,pcre2test,7,1623583185, 1, 2456, 3910, 3575, 325, 7.65%, 0, 3, 7, 111.53, 7247285
AFLfast,pcre2test,7,1623583210, 1, 2456, 3912, 3577, 325, 7.65%, 0, 3, 7, 114.15, 7249869
AFLfast,pcre2test,7,1623583243, 1, 2456, 3913, 3578, 325, 7.65%, 0, 3, 7, 106.68, 7252553
AFLfast,pcre2test,7,1623583254, 1, 2456, 3914, 3579, 325, 7.65%, 0, 3, 7, 95.97, 7253525
AFLfast,pcre2test,7,1623583269, 1, 2456, 3915, 3580, 325, 7.65%, 0, 3, 7, 96.47, 7254846
AFLfast,pcre2test,7,1623583285, 1, 2456, 3916, 3581, 325, 7.65%, 0, 3, 7, 95.40, 7256090
AFLfast,pcre2test,7,1623583300, 1, 2456, 3917, 3582, 325, 7.65%, 0, 3, 7, 97.86, 7257118
AFLfast,pcre2test,7,1623583310, 1, 2456, 3918, 3583, 325, 7.65%, 0, 3, 7, 103.64, 7257989
AFLfast,pcre2test,7,1623583321, 1, 2456, 3920, 3585, 325, 7.65%, 0, 3, 7, 110.63, 7258929
AFLfast,pcre2test,7,1623583326, 1, 2456, 3922, 3587, 325, 7.65%, 0, 3, 7, 102.38, 7259306
AFLfast,pcre2test,7,1623583337, 1, 2456, 3923, 3588, 325, 7.65%, 0, 3, 7, 12.00, 7260286
AFLfast,pcre2test,7,1623583342, 1, 2456, 3924, 3589, 325, 7.65%, 0, 3, 7, 115.29, 7260840
AFLfast,pcre2test,7,1623583348, 1, 2456, 3926, 3591, 325, 7.65%, 0, 3, 7, 1.97, 7261334
AFLfast,pcre2test,7,1623583364, 1, 2456, 3927, 3592, 325, 7.65%, 0, 3, 7, 48.40, 7262217
AFLfast,pcre2test,7,1623583380, 1, 2456, 3928, 3593, 325, 7.65%, 0, 3, 7, 4.67, 7263398
AFLfast,pcre2test,7,1623583396, 1, 2456, 3929, 3594, 325, 7.65%, 0, 3, 7, 102.74, 7264946
AFLfast,pcre2test,7,1623583401, 1, 2456, 3930, 3595, 325, 7.65%, 0, 3, 7, 105.18, 7265478
AFLfast,pcre2test,7,1623583434, 1, 2456, 3932, 3597, 325, 7.65%, 0, 3, 7, 90.44, 7268353
AFLfast,pcre2test,7,1623583439, 1, 2456, 3933, 3598, 325, 7.65%, 0, 3, 7, 104.49, 7268910
AFLfast,pcre2test,7,1623583449, 1, 2456, 3934, 3599, 325, 7.65%, 0, 3, 7, 107.87, 7269832
AFLfast,pcre2test,7,1623583542, 1, 2460, 3939, 3603, 325, 7.86%, 0, 3, 7, 141.35, 7279578
AFLfast,pcre2test,7,1623583547, 1, 2460, 3944, 3608, 325, 7.86%, 0, 3, 7, 142.15, 7280252
AFLfast,pcre2test,7,1623583552, 1, 2460, 3945, 3609, 325, 7.86%, 0, 3, 7, 145.38, 7280978
AFLfast,pcre2test,7,1623583557, 1, 2460, 3946, 3610, 325, 7.86%, 0, 3, 7, 136.02, 7281568
AFLfast,pcre2test,7,1623583562, 1, 2460, 3947, 3611, 325, 7.86%, 0, 3, 7, 84.30, 7281917
AFLfast,pcre2test,7,1623583572, 1, 2460, 3949, 3613, 325, 7.86%, 0, 3, 7, 65.47, 7282561
AFLfast,pcre2test,7,1623583583, 1, 2460, 3950, 3614, 325, 7.86%, 0, 3, 7, 136.77, 7283702
AFLfast,pcre2test,7,1623583593, 1, 2460, 3951, 3615, 325, 7.87%, 0, 3, 7, 27.11, 7285177
AFLfast,pcre2test,7,1623583603, 1, 2460, 3952, 3616, 325, 7.87%, 0, 3, 7, 131.71, 7286518
AFLfast,pcre2test,7,1623583614, 1, 2460, 3953, 3617, 325, 7.87%, 0, 3, 7, 135.82, 7287920
AFLfast,pcre2test,7,1623583624, 1, 2460, 3954, 3618, 325, 7.87%, 0, 3, 7, 133.43, 7289126
AFLfast,pcre2test,7,1623583629, 1, 2460, 3955, 3619, 325, 7.87%, 0, 3, 7, 133.65, 7289804
AFLfast,pcre2test,7,1623583660, 1, 2460, 3956, 3620, 325, 7.87%, 0, 3, 7, 137.11, 7293288
AFLfast,pcre2test,7,1623583680, 1, 2460, 3957, 3621, 325, 7.87%, 0, 3, 7, 146.38, 7296204
AFLfast,pcre2test,7,1623583701, 1, 2460, 3958, 3622, 325, 7.87%, 0, 3, 7, 134.10, 7298967
AFLfast,pcre2test,7,1623583711, 1, 2460, 3959, 3623, 325, 7.87%, 0, 3, 7, 81.09, 7299971
AFLfast,pcre2test,7,1623583726, 1, 2460, 3960, 3624, 325, 7.87%, 0, 3, 7, 131.43, 7301937
AFLfast,pcre2test,7,1623583747, 1, 2460, 3961, 3625, 325, 7.87%, 0, 3, 7, 136.49, 7304690
AFLfast,pcre2test,7,1623583803, 1, 2461, 3966, 3629, 330, 7.87%, 0, 3, 7, 148.31, 7312126
AFLfast,pcre2test,7,1623583808, 1, 2461, 3970, 3633, 330, 7.87%, 0, 3, 7, 141.32, 7312840
AFLfast,pcre2test,7,1623583813, 1, 2461, 3972, 3635, 330, 7.94%, 0, 3, 7, 144.46, 7313518
AFLfast,pcre2test,7,1623583819, 1, 2461, 3973, 3636, 330, 7.95%, 0, 3, 7, 137.34, 7314178
AFLfast,pcre2test,7,1623583824, 1, 2461, 3974, 3637, 330, 7.95%, 0, 3, 7, 135.30, 7314856
AFLfast,pcre2test,7,1623583829, 1, 2461, 3975, 3638, 330, 7.95%, 0, 3, 7, 136.78, 7315450
AFLfast,pcre2test,7,1623583834, 1, 2461, 3976, 3639, 330, 7.95%, 0, 3, 7, 146.69, 7316208
AFLfast,pcre2test,7,1623583844, 1, 2461, 3977, 3640, 330, 7.95%, 0, 3, 7, 73.25, 7316859
AFLfast,pcre2test,7,1623583865, 1, 2461, 3982, 3645, 330, 7.95%, 0, 3, 7, 122.38, 7318452
AFLfast,pcre2test,7,1623583875, 1, 2461, 3983, 3646, 330, 7.95%, 0, 3, 7, 133.17, 7319720
AFLfast,pcre2test,7,1623583886, 1, 2461, 3984, 3647, 330, 7.95%, 0, 3, 7, 131.64, 7321068
AFLfast,pcre2test,7,1623583916, 1, 2461, 3985, 3648, 330, 7.95%, 0, 3, 7, 131.85, 7325210
AFLfast,pcre2test,7,1623583937, 1, 2461, 3986, 3649, 330, 7.95%, 0, 3, 7, 127.19, 7327164
AFLfast,pcre2test,7,1623583957, 1, 2461, 3987, 3650, 330, 7.95%, 0, 3, 7, 133.25, 7329886
AFLfast,pcre2test,7,1623583973, 1, 2461, 3988, 3651, 330, 7.95%, 0, 3, 7, 131.90, 7331990
AFLfast,pcre2test,7,1623584008, 1, 2461, 3989, 3652, 330, 7.97%, 0, 3, 7, 127.76, 7336240
AFLfast,pcre2test,7,1623584013, 1, 2471, 3989, 3651, 334, 7.97%, 0, 3, 7, 133.90, 7336918
AFLfast,pcre2test,7,1623584018, 1, 2471, 3995, 3657, 334, 7.97%, 0, 3, 7, 144.34, 7337668
AFLfast,pcre2test,7,1623584023, 1, 2471, 3996, 3658, 334, 7.97%, 0, 3, 7, 178.26, 7338320
AFLfast,pcre2test,7,1623584086, 1, 2471, 3997, 3659, 334, 7.97%, 0, 3, 7, 94.21, 7345653
AFLfast,pcre2test,7,1623584157, 1, 2471, 3998, 3660, 334, 7.98%, 0, 3, 7, 142.05, 7354552
AFLfast,pcre2test,7,1623584162, 1, 2471, 3999, 3661, 334, 7.99%, 0, 3, 7, 138.76, 7355251
AFLfast,pcre2test,7,1623584183, 1, 2471, 4000, 3662, 334, 8.01%, 0, 3, 7, 136.48, 7357851
AFLfast,pcre2test,7,1623584219, 1, 2476, 4000, 3661, 337, 8.01%, 0, 3, 7, 129.42, 7361862
AFLfast,pcre2test,7,1623584234, 1, 2476, 4001, 3662, 337, 8.01%, 0, 3, 7, 21.35, 7363792
AFLfast,pcre2test,7,1623584414, 1, 2496, 4002, 3662, 336, 8.01%, 0, 3, 7, 142.77, 7386438
AFLfast,pcre2test,7,1623584419, 1, 2496, 4005, 3665, 336, 8.02%, 0, 3, 7, 158.84, 7387279
AFLfast,pcre2test,7,1623584501, 1, 2496, 4006, 3666, 336, 8.02%, 0, 3, 7, 135.72, 7399297
AFLfast,pcre2test,7,1623584542, 1, 2496, 4007, 3667, 336, 8.02%, 0, 3, 7, 148.83, 7405428
AFLfast,pcre2test,7,1623584547, 1, 2496, 4008, 3668, 336, 8.02%, 0, 3, 7, 154.10, 7406237
AFLfast,pcre2test,7,1623584552, 1, 2496, 4010, 3670, 336, 8.02%, 0, 3, 7, 146.02, 7406995
AFLfast,pcre2test,7,1623584639, 1, 2515, 4011, 3670, 339, 8.02%, 0, 3, 7, 159.65, 7419691
AFLfast,pcre2test,7,1623584644, 1, 2515, 4012, 3671, 339, 8.02%, 0, 3, 7, 134.43, 7420411
AFLfast,pcre2test,7,1623584649, 1, 2515, 4013, 3672, 339, 8.02%, 0, 3, 7, 147.44, 7421202
AFLfast,pcre2test,7,1623584659, 1, 2515, 4014, 3673, 339, 8.02%, 0, 3, 7, 154.79, 7422570
AFLfast,pcre2test,7,1623584695, 1, 2515, 4016, 3675, 339, 8.02%, 0, 3, 7, 149.28, 7427028
AFLfast,pcre2test,7,1623584700, 1, 2515, 4017, 3676, 339, 8.02%, 0, 3, 7, 146.07, 7427696
AFLfast,pcre2test,7,1623584711, 1, 2515, 4018, 3677, 339, 8.02%, 0, 3, 7, 145.84, 7429162
AFLfast,pcre2test,7,1623584716, 1, 2515, 4019, 3678, 339, 8.02%, 0, 3, 7, 143.40, 7429898
AFLfast,pcre2test,7,1623584721, 1, 2515, 4020, 3679, 339, 8.02%, 0, 3, 7, 144.54, 7430640
AFLfast,pcre2test,7,1623584726, 1, 2515, 4021, 3680, 339, 8.02%, 0, 3, 7, 146.13, 7431400
AFLfast,pcre2test,7,1623584751, 1, 2515, 4022, 3681, 339, 8.02%, 0, 3, 7, 129.90, 7434946
