alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,5,1626124056, 1, 20, 2317, 2305, 534, 13.05%, 0, 0, 2, 50.11, 330814
AFLfast,xmllint,5,1626124061, 1, 20, 2318, 2306, 534, 13.05%, 0, 0, 2, 48.09, 331063
AFLfast,xmllint,5,1626124066, 1, 20, 2320, 2308, 534, 13.05%, 0, 0, 2, 52.06, 331335
AFLfast,xmllint,5,1626124086, 1, 20, 2321, 2309, 534, 13.05%, 0, 0, 2, 49.05, 332270
AFLfast,xmllint,5,1626124094, 1, 20, 2322, 2310, 534, 13.05%, 0, 0, 2, 2.48, 332525
AFLfast,xmllint,5,1626124104, 1, 20, 2323, 2311, 534, 13.05%, 0, 0, 2, 49.79, 333042
AFLfast,xmllint,5,1626124175, 1, 20, 2324, 2312, 534, 13.05%, 0, 0, 2, 50.12, 336394
AFLfast,xmllint,5,1626124193, 1, 20, 2325, 2313, 534, 13.05%, 0, 0, 2, 53.11, 337181
AFLfast,xmllint,5,1626124224, 1, 20, 2326, 2314, 534, 13.05%, 0, 0, 2, 52.22, 338774
AFLfast,xmllint,5,1626124260, 1, 20, 2327, 2315, 534, 13.05%, 0, 0, 2, 51.47, 340524
AFLfast,xmllint,5,1626124336, 1, 20, 2328, 2316, 534, 13.06%, 0, 0, 2, 53.98, 344109
AFLfast,xmllint,5,1626124346, 1, 20, 2329, 2317, 534, 13.06%, 0, 0, 2, 51.75, 344659
AFLfast,xmllint,5,1626124423, 1, 20, 2330, 2318, 534, 13.06%, 0, 0, 2, 55.25, 348319
AFLfast,xmllint,5,1626124433, 1, 20, 2331, 2319, 534, 13.06%, 0, 0, 2, 52.47, 348846
AFLfast,xmllint,5,1626124449, 1, 20, 2332, 2320, 534, 13.06%, 0, 0, 2, 50.78, 349618
AFLfast,xmllint,5,1626124495, 1, 20, 2333, 2321, 534, 13.06%, 0, 0, 2, 53.67, 351867
AFLfast,xmllint,5,1626124505, 1, 20, 2334, 2322, 534, 13.06%, 0, 0, 2, 49.78, 352341
AFLfast,xmllint,5,1626124521, 1, 21, 2335, 2322, 538, 13.06%, 0, 0, 2, 3.28, 353108
AFLfast,xmllint,5,1626124527, 1, 21, 2339, 2326, 538, 13.06%, 0, 0, 2, 63.81, 353434
AFLfast,xmllint,5,1626124532, 1, 21, 2342, 2329, 538, 13.06%, 0, 0, 2, 59.45, 353742
AFLfast,xmllint,5,1626124542, 1, 21, 2343, 2330, 538, 13.06%, 0, 0, 2, 43.83, 354299
AFLfast,xmllint,5,1626124557, 1, 21, 2346, 2333, 538, 13.06%, 0, 0, 2, 57.01, 355173
AFLfast,xmllint,5,1626124562, 1, 21, 2348, 2335, 538, 13.06%, 0, 0, 2, 27.72, 355414
AFLfast,xmllint,5,1626124567, 1, 21, 2350, 2337, 538, 13.07%, 0, 0, 2, 50.15, 355699
AFLfast,xmllint,5,1626124583, 1, 21, 2352, 2339, 538, 13.07%, 0, 0, 2, 52.89, 356474
AFLfast,xmllint,5,1626124588, 1, 21, 2353, 2340, 538, 13.07%, 0, 0, 2, 53.74, 356753
AFLfast,xmllint,5,1626124598, 1, 21, 2354, 2341, 538, 13.07%, 0, 0, 2, 55.25, 357330
AFLfast,xmllint,5,1626124614, 1, 21, 2355, 2342, 538, 13.07%, 0, 0, 2, 55.72, 358172
AFLfast,xmllint,5,1626124624, 1, 21, 2356, 2343, 538, 13.07%, 0, 0, 2, 54.16, 358736
AFLfast,xmllint,5,1626124660, 1, 21, 2357, 2344, 538, 13.07%, 0, 0, 2, 53.91, 360704
AFLfast,xmllint,5,1626124680, 1, 21, 2358, 2345, 538, 13.07%, 0, 0, 2, 53.69, 361834
AFLfast,xmllint,5,1626124685, 1, 21, 2359, 2346, 538, 13.08%, 0, 0, 2, 55.78, 362126
AFLfast,xmllint,5,1626124690, 1, 21, 2360, 2347, 538, 13.08%, 0, 0, 2, 54.59, 362403
AFLfast,xmllint,5,1626124706, 1, 21, 2361, 2348, 538, 13.08%, 0, 0, 2, 52.97, 363191
AFLfast,xmllint,5,1626124736, 1, 21, 2362, 2349, 538, 13.08%, 0, 0, 2, 56.10, 364861
AFLfast,xmllint,5,1626124747, 1, 21, 2363, 2350, 538, 13.08%, 0, 0, 2, 55.63, 365438
AFLfast,xmllint,5,1626124752, 1, 21, 2364, 2351, 538, 13.08%, 0, 0, 2, 53.31, 365711
AFLfast,xmllint,5,1626124767, 1, 21, 2365, 2352, 538, 13.08%, 0, 0, 2, 55.63, 366556
AFLfast,xmllint,5,1626124782, 1, 21, 2366, 2353, 538, 13.08%, 0, 0, 2, 54.26, 367387
AFLfast,xmllint,5,1626124788, 1, 21, 2367, 2354, 538, 13.08%, 0, 0, 2, 55.41, 367672
AFLfast,xmllint,5,1626124808, 1, 21, 2368, 2355, 538, 13.08%, 0, 0, 2, 56.72, 368789
AFLfast,xmllint,5,1626124813, 1, 21, 2369, 2356, 538, 13.08%, 0, 0, 2, 58.38, 369085
AFLfast,xmllint,5,1626124833, 1, 21, 2370, 2357, 538, 13.08%, 0, 0, 2, 54.62, 370235
AFLfast,xmllint,5,1626124849, 1, 21, 2371, 2358, 538, 13.08%, 0, 0, 2, 54.50, 371035
AFLfast,xmllint,5,1626124854, 1, 21, 2372, 2359, 538, 13.08%, 0, 0, 2, 54.42, 371308
AFLfast,xmllint,5,1626124869, 1, 21, 2373, 2360, 538, 13.09%, 0, 0, 2, 56.29, 372146
AFLfast,xmllint,5,1626124874, 1, 21, 2374, 2361, 538, 13.09%, 0, 0, 2, 54.01, 372417
AFLfast,xmllint,5,1626124925, 1, 21, 2375, 2362, 538, 13.09%, 0, 0, 2, 53.06, 375187
AFLfast,xmllint,5,1626124930, 1, 21, 2376, 2363, 538, 13.09%, 0, 0, 2, 49.62, 375429
AFLfast,xmllint,5,1626124935, 1, 21, 2377, 2364, 538, 13.09%, 0, 0, 2, 54.96, 375716
AFLfast,xmllint,5,1626124956, 1, 21, 2378, 2365, 538, 13.09%, 0, 0, 2, 57.80, 376862
AFLfast,xmllint,5,1626124986, 1, 21, 2379, 2366, 538, 13.09%, 0, 0, 2, 54.74, 378510
AFLfast,xmllint,5,1626124997, 1, 21, 2380, 2367, 538, 13.09%, 0, 0, 2, 55.07, 379075
AFLfast,xmllint,5,1626125002, 1, 21, 2381, 2368, 538, 13.09%, 0, 0, 2, 55.17, 379354
AFLfast,xmllint,5,1626125022, 1, 21, 2382, 2369, 538, 13.09%, 0, 0, 2, 56.50, 380472
AFLfast,xmllint,5,1626125037, 1, 21, 2383, 2370, 538, 13.09%, 0, 0, 2, 51.17, 381288
AFLfast,xmllint,5,1626125058, 1, 21, 2384, 2371, 538, 13.09%, 0, 0, 2, 56.35, 382415
AFLfast,xmllint,5,1626125083, 1, 21, 2385, 2372, 538, 13.09%, 0, 0, 2, 56.05, 383799
AFLfast,xmllint,5,1626125088, 1, 21, 2386, 2373, 538, 13.09%, 0, 0, 2, 57.57, 384090
AFLfast,xmllint,5,1626125098, 1, 21, 2387, 2374, 538, 13.09%, 0, 0, 2, 55.14, 384648
AFLfast,xmllint,5,1626125134, 1, 23, 2387, 2373, 547, 13.09%, 0, 0, 2, 63.23, 386613
AFLfast,xmllint,5,1626125150, 1, 23, 2388, 2374, 547, 13.10%, 0, 0, 2, 54.28, 387447
AFLfast,xmllint,5,1626125155, 1, 23, 2390, 2376, 547, 13.10%, 0, 0, 2, 53.83, 387728
AFLfast,xmllint,5,1626125165, 1, 23, 2391, 2377, 547, 13.10%, 0, 0, 2, 53.29, 388281
AFLfast,xmllint,5,1626125176, 1, 23, 2392, 2378, 547, 13.10%, 0, 0, 2, 52.78, 388766
AFLfast,xmllint,5,1626125196, 1, 23, 2393, 2379, 547, 13.10%, 0, 0, 2, 55.74, 389816
AFLfast,xmllint,5,1626125201, 1, 23, 2394, 2380, 547, 13.10%, 0, 0, 2, 56.55, 390100
AFLfast,xmllint,5,1626125216, 1, 23, 2395, 2381, 547, 13.10%, 0, 0, 2, 55.87, 390899
AFLfast,xmllint,5,1626125227, 1, 23, 2396, 2382, 547, 13.10%, 0, 0, 2, 56.24, 391471
AFLfast,xmllint,5,1626125252, 1, 23, 2397, 2383, 547, 13.10%, 0, 0, 2, 43.92, 392765
AFLfast,xmllint,5,1626125257, 1, 23, 2398, 2384, 547, 13.10%, 0, 0, 2, 52.54, 393045
AFLfast,xmllint,5,1626125277, 1, 23, 2399, 2385, 547, 13.10%, 0, 0, 2, 55.41, 394103
AFLfast,xmllint,5,1626125288, 1, 23, 2400, 2386, 547, 13.10%, 0, 0, 2, 54.78, 394666
AFLfast,xmllint,5,1626125421, 1, 23, 2401, 2387, 547, 13.10%, 0, 0, 2, 53.84, 401672
AFLfast,xmllint,5,1626125426, 1, 23, 2402, 2388, 547, 13.10%, 0, 0, 2, 53.78, 401944
AFLfast,xmllint,5,1626125437, 1, 23, 2403, 2389, 547, 13.10%, 0, 0, 2, 52.91, 402494
AFLfast,xmllint,5,1626125447, 1, 23, 2404, 2390, 547, 13.10%, 0, 0, 2, 54.49, 403045
AFLfast,xmllint,5,1626125559, 1, 23, 2405, 2391, 547, 13.10%, 0, 0, 2, 53.20, 409169
AFLfast,xmllint,5,1626125585, 1, 23, 2406, 2392, 547, 13.10%, 0, 0, 2, 54.30, 410529
AFLfast,xmllint,5,1626125590, 1, 23, 2407, 2393, 547, 13.10%, 0, 0, 2, 53.33, 410800
AFLfast,xmllint,5,1626125600, 1, 28, 2407, 2392, 546, 13.10%, 0, 0, 2, 54.32, 411345
AFLfast,xmllint,5,1626125605, 1, 28, 2408, 2393, 546, 13.10%, 0, 0, 2, 56.84, 411643
AFLfast,xmllint,5,1626125610, 1, 28, 2409, 2394, 546, 13.10%, 0, 0, 2, 55.87, 411928
AFLfast,xmllint,5,1626125626, 1, 28, 2410, 2395, 546, 13.10%, 0, 0, 2, 54.31, 412741
AFLfast,xmllint,5,1626125657, 1, 28, 2411, 2396, 546, 13.10%, 0, 0, 2, 4.44, 414319
AFLfast,xmllint,5,1626125667, 1, 28, 2413, 2398, 546, 13.11%, 0, 0, 2, 54.29, 414875
AFLfast,xmllint,5,1626125688, 1, 28, 2414, 2399, 546, 13.11%, 0, 0, 2, 56.82, 415977
AFLfast,xmllint,5,1626125703, 1, 28, 2415, 2400, 546, 13.11%, 0, 0, 2, 52.99, 416764
AFLfast,xmllint,5,1626125764, 1, 28, 2416, 2401, 546, 13.11%, 0, 0, 2, 54.13, 419971
AFLfast,xmllint,5,1626125769, 1, 28, 2417, 2402, 546, 13.11%, 0, 0, 2, 52.39, 420234
AFLfast,xmllint,5,1626125784, 1, 28, 2418, 2403, 546, 13.11%, 0, 0, 2, 52.17, 421038
AFLfast,xmllint,5,1626125790, 1, 28, 2419, 2404, 546, 13.11%, 0, 0, 2, 52.45, 421308
AFLfast,xmllint,5,1626125820, 1, 28, 2420, 2405, 546, 13.11%, 0, 0, 2, 52.50, 422942
AFLfast,xmllint,5,1626125866, 1, 28, 2422, 2407, 546, 13.11%, 0, 0, 2, 54.98, 425404
AFLfast,xmllint,5,1626125881, 1, 28, 2423, 2408, 546, 13.12%, 0, 0, 2, 53.79, 426237
AFLfast,xmllint,5,1626125886, 1, 28, 2424, 2409, 546, 13.12%, 0, 0, 2, 53.27, 426511
AFLfast,xmllint,5,1626125938, 1, 28, 2425, 2410, 546, 13.12%, 0, 0, 2, 53.52, 429232
AFLfast,xmllint,5,1626125948, 1, 28, 2426, 2411, 546, 13.12%, 0, 0, 2, 54.56, 429783
AFLfast,xmllint,5,1626126009, 1, 28, 2427, 2412, 546, 13.12%, 0, 0, 2, 53.20, 433061
AFLfast,xmllint,5,1626126066, 1, 30, 2429, 2413, 550, 13.13%, 0, 0, 2, 55.31, 436087
AFLfast,xmllint,5,1626126071, 1, 30, 2434, 2418, 550, 13.17%, 0, 0, 2, 57.39, 436386
AFLfast,xmllint,5,1626126076, 1, 30, 2436, 2420, 550, 13.17%, 0, 0, 2, 57.18, 436675
AFLfast,xmllint,5,1626126081, 1, 30, 2439, 2423, 550, 13.18%, 0, 0, 2, 57.15, 436969
AFLfast,xmllint,5,1626126097, 1, 30, 2442, 2426, 550, 13.23%, 0, 0, 2, 52.46, 437766
AFLfast,xmllint,5,1626126102, 1, 30, 2444, 2428, 550, 13.23%, 0, 0, 2, 53.61, 438033
AFLfast,xmllint,5,1626126107, 1, 30, 2446, 2430, 550, 13.24%, 0, 0, 2, 47.98, 438249
AFLfast,xmllint,5,1626126112, 1, 30, 2448, 2432, 550, 13.25%, 0, 0, 2, 53.50, 438535
AFLfast,xmllint,5,1626126122, 1, 30, 2449, 2433, 550, 13.25%, 0, 0, 2, 55.33, 439095
AFLfast,xmllint,5,1626126127, 1, 30, 2450, 2434, 550, 13.26%, 0, 0, 2, 52.20, 439334
AFLfast,xmllint,5,1626126137, 1, 30, 2451, 2435, 550, 13.26%, 0, 0, 2, 56.41, 439905
AFLfast,xmllint,5,1626126158, 1, 30, 2452, 2436, 550, 13.26%, 0, 0, 2, 54.36, 440976
AFLfast,xmllint,5,1626126163, 1, 30, 2453, 2437, 550, 13.26%, 0, 0, 2, 56.22, 441259
AFLfast,xmllint,5,1626126168, 1, 30, 2454, 2438, 550, 13.26%, 0, 0, 2, 49.03, 441485
AFLfast,xmllint,5,1626126194, 1, 30, 2455, 2439, 550, 13.26%, 0, 0, 2, 55.65, 442875
AFLfast,xmllint,5,1626126199, 1, 30, 2456, 2440, 550, 13.26%, 0, 0, 2, 55.43, 443158
AFLfast,xmllint,5,1626126205, 1, 30, 2457, 2441, 550, 13.26%, 0, 0, 2, 8.75, 443418
AFLfast,xmllint,5,1626126210, 1, 30, 2458, 2442, 550, 13.26%, 0, 0, 2, 51.15, 443684
AFLfast,xmllint,5,1626126220, 1, 30, 2459, 2443, 550, 13.26%, 0, 0, 2, 54.95, 444237
AFLfast,xmllint,5,1626126225, 1, 30, 2460, 2444, 550, 13.27%, 0, 0, 2, 51.24, 444466
AFLfast,xmllint,5,1626126230, 1, 30, 2461, 2445, 550, 13.27%, 0, 0, 2, 53.00, 444733
AFLfast,xmllint,5,1626126235, 1, 30, 2463, 2447, 550, 13.27%, 0, 0, 2, 53.20, 445001
AFLfast,xmllint,5,1626126240, 1, 30, 2464, 2448, 550, 13.27%, 0, 0, 2, 53.83, 445273
AFLfast,xmllint,5,1626126255, 1, 30, 2465, 2449, 550, 13.27%, 0, 0, 2, 52.19, 446067
AFLfast,xmllint,5,1626126265, 1, 30, 2467, 2451, 550, 13.27%, 0, 0, 2, 53.06, 446610
AFLfast,xmllint,5,1626126311, 1, 30, 2468, 2452, 550, 13.27%, 0, 0, 2, 51.37, 449020
AFLfast,xmllint,5,1626126316, 1, 30, 2469, 2453, 550, 13.27%, 0, 0, 2, 53.93, 449296
AFLfast,xmllint,5,1626126331, 1, 30, 2470, 2454, 550, 13.27%, 0, 0, 2, 54.46, 450122
AFLfast,xmllint,5,1626126357, 1, 30, 2471, 2455, 550, 13.27%, 0, 0, 2, 52.47, 451481
AFLfast,xmllint,5,1626126418, 1, 30, 2473, 2457, 550, 13.27%, 0, 0, 2, 52.64, 454718
AFLfast,xmllint,5,1626126423, 1, 31, 2476, 2459, 565, 13.28%, 0, 0, 2, 66.55, 454977
AFLfast,xmllint,5,1626126429, 1, 31, 2480, 2463, 565, 13.29%, 0, 0, 2, 57.27, 455262
AFLfast,xmllint,5,1626126434, 1, 31, 2488, 2471, 565, 13.29%, 0, 0, 2, 55.73, 455537
AFLfast,xmllint,5,1626126439, 1, 31, 2489, 2472, 565, 13.29%, 0, 0, 2, 53.47, 455807
AFLfast,xmllint,5,1626126444, 1, 31, 2490, 2473, 565, 13.29%, 0, 0, 2, 52.13, 456041
AFLfast,xmllint,5,1626126459, 1, 31, 2493, 2476, 565, 13.29%, 0, 0, 2, 55.34, 456854
AFLfast,xmllint,5,1626126469, 1, 31, 2497, 2480, 565, 13.29%, 0, 0, 2, 53.32, 457391
AFLfast,xmllint,5,1626126474, 1, 31, 2498, 2481, 565, 13.29%, 0, 0, 2, 54.56, 457670
AFLfast,xmllint,5,1626126500, 1, 31, 2499, 2482, 565, 13.29%, 0, 0, 2, 54.12, 459055
AFLfast,xmllint,5,1626126515, 1, 31, 2500, 2483, 565, 13.30%, 0, 0, 2, 54.87, 459863
AFLfast,xmllint,5,1626126526, 1, 31, 2501, 2484, 565, 13.30%, 0, 0, 2, 53.01, 460386
AFLfast,xmllint,5,1626126536, 1, 31, 2502, 2485, 565, 13.30%, 0, 0, 2, 56.13, 460943
AFLfast,xmllint,5,1626126556, 1, 31, 2503, 2486, 565, 13.30%, 0, 0, 2, 55.07, 462015
AFLfast,xmllint,5,1626126566, 1, 31, 2504, 2487, 565, 13.30%, 0, 0, 2, 53.26, 462529
AFLfast,xmllint,5,1626126577, 1, 31, 2505, 2488, 565, 13.30%, 0, 0, 2, 53.32, 463073
AFLfast,xmllint,5,1626126587, 1, 31, 2507, 2490, 565, 13.31%, 0, 0, 2, 52.48, 463581
AFLfast,xmllint,5,1626126592, 1, 31, 2511, 2494, 565, 13.37%, 0, 0, 2, 50.81, 463850
AFLfast,xmllint,5,1626126597, 1, 31, 2513, 2496, 565, 13.37%, 0, 0, 2, 53.36, 464123
AFLfast,xmllint,5,1626126602, 1, 31, 2514, 2497, 565, 13.37%, 0, 0, 2, 52.67, 464392
AFLfast,xmllint,5,1626126618, 1, 31, 2515, 2498, 565, 13.38%, 0, 0, 2, 53.09, 465163
AFLfast,xmllint,5,1626126623, 1, 31, 2517, 2500, 565, 13.38%, 0, 0, 2, 52.39, 465425
AFLfast,xmllint,5,1626126633, 1, 31, 2518, 2501, 565, 13.38%, 0, 0, 2, 50.26, 465916
AFLfast,xmllint,5,1626126638, 1, 31, 2519, 2502, 565, 13.38%, 0, 0, 2, 50.17, 466181
AFLfast,xmllint,5,1626126648, 1, 31, 2520, 2503, 565, 13.38%, 0, 0, 2, 50.76, 466675
AFLfast,xmllint,5,1626126654, 1, 31, 2521, 2504, 565, 13.38%, 0, 0, 2, 53.51, 466957
AFLfast,xmllint,5,1626126659, 1, 31, 2524, 2507, 565, 13.39%, 0, 0, 2, 53.86, 467232
AFLfast,xmllint,5,1626126664, 1, 31, 2526, 2509, 565, 13.39%, 0, 0, 2, 54.11, 467500
AFLfast,xmllint,5,1626126669, 1, 31, 2527, 2510, 565, 13.39%, 0, 0, 2, 42.82, 467715
AFLfast,xmllint,5,1626126684, 1, 31, 2529, 2512, 565, 13.40%, 0, 0, 2, 52.77, 468531
AFLfast,xmllint,5,1626126689, 1, 31, 2530, 2513, 565, 13.40%, 0, 0, 2, 53.21, 468764
AFLfast,xmllint,5,1626126694, 1, 31, 2531, 2514, 565, 13.40%, 0, 0, 2, 53.31, 469035
AFLfast,xmllint,5,1626126709, 1, 31, 2532, 2515, 565, 13.40%, 0, 0, 2, 51.18, 469781
AFLfast,xmllint,5,1626126714, 1, 31, 2533, 2516, 565, 13.40%, 0, 0, 2, 51.26, 470047
AFLfast,xmllint,5,1626126755, 1, 31, 2534, 2517, 565, 13.40%, 0, 0, 2, 54.07, 472225
AFLfast,xmllint,5,1626126760, 1, 31, 2535, 2518, 565, 13.42%, 0, 0, 2, 54.37, 472501
AFLfast,xmllint,5,1626126811, 1, 31, 2536, 2519, 565, 13.42%, 0, 0, 2, 55.12, 475244
AFLfast,xmllint,5,1626126821, 1, 31, 2537, 2520, 565, 13.44%, 0, 0, 2, 53.34, 475781
AFLfast,xmllint,5,1626126826, 1, 31, 2538, 2521, 565, 13.44%, 0, 0, 2, 55.45, 476057
AFLfast,xmllint,5,1626126832, 1, 31, 2539, 2522, 565, 13.44%, 0, 0, 2, 52.41, 476330
AFLfast,xmllint,5,1626126837, 1, 31, 2540, 2523, 565, 13.47%, 0, 0, 2, 51.31, 476593
AFLfast,xmllint,5,1626126842, 1, 31, 2541, 2524, 565, 13.47%, 0, 0, 2, 54.07, 476870
AFLfast,xmllint,5,1626126857, 1, 31, 2542, 2525, 565, 13.47%, 0, 0, 2, 56.38, 477701
AFLfast,xmllint,5,1626126862, 1, 31, 2543, 2526, 565, 13.47%, 0, 0, 2, 52.36, 477971
AFLfast,xmllint,5,1626126903, 1, 33, 2543, 2525, 578, 13.47%, 0, 0, 2, 60.05, 480153
AFLfast,xmllint,5,1626126908, 1, 33, 2563, 2545, 578, 13.54%, 0, 0, 2, 56.48, 480435
AFLfast,xmllint,5,1626126913, 1, 33, 2586, 2568, 578, 13.58%, 0, 0, 2, 55.54, 480721
AFLfast,xmllint,5,1626126918, 1, 33, 2601, 2583, 578, 13.61%, 0, 0, 2, 55.28, 481005
AFLfast,xmllint,5,1626126923, 1, 33, 2614, 2596, 578, 13.64%, 0, 0, 2, 52.35, 481266
AFLfast,xmllint,5,1626126929, 1, 33, 2623, 2605, 578, 13.65%, 0, 0, 2, 54.74, 481550
AFLfast,xmllint,5,1626126934, 1, 33, 2634, 2616, 578, 13.68%, 0, 0, 2, 52.59, 481818
AFLfast,xmllint,5,1626126939, 1, 33, 2639, 2621, 578, 13.69%, 0, 0, 2, 50.17, 482044
AFLfast,xmllint,5,1626126944, 1, 33, 2648, 2630, 578, 13.71%, 0, 0, 2, 49.48, 482296
AFLfast,xmllint,5,1626126949, 1, 33, 2658, 2640, 578, 13.77%, 0, 0, 2, 52.86, 482562
AFLfast,xmllint,5,1626126954, 1, 33, 2666, 2648, 578, 13.79%, 0, 0, 2, 52.23, 482831
AFLfast,xmllint,5,1626126959, 1, 33, 2674, 2656, 578, 13.79%, 0, 0, 2, 49.08, 483086
AFLfast,xmllint,5,1626126965, 1, 33, 2677, 2659, 578, 13.79%, 0, 0, 2, 1.10, 483319
AFLfast,xmllint,5,1626126970, 1, 33, 2681, 2663, 578, 13.81%, 0, 0, 2, 47.14, 483563
AFLfast,xmllint,5,1626126975, 1, 33, 2682, 2664, 578, 13.81%, 0, 0, 2, 48.37, 483804
AFLfast,xmllint,5,1626126980, 1, 33, 2688, 2670, 578, 13.82%, 0, 0, 2, 48.69, 484052
AFLfast,xmllint,5,1626126985, 1, 33, 2692, 2674, 578, 13.82%, 0, 0, 2, 50.82, 484313
AFLfast,xmllint,5,1626126991, 1, 33, 2694, 2676, 578, 13.82%, 0, 0, 2, 15.99, 484516
AFLfast,xmllint,5,1626126996, 1, 33, 2695, 2677, 578, 13.82%, 0, 0, 2, 43.66, 484781
AFLfast,xmllint,5,1626127001, 1, 33, 2697, 2679, 578, 13.82%, 0, 0, 2, 48.26, 485038
AFLfast,xmllint,5,1626127006, 1, 33, 2701, 2683, 578, 13.82%, 0, 0, 2, 48.46, 485284
AFLfast,xmllint,5,1626127011, 1, 33, 2703, 2685, 578, 13.83%, 0, 0, 2, 50.39, 485539
AFLfast,xmllint,5,1626127016, 1, 33, 2704, 2686, 578, 13.83%, 0, 0, 2, 58.22, 485763
AFLfast,xmllint,5,1626127021, 1, 33, 2707, 2689, 578, 13.83%, 0, 0, 2, 53.08, 486027
AFLfast,xmllint,5,1626127027, 1, 33, 2709, 2691, 578, 13.85%, 0, 0, 2, 50.21, 486284
AFLfast,xmllint,5,1626127032, 1, 33, 2711, 2693, 578, 13.85%, 0, 0, 2, 47.52, 486524
AFLfast,xmllint,5,1626127037, 1, 33, 2713, 2695, 578, 13.85%, 0, 0, 2, 47.00, 486735
AFLfast,xmllint,5,1626127047, 1, 33, 2716, 2698, 578, 13.85%, 0, 0, 2, 49.40, 487239
AFLfast,xmllint,5,1626127052, 1, 33, 2720, 2702, 578, 13.85%, 0, 0, 2, 49.66, 487497
AFLfast,xmllint,5,1626127057, 1, 33, 2721, 2703, 578, 13.85%, 0, 0, 2, 50.61, 487753
AFLfast,xmllint,5,1626127062, 1, 33, 2723, 2705, 578, 13.85%, 0, 0, 2, 48.17, 487944
AFLfast,xmllint,5,1626127067, 1, 33, 2726, 2708, 578, 13.86%, 0, 0, 2, 51.01, 488203
AFLfast,xmllint,5,1626127072, 1, 33, 2731, 2713, 578, 13.86%, 0, 0, 2, 48.62, 488446
AFLfast,xmllint,5,1626127078, 1, 33, 2733, 2715, 578, 13.86%, 0, 0, 2, 49.59, 488701
AFLfast,xmllint,5,1626127088, 1, 33, 2739, 2721, 578, 13.87%, 0, 0, 2, 47.34, 489151
AFLfast,xmllint,5,1626127093, 1, 33, 2740, 2722, 578, 13.87%, 0, 0, 2, 50.32, 489408
AFLfast,xmllint,5,1626127098, 1, 33, 2744, 2726, 578, 13.89%, 0, 0, 2, 48.53, 489653
AFLfast,xmllint,5,1626127103, 1, 33, 2746, 2728, 578, 13.89%, 0, 0, 2, 47.29, 489898
AFLfast,xmllint,5,1626127113, 1, 33, 2747, 2729, 578, 13.89%, 0, 0, 2, 48.07, 490342
AFLfast,xmllint,5,1626127118, 1, 33, 2748, 2730, 578, 13.89%, 0, 0, 2, 47.25, 490579
AFLfast,xmllint,5,1626127129, 1, 33, 2749, 2731, 578, 13.89%, 0, 0, 2, 47.61, 491073
AFLfast,xmllint,5,1626127134, 1, 33, 2750, 2732, 578, 13.89%, 0, 0, 2, 49.24, 491336
AFLfast,xmllint,5,1626127139, 1, 33, 2751, 2733, 578, 13.89%, 0, 0, 2, 50.29, 491597
AFLfast,xmllint,5,1626127144, 1, 33, 2753, 2735, 578, 13.91%, 0, 0, 2, 49.63, 491847
AFLfast,xmllint,5,1626127149, 1, 33, 2754, 2736, 578, 13.91%, 0, 0, 2, 49.78, 492102
AFLfast,xmllint,5,1626127154, 1, 33, 2755, 2737, 578, 13.91%, 0, 0, 2, 45.59, 492302
AFLfast,xmllint,5,1626127164, 1, 33, 2758, 2740, 578, 13.91%, 0, 0, 2, 45.88, 492786
AFLfast,xmllint,5,1626127170, 1, 33, 2760, 2742, 578, 13.91%, 0, 0, 2, 46.07, 493031
AFLfast,xmllint,5,1626127175, 1, 33, 2761, 2743, 578, 13.91%, 0, 0, 2, 49.69, 493238
AFLfast,xmllint,5,1626127180, 1, 33, 2762, 2744, 578, 13.91%, 0, 0, 2, 48.92, 493485
AFLfast,xmllint,5,1626127185, 1, 33, 2763, 2745, 578, 13.91%, 0, 0, 2, 50.26, 493749
AFLfast,xmllint,5,1626127190, 1, 33, 2767, 2749, 578, 13.91%, 0, 0, 2, 49.50, 494004
AFLfast,xmllint,5,1626127195, 1, 33, 2768, 2750, 578, 13.91%, 0, 0, 2, 50.71, 494260
AFLfast,xmllint,5,1626127200, 1, 33, 2771, 2753, 578, 14.00%, 0, 0, 2, 45.64, 494451
AFLfast,xmllint,5,1626127205, 1, 33, 2773, 2755, 578, 14.00%, 0, 0, 2, 46.23, 494696
AFLfast,xmllint,5,1626127211, 1, 33, 2775, 2757, 578, 14.00%, 0, 0, 2, 46.44, 494937
AFLfast,xmllint,5,1626127216, 1, 33, 2777, 2759, 578, 14.00%, 0, 0, 2, 48.10, 495190
AFLfast,xmllint,5,1626127221, 1, 33, 2778, 2760, 578, 14.01%, 0, 0, 2, 6.36, 495391
AFLfast,xmllint,5,1626127226, 1, 33, 2780, 2762, 578, 14.01%, 0, 0, 2, 46.55, 495643
AFLfast,xmllint,5,1626127231, 1, 33, 2781, 2763, 578, 14.01%, 0, 0, 2, 47.16, 495885
AFLfast,xmllint,5,1626127236, 1, 33, 2783, 2765, 578, 14.03%, 0, 0, 2, 45.94, 496123
AFLfast,xmllint,5,1626127241, 1, 33, 2784, 2766, 578, 14.03%, 0, 0, 2, 49.17, 496384
AFLfast,xmllint,5,1626127246, 1, 33, 2785, 2767, 578, 14.04%, 0, 0, 2, 42.91, 496581
